date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20030812,6.27,2379,瑞昱,3.78,38.42,9.83,72.5,,65.85,3.79,-399.0,67.77,0.79,211.0,65.22,11.23,690.0,,,,6014.0,72.5,72.0,73.5,73.0
20030813,17.62,2379,瑞昱,3.89,37.41,10.41,75.5,,66.0,3.79,-17.0,69.38,0.95,1066.0,65.48,11.23,1876.0,,,,16608.0,75.5,73.0,76.5,73.5
20030814,7.97,2379,瑞昱,3.77,35.36,10.67,76.0,,66.04,3.8,50.0,69.52,0.92,-236.0,66.0,11.23,3601.0,,,,8629.0,76.0,74.5,77.0,75.5
20030815,11.36,2379,瑞昱,4.01,36.62,10.95,77.0,,66.13,3.83,207.0,69.91,0.92,13.0,66.23,11.23,1031.0,,,,10253.0,77.0,76.5,78.5,78.0
20030818,3.5,2379,瑞昱,3.86,36.31,10.64,75.5,,66.21,3.81,-158.0,70.48,1.0,533.0,66.35,11.23,-950.0,,,,5490.0,75.5,75.5,78.5,78.0
20030819,7.16,2379,瑞昱,3.78,35.94,10.52,74.5,,66.44,3.89,546.0,70.8,1.04,231.0,66.38,11.23,195.0,,,,7956.0,74.5,73.5,77.5,77.0
20030820,12.63,2379,瑞昱,4.04,36.13,11.17,75.5,,66.55,3.94,322.0,70.87,1.05,72.0,66.41,11.23,-16.0,,,,4647.0,75.5,74.0,76.0,75.5
20030821,5.44,2379,瑞昱,3.8,37.59,10.12,76.0,,66.57,3.93,-44.0,71.03,1.06,43.0,66.46,11.23,-124.0,,,,5445.0,76.0,74.5,76.5,75.5
20030822,10.0,2379,瑞昱,4.02,36.49,11.01,76.0,,66.99,4.12,1217.0,71.83,1.17,735.0,66.52,11.23,317.0,,,,9593.0,76.0,76.0,78.0,77.0
20030825,3.58,2379,瑞昱,3.31,36.41,9.09,76.0,,67.0,4.01,-694.0,72.03,1.17,42.0,66.66,11.23,-245.0,,,,5476.0,76.0,75.0,76.5,76.0
20030826,0.0,2379,瑞昱,2.95,33.95,8.7,73.0,,67.0,3.93,-538.0,72.04,1.09,-556.0,66.83,11.23,1560.0,,,,7079.0,73.0,73.0,75.5,75.5
20030827,6.48,2379,瑞昱,2.92,34.15,8.55,71.5,,67.04,3.95,144.0,72.04,1.05,-228.0,66.89,11.23,-691.0,,,,4582.0,71.5,71.5,74.0,73.5
20030828,6.04,2379,瑞昱,3.0,33.14,9.05,71.5,,67.1,3.92,-181.0,71.97,1.12,423.0,66.95,11.23,-11.0,,,,5283.0,71.5,71.0,73.0,72.5
20030829,12.65,2379,瑞昱,3.14,33.05,9.51,74.0,,67.16,3.93,64.0,72.17,1.23,694.0,66.99,11.23,353.0,,,,4302.0,74.0,72.0,74.0,73.0
20030901,2.21,2379,瑞昱,3.03,32.82,9.24,73.0,,67.19,3.95,98.0,72.22,1.15,-493.0,67.0,11.23,121.0,,,,3532.0,73.0,72.5,75.5,75.0
20030902,2.73,2379,瑞昱,2.9,32.79,8.85,73.5,,67.31,3.99,294.0,72.27,1.15,-8.0,67.07,11.23,-653.0,,,,2676.0,73.5,72.0,73.5,73.0
20030903,10.48,2379,瑞昱,3.24,30.03,10.8,75.0,,67.35,4.0,32.0,72.42,1.18,208.0,67.66,11.23,5493.0,,,,9654.0,75.0,73.5,76.0,74.0
20030904,11.64,2379,瑞昱,3.72,29.91,12.44,76.0,,67.5,4.04,238.0,72.53,1.17,-45.0,68.1,11.23,-961.0,,,,14213.0,76.0,75.0,77.0,76.0
20030905,12.88,2379,瑞昱,4.32,29.08,14.85,77.5,,67.98,4.23,1247.0,72.7,1.18,31.0,68.51,11.23,2435.0,,,,12223.0,77.5,75.5,78.0,76.5
20030908,5.01,2379,瑞昱,4.36,28.91,15.09,78.0,,68.18,4.27,256.0,72.8,1.19,46.0,68.75,11.23,1612.0,,,,7703.0,78.0,76.5,78.0,77.5
20030909,2.12,2379,瑞昱,3.99,28.79,13.86,75.5,,68.18,4.16,-722.0,73.1,1.3,753.0,69.07,11.23,469.0,,,,11932.0,75.5,75.5,79.0,78.5
20030910,5.8,2379,瑞昱,3.59,28.82,12.47,75.5,,68.29,4.17,83.0,73.13,1.28,-138.0,69.2,11.23,625.0,,,,5413.0,75.5,74.0,76.0,75.0
20030912,3.54,2379,瑞昱,2.62,30.42,8.62,75.5,,68.33,4.15,-120.0,73.13,1.23,-294.0,69.24,11.23,296.0,,,,4044.0,75.5,74.5,75.5,75.0
20030915,0.04,2379,瑞昱,1.35,24.37,5.52,74.0,,68.34,4.08,-466.0,73.14,1.24,12.0,69.3,11.23,-898.0,,,,4447.0,74.0,74.0,75.5,75.5
20030916,8.93,2379,瑞昱,1.32,25.83,5.11,75.0,,68.34,3.89,-1207.0,73.19,1.24,44.0,69.43,11.23,-1356.0,,,,7022.0,75.0,73.5,75.5,73.5
20030917,4.53,2379,瑞昱,1.19,25.96,4.58,74.0,,68.37,3.83,-416.0,73.24,1.29,335.0,69.48,11.23,253.0,,,,7685.0,74.0,74.0,76.0,76.0
20030918,3.91,2379,瑞昱,1.11,27.93,3.98,74.0,,68.37,3.6,-1468.0,73.25,1.27,-141.0,69.54,11.23,-730.0,,,,5825.0,74.0,73.5,75.0,74.0
20030919,16.25,2379,瑞昱,1.28,27.73,4.62,75.0,,68.51,3.53,-504.0,73.29,1.29,96.0,69.73,11.23,2255.0,,,,15820.0,75.0,74.0,76.5,74.5
20030922,0.11,2379,瑞昱,1.03,28.08,3.66,71.5,,68.51,3.42,-679.0,73.29,1.2,-586.0,69.75,11.23,-978.0,,,,9029.0,71.5,71.0,75.0,75.0
20030923,6.6,2379,瑞昱,1.16,28.74,4.02,72.0,,68.51,3.35,-469.0,73.28,1.18,-84.0,69.77,11.23,-374.0,,,,5075.0,72.0,71.0,72.0,71.0
20030924,6.51,2379,瑞昱,1.22,29.08,4.2,72.0,,68.51,3.18,-1100.0,73.26,1.21,138.0,69.8,11.23,860.0,,,,5194.0,72.0,71.5,73.0,72.5
20030925,0.0,2379,瑞昱,0.89,29.64,3.02,71.0,,68.52,3.02,-1045.0,73.23,1.12,-589.0,69.84,11.23,-1057.0,,,,6102.0,71.0,70.5,71.5,71.0
20030926,10.76,2379,瑞昱,0.89,29.81,2.98,71.5,,68.52,3.01,-107.0,73.22,1.08,-250.0,69.85,11.23,196.0,,,,3931.0,71.5,70.5,72.0,71.0
20030929,4.77,2379,瑞昱,0.85,30.11,2.82,71.5,,68.52,2.88,-804.0,73.19,1.09,89.0,69.88,11.23,991.0,,,,4712.0,71.5,70.5,72.0,71.0
20030930,14.08,2379,瑞昱,0.99,30.13,3.29,71.5,,68.56,2.77,-747.0,73.19,1.08,-76.0,69.92,11.23,1517.0,,,,5434.0,71.5,71.5,73.0,72.5
20031001,8.26,2379,瑞昱,0.97,29.98,3.25,71.5,,68.56,2.76,-35.0,73.18,1.09,46.0,69.93,11.23,495.0,,,,2398.0,71.5,71.0,72.0,71.5
20031002,7.06,2379,瑞昱,1.01,29.88,3.37,73.0,,68.64,2.75,-79.0,73.18,1.09,6.0,69.99,11.23,1170.0,,,,5393.0,73.0,72.0,73.5,73.0
20031003,2.63,2379,瑞昱,0.84,29.75,2.84,72.5,,68.64,2.69,-401.0,73.18,1.08,-68.0,70.01,11.23,385.0,,,,2511.0,72.5,72.0,73.0,73.0
20031006,7.02,2379,瑞昱,1.28,30.13,4.24,73.5,,68.81,2.7,67.0,73.18,1.02,-339.0,70.06,11.23,691.0,,,,6237.0,73.5,72.5,74.0,73.5
20031007,1.08,2379,瑞昱,1.24,30.31,4.1,72.5,,68.88,2.72,156.0,73.18,1.01,-127.0,70.08,11.23,-158.0,,,,3137.0,72.5,72.5,74.0,74.0
20031008,5.15,2379,瑞昱,1.35,29.93,4.51,72.5,,69.0,2.8,513.0,73.18,0.97,-250.0,70.1,11.23,159.0,,,,3825.0,72.5,72.5,73.5,73.0
20031009,6.89,2379,瑞昱,1.71,29.81,5.73,73.0,,69.0,2.8,4.0,73.18,0.97,53.0,70.15,11.23,48.0,,,,4787.0,73.0,71.5,73.0,72.5
20031013,2.05,2379,瑞昱,1.68,29.13,5.78,72.0,,69.0,2.74,-377.0,73.18,0.97,-17.0,70.2,11.23,1815.0,,,,3860.0,72.0,72.0,73.5,73.5
20031014,2.84,2379,瑞昱,1.72,28.54,6.02,71.5,,69.03,2.72,-133.0,73.16,0.98,82.0,70.22,11.23,943.0,,,,4325.0,71.5,71.5,73.0,73.0
20031015,3.7,2379,瑞昱,1.87,28.84,6.47,71.5,,69.03,2.67,-353.0,73.14,0.99,18.0,70.23,11.23,-445.0,,,,3381.0,71.5,71.0,72.5,72.0
20031016,3.37,2379,瑞昱,1.87,28.88,6.47,72.5,,69.04,2.65,-154.0,73.14,0.98,-35.0,70.29,11.23,86.0,,,,4517.0,72.5,71.0,72.5,71.5
20031017,1.75,2379,瑞昱,1.77,28.66,6.17,72.5,,69.04,2.6,-289.0,73.14,0.96,-129.0,70.31,11.23,529.0,,,,2861.0,72.5,72.0,73.0,73.0
20031020,0.0,2379,瑞昱,1.71,29.32,5.82,71.0,,69.04,2.58,-158.0,73.1,0.92,-261.0,70.36,11.23,-2589.0,,,,9445.0,71.0,70.5,72.5,72.5
20031021,2.3,2379,瑞昱,1.69,29.33,5.75,69.0,,69.04,2.44,-928.0,72.92,0.89,-181.0,70.3,11.23,-866.0,,,,10586.0,69.0,68.0,71.5,71.5
20031022,8.18,2379,瑞昱,1.85,30.0,6.15,69.5,,69.04,2.41,-195.0,72.88,0.9,48.0,70.29,11.23,-525.0,,,,4080.0,69.5,68.0,70.0,68.5
20031023,0.0,2379,瑞昱,1.8,29.71,6.07,68.5,,69.04,2.4,-15.0,72.88,0.9,-8.0,70.27,11.23,422.0,,,,2519.0,68.5,68.5,69.0,68.5
20031024,8.93,2379,瑞昱,1.89,29.64,6.39,68.5,,69.04,2.35,-318.0,72.84,0.91,51.0,70.24,11.23,389.0,,,,3549.0,68.5,68.5,69.5,68.5
20031027,1.83,2379,瑞昱,2.05,29.75,6.89,68.5,,69.04,2.34,-100.0,72.84,0.91,0.0,70.23,11.23,-235.0,,,,1638.0,68.5,68.5,69.5,68.5
20031028,5.55,2379,瑞昱,2.14,29.52,7.26,68.5,,69.04,2.31,-200.0,72.83,0.86,-321.0,70.2,11.23,1106.0,,,,2812.0,68.5,68.5,69.5,69.0
20031029,6.25,2379,瑞昱,2.05,29.72,6.9,68.5,,69.04,2.27,-265.0,72.82,0.85,-59.0,70.18,11.23,-65.0,,,,3726.0,68.5,68.5,70.0,69.5
20031030,3.93,2379,瑞昱,2.18,29.35,7.41,69.0,,69.04,2.18,-553.0,72.49,0.93,529.0,70.17,11.23,278.0,,,,3081.0,69.0,68.0,69.0,68.5
20031031,0.01,2379,瑞昱,1.79,29.84,5.99,67.5,,68.96,2.25,446.0,72.43,0.85,-513.0,70.05,11.23,-3126.0,,,,7204.0,67.5,65.5,69.0,69.0
20031103,0.0,2379,瑞昱,1.54,30.25,5.1,66.5,,68.96,2.25,0.0,72.43,0.85,-50.0,70.0,11.23,-1030.0,,,,2589.0,66.5,66.0,67.0,66.5
20031104,2.66,2379,瑞昱,1.66,30.02,5.53,66.5,,68.96,2.22,-187.0,72.41,0.85,10.0,69.96,11.23,797.0,,,,2335.0,66.5,66.5,67.5,67.0
20031105,13.54,2379,瑞昱,1.7,30.34,5.62,68.0,,68.96,2.19,-204.0,72.05,0.92,456.0,69.91,11.23,1750.0,,,,5259.0,68.0,66.5,68.5,67.0
20031106,0.14,2379,瑞昱,1.6,30.02,5.34,67.5,,68.94,2.21,126.0,71.95,0.84,-476.0,69.9,11.23,-387.0,,,,2919.0,67.5,66.5,68.5,68.5
20031107,8.56,2379,瑞昱,1.53,30.04,5.1,67.5,,68.94,2.2,-54.0,71.93,0.84,-47.0,69.89,11.23,-345.0,,,,2581.0,67.5,66.5,68.0,68.0
20031110,0.97,2379,瑞昱,1.39,30.75,4.53,67.0,,68.94,2.2,7.0,71.93,0.84,-1.0,69.8,11.23,-1785.0,,,,3698.0,67.0,66.0,68.0,67.5
20031111,0.0,2379,瑞昱,0.53,30.5,1.74,66.5,,68.93,2.22,103.0,71.86,0.83,-30.0,69.76,11.23,-601.0,,,,2525.0,66.5,65.5,67.0,66.5
20031112,0.58,2379,瑞昱,0.3,31.35,0.96,66.0,,68.93,2.22,0.0,71.81,0.84,39.0,69.63,11.23,-2577.0,,,,4130.0,66.0,65.5,67.0,66.5
20031113,8.01,2379,瑞昱,0.3,31.18,0.96,67.0,,68.93,2.22,-6.0,71.78,0.84,35.0,69.61,11.23,590.0,,,,2407.0,67.0,66.0,67.0,66.5
20031114,2.8,2379,瑞昱,0.3,31.8,0.94,67.5,,68.92,2.22,9.0,71.75,0.85,23.0,69.57,11.23,-396.0,,,,3856.0,67.5,66.5,67.5,67.0
20031117,0.0,2379,瑞昱,0.28,32.1,0.87,66.0,,68.92,2.22,-13.0,71.7,0.85,6.0,69.47,11.23,-1796.0,,,,3323.0,66.0,66.0,67.5,67.0
20031118,0.04,2379,瑞昱,0.27,32.22,0.84,64.5,,68.92,2.2,-88.0,71.57,0.85,35.0,69.31,11.23,-2065.0,,,,5082.0,64.5,64.0,66.5,66.0
20031119,0.0,2379,瑞昱,0.25,32.58,0.77,62.5,,68.92,2.2,-27.0,71.39,0.82,-201.0,69.08,11.23,-2243.0,,,,5236.0,62.5,62.0,64.0,64.0
20031120,8.19,2379,瑞昱,0.27,33.66,0.79,63.0,,68.92,2.08,-807.0,71.34,0.81,-106.0,69.04,11.23,-448.0,,,,4691.0,63.0,62.5,64.5,62.5
20031121,3.64,2379,瑞昱,0.19,33.37,0.56,63.5,,68.92,2.08,-5.0,71.23,0.82,72.0,69.03,11.23,5.0,,,,2167.0,63.5,62.0,63.5,62.5
20031124,1.31,2379,瑞昱,0.18,33.29,0.54,63.0,,68.92,2.0,-468.0,71.21,0.82,15.0,69.01,11.23,-114.0,,,,1675.0,63.0,63.0,64.0,63.5
20031125,4.4,2379,瑞昱,0.19,33.49,0.58,63.0,,68.92,1.94,-424.0,71.18,0.82,-20.0,69.01,11.23,-51.0,,,,2296.0,63.0,62.5,64.5,63.5
20031126,6.59,2379,瑞昱,0.19,33.28,0.56,63.0,,68.92,1.94,0.0,71.14,0.82,27.0,69.01,11.23,-2.0,,,,940.0,63.0,63.0,63.5,63.0
20031127,1.32,2379,瑞昱,0.18,33.2,0.53,62.0,,68.92,1.94,-11.0,71.11,0.82,-31.0,68.93,11.23,-751.0,,,,2340.0,62.0,62.0,63.0,63.0
20031128,3.12,2379,瑞昱,0.17,32.92,0.51,61.5,,68.92,1.94,0.0,70.96,0.81,-51.0,68.9,11.23,-145.0,,,,2850.0,61.5,61.0,63.0,62.5
20031201,6.35,2379,瑞昱,0.18,33.16,0.53,62.5,,68.92,1.94,6.0,70.86,0.82,64.0,68.87,11.23,268.0,,,,2235.0,62.5,61.0,62.5,61.0
20031202,3.61,2379,瑞昱,0.18,32.63,0.55,63.5,,68.67,1.95,65.0,70.86,0.82,4.0,68.86,11.23,132.0,,,,3017.0,63.5,62.5,63.5,63.0
20031203,1.24,2379,瑞昱,0.18,33.05,0.54,62.5,,68.67,1.72,-1500.0,70.84,0.8,-108.0,68.78,11.23,735.0,,,,3617.0,62.5,62.5,64.0,63.5
20031204,6.03,2379,瑞昱,0.18,33.06,0.56,63.5,,68.56,1.76,240.0,70.82,0.8,5.0,68.78,11.23,3.0,,,,2139.0,63.5,62.5,63.5,62.5
20031205,0.26,2379,瑞昱,0.18,32.37,0.57,63.0,,68.56,1.76,0.0,70.82,0.8,-25.0,68.7,11.23,-376.0,,,,3465.0,63.0,62.5,64.0,63.5
20031208,1.8,2379,瑞昱,0.23,31.86,0.73,63.5,,68.56,1.76,0.0,70.29,0.86,386.0,68.62,11.23,177.0,,,,2667.0,63.5,62.0,63.5,63.0
20031209,0.28,2379,瑞昱,0.16,32.02,0.51,62.0,,68.56,1.76,0.0,70.27,0.85,-17.0,68.34,11.23,-1901.0,,,,4322.0,62.0,62.0,63.5,63.5
20031210,0.0,2379,瑞昱,0.12,31.94,0.38,61.0,,68.56,1.76,1.0,70.23,0.82,-218.0,68.06,11.23,-1960.0,,,,4457.0,61.0,61.0,61.5,61.0
20031211,7.86,2379,瑞昱,0.13,32.05,0.42,61.5,,68.56,1.75,-8.0,70.19,0.81,-82.0,67.96,11.23,-1058.0,,,,2341.0,61.5,61.0,61.5,61.0
20031212,3.77,2379,瑞昱,0.13,32.52,0.39,61.0,,68.55,1.75,3.0,70.05,0.8,-53.0,67.84,11.23,-1063.0,,,,3180.0,61.0,60.5,62.5,62.0
20031215,5.12,2379,瑞昱,0.12,33.08,0.36,61.5,,68.55,1.76,4.0,69.93,0.75,-331.0,67.76,11.23,-614.0,,,,2675.0,61.5,60.5,62.0,61.5
20031216,0.0,2379,瑞昱,0.12,33.23,0.36,61.0,,68.55,1.73,-140.0,69.87,0.75,32.0,67.66,11.23,-945.0,,,,2294.0,61.0,60.5,61.5,61.0
20031217,0.26,2379,瑞昱,0.11,33.1,0.33,58.5,,68.55,1.69,-270.0,69.55,0.71,-296.0,67.48,11.23,-1274.0,,,,5476.0,58.5,58.5,61.5,61.0
20031218,8.0,2379,瑞昱,0.13,33.19,0.4,58.5,,68.55,1.67,-170.0,69.48,0.69,-114.0,67.43,11.23,-271.0,,,,2061.0,58.5,58.0,59.5,58.5
20031219,2.53,2379,瑞昱,0.13,33.29,0.4,58.5,,68.55,1.57,-621.0,69.35,0.7,42.0,67.37,11.23,-395.0,,,,2525.0,58.5,58.0,59.5,59.5
20031222,5.29,2379,瑞昱,0.14,33.07,0.41,59.5,,68.55,1.57,3.0,69.31,0.7,17.0,67.3,11.23,577.0,,,,2495.0,59.5,58.0,59.5,58.5
20031223,0.64,2379,瑞昱,0.13,33.26,0.39,59.0,,68.55,1.47,-656.0,69.24,0.69,-75.0,67.19,11.23,-349.0,,,,2977.0,59.0,58.5,59.5,59.5
20031224,3.55,2379,瑞昱,0.12,34.0,0.36,59.0,,68.55,1.32,-1000.0,69.08,0.7,46.0,67.18,11.23,23.0,,,,2905.0,59.0,58.5,59.5,59.0
20031225,0.0,2379,瑞昱,0.11,34.28,0.33,58.0,,68.55,1.18,-877.0,69.06,0.7,12.0,67.17,11.23,64.0,,,,2091.0,58.0,58.0,59.0,59.0
20031226,4.49,2379,瑞昱,0.11,34.09,0.33,58.5,,68.46,1.19,66.0,68.95,0.71,44.0,67.14,11.23,193.0,,,,1292.0,58.5,58.0,59.0,58.5
20031229,2.02,2379,瑞昱,0.12,33.84,0.37,58.5,,68.45,1.2,9.0,68.85,0.7,-22.0,67.13,11.23,45.0,,,,1337.0,58.5,58.0,59.0,58.5
20031230,4.45,2379,瑞昱,0.14,33.85,0.42,58.5,,68.45,1.2,-2.0,68.72,0.7,-2.0,66.92,11.23,518.0,,,,3638.0,58.5,58.5,59.5,59.0
20031231,2.05,2379,瑞昱,0.15,34.33,0.43,58.0,,68.45,1.12,-500.0,68.44,0.72,122.0,66.84,11.23,-564.0,,,,2630.0,58.0,58.0,59.0,58.5
20040102,0.0,2379,瑞昱,0.14,36.03,0.38,57.0,,68.43,0.46,-4296.0,68.1,0.7,-104.0,66.73,11.23,842.0,,,,8334.0,57.0,56.5,58.0,57.5
20040105,14.74,2379,瑞昱,0.17,37.81,0.45,58.5,,68.36,0.31,-985.0,67.85,0.66,-273.0,66.59,11.23,-932.0,,,,8385.0,58.5,57.0,59.5,57.0
20040106,2.78,2379,瑞昱,0.16,38.66,0.42,58.5,,68.16,0.31,-10.0,67.82,0.66,5.0,66.35,11.23,-1245.0,,,,5254.0,58.5,58.0,59.5,59.5
20040107,6.45,2379,瑞昱,0.2,39.27,0.51,58.5,,68.16,0.31,0.0,67.51,0.56,-679.0,66.11,11.23,-605.0,,,,8449.0,58.5,57.5,59.0,58.0
20040108,6.65,2379,瑞昱,0.35,38.99,0.9,59.5,,67.92,0.22,-556.0,67.34,0.56,-21.0,66.01,11.23,966.0,,,,6285.0,59.5,58.5,59.5,58.5
20040109,5.19,2379,瑞昱,0.4,39.62,1.01,63.5,,67.39,0.25,200.0,67.11,0.46,-637.0,66.0,11.23,260.0,,,,10339.0,63.5,61.0,63.5,61.0
20040112,5.68,2379,瑞昱,0.52,39.09,1.32,63.5,,66.51,0.33,482.0,66.71,0.38,-536.0,65.96,11.23,879.0,,,,14426.0,63.5,63.0,64.5,64.5
20040113,11.19,2379,瑞昱,0.62,41.13,1.51,64.0,,66.42,0.34,75.0,66.44,0.41,196.0,65.93,11.23,-1188.0,,,,13703.0,64.0,64.0,66.0,64.5
20040114,5.1,2379,瑞昱,0.63,40.63,1.55,65.5,,66.42,0.34,0.0,66.14,0.58,1115.0,65.92,11.23,454.0,,,,8456.0,65.5,64.0,65.5,64.0
20040115,3.24,2379,瑞昱,0.67,39.09,1.71,65.5,,66.42,0.32,-100.0,66.0,0.72,955.0,65.92,11.23,-56.0,,,,5582.0,65.5,65.0,66.5,66.0
20040116,0.72,2379,瑞昱,0.3,36.43,0.82,63.0,,66.42,0.28,-300.0,65.92,0.64,-528.0,65.91,11.23,-300.0,,,,8027.0,63.0,63.0,66.0,66.0
20040127,0.8,2379,瑞昱,0.28,35.66,0.8,61.5,,66.42,0.28,0.0,65.82,0.64,-6.0,65.83,11.23,-896.0,,,,6472.0,61.5,61.5,64.0,64.0
20040128,10.35,2379,瑞昱,0.3,37.24,0.81,61.5,,66.42,0.28,-5.0,65.62,0.67,171.0,65.61,11.23,-3559.0,,,,7616.0,61.5,60.5,63.0,61.0
20040129,9.23,2379,瑞昱,0.28,44.17,0.63,61.0,,66.42,0.16,-763.0,64.81,0.76,598.0,64.83,11.23,-10694.0,,,,18978.0,61.0,60.5,63.0,61.5
20040130,4.72,2379,瑞昱,0.31,46.08,0.67,61.0,,65.21,0.21,300.0,64.43,0.83,472.0,64.45,11.23,-6907.0,,,,11450.0,61.0,60.5,62.0,61.0
20040202,9.48,2379,瑞昱,0.33,45.89,0.72,61.5,,64.8,0.22,105.0,64.23,0.8,-233.0,64.44,11.23,-332.0,,,,7138.0,61.5,61.0,63.0,61.5
20040203,7.35,2379,瑞昱,0.34,47.23,0.73,61.5,,64.17,0.19,-194.0,64.05,0.74,-365.0,64.37,11.23,-1541.0,,,,6296.0,61.5,61.0,62.5,62.0
20040204,2.27,2379,瑞昱,0.21,46.26,0.45,60.5,,63.66,0.22,194.0,63.93,0.7,-280.0,64.33,11.23,-739.0,,,,5871.0,60.5,60.5,62.0,61.5
20040205,2.47,2379,瑞昱,0.18,46.2,0.39,60.5,,63.54,0.23,60.0,63.9,0.64,-342.0,64.29,11.23,-900.0,,,,4934.0,60.5,60.0,61.0,60.5
20040206,6.73,2379,瑞昱,0.19,45.7,0.42,61.5,,63.54,0.2,-203.0,63.61,0.69,290.0,64.28,11.23,210.0,,,,5644.0,61.5,60.5,62.0,61.0
20040209,3.37,2379,瑞昱,0.19,45.35,0.42,61.5,,63.54,0.13,-460.0,63.38,0.76,436.0,64.26,11.23,518.0,,,,5247.0,61.5,61.0,62.5,62.0
20040210,7.15,2379,瑞昱,0.22,46.26,0.46,61.5,,63.36,0.14,80.0,63.31,0.75,-57.0,64.25,11.23,-1.0,,,,5205.0,61.5,61.5,62.5,62.0
20040211,0.12,2379,瑞昱,0.18,48.06,0.37,59.5,,63.36,0.14,-4.0,63.16,0.68,-470.0,64.05,11.23,-3045.0,,,,10193.0,59.5,58.5,62.0,61.5
20040212,5.15,2379,瑞昱,0.23,49.14,0.46,60.0,,63.36,0.14,-4.0,63.03,0.68,7.0,63.86,11.23,-2624.0,,,,7241.0,60.0,59.5,60.5,59.5
20040213,2.8,2379,瑞昱,0.8,48.91,1.65,60.0,,63.36,0.12,-136.0,62.95,0.69,120.0,63.78,11.23,-1441.0,,,,5035.0,60.0,59.5,61.0,60.0
20040216,0.65,2379,瑞昱,0.8,48.67,1.64,59.0,,63.36,0.08,-270.0,62.95,0.68,-75.0,63.77,11.23,-56.0,,,,3530.0,59.0,59.0,60.5,60.0
20040217,7.29,2379,瑞昱,0.79,49.08,1.61,60.5,,61.99,0.13,328.0,62.75,0.73,320.0,63.67,11.23,-2144.0,,,,8051.0,60.5,59.0,61.5,59.0
20040218,2.02,2379,瑞昱,0.81,48.63,1.66,61.0,,61.99,0.12,-21.0,62.69,0.75,145.0,63.64,11.23,646.0,,,,3805.0,61.0,60.5,61.5,61.0
20040219,12.95,2379,瑞昱,0.88,50.36,1.74,63.5,,61.99,0.12,-50.0,62.86,0.85,617.0,63.64,11.23,210.0,,,,16839.0,63.5,62.0,64.5,62.0
20040220,3.98,2379,瑞昱,0.88,49.01,1.79,64.0,,62.56,0.16,297.0,62.87,0.79,-396.0,63.65,11.23,541.0,,,,7377.0,64.0,63.0,64.0,64.0
20040223,2.22,2379,瑞昱,0.82,48.91,1.67,63.0,,62.56,0.16,0.0,62.88,0.84,310.0,63.64,11.23,-120.0,,,,5126.0,63.0,63.0,64.5,64.0
20040224,1.31,2379,瑞昱,0.79,48.94,1.61,61.5,,62.47,0.1,-436.0,62.81,0.8,-216.0,63.62,11.23,-453.0,,,,5182.0,61.5,61.5,63.5,63.0
20040225,8.28,2379,瑞昱,0.83,48.47,1.72,62.5,,62.47,0.1,-3.0,62.8,0.79,-61.0,63.6,11.23,1067.0,,,,4975.0,62.5,61.5,63.5,62.0
20040226,6.58,2379,瑞昱,0.83,48.45,1.71,63.0,,62.47,0.06,-200.0,62.81,0.78,-55.0,63.59,11.23,677.0,,,,6354.0,63.0,62.5,64.0,63.5
20040227,0.18,2379,瑞昱,0.82,47.83,1.71,62.0,,62.43,0.05,-110.0,62.79,0.77,-108.0,63.57,11.23,127.0,,,,9910.0,62.0,62.0,63.5,63.5
20040301,0.44,2379,瑞昱,0.81,47.59,1.71,62.0,,62.36,0.01,-220.0,62.79,0.74,-159.0,63.56,11.23,394.0,,,,7100.0,62.0,61.5,62.5,62.0
20040302,0.64,2379,瑞昱,0.81,47.61,1.7,62.0,,,0.0,-606.0,62.78,0.74,-33.0,63.55,11.23,531.0,,,,7519.0,62.0,61.5,62.5,62.0
20040303,0.0,2379,瑞昱,0.79,47.92,1.65,60.0,,,0.0,-2422.0,62.7,0.72,-125.0,63.53,11.23,-191.0,,,,8890.0,60.0,60.0,62.0,62.0
20040304,6.3,2379,瑞昱,0.92,51.16,1.81,62.0,,62.0,0.01,78.0,62.66,0.75,169.0,63.51,11.23,279.0,,,,9275.0,62.0,60.0,62.0,60.0
20040305,2.94,2379,瑞昱,0.92,50.02,1.84,61.0,,61.99,0.01,1.0,62.63,0.74,-4.0,63.48,11.23,104.0,,,,6900.0,61.0,61.0,63.0,63.0
20040308,2.75,2379,瑞昱,0.91,50.31,1.81,61.5,,61.98,0.01,2.0,62.63,0.73,-119.0,63.42,11.23,1654.0,,,,5379.0,61.5,61.0,62.5,62.0
20040309,2.16,2379,瑞昱,0.96,50.36,1.9,61.5,,61.62,0.05,232.0,62.61,0.72,-12.0,63.41,11.23,110.0,,,,3240.0,61.5,61.0,62.0,62.0
20040310,0.82,2379,瑞昱,0.96,50.88,1.89,61.0,,61.2,0.08,179.0,62.6,0.73,13.0,63.37,11.23,-1343.0,,,,3793.0,61.0,61.0,62.0,62.0
20040311,4.66,2379,瑞昱,0.97,51.6,1.88,61.0,,61.2,0.08,-1.0,62.6,0.72,-25.0,63.35,11.23,-481.0,,,,3778.0,61.0,60.5,61.5,61.0
