date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20001020,,1216,統一,0.1,5.78,1.95,20.6,,,,,20.6,0.0,157.0,4.75,7.66,616.0,,,,6585.0,20.6,20.0,20.6,20.1
20001021,,1216,統一,0.1,5.67,1.78,,,,,,21.0,0.0,-79.0,4.76,7.66,75.0,,,,7369.0,21.0,20.3,21.5,20.6
20001023,,1216,統一,0.1,5.62,1.73,20.7,,,,,21.0,0.0,-22.0,4.86,7.69,803.0,,,,4698.0,20.7,20.5,21.3,21.3
20001024,,1216,統一,0.1,5.63,1.78,21.1,,,,,21.09,0.01,241.0,4.91,7.7,460.0,,,,7995.0,21.1,20.4,21.2,20.6
20001025,,1216,統一,0.08,5.62,1.35,20.7,,,,,20.96,0.01,-84.0,5.03,7.74,1139.0,,,,5190.0,20.7,20.7,21.1,21.0
20001026,,1216,統一,0.08,5.33,1.58,21.2,,,,,20.97,0.01,-1.0,5.07,7.73,-106.0,,,,10740.0,21.2,20.4,21.5,20.7
20001027,,1216,統一,0.07,5.31,1.38,20.7,,,,,20.97,0.01,0.0,5.09,7.74,63.0,,,,3208.0,20.7,20.7,21.4,21.2
20001030,,1216,統一,0.19,4.76,3.99,22.1,,,,,,0.0,-220.0,5.15,7.76,841.0,,,,21488.0,22.1,20.0,22.1,20.0
20001031,,1216,統一,0.08,4.61,1.6,21.6,,,,,21.6,0.0,13.0,5.35,7.81,1380.0,,,,17599.0,21.6,21.5,22.1,22.1
20001101,,1216,統一,0.07,4.54,1.59,21.0,,,,,21.0,0.0,18.0,5.42,7.73,-2470.0,,,,13728.0,21.0,20.9,21.9,21.5
20001102,,1216,統一,0.1,4.48,2.13,21.5,,,,,21.32,0.0,54.0,5.52,7.76,889.0,,,,8403.0,21.5,21.0,21.8,21.6
20001103,,1216,統一,0.1,4.48,2.21,21.6,,,,,21.53,0.0,-23.0,5.64,7.8,1397.0,,,,5688.0,21.6,21.3,22.0,22.0
20001104,,1216,統一,0.12,4.41,2.8,,,,,,21.53,0.0,-30.0,5.65,7.81,176.0,,,,6166.0,21.5,21.3,22.0,22.0
20001106,,1216,統一,0.12,4.36,2.84,21.5,,,,,21.53,0.0,0.0,5.72,7.84,969.0,,,,3266.0,21.5,21.4,22.0,22.0
20001107,,1216,統一,0.1,4.49,2.32,21.6,,,,,21.53,0.0,0.0,6.01,7.98,4619.0,,,,8250.0,21.6,21.5,21.6,21.6
20001108,,1216,統一,0.08,5.34,1.49,21.7,,,,,,0.0,-187.0,6.09,8.02,1129.0,,,,17626.0,21.7,21.5,22.0,21.6
20001109,,1216,統一,0.09,4.97,1.73,21.7,,,,,21.7,0.01,219.0,6.43,8.13,3539.0,,,,9773.0,21.7,21.5,21.9,21.7
20001110,,1216,統一,0.08,5.1,1.59,21.8,,,,,21.74,0.01,130.0,6.48,8.16,824.0,,,,9688.0,21.8,21.7,22.3,22.0
20001113,,1216,統一,0.07,5.01,1.31,20.8,,,,,21.57,0.01,78.0,6.51,8.17,313.0,,,,4459.0,20.8,20.8,21.5,21.5
20001114,,1216,統一,0.08,4.96,1.59,21.0,,,,,21.43,0.02,132.0,6.51,8.17,77.0,,,,3020.0,21.0,20.9,21.2,20.9
20001115,,1216,統一,0.11,4.76,2.32,21.2,,,,,21.43,0.02,-39.0,6.66,8.25,2465.0,,,,10291.0,21.2,21.2,21.9,21.2
20001116,,1216,統一,0.09,4.68,1.9,20.3,,,,,,0.0,-611.0,6.72,8.21,-1273.0,,,,6168.0,20.3,20.2,20.8,20.2
20001117,,1216,統一,0.09,4.52,1.97,20.5,,,,,,0.0,-113.0,6.08,9.22,1400.0,,,,5507.0,20.5,19.9,20.7,20.1
20001118,,1216,統一,0.08,4.41,1.84,,,,,,,0.0,-58.0,6.14,9.25,1033.0,,,,3370.0,20.2,20.0,20.7,20.5
20001120,,1216,統一,0.07,4.15,1.83,18.9,,,,,,0.0,0.0,6.17,9.26,346.0,,,,5608.0,18.9,18.8,20.2,20.0
20001121,,1216,統一,0.25,4.07,6.13,20.2,,,,,,0.0,0.0,6.18,9.25,-497.0,,,,6029.0,20.2,18.5,20.2,18.9
20001122,,1216,統一,0.25,4.04,6.2,20.0,,,,,,0.0,0.0,6.27,9.28,895.0,,,,5446.0,20.0,20.0,20.7,20.2
20001123,,1216,統一,0.25,3.97,6.44,20.3,,,,,,0.0,0.0,6.29,9.25,-725.0,,,,4143.0,20.3,20.0,20.4,20.4
20001124,,1216,統一,0.26,3.93,6.72,21.0,,,,,,0.0,0.0,6.37,9.3,1456.0,,,,5879.0,21.0,20.3,21.0,20.3
20001127,,1216,統一,0.26,3.92,6.58,20.9,,,,,,0.0,0.0,6.38,9.31,302.0,,,,3426.0,20.9,20.8,21.4,21.4
20001128,,1216,統一,0.25,3.79,6.53,20.8,,,,,20.8,0.01,216.0,6.39,9.31,40.0,,,,3123.0,20.8,20.6,21.1,20.9
20001129,,1216,統一,0.2,3.78,5.33,20.9,,,,,20.8,0.01,0.0,6.44,9.32,375.0,,,,2432.0,20.9,20.6,21.0,20.7
20001130,,1216,統一,0.23,3.78,6.08,21.0,,,,,20.8,0.01,0.0,6.57,9.35,855.0,,,,6714.0,21.0,20.8,21.4,20.8
20001201,,1216,統一,0.2,3.77,5.46,21.6,,,,,20.85,0.01,14.0,6.67,9.42,2154.0,,,,9496.0,21.6,20.8,21.6,20.8
20001202,,1216,統一,0.21,3.79,5.54,,,,,,21.39,0.02,300.0,6.68,9.41,-283.0,,,,8701.0,21.8,21.5,22.0,21.6
20001204,,1216,統一,0.21,3.65,5.76,21.6,,,,,21.39,0.02,0.0,6.69,9.41,124.0,,,,3796.0,21.6,21.6,21.8,21.6
20001205,,1216,統一,0.26,3.43,7.69,22.0,,,,,21.66,0.03,439.0,6.75,9.45,1155.0,,,,13668.0,22.0,21.5,22.2,21.5
20001206,,1216,統一,0.27,3.43,7.85,21.8,,,,,21.66,0.02,-326.0,6.78,9.44,-192.0,,,,7622.0,21.8,21.8,22.5,22.2
20001207,,1216,統一,0.3,3.4,8.75,22.3,,,,,21.68,0.02,17.0,6.85,9.48,1116.0,,,,10029.0,22.3,21.6,22.5,21.6
20001208,,1216,統一,0.28,3.42,8.15,22.3,,,,,21.82,0.03,177.0,6.86,9.48,211.0,,,,2112.0,22.3,22.1,22.4,22.3
20001211,,1216,統一,0.27,3.44,7.98,22.1,,,,,21.83,0.03,-15.0,6.89,9.5,567.0,,,,1878.0,22.1,22.1,22.5,22.3
20001212,,1216,統一,0.26,3.55,7.46,22.1,,22.1,1.52,-100.0,21.86,0.03,51.0,7.01,9.58,2472.0,,,,5951.0,22.1,22.0,22.5,22.1
20001213,,1216,統一,0.25,3.55,7.05,22.0,,22.1,1.49,-801.0,21.86,0.03,-24.0,7.04,9.51,-2376.0,,,,5601.0,22.0,21.6,22.1,22.1
20001214,,1216,統一,0.25,3.52,7.01,21.8,,22.1,1.49,-225.0,21.86,0.03,0.0,7.1,9.54,1148.0,,,,2873.0,21.8,21.6,22.0,21.8
20001215,,1216,統一,0.23,3.46,6.53,21.5,,22.1,1.5,300.0,21.86,0.03,-3.0,7.11,9.54,-61.0,,,,2332.0,21.5,21.4,21.8,21.7
20001216,,1216,統一,0.27,3.56,8.02,,,22.09,1.44,-1633.0,21.7,0.04,267.0,7.11,9.54,-112.0,,,,8239.0,21.5,21.4,23.0,23.0
20001218,,1216,統一,0.28,3.33,8.29,21.5,,22.07,1.44,-100.0,21.7,0.04,6.0,7.12,9.54,106.0,,,,5878.0,21.5,21.3,21.8,21.5
20001219,,1216,統一,0.28,3.35,8.43,21.9,,22.06,1.48,1301.0,21.7,0.04,0.0,7.13,9.55,230.0,,,,4142.0,21.9,21.3,22.0,21.5
20001220,,1216,統一,0.36,3.35,10.7,22.3,,22.07,1.5,475.0,21.7,0.03,-250.0,7.15,9.55,216.0,,,,9333.0,22.3,21.7,22.5,21.8
20001221,,1216,統一,0.27,3.34,8.01,21.8,,22.06,1.48,-500.0,21.7,0.02,-200.0,7.16,9.55,-193.0,,,,5928.0,21.8,21.6,22.0,22.0
20001222,,1216,統一,0.26,3.44,7.46,22.0,,22.06,1.49,133.0,21.7,0.02,-77.0,7.16,9.52,-862.0,,,,4472.0,22.0,21.8,22.2,22.0
20001226,,1216,統一,0.25,3.39,7.33,21.7,,22.06,1.49,0.0,21.7,0.02,0.0,7.24,9.57,1532.0,,,,2464.0,21.7,21.7,22.2,22.1
20001227,,1216,統一,0.25,3.37,7.27,21.5,,22.04,1.55,1915.0,21.7,0.02,0.0,7.48,9.58,353.0,,,,9495.0,21.5,21.4,21.8,21.8
20001228,,1216,統一,0.24,3.33,7.14,21.7,,22.04,1.53,-400.0,21.7,0.02,6.0,7.62,9.49,-2904.0,,,,10332.0,21.7,21.2,22.0,21.5
20001229,,1216,統一,0.24,3.26,7.4,22.0,,22.03,1.56,804.0,21.7,0.02,-6.0,7.63,9.48,-176.0,,,,5155.0,22.0,21.4,22.0,21.7
20001230,,1216,統一,0.24,3.32,7.28,,,22.03,1.6,1174.0,21.7,0.02,0.0,7.63,9.48,-27.0,,,,5742.0,22.0,21.8,22.2,22.0
20010102,,1216,統一,0.2,3.81,5.38,22.5,,22.05,1.61,400.0,21.99,0.03,325.0,7.77,9.34,-4613.0,,,,19796.0,22.5,21.7,22.5,21.9
20010103,,1216,統一,0.19,3.89,4.86,21.8,,22.04,1.6,-320.0,21.96,0.03,96.0,7.78,9.2,-4375.0,,,,11482.0,21.8,21.8,22.5,22.0
20010104,,1216,統一,0.17,4.28,3.93,22.1,,22.04,1.48,-3635.0,22.02,0.06,802.0,7.81,9.16,-1291.0,,,,13449.0,22.1,21.8,22.4,22.2
20010105,,1216,統一,0.09,4.08,2.32,21.7,,22.04,1.37,-3611.0,21.97,0.07,337.0,7.97,9.21,1666.0,,,,11685.0,21.7,21.5,22.0,22.0
20010108,,1216,統一,0.11,4.26,2.51,21.8,,22.03,1.27,-3189.0,21.96,0.07,129.0,8.07,9.14,-2048.0,,,,11921.0,21.8,21.5,22.0,21.8
20010109,,1216,統一,0.08,4.4,1.91,21.6,,22.03,1.26,-350.0,21.95,0.08,93.0,8.17,9.08,-2202.0,,,,9380.0,21.6,21.3,21.9,21.9
20010110,,1216,統一,0.09,4.5,2.03,21.5,,22.03,1.26,0.0,21.85,0.1,658.0,8.5,9.03,-1511.0,,,,15265.0,21.5,21.4,21.9,21.6
20010111,,1216,統一,0.06,4.89,1.32,20.3,,22.03,1.13,-4019.0,21.82,0.1,23.0,8.51,8.76,-8487.0,,,,20535.0,20.3,20.3,21.6,21.5
20010112,,1216,統一,0.12,4.82,2.4,20.6,,22.03,1.08,-1572.0,21.71,0.09,-287.0,8.55,8.79,808.0,,,,7628.0,20.6,20.2,20.7,20.2
20010115,,1216,統一,0.1,4.77,2.2,20.5,,22.03,1.04,-1125.0,21.66,0.09,9.0,8.59,8.82,898.0,,,,3604.0,20.5,20.3,20.6,20.5
20010116,,1216,統一,0.09,4.84,1.87,21.1,,22.03,0.98,-2055.0,21.66,0.08,-134.0,8.86,8.91,2956.0,,,,13809.0,21.1,20.5,21.2,20.5
20010117,,1216,統一,0.07,4.96,1.5,20.8,,22.03,0.94,-1252.0,21.58,0.09,254.0,9.04,8.83,-2539.0,,,,13458.0,20.8,20.8,21.4,21.4
20010118,,1216,統一,0.07,5.03,1.45,21.0,,22.03,0.89,-1600.0,21.35,0.13,1150.0,9.13,8.7,-4120.0,,,,21503.0,21.0,20.5,21.5,20.8
20010129,,1216,統一,0.07,6.02,1.46,20.7,,22.03,0.88,-286.0,21.24,0.15,653.0,9.21,8.27,-13673.0,,,,25561.0,20.7,20.6,21.6,21.1
20010130,,1216,統一,0.06,6.2,0.97,20.4,,21.91,0.83,-1718.0,21.19,0.16,270.0,9.31,7.99,-8748.0,,,,21537.0,20.4,20.0,20.8,20.7
20010131,,1216,統一,0.06,6.07,1.01,20.5,,21.91,0.76,-1977.0,21.15,0.17,365.0,9.52,7.98,-309.0,,,,16685.0,20.5,20.4,20.8,20.4
20010201,,1216,統一,0.06,6.24,1.01,20.3,,21.91,0.71,-1507.0,21.12,0.17,166.0,9.55,7.81,-5283.0,,,,11246.0,20.3,20.2,20.8,20.5
20010202,,1216,統一,0.08,6.43,1.21,21.1,,21.91,0.64,-2491.0,21.11,0.2,757.0,9.99,7.92,3420.0,,,,27639.0,21.1,20.4,21.3,20.4
20010205,,1216,統一,0.07,7.49,0.98,21.0,,21.91,0.57,-1992.0,21.11,0.21,354.0,10.29,7.61,-9654.0,,,,33582.0,21.0,20.9,21.8,21.2
20010206,,1216,統一,0.06,7.29,0.81,20.4,,21.88,0.52,-1701.0,21.11,0.21,0.0,10.47,7.42,-5941.0,,,,21814.0,20.4,20.3,20.8,20.8
20010207,,1216,統一,0.06,7.19,0.81,20.2,,21.88,0.49,-1000.0,21.11,0.21,19.0,10.58,7.38,-1631.0,,,,9795.0,20.2,20.0,20.4,20.2
20010208,,1216,統一,0.06,7.17,0.82,20.2,,21.88,0.49,-51.0,21.1,0.2,-255.0,10.58,7.28,-2867.0,,,,6822.0,20.2,20.1,20.4,20.2
20010209,,1216,統一,0.06,7.34,0.82,20.2,,21.88,0.33,-5030.0,21.09,0.2,49.0,10.63,7.26,-863.0,,,,10590.0,20.2,20.0,20.3,20.3
20010212,,1216,統一,0.06,7.37,0.76,20.0,,21.87,0.25,-2384.0,21.06,0.21,160.0,10.63,7.23,-872.0,,,,7475.0,20.0,20.0,20.3,20.3
20010213,,1216,統一,0.04,7.69,0.5,20.1,,21.87,0.25,-50.0,21.0,0.22,440.0,10.64,7.03,-6183.0,,,,12735.0,20.1,20.0,20.3,20.1
20010214,,1216,統一,0.03,7.46,0.46,19.6,,21.69,0.24,-300.0,21.0,0.22,10.0,10.66,6.93,-3374.0,,,,13553.0,19.6,19.6,20.3,20.3
20010215,,1216,統一,0.04,7.46,0.53,19.7,,21.69,0.22,-727.0,20.98,0.2,-691.0,10.67,6.91,-614.0,,,,7861.0,19.7,19.6,19.9,19.6
20010216,,1216,統一,0.06,7.32,0.95,19.6,,21.69,0.22,0.0,20.97,0.18,-690.0,10.67,6.86,-1731.0,,,,9663.0,19.6,19.6,20.0,19.8
20010219,,1216,統一,0.07,7.14,1.01,19.4,,21.69,0.19,-1001.0,20.97,0.18,12.0,10.69,6.87,330.0,,,,6802.0,19.4,19.3,19.6,19.5
20010220,,1216,統一,0.42,7.68,5.41,20.0,,21.55,0.19,210.0,20.82,0.21,1023.0,10.74,6.66,-6407.0,,,,25321.0,20.0,19.5,20.7,19.5
20010221,,1216,統一,0.5,8.11,6.21,20.1,,21.47,0.17,-701.0,20.73,0.24,990.0,10.99,6.53,-4082.0,,,,26623.0,20.1,19.9,20.6,20.0
20010222,,1216,統一,0.45,7.82,5.82,19.6,,21.47,0.17,0.0,20.73,0.23,-505.0,11.18,6.5,-1006.0,,,,17008.0,19.6,19.5,20.3,20.2
20010223,,1216,統一,0.48,7.76,6.24,19.7,,21.47,0.17,0.0,20.73,0.22,-143.0,11.2,6.5,-73.0,,,,6424.0,19.7,19.5,19.8,19.6
20010226,,1216,統一,0.17,7.75,2.2,20.4,,20.98,0.31,4450.0,20.7,0.24,535.0,11.31,6.39,-3473.0,,,,33608.0,20.4,19.9,20.9,19.9
20010227,,1216,統一,0.17,7.56,2.26,20.0,,20.88,0.35,1198.0,20.7,0.24,0.0,11.42,6.43,1226.0,,,,10765.0,20.0,20.0,20.7,20.6
20010301,,1216,統一,0.17,7.53,2.21,19.8,,20.72,0.41,1828.0,20.69,0.23,-289.0,11.43,6.38,-1415.0,,,,10291.0,19.8,19.8,20.5,20.2
20010302,,1216,統一,0.18,7.45,2.42,19.8,,20.69,0.42,403.0,20.69,0.23,0.0,11.45,6.39,270.0,,,,8155.0,19.8,19.7,20.2,20.2
20010305,,1216,統一,0.15,7.48,2.0,19.7,,20.65,0.43,199.0,20.69,0.22,-270.0,11.46,6.4,284.0,,,,7105.0,19.7,19.7,20.0,20.0
20010306,,1216,統一,0.13,7.57,1.78,19.6,,20.63,0.38,-1525.0,20.69,0.2,-604.0,11.46,6.29,-3666.0,,,,10553.0,19.6,19.5,20.0,19.7
20010307,,1216,統一,0.13,7.43,1.73,19.5,,20.53,0.38,0.0,20.69,0.19,-292.0,11.46,6.17,-3774.0,,,,11649.0,19.5,19.5,19.7,19.5
20010308,,1216,統一,0.12,7.41,1.57,19.6,,20.53,0.37,-116.0,20.69,0.19,0.0,11.47,6.11,-1657.0,,,,5941.0,19.6,19.5,19.7,19.6
20010309,,1216,統一,0.11,7.26,1.52,19.7,,20.53,0.37,4.0,20.69,0.19,0.0,11.48,6.11,-177.0,,,,3747.0,19.7,19.5,19.8,19.6
20010312,,1216,統一,0.1,7.16,1.41,19.2,,20.53,0.37,-3.0,20.68,0.19,40.0,11.61,6.03,-2369.0,,,,10441.0,19.2,19.2,19.6,19.5
20010313,,1216,統一,0.09,7.03,1.34,19.0,,20.53,0.37,-200.0,20.68,0.19,-92.0,11.63,6.04,72.0,,,,7156.0,19.0,18.8,19.1,19.0
20010314,,1216,統一,0.16,8.41,1.85,19.0,,20.53,0.32,-1500.0,20.66,0.18,-378.0,11.63,5.45,-18599.0,,,,28027.0,19.0,18.9,19.5,19.0
20010315,,1216,統一,0.14,8.15,1.72,18.7,,20.53,0.31,-300.0,20.66,0.18,-62.0,11.66,5.28,-5401.0,,,,16392.0,18.7,18.6,19.0,18.9
20010316,,1216,統一,0.09,8.19,1.13,19.4,,20.5,0.25,-1800.0,20.55,0.17,-100.0,11.8,5.3,753.0,,,,25678.0,19.4,19.2,19.7,19.2
20010319,,1216,統一,0.08,8.08,0.99,19.0,,20.5,0.25,-9.0,20.55,0.17,0.0,11.84,5.32,574.0,,,,7915.0,19.0,18.9,19.5,19.4
20010320,,1216,統一,0.07,7.96,0.88,18.8,,20.5,0.25,0.0,20.51,0.18,20.0,11.84,5.31,-394.0,,,,5532.0,18.8,18.7,19.1,19.0
20010321,,1216,統一,0.12,8.04,1.47,18.8,,20.5,0.25,0.0,20.44,0.18,220.0,11.84,5.3,-68.0,,,,6522.0,18.8,18.6,19.1,18.7
20010322,,1216,統一,0.06,8.12,0.76,19.4,,20.44,0.27,500.0,20.39,0.19,190.0,11.89,5.32,602.0,,,,13875.0,19.4,19.0,19.5,19.0
20010323,,1216,統一,0.06,8.08,0.71,19.4,,20.44,0.23,-1200.0,20.38,0.19,8.0,11.95,5.36,1326.0,,,,13497.0,19.4,19.3,19.8,19.5
20010326,,1216,統一,0.04,8.04,0.54,19.4,,20.44,0.2,-816.0,20.38,0.18,-348.0,11.96,5.36,-48.0,,,,8830.0,19.4,19.2,19.6,19.5
20010327,,1216,統一,0.03,8.07,0.41,19.2,,20.31,0.19,-580.0,20.38,0.18,0.0,11.98,5.36,1.0,,,,8299.0,19.2,19.2,19.6,19.5
20010328,,1216,統一,0.03,8.07,0.38,19.1,,20.31,0.19,0.0,20.37,0.18,36.0,12.01,5.32,-1453.0,,,,6319.0,19.1,19.1,19.5,19.2
20010329,,1216,統一,0.03,7.9,0.39,19.1,,20.31,0.19,0.0,20.37,0.18,16.0,12.13,5.4,2774.0,,,,4626.0,19.1,19.0,19.4,19.1
20010330,,1216,統一,0.03,7.85,0.35,19.0,,20.26,0.18,-147.0,20.36,0.18,34.0,12.16,5.37,-1058.0,,,,6189.0,19.0,18.8,19.3,19.2
20010402,,1216,統一,0.03,7.73,0.34,18.7,,20.26,0.18,2.0,20.35,0.18,20.0,12.18,5.38,226.0,,,,4650.0,18.7,18.7,19.2,19.0
20010403,,1216,統一,0.05,7.65,0.65,18.4,,20.26,0.18,0.0,20.35,0.18,0.0,12.2,5.39,321.0,,,,5431.0,18.4,18.4,18.8,18.6
20010404,,1216,統一,0.04,7.57,0.5,17.7,,20.26,0.17,-400.0,20.32,0.13,-1525.0,12.2,5.33,-1960.0,,,,10149.0,17.7,17.6,18.5,18.4
20010406,,1216,統一,0.07,7.48,0.9,17.8,,20.25,0.17,16.0,20.32,0.12,-475.0,12.32,5.38,1614.0,,,,8440.0,17.8,17.8,18.2,18.0
20010409,,1216,統一,0.06,7.57,0.73,17.2,,20.25,0.17,-2.0,20.32,0.12,0.0,12.36,5.24,-4216.0,,,,8001.0,17.2,17.1,17.9,17.9
20010410,,1216,統一,0.07,7.73,0.95,17.4,,20.25,0.14,-900.0,20.32,0.12,0.0,12.51,5.39,4497.0,,,,13558.0,17.4,17.3,17.7,17.4
20010411,,1216,統一,0.07,7.59,0.93,17.7,,20.25,0.14,0.0,20.32,0.12,0.0,12.55,5.43,1416.0,,,,4813.0,17.7,17.5,17.9,17.7
20010412,,1216,統一,0.07,7.55,0.87,17.5,,20.25,0.14,0.0,20.32,0.12,0.0,12.58,5.42,-379.0,,,,3907.0,17.5,17.4,17.8,17.7
20010413,,1216,統一,0.05,7.42,0.7,17.7,,20.25,0.14,0.0,20.06,0.13,400.0,12.64,5.46,1368.0,,,,4369.0,17.7,17.6,17.8,17.7
20010416,,1216,統一,0.05,7.42,0.71,17.5,,20.25,0.14,0.0,20.0,0.13,100.0,12.64,5.45,-314.0,,,,1728.0,17.5,17.4,17.7,17.7
20010417,,1216,統一,0.04,7.37,0.57,17.3,,20.25,0.13,-200.0,20.0,0.13,0.0,12.65,5.44,-447.0,,,,3015.0,17.3,17.2,17.6,17.5
20010418,,1216,統一,0.04,7.37,0.51,17.2,,20.25,0.13,0.0,20.0,0.13,0.0,12.67,5.4,-1035.0,,,,3547.0,17.2,17.1,17.5,17.2
20010419,,1216,統一,0.04,7.32,0.51,17.5,,20.25,0.13,-3.0,20.0,0.13,-50.0,12.71,5.44,1256.0,,,,3484.0,17.5,17.3,17.6,17.5
20010420,,1216,統一,0.01,7.23,0.12,17.6,,20.25,0.13,0.0,20.0,0.13,0.0,12.75,5.49,1361.0,,,,2456.0,17.6,17.5,17.7,17.7
20010423,,1216,統一,0.0,7.16,0.0,17.3,,20.25,0.13,0.0,20.0,0.13,0.0,12.77,5.51,649.0,,,,2047.0,17.3,17.3,17.7,17.6
20010424,,1216,統一,0.0,7.08,0.0,17.6,,20.25,0.13,0.0,19.98,0.13,-164.0,12.78,5.5,-234.0,,,,3341.0,17.6,17.3,17.6,17.3
20010425,,1216,統一,0.0,7.05,0.0,17.4,,20.25,0.13,0.0,19.98,0.13,-36.0,12.78,5.49,-489.0,,,,2033.0,17.4,17.3,17.7,17.6
20010426,,1216,統一,0.0,6.99,0.0,17.2,,20.25,0.13,0.0,19.98,0.13,0.0,12.79,5.48,-131.0,,,,2016.0,17.2,17.2,17.5,17.3
20010427,,1216,統一,0.05,6.98,0.77,17.0,,20.25,0.13,-300.0,19.98,0.13,0.0,12.8,5.48,-155.0,,,,2838.0,17.0,17.0,17.4,17.3
20010430,,1216,統一,0.06,6.85,0.81,16.9,,20.25,0.13,0.0,19.98,0.13,0.0,12.82,5.5,723.0,,,,3072.0,16.9,16.8,17.1,17.0
20010502,,1216,統一,0.06,6.6,0.84,15.8,,20.25,0.13,0.0,19.82,0.12,-242.0,12.84,5.46,-1147.0,,,,8227.0,15.8,15.8,17.1,17.0
20010503,,1216,統一,0.03,6.72,0.41,15.6,,20.25,0.11,-420.0,19.42,0.13,261.0,12.86,5.34,-3948.0,,,,8401.0,15.6,15.2,15.7,15.3
20010504,,1216,統一,0.03,6.78,0.41,14.6,,20.25,0.11,0.0,18.84,0.14,386.0,12.88,5.13,-6503.0,,,,13784.0,14.6,14.6,15.6,15.6
20010507,,1216,統一,0.03,6.78,0.47,14.55,,20.25,0.11,-24.0,18.6,0.11,-810.0,12.89,5.15,420.0,,,,6257.0,14.55,14.4,14.8,14.6
20010508,,1216,統一,0.03,6.56,0.47,14.0,,20.25,0.11,0.0,18.29,0.12,258.0,12.9,5.19,1375.0,,,,8731.0,14.0,13.6,14.6,14.55
20010509,,1216,統一,0.03,6.44,0.45,14.75,,20.25,0.11,0.0,18.25,0.12,38.0,12.91,5.22,887.0,,,,5940.0,14.75,14.1,14.75,14.1
20010510,,1216,統一,0.03,6.32,0.52,14.65,,19.75,0.12,350.0,18.12,0.1,-714.0,12.92,5.24,745.0,,,,5768.0,14.65,14.65,14.9,14.8
20010511,,1216,統一,0.03,6.27,0.51,15.3,,19.58,0.13,150.0,18.12,0.1,-13.0,12.93,5.26,670.0,,,,7051.0,15.3,14.6,15.4,14.8
20010514,,1216,統一,0.03,6.16,0.49,15.2,,19.58,0.13,0.0,18.12,0.1,-52.0,12.95,5.3,1341.0,,,,4270.0,15.2,15.0,15.4,15.1
20010515,,1216,統一,0.03,6.07,0.49,14.95,,19.58,0.13,0.0,18.12,0.1,0.0,12.98,5.34,1185.0,,,,6794.0,14.95,14.8,15.4,15.2
20010516,,1216,統一,0.03,6.05,0.51,14.9,,19.58,0.13,0.0,18.02,0.1,100.0,12.99,5.33,-325.0,,,,3863.0,14.9,14.8,15.1,14.9
20010517,,1216,統一,0.03,5.97,0.51,15.3,,19.58,0.13,0.0,17.92,0.1,91.0,13.02,5.4,2311.0,,,,5072.0,15.3,14.9,15.4,14.9
20010518,,1216,統一,0.03,5.95,0.47,15.1,,19.58,0.13,0.0,17.92,0.1,-13.0,13.04,5.41,215.0,,,,3561.0,15.1,15.0,15.4,15.4
20010521,,1216,統一,0.02,5.84,0.41,14.9,,19.58,0.13,0.0,17.32,0.12,554.0,13.05,5.44,977.0,,,,4187.0,14.9,14.75,15.0,15.0
20010522,,1216,統一,0.02,5.8,0.36,14.9,,19.58,0.13,0.0,17.3,0.12,23.0,13.06,5.45,283.0,,,,2243.0,14.9,14.8,15.0,14.85
20010523,,1216,統一,0.02,6.01,0.34,15.5,,19.58,0.13,0.0,17.09,0.13,352.0,13.07,5.44,-499.0,,,,6890.0,15.5,14.85,15.6,14.9
20010524,,1216,統一,0.02,5.93,0.34,15.4,,19.58,0.13,0.0,17.09,0.13,0.0,13.09,5.49,1753.0,,,,3703.0,15.4,15.3,15.5,15.4
20010525,,1216,統一,0.02,5.91,0.33,15.2,,19.58,0.13,0.0,17.09,0.13,0.0,13.1,5.5,348.0,,,,1757.0,15.2,15.2,15.4,15.4
20010528,,1216,統一,0.02,5.79,0.36,15.0,,19.58,0.13,0.0,17.09,0.13,0.0,13.1,5.51,387.0,,,,1618.0,15.0,15.0,15.2,15.2
20010529,,1216,統一,0.03,5.81,0.44,14.65,,19.58,0.12,-90.0,17.08,0.13,10.0,13.11,5.48,-1224.0,,,,3408.0,14.65,14.65,15.0,15.0
20010530,,1216,統一,0.02,5.74,0.42,14.25,,19.58,0.12,-100.0,17.04,0.13,-186.0,13.12,5.46,-454.0,,,,3864.0,14.25,14.2,14.65,14.55
20010531,,1216,統一,0.02,5.7,0.4,14.5,,19.58,0.12,-100.0,17.01,0.12,-104.0,13.13,5.5,1150.0,,,,3249.0,14.5,14.15,14.6,14.2
20010601,,1216,統一,0.02,5.66,0.43,14.65,,19.58,0.12,0.0,17.01,0.12,-200.0,13.16,5.57,2349.0,,,,3574.0,14.65,14.5,14.8,14.55
20010604,,1216,統一,0.02,5.62,0.43,14.65,,19.58,0.12,0.0,17.01,0.12,0.0,13.17,5.59,610.0,,,,2668.0,14.65,14.55,14.65,14.65
20010605,,1216,統一,0.02,5.63,0.4,14.95,,19.58,0.12,0.0,17.01,0.11,-110.0,13.17,5.61,669.0,,,,3280.0,14.95,14.7,14.95,14.7
