date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20020307,13.2,2801,彰銀,0.08,14.06,0.56,13.2,,15.81,0.07,0.0,14.13,0.09,54.0,13.78,1.58,639.0,,,,11576.0,13.2,13.15,13.5,13.3
20020308,3.25,2801,彰銀,0.08,13.94,0.59,13.15,,15.81,0.07,0.0,14.13,0.09,3.0,13.76,1.58,951.0,,,,6964.0,13.15,13.1,13.45,13.3
20020311,11.68,2801,彰銀,0.1,13.99,0.74,13.35,,15.81,0.07,0.0,14.13,0.09,-43.0,13.76,1.58,263.0,,,,10689.0,13.35,13.15,13.45,13.2
20020312,41.93,2801,彰銀,0.23,14.3,1.57,14.05,,15.81,0.06,-412.0,14.12,0.11,743.0,13.78,1.58,3567.0,,,,65750.0,14.05,13.9,14.25,14.0
20020313,0.97,2801,彰銀,0.09,13.97,0.65,13.7,,15.81,0.06,0.0,14.04,0.14,920.0,13.78,1.58,-277.0,,,,20604.0,13.7,13.5,14.1,14.05
20020314,19.84,2801,彰銀,0.09,14.04,0.65,13.7,,15.81,0.06,0.0,14.02,0.14,217.0,13.78,1.58,-142.0,,,,16227.0,13.7,13.5,14.1,13.6
20020315,0.0,2801,彰銀,0.08,13.92,0.57,13.55,,15.81,0.06,0.0,13.89,0.2,1883.0,13.77,1.58,-1502.0,,,,13226.0,13.55,13.5,14.0,14.0
20020318,0.0,2801,彰銀,0.01,13.83,0.04,13.5,,15.81,0.06,0.0,13.88,0.2,100.0,13.77,1.58,-716.0,,,,6550.0,13.5,13.35,13.7,13.6
20020319,0.0,2801,彰銀,0.0,13.56,0.0,13.1,,15.81,0.06,0.0,13.88,0.18,-484.0,13.75,1.58,-1324.0,,,,5819.0,13.1,13.1,13.6,13.5
20020320,0.0,2801,彰銀,0.0,13.33,0.0,13.4,,15.81,0.06,0.0,13.88,0.18,-116.0,13.75,1.58,802.0,,,,4572.0,13.4,13.15,13.4,13.35
20020321,0.0,2801,彰銀,0.0,13.17,0.0,13.3,,15.81,0.06,0.0,13.88,0.18,0.0,13.74,1.58,436.0,,,,4506.0,13.3,13.1,13.4,13.1
20020322,17.04,2801,彰銀,0.0,13.7,0.01,13.6,,15.81,0.06,0.0,13.88,0.18,0.0,13.73,1.58,-3418.0,,,,16128.0,13.6,13.35,13.75,13.4
20020325,10.74,2801,彰銀,0.01,14.05,0.04,13.9,,15.81,0.06,0.0,13.88,0.2,730.0,13.73,1.58,-84.0,,,,19987.0,13.9,13.75,14.0,13.75
20020326,0.0,2801,彰銀,0.0,14.23,0.01,13.8,,15.81,0.02,-1494.0,13.88,0.22,502.0,13.73,1.58,423.0,,,,11758.0,13.8,13.6,13.85,13.85
20020327,27.2,2801,彰銀,0.21,15.62,1.33,14.75,,14.92,0.1,3000.0,14.06,0.2,-514.0,13.75,1.58,-970.0,,,,105083.0,14.75,13.9,14.75,13.95
20020328,15.9,2801,彰銀,0.24,15.23,1.56,15.0,,14.92,0.1,0.0,14.18,0.21,260.0,14.22,1.58,18955.0,,,,81108.0,15.0,14.3,15.2,14.9
20020329,12.01,2801,彰銀,0.35,15.83,2.19,14.75,,14.92,0.05,-1800.0,14.2,0.2,-170.0,14.24,1.58,-1772.0,,,,62619.0,14.75,14.7,15.6,15.4
20020401,0.0,2801,彰銀,0.09,15.46,0.58,14.6,,14.92,0.05,0.0,14.25,0.23,978.0,14.24,1.58,24.0,,,,16201.0,14.6,14.35,14.7,14.6
20020402,15.88,2801,彰銀,0.1,15.03,0.65,14.8,,14.9,0.06,350.0,14.31,0.24,439.0,14.25,1.58,204.0,,,,34164.0,14.8,14.7,15.2,14.8
20020403,17.53,2801,彰銀,0.24,15.42,1.57,15.8,,14.92,0.06,50.0,14.46,0.26,373.0,14.25,1.58,-240.0,,,,59798.0,15.8,14.7,15.8,14.95
20020404,25.56,2801,彰銀,0.65,14.66,4.46,16.9,,16.34,0.22,5500.0,14.65,0.23,-1030.0,14.98,1.58,13906.0,,,,147115.0,16.9,16.3,16.9,16.5
20020408,21.68,2801,彰銀,1.12,14.63,7.66,18.0,,16.97,0.35,4700.0,14.89,0.22,-47.0,15.1,1.58,702.0,,,,110610.0,18.0,17.1,18.0,17.2
20020409,0.0,2801,彰銀,0.49,14.23,3.41,16.8,,16.94,0.43,2800.0,15.54,0.32,3463.0,15.13,1.58,1006.0,,,,63583.0,16.8,16.8,17.9,17.9
20020410,27.52,2801,彰銀,0.61,15.27,4.0,17.4,,16.94,0.38,-1700.0,15.93,0.4,2743.0,15.17,1.58,-373.0,,,,82750.0,17.4,16.2,17.5,16.8
20020411,0.0,2801,彰銀,0.44,15.24,2.89,16.8,,16.92,0.44,2100.0,15.96,0.41,415.0,15.35,1.58,-5209.0,,,,45887.0,16.8,16.7,17.4,17.3
20020412,13.65,2801,彰銀,0.33,14.81,2.2,16.7,,16.9,0.47,900.0,15.98,0.42,150.0,15.38,1.58,1105.0,,,,38057.0,16.7,16.0,17.1,16.5
20020415,11.93,2801,彰銀,0.36,14.87,2.39,16.7,,16.9,0.47,0.0,16.0,0.42,230.0,15.4,1.58,0.0,,,,28792.0,16.7,16.4,17.2,16.7
20020416,18.32,2801,彰銀,0.48,15.39,3.15,17.4,,16.98,0.55,3000.0,16.08,0.44,490.0,15.47,1.58,1871.0,,,,61463.0,17.4,17.1,17.7,17.1
20020417,16.22,2801,彰銀,0.98,16.32,6.0,18.6,,17.1,0.6,1600.0,16.52,0.45,495.0,15.88,1.58,7315.0,,,,115367.0,18.6,17.6,18.6,17.9
20020418,28.54,2801,彰銀,1.47,13.72,10.73,18.7,,17.37,0.72,4270.0,16.59,0.31,-4929.0,17.18,1.58,23892.0,,,,181314.0,18.7,18.6,19.9,19.0
20020419,20.78,2801,彰銀,3.08,15.76,19.54,20.0,,17.58,0.75,1100.0,17.53,0.35,1327.0,17.51,1.58,5100.0,,,,115754.0,20.0,19.2,20.0,19.5
20020422,23.58,2801,彰銀,4.4,15.52,28.32,21.4,,17.79,0.78,1208.0,18.45,0.3,-1724.0,18.37,1.58,11444.0,,,,135916.0,21.4,19.5,21.4,20.5
20020423,19.13,2801,彰銀,3.17,15.17,20.88,20.9,,18.13,0.79,300.0,18.59,0.16,-4885.0,18.56,1.58,2165.0,,,,106479.0,20.9,20.6,21.8,21.3
20020424,20.76,2801,彰銀,2.99,15.36,19.44,21.4,,18.22,0.8,475.0,19.11,0.18,488.0,18.82,1.58,-3193.0,,,,73045.0,21.4,20.2,21.4,20.8
20020425,0.83,2801,彰銀,2.13,14.67,14.51,20.0,,18.25,0.72,-2830.0,19.21,0.19,485.0,19.0,1.58,-7965.0,,,,60160.0,20.0,20.0,21.4,21.2
20020426,0.72,2801,彰銀,1.33,14.61,9.09,19.3,,18.26,0.72,20.0,19.22,0.21,659.0,19.02,1.58,-2453.0,,,,39696.0,19.3,19.2,20.0,19.6
20020429,24.25,2801,彰銀,1.76,15.06,11.67,20.0,,18.48,0.83,3600.0,19.28,0.22,359.0,19.06,1.58,-324.0,,,,51677.0,20.0,19.4,20.0,19.7
20020430,0.35,2801,彰銀,1.06,14.14,7.48,18.6,,18.48,0.8,-1000.0,19.27,0.18,-1440.0,19.05,1.58,1441.0,,,,40215.0,18.6,18.6,20.1,20.0
20020502,28.82,2801,彰銀,1.04,14.09,7.39,18.3,,18.47,0.81,400.0,19.19,0.15,-848.0,19.04,1.58,516.0,,,,44537.0,18.3,18.1,19.3,19.3
20020503,30.87,2801,彰銀,1.17,14.09,8.29,19.5,,18.55,0.87,2230.0,19.23,0.16,195.0,19.04,1.58,541.0,,,,46847.0,19.5,18.1,19.5,18.3
20020506,0.66,2801,彰銀,0.92,14.38,6.38,18.6,,18.55,0.87,-225.0,19.14,0.16,165.0,18.98,1.58,-7981.0,,,,38190.0,18.6,18.2,19.5,19.1
20020507,0.0,2801,彰銀,0.59,13.85,4.29,17.3,,18.53,0.84,-850.0,19.05,0.16,-200.0,18.8,1.58,-5041.0,,,,35650.0,17.3,17.3,18.5,18.2
20020508,23.36,2801,彰銀,0.64,14.35,4.5,17.6,,18.52,0.7,-4961.0,19.03,0.16,-52.0,18.66,1.58,-6261.0,,,,46087.0,17.6,17.4,18.2,17.5
20020509,30.32,2801,彰銀,0.97,14.5,6.73,18.0,,18.51,0.72,491.0,18.8,0.2,1586.0,18.65,1.58,546.0,,,,44934.0,18.0,17.4,18.4,18.0
20020510,15.56,2801,彰銀,0.83,14.46,5.75,18.0,,18.49,0.74,715.0,18.7,0.21,421.0,18.63,1.58,-1698.0,,,,25883.0,18.0,17.6,18.2,18.0
20020513,3.16,2801,彰銀,0.67,14.17,4.7,17.5,,18.48,0.74,90.0,18.67,0.22,220.0,18.62,1.58,-331.0,,,,15071.0,17.5,17.5,18.2,18.0
20020514,3.62,2801,彰銀,0.52,13.72,3.8,17.0,,18.48,0.68,-1950.0,18.58,0.23,332.0,18.62,1.58,-50.0,,,,22956.0,17.0,16.9,17.8,17.6
20020515,25.35,2801,彰銀,0.58,13.51,4.28,17.7,,18.48,0.65,-1300.0,18.58,0.23,-32.0,18.6,1.58,688.0,,,,28720.0,17.7,17.0,17.7,17.2
20020516,12.31,2801,彰銀,0.59,14.23,4.16,17.5,,18.48,0.62,-1000.0,18.55,0.23,-80.0,18.52,1.58,-4049.0,,,,29713.0,17.5,17.3,18.1,17.7
20020517,17.44,2801,彰銀,0.59,14.16,4.15,17.4,,18.44,0.59,-1150.0,18.5,0.22,-169.0,18.52,1.58,78.0,,,,20883.0,17.4,17.3,17.9,17.5
20020520,0.0,2801,彰銀,0.29,13.7,2.08,16.4,,18.44,0.57,-500.0,18.5,0.22,-96.0,18.49,1.58,-719.0,,,,18770.0,16.4,16.3,17.4,17.4
20020521,0.13,2801,彰銀,0.18,13.22,1.33,15.5,,18.44,0.56,-400.0,18.49,0.2,-614.0,18.41,1.58,-1085.0,,,,20986.0,15.5,15.4,16.4,16.1
20020522,22.42,2801,彰銀,0.27,13.08,2.03,16.1,,18.37,0.58,600.0,18.46,0.2,80.0,18.37,1.58,-430.0,,,,24104.0,16.1,15.5,16.3,15.6
20020523,17.68,2801,彰銀,0.31,12.91,2.4,16.3,,18.37,0.58,0.0,18.3,0.22,602.0,18.29,1.58,810.0,,,,20865.0,16.3,15.9,16.6,16.3
20020524,27.5,2801,彰銀,0.36,12.92,2.75,16.9,,18.36,0.58,100.0,18.23,0.22,-10.0,18.27,1.58,729.0,,,,30796.0,16.9,16.1,17.2,16.3
20020527,29.24,2801,彰銀,0.47,12.75,3.71,17.9,,18.36,0.56,-650.0,18.22,0.2,-790.0,18.27,1.58,250.0,,,,48199.0,17.9,16.5,18.0,16.5
20020528,1.18,2801,彰銀,0.36,12.85,2.81,17.2,,18.35,0.53,-1025.0,18.22,0.19,-263.0,18.24,1.58,-1490.0,,,,22985.0,17.2,17.1,17.9,17.9
20020529,5.03,2801,彰銀,0.34,12.86,2.68,17.0,,18.35,0.52,-420.0,18.21,0.19,50.0,18.22,1.58,-861.0,,,,11281.0,17.0,16.8,17.4,17.0
20020530,21.56,2801,彰銀,0.72,12.7,5.64,18.1,,18.35,0.52,0.0,18.2,0.2,223.0,18.21,1.58,2115.0,,,,70293.0,18.1,17.1,18.1,17.4
20020531,18.92,2801,彰銀,0.7,13.51,5.21,18.1,,18.35,0.53,300.0,18.2,0.21,372.0,18.21,1.58,-2341.0,,,,43832.0,18.1,17.9,18.4,18.1
20020603,0.0,2801,彰銀,0.4,12.49,3.24,17.2,,18.35,0.53,-130.0,18.2,0.21,30.0,18.17,1.58,892.0,,,,32014.0,17.2,16.9,17.8,17.8
20020604,13.99,2801,彰銀,0.46,12.62,3.65,17.3,,18.35,0.53,0.0,18.18,0.21,100.0,18.16,1.58,657.0,,,,12984.0,17.3,16.8,17.4,17.0
20020605,20.74,2801,彰銀,0.46,12.59,3.64,17.5,,18.26,0.57,1750.0,18.18,0.21,-120.0,18.15,1.58,1053.0,,,,21887.0,17.5,17.3,17.8,17.6
20020606,9.53,2801,彰銀,0.49,12.6,3.87,17.5,,18.26,0.57,0.0,18.18,0.21,0.0,18.14,1.58,365.0,,,,11791.0,17.5,17.4,17.7,17.5
20020607,21.69,2801,彰銀,0.53,13.22,4.03,17.5,,18.25,0.58,300.0,18.18,0.21,40.0,18.11,1.58,1549.0,,,,40235.0,17.5,17.1,18.2,17.3
20020610,13.11,2801,彰銀,0.55,13.25,4.13,17.7,,18.24,0.59,300.0,18.16,0.22,370.0,18.09,1.58,-1069.0,,,,14813.0,17.7,17.6,17.9,17.8
20020611,23.58,2801,彰銀,0.78,13.78,5.63,18.0,,18.23,0.62,970.0,18.14,0.23,431.0,18.09,1.58,-1105.0,,,,49367.0,18.0,17.9,18.7,18.0
20020612,16.46,2801,彰銀,0.6,13.54,4.41,18.2,,18.23,0.63,460.0,18.14,0.24,231.0,18.09,1.58,-1251.0,,,,18362.0,18.2,17.7,18.2,18.0
20020613,24.33,2801,彰銀,1.05,14.38,7.31,19.3,,18.54,0.87,8400.0,18.4,0.25,421.0,18.17,1.58,3639.0,,,,101498.0,19.3,18.0,19.4,18.2
20020614,34.36,2801,彰銀,1.16,14.9,7.8,19.4,,18.75,1.13,9150.0,18.5,0.19,-2057.0,18.24,1.58,-3200.0,,,,110990.0,19.4,19.2,20.2,19.3
20020617,21.19,2801,彰銀,1.33,15.04,8.83,19.7,,18.77,1.14,300.0,18.65,0.22,939.0,18.41,1.58,-271.0,,,,54800.0,19.7,19.2,19.9,19.6
20020618,1.73,2801,彰銀,0.97,14.43,6.72,18.9,,18.78,1.19,2015.0,18.65,0.22,-30.0,18.42,1.58,522.0,,,,33772.0,18.9,18.5,19.7,19.7
20020619,1.46,2801,彰銀,0.67,14.82,4.55,18.1,,18.76,1.19,-165.0,18.62,0.23,400.0,18.41,1.58,-497.0,,,,34294.0,18.1,17.7,19.0,18.8
20020620,21.76,2801,彰銀,0.67,14.93,4.5,18.7,,18.76,1.21,747.0,18.62,0.21,-630.0,18.42,1.58,858.0,,,,28324.0,18.7,17.7,18.7,18.1
20020621,6.08,2801,彰銀,0.58,14.71,3.92,18.3,,18.73,1.3,3000.0,18.62,0.2,-475.0,18.41,1.58,2198.0,,,,22266.0,18.3,18.3,18.8,18.5
20020624,19.3,2801,彰銀,0.72,14.62,4.95,18.3,,18.71,1.36,2400.0,18.6,0.21,411.0,18.41,1.58,564.0,,,,20846.0,18.3,18.1,18.7,18.6
20020625,2.44,2801,彰銀,0.41,13.79,2.98,17.1,,18.68,1.2,-5750.0,18.51,0.21,95.0,18.32,1.58,3334.0,,,,34488.0,17.1,17.1,18.6,18.4
20020626,1.26,2801,彰銀,0.3,13.51,2.24,16.9,,18.68,1.12,-2870.0,18.5,0.2,-442.0,18.27,1.58,1198.0,,,,21619.0,16.9,16.5,17.1,16.7
20020627,15.64,2801,彰銀,0.47,13.34,3.51,17.0,,18.68,1.12,0.0,18.38,0.22,573.0,18.22,1.58,-904.0,,,,19686.0,17.0,16.8,17.4,17.1
20020628,8.86,2801,彰銀,0.49,13.37,3.63,17.0,,18.62,1.07,-1908.0,18.38,0.21,-315.0,18.2,1.58,883.0,,,,16833.0,17.0,17.0,17.5,17.2
20020701,0.17,2801,彰銀,0.37,12.88,2.86,16.2,,18.62,1.04,-740.0,18.38,0.19,-561.0,18.18,1.58,-126.0,,,,15947.0,16.2,15.9,17.0,17.0
20020702,24.63,2801,彰銀,0.4,12.89,3.08,16.8,,18.61,1.02,-970.0,18.37,0.19,78.0,18.16,1.58,598.0,,,,16816.0,16.8,16.1,16.9,16.2
20020703,24.56,2801,彰銀,0.36,12.97,2.75,17.1,,18.57,1.05,1000.0,18.33,0.2,200.0,18.15,1.58,-85.0,,,,22567.0,17.1,16.4,17.4,16.6
20020704,16.95,2801,彰銀,0.34,13.42,2.53,17.3,,18.57,0.96,-3000.0,18.32,0.2,73.0,18.14,1.58,-386.0,,,,19881.0,17.3,16.9,17.4,17.1
20020705,1.98,2801,彰銀,0.19,13.66,1.42,16.6,,18.54,0.85,-3990.0,18.31,0.2,20.0,17.99,1.58,-4694.0,,,,32907.0,16.6,16.2,17.5,17.2
20020708,22.14,2801,彰銀,0.25,13.63,1.85,17.2,,18.54,0.72,-4445.0,18.3,0.2,50.0,17.95,1.58,-1571.0,,,,37256.0,17.2,16.6,17.3,16.6
20020709,11.38,2801,彰銀,0.25,13.63,1.84,17.0,,18.48,0.73,188.0,18.23,0.2,15.0,17.95,1.58,357.0,,,,24272.0,17.0,16.8,17.5,17.2
20020710,3.36,2801,彰銀,0.21,13.62,1.54,16.6,,18.45,0.74,540.0,18.23,0.2,-25.0,17.93,1.58,-567.0,,,,13219.0,16.6,16.6,17.2,16.8
20020711,8.73,2801,彰銀,0.26,13.5,1.94,16.4,,18.45,0.71,-1200.0,18.23,0.2,0.0,17.92,1.58,-220.0,,,,17345.0,16.4,16.2,16.8,16.5
20020712,17.12,2801,彰銀,0.26,13.55,1.91,16.8,,18.45,0.71,0.0,18.2,0.21,120.0,17.91,1.58,494.0,,,,18476.0,16.8,16.5,17.0,16.5
20020715,16.87,2801,彰銀,0.21,13.49,1.57,16.8,,18.45,0.7,-345.0,18.09,0.22,630.0,17.89,1.58,-218.0,,,,20061.0,16.8,16.6,17.3,16.9
20020716,15.84,2801,彰銀,0.22,13.47,1.65,16.8,,18.41,0.72,600.0,18.03,0.24,405.0,17.88,1.58,419.0,,,,16298.0,16.8,16.7,17.2,16.9
20020717,13.39,2801,彰銀,0.17,13.35,1.28,16.9,,18.31,0.76,1650.0,18.03,0.24,-11.0,17.87,1.58,-97.0,,,,11320.0,16.9,16.6,17.1,16.9
20020718,0.0,2801,彰銀,0.11,13.28,0.81,16.8,,18.31,0.76,0.0,18.03,0.24,10.0,17.87,1.58,134.0,,,,10156.0,16.8,16.8,17.1,17.0
20020719,0.0,2801,彰銀,0.0,13.12,0.0,16.6,,18.3,0.77,100.0,18.03,0.24,-20.0,17.85,1.58,-399.0,,,,9657.0,16.6,16.5,16.9,16.7
20020722,0.0,2801,彰銀,0.0,11.85,0.0,15.5,,18.3,0.72,-1500.0,18.03,0.23,-266.0,17.83,1.58,238.0,,,,22722.0,15.5,15.5,16.4,16.3
20020723,0.0,2801,彰銀,0.0,11.51,0.0,15.7,,18.3,0.71,-350.0,17.98,0.22,-165.0,17.74,1.58,1482.0,,,,15368.0,15.7,14.6,15.7,15.0
20020724,0.0,2801,彰銀,0.0,11.26,0.0,15.2,,18.3,0.71,0.0,17.98,0.21,-535.0,17.68,1.58,-1216.0,,,,11718.0,15.2,15.0,15.5,15.5
20020725,8.68,2801,彰銀,0.11,11.44,0.97,15.0,,17.65,0.74,900.0,17.43,0.2,-199.0,17.07,1.59,385.0,,,,11470.0,15.0,15.0,15.5,15.5
20020726,16.19,2801,彰銀,0.15,11.55,1.28,14.9,,17.59,0.75,600.0,17.13,0.19,-359.0,17.01,1.59,-1486.0,,,,14406.0,14.9,14.8,15.4,14.9
20020729,23.6,2801,彰銀,0.1,11.51,0.85,15.3,,17.58,0.76,100.0,17.07,0.19,57.0,17.0,1.59,-36.0,,,,15717.0,15.3,15.0,15.7,15.2
20020730,26.0,2801,彰銀,0.16,12.52,1.29,16.0,,17.58,0.76,0.0,17.06,0.18,-614.0,16.96,1.59,-382.0,,,,44522.0,16.0,15.3,16.0,15.6
20020731,0.0,2801,彰銀,0.11,12.85,0.82,15.4,,17.58,0.76,0.0,17.06,0.18,0.0,16.93,1.59,-1041.0,,,,16274.0,15.4,15.3,15.9,15.9
20020801,15.65,2801,彰銀,0.15,13.14,1.17,15.5,,17.54,0.74,-515.0,17.01,0.18,200.0,16.92,1.59,-222.0,,,,17065.0,15.5,15.3,15.8,15.4
20020802,0.1,2801,彰銀,0.09,13.22,0.65,15.3,,17.54,0.71,-1000.0,17.01,0.18,0.0,16.89,1.59,-962.0,,,,10395.0,15.3,15.2,15.5,15.4
20020805,0.0,2801,彰銀,0.06,12.46,0.46,14.3,,17.42,0.74,1000.0,16.99,0.17,-296.0,16.86,1.59,49.0,,,,20824.0,14.3,14.25,14.8,14.5
20020806,13.97,2801,彰銀,0.07,12.34,0.54,14.3,,17.42,0.72,-900.0,16.99,0.17,-128.0,16.84,1.59,-345.0,,,,13275.0,14.3,14.2,14.6,14.4
20020807,13.43,2801,彰銀,0.12,12.4,0.97,14.6,,17.39,0.72,150.0,16.99,0.17,0.0,16.8,1.59,-351.0,,,,13008.0,14.6,14.45,14.7,14.45
20020808,3.72,2801,彰銀,0.12,12.51,0.92,14.35,,17.39,0.71,-500.0,16.99,0.17,0.0,16.74,1.59,-1371.0,,,,8650.0,14.35,14.35,14.7,14.7
20020809,20.74,2801,彰銀,0.15,12.79,1.18,15.0,,17.39,0.7,-447.0,16.92,0.18,244.0,16.73,1.59,-238.0,,,,17655.0,15.0,14.5,15.1,14.5
20020812,17.46,2801,彰銀,0.17,12.88,1.36,15.4,,17.28,0.74,1500.0,16.83,0.19,410.0,16.7,1.59,-863.0,,,,22076.0,15.4,15.0,15.7,15.1
20020813,0.0,2801,彰銀,0.13,12.7,1.01,15.0,,17.28,0.73,-400.0,16.81,0.19,50.0,16.7,1.59,-65.0,,,,8872.0,15.0,14.9,15.3,15.3
20020814,1.64,2801,彰銀,0.11,12.75,0.88,14.95,,17.28,0.72,-50.0,16.81,0.19,0.0,16.69,1.59,212.0,,,,7731.0,14.95,14.8,15.1,14.9
20020815,9.65,2801,彰銀,0.11,12.82,0.85,15.0,,17.21,0.67,-2100.0,16.81,0.19,-100.0,16.66,1.59,767.0,,,,11615.0,15.0,14.95,15.3,15.1
20020816,2.12,2801,彰銀,0.07,12.66,0.52,14.75,,17.21,0.67,0.0,16.8,0.19,50.0,16.65,1.59,398.0,,,,8593.0,14.75,14.6,15.2,15.1
20020819,0.25,2801,彰銀,0.06,12.72,0.46,14.65,,17.21,0.66,-200.0,16.8,0.19,0.0,16.64,1.59,-67.0,,,,4027.0,14.65,14.55,14.75,14.75
20020820,11.17,2801,彰銀,0.06,12.65,0.47,14.75,,17.17,0.66,150.0,16.8,0.19,0.0,16.64,1.59,259.0,,,,4985.0,14.75,14.75,15.0,14.8
20020821,4.51,2801,彰銀,0.06,12.63,0.47,14.7,,17.17,0.66,0.0,16.8,0.19,-55.0,16.61,1.59,-338.0,,,,4459.0,14.7,14.6,14.85,14.75
20020822,7.01,2801,彰銀,0.07,12.58,0.52,14.85,,17.17,0.66,0.0,16.8,0.19,-70.0,16.55,1.59,1928.0,,,,5992.0,14.85,14.75,15.1,14.85
20020823,16.66,2801,彰銀,0.07,12.89,0.55,15.1,,17.12,0.57,-3580.0,16.8,0.16,-935.0,16.53,1.59,934.0,,,,21434.0,15.1,14.95,15.4,15.0
20020826,2.75,2801,彰銀,0.07,13.04,0.51,14.9,,17.12,0.55,-560.0,16.8,0.16,0.0,16.52,1.59,-215.0,,,,6539.0,14.9,14.85,15.3,15.1
20020827,1.07,2801,彰銀,0.06,12.92,0.45,14.6,,17.12,0.51,-1331.0,16.69,0.17,206.0,16.5,1.59,-556.0,,,,8014.0,14.6,14.6,14.95,14.95
20020828,1.14,2801,彰銀,0.06,12.89,0.45,14.4,,17.05,0.47,-1489.0,16.69,0.16,-345.0,16.48,1.59,42.0,,,,7966.0,14.4,14.35,14.7,14.55
20020829,7.81,2801,彰銀,0.04,12.85,0.33,14.45,,17.01,0.48,250.0,16.69,0.15,-157.0,16.44,1.59,180.0,,,,5771.0,14.45,14.3,14.55,14.5
20020830,8.31,2801,彰銀,0.05,12.81,0.36,14.4,,16.97,0.49,250.0,16.67,0.15,20.0,16.4,1.59,-1109.0,,,,5090.0,14.4,14.3,14.6,14.45
20020902,0.01,2801,彰銀,0.04,12.45,0.3,13.4,,16.97,0.47,-700.0,16.67,0.13,-727.0,16.39,1.59,-212.0,,,,13701.0,13.4,13.4,14.4,14.3
20020903,2.01,2801,彰銀,0.03,12.37,0.27,13.2,,16.97,0.43,-1200.0,16.67,0.13,-129.0,16.27,1.59,2019.0,,,,7949.0,13.2,13.15,13.6,13.45
20020904,0.0,2801,彰銀,0.02,12.51,0.15,12.85,,16.97,0.4,-1200.0,16.66,0.11,-530.0,16.09,1.59,-2437.0,,,,11524.0,12.85,12.8,13.05,12.8
20020905,2.32,2801,彰銀,0.02,12.02,0.16,12.55,,16.97,0.35,-1800.0,16.66,0.1,-445.0,16.02,1.59,-467.0,,,,10926.0,12.55,12.5,13.0,12.9
20020909,12.36,2801,彰銀,0.04,11.91,0.36,12.85,,16.97,0.35,0.0,16.66,0.1,0.0,16.0,1.59,128.0,,,,7171.0,12.85,12.55,12.9,12.55
20020910,14.15,2801,彰銀,0.05,12.12,0.39,13.15,,16.97,0.28,-2450.0,16.64,0.1,23.0,15.97,1.59,-408.0,,,,9305.0,13.15,12.7,13.15,12.9
20020911,0.0,2801,彰銀,0.05,12.2,0.37,12.95,,16.97,0.28,0.0,16.64,0.1,-5.0,15.93,1.59,-737.0,,,,4938.0,12.95,12.95,13.15,13.15
20020912,15.57,2801,彰銀,0.06,12.01,0.49,13.25,,16.91,0.29,180.0,16.47,0.11,200.0,15.73,1.59,3133.0,,,,14429.0,13.25,12.95,13.45,12.95
20020913,0.0,2801,彰銀,0.03,12.03,0.26,13.05,,16.91,0.29,0.0,16.25,0.09,-640.0,15.71,1.59,-377.0,,,,4823.0,13.05,13.0,13.25,13.15
20020916,0.0,2801,彰銀,0.02,11.94,0.18,12.6,,16.91,0.27,-500.0,16.25,0.08,-355.0,15.65,1.59,-1069.0,,,,6583.0,12.6,12.5,13.05,13.05
20020917,10.93,2801,彰銀,0.03,11.87,0.25,13.1,,16.91,0.25,-700.0,16.15,0.08,100.0,15.53,1.59,2575.0,,,,6853.0,13.1,12.65,13.1,12.7
20020918,0.0,2801,彰銀,0.02,11.85,0.19,12.65,,16.91,0.25,0.0,16.04,0.08,93.0,15.44,1.59,-25.0,,,,5055.0,12.65,12.6,12.95,12.95
20020919,9.28,2801,彰銀,0.04,11.98,0.34,12.85,,16.91,0.25,0.0,16.04,0.08,0.0,15.4,1.59,54.0,,,,5902.0,12.85,12.75,13.05,12.75
20020920,0.0,2801,彰銀,0.03,11.98,0.26,12.55,,16.91,0.25,0.0,16.04,0.08,-200.0,15.23,1.59,-2999.0,,,,6643.0,12.55,12.5,12.7,12.65
20020923,0.78,2801,彰銀,0.03,11.99,0.26,12.35,,16.91,0.25,-180.0,16.04,0.08,0.0,15.03,1.59,-3734.0,,,,7991.0,12.35,12.3,12.75,12.6
20020924,6.02,2801,彰銀,0.04,11.97,0.31,12.3,,16.91,0.25,0.0,16.02,0.08,16.0,15.01,1.59,346.0,,,,8787.0,12.3,12.25,12.55,12.35
20020925,0.0,2801,彰銀,0.03,11.69,0.25,11.6,,16.91,0.25,0.0,16.02,0.07,-300.0,14.99,1.59,247.0,,,,10117.0,11.6,11.5,12.3,12.3
20020926,9.09,2801,彰銀,0.06,11.87,0.51,11.75,,16.91,0.25,0.0,16.02,0.07,-93.0,14.96,1.59,-408.0,,,,7183.0,11.75,11.6,11.95,11.7
20020927,6.21,2801,彰銀,0.05,11.9,0.46,11.7,,16.91,0.25,0.0,16.02,0.07,-132.0,14.91,1.59,-577.0,,,,5666.0,11.7,11.7,11.95,11.85
20020930,0.0,2801,彰銀,0.04,11.76,0.34,11.55,,16.91,0.25,-68.0,16.02,0.07,0.0,14.9,1.59,-31.0,,,,4696.0,11.55,11.2,11.55,11.45
