date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20040624,0.0,2104,國際中橡,0.01,48.41,0.02,9.65,,,0.0,0.0,9.42,0.02,0.0,11.81,1.87,0.0,,,,2373.0,9.65,9.55,9.75,9.55
20040625,17.17,2104,國際中橡,0.01,48.32,0.02,9.6,,,0.0,0.0,9.42,0.02,-2.0,11.81,1.87,0.0,,,,1362.0,9.6,9.55,9.7,9.7
20040628,0.0,2104,國際中橡,0.0,48.05,0.01,9.5,,,0.0,0.0,9.42,0.02,0.0,11.81,1.87,0.0,,,,1018.0,9.5,9.4,9.7,9.6
20040629,4.2,2104,國際中橡,0.0,48.04,0.01,9.55,,,0.0,0.0,9.42,0.02,-1.0,11.81,1.87,0.0,,,,928.0,9.55,9.4,9.55,9.45
20040630,15.75,2104,國際中橡,0.0,48.36,0.01,9.6,,,0.0,0.0,9.46,0.02,21.0,11.81,1.87,0.0,,,,1885.0,9.6,9.55,9.75,9.55
20040701,34.14,2104,國際中橡,0.01,48.57,0.02,9.85,,,0.0,0.0,9.46,0.02,-2.0,11.81,1.87,0.0,,,,5345.0,9.85,9.6,10.0,9.65
20040702,21.19,2104,國際中橡,0.01,49.01,0.01,9.75,,,0.0,0.0,9.46,0.02,-13.0,11.81,1.87,-19.0,,,,2293.0,9.75,9.7,9.95,9.7
20040705,0.0,2104,國際中橡,0.0,49.04,0.01,9.55,,,0.0,0.0,9.47,0.02,10.0,11.81,1.87,0.0,,,,1104.0,9.55,9.55,9.75,9.75
20040706,5.56,2104,國際中橡,0.01,49.03,0.02,9.65,,,0.0,0.0,9.48,0.02,4.0,11.81,1.87,0.0,,,,755.0,9.65,9.5,9.65,9.6
20040707,14.57,2104,國際中橡,0.0,48.63,0.01,9.7,,,0.0,0.0,9.48,0.02,-10.0,11.81,1.87,0.0,,,,1612.0,9.7,9.5,9.8,9.55
20040708,9.28,2104,國際中橡,0.01,49.29,0.03,9.9,,,0.0,0.0,9.82,0.09,288.0,11.79,1.87,57.0,,,,3439.0,9.9,9.75,10.1,9.75
20040709,27.02,2104,國際中橡,0.05,49.14,0.1,10.25,,,0.0,0.0,10.05,0.19,435.0,11.79,1.87,1.0,,,,7137.0,10.25,9.85,10.4,9.9
20040712,20.52,2104,國際中橡,0.07,49.44,0.14,10.35,,,0.0,0.0,10.09,0.21,94.0,11.79,1.87,0.0,,,,5371.0,10.35,10.35,10.6,10.35
20040713,9.81,2104,國際中橡,0.04,49.37,0.09,10.1,,,0.0,0.0,10.09,0.21,0.0,11.79,1.87,0.0,,,,1600.0,10.1,10.1,10.45,10.4
20040714,8.33,2104,國際中橡,0.07,49.26,0.14,10.1,,,0.0,0.0,10.09,0.21,-5.0,11.79,1.87,0.0,,,,1691.0,10.1,10.05,10.3,10.15
20040715,0.0,2104,國際中橡,0.03,49.0,0.06,9.9,,,0.0,0.0,10.09,0.21,0.0,11.79,1.87,0.0,,,,1886.0,9.9,9.85,10.1,10.0
20040716,19.85,2104,國際中橡,0.03,48.97,0.05,10.0,,,0.0,0.0,10.09,0.21,0.0,11.78,1.87,62.0,,,,1198.0,10.0,9.9,10.1,9.9
20040719,7.09,2104,國際中橡,0.03,49.12,0.06,10.15,,,0.0,0.0,10.09,0.22,56.0,11.78,1.87,14.0,,,,1495.0,10.15,9.95,10.25,10.0
20040720,0.15,2104,國際中橡,0.03,48.5,0.06,9.75,,,0.0,0.0,10.04,0.26,152.0,11.78,1.87,4.0,,,,1964.0,9.75,9.5,10.15,10.15
20040721,23.1,2104,國際中橡,0.03,48.64,0.05,9.9,,,0.0,0.0,10.03,0.27,72.0,11.76,1.87,-57.0,,,,2073.0,9.9,9.7,9.95,9.8
20040722,0.0,2104,國際中橡,0.02,48.7,0.03,9.75,,,0.0,0.0,10.03,0.27,-5.0,11.76,1.87,12.0,,,,1353.0,9.75,9.7,9.85,9.85
20040723,3.41,2104,國際中橡,0.02,48.65,0.04,9.65,,,0.0,0.0,10.03,0.27,-28.0,11.76,1.87,0.0,,,,1319.0,9.65,9.65,9.9,9.8
20040726,0.0,2104,國際中橡,0.02,48.64,0.03,9.6,,,0.0,0.0,10.03,0.27,-1.0,11.76,1.87,4.0,,,,591.0,9.6,9.5,9.6,9.5
20040727,14.64,2104,國際中橡,0.01,48.63,0.02,9.65,,,0.0,0.0,10.02,0.27,29.0,11.76,1.87,0.0,,,,887.0,9.65,9.55,9.75,9.6
20040728,13.74,2104,國際中橡,0.01,48.51,0.02,9.7,,,0.0,0.0,10.02,0.28,17.0,11.76,1.87,0.0,,,,683.0,9.7,9.65,9.8,9.8
20040729,2.71,2104,國際中橡,0.0,48.49,0.01,9.6,,,0.0,0.0,10.02,0.28,-2.0,11.76,1.87,0.0,,,,774.0,9.6,9.55,9.8,9.8
20040730,1.01,2104,國際中橡,0.0,48.38,0.01,9.6,,,0.0,0.0,10.02,0.28,2.0,11.76,1.87,0.0,,,,493.0,9.6,9.6,9.75,9.65
20040802,8.67,2104,國際中橡,0.0,48.36,0.0,9.6,,,0.0,0.0,10.02,0.27,-22.0,11.74,1.87,-54.0,,,,830.0,9.6,9.45,9.7,9.7
20040803,4.23,2104,國際中橡,0.0,48.27,0.0,9.55,,,0.0,0.0,10.02,0.27,-1.0,11.74,1.87,0.0,,,,732.0,9.55,9.5,9.65,9.6
20040804,0.0,2104,國際中橡,0.0,48.34,0.0,9.4,,,0.0,0.0,10.02,0.27,-5.0,11.74,0.33,0.0,,,,677.0,9.4,9.3,9.55,9.55
20040805,2.06,2104,國際中橡,0.0,48.33,0.0,9.45,,,0.0,0.0,10.01,0.27,9.0,11.74,0.33,0.0,,,,1116.0,9.45,9.2,9.5,9.4
20040806,5.57,2104,國際中橡,0.0,47.96,0.0,9.55,,,0.0,0.0,10.01,0.27,-17.0,11.74,0.33,0.0,,,,1256.0,9.55,9.35,9.55,9.4
20040809,3.72,2104,國際中橡,0.0,47.87,0.0,9.55,,,0.0,0.0,10.01,0.27,-2.0,11.74,0.33,0.0,,,,942.0,9.55,9.4,9.6,9.4
20040810,17.41,2104,國際中橡,0.01,48.06,0.01,9.65,,,0.0,0.0,10.01,0.27,-6.0,11.74,0.33,0.0,,,,1608.0,9.65,9.65,9.85,9.65
20040811,14.37,2104,國際中橡,0.0,47.45,0.01,9.55,,,0.0,0.0,10.01,0.26,-8.0,11.74,0.33,0.0,,,,1712.0,9.55,9.55,9.85,9.75
20040812,8.2,2104,國際中橡,0.01,47.38,0.01,9.65,,,0.0,0.0,10.01,0.26,0.0,11.74,0.34,2.0,,,,756.0,9.65,9.55,9.75,9.55
20040813,13.33,2104,國際中橡,0.0,46.73,0.0,9.65,,,0.0,0.0,10.01,0.25,-68.0,11.74,0.34,0.0,,,,878.0,9.65,9.5,9.7,9.65
20040816,19.52,2104,國際中橡,0.02,47.29,0.05,9.85,,,0.0,0.0,10.01,0.24,-43.0,11.51,0.38,200.0,,,,2941.0,9.85,9.65,9.9,9.7
20040817,10.15,2104,國際中橡,0.02,47.16,0.04,9.8,,,0.0,0.0,9.98,0.28,185.0,11.51,0.38,0.0,,,,2443.0,9.8,9.8,10.05,9.95
20040818,1.02,2104,國際中橡,0.0,47.21,0.0,9.45,,,0.0,0.0,9.98,0.23,-200.0,11.51,0.38,0.0,,,,2455.0,9.45,9.4,9.8,9.8
20040819,11.76,2104,國際中橡,0.11,46.92,0.23,9.8,,,0.0,0.0,9.98,0.23,-8.0,11.47,0.39,46.0,,,,2482.0,9.8,9.5,9.8,9.55
20040820,14.36,2104,國際中橡,0.05,49.04,0.11,10.45,,,0.0,0.0,9.98,0.19,-175.0,11.46,0.4,-4.0,,,,7596.0,10.45,9.8,10.45,9.8
20040823,10.74,2104,國際中橡,0.06,49.82,0.11,10.6,,,0.0,0.0,10.1,0.24,200.0,11.46,0.35,-200.0,,,,9096.0,10.6,10.55,10.9,10.6
20040826,11.28,2104,國際中橡,0.05,49.89,0.11,10.65,,,0.0,0.0,10.1,0.2,-175.0,11.42,0.37,91.0,,,,5914.0,10.65,10.6,10.85,10.75
20040827,14.92,2104,國際中橡,0.13,50.39,0.25,10.7,,,0.0,0.0,10.29,0.22,105.0,11.42,0.37,0.0,,,,5236.0,10.7,10.6,11.05,10.65
20040830,9.89,2104,國際中橡,0.22,50.92,0.43,10.7,,10.7,0.09,400.0,10.33,0.13,-392.0,11.42,0.37,0.0,,,,5376.0,10.7,10.55,11.0,10.6
20040831,29.2,2104,國際中橡,0.32,50.64,0.63,10.9,,10.7,0.09,0.0,10.47,0.17,180.0,11.42,0.37,0.0,,,,9639.0,10.9,10.7,11.25,10.75
20040901,4.01,2104,國際中橡,0.3,50.5,0.6,10.95,,10.7,0.09,0.0,10.49,0.18,26.0,11.42,0.37,0.0,,,,3742.0,10.95,10.8,11.1,11.05
20040902,9.67,2104,國際中橡,0.31,50.86,0.61,11.15,,10.7,0.09,0.0,10.49,0.18,8.0,11.42,0.37,0.0,,,,6378.0,11.15,10.9,11.2,11.0
20040903,3.36,2104,國際中橡,0.31,50.74,0.61,11.05,,10.7,0.09,0.0,10.51,0.19,18.0,11.42,0.37,0.0,,,,5678.0,11.05,10.95,11.35,11.2
20040906,27.83,2104,國際中橡,0.3,50.21,0.6,11.25,,10.7,0.09,0.0,10.61,0.21,122.0,11.42,0.37,20.0,,,,6667.0,11.25,11.0,11.3,11.0
20040907,25.81,2104,國際中橡,0.37,50.61,0.74,11.7,,10.7,0.09,0.0,10.99,0.33,502.0,11.42,0.37,0.0,,,,12695.0,11.7,11.4,11.9,11.4
20040908,21.51,2104,國際中橡,0.47,49.76,0.94,11.7,,11.51,0.49,1700.0,11.04,0.35,71.0,11.42,0.37,-1.0,,,,8241.0,11.7,11.6,11.9,11.8
20040909,0.36,2104,國際中橡,0.38,50.13,0.75,11.5,,11.51,0.49,0.0,11.04,0.35,6.0,11.42,0.37,0.0,,,,3294.0,11.5,11.45,11.8,11.75
20040910,4.87,2104,國際中橡,0.34,50.44,0.68,11.35,,11.51,0.49,0.0,11.04,0.2,-659.0,11.42,0.38,0.0,,,,3816.0,11.35,11.3,11.6,11.5
20040913,24.54,2104,國際中橡,0.35,50.56,0.68,11.5,,11.51,0.49,0.0,11.04,0.2,0.0,11.42,0.37,0.0,,,,5244.0,11.5,11.4,11.65,11.45
20040914,19.88,2104,國際中橡,0.4,50.01,0.8,11.55,,11.51,0.49,0.0,11.04,0.19,-9.0,11.42,0.37,0.0,,,,6839.0,11.55,11.45,11.9,11.6
20040915,0.23,2104,國際中橡,0.33,50.14,0.66,11.25,,11.51,0.45,-145.0,11.04,0.19,0.0,11.42,0.37,0.0,,,,3424.0,11.25,11.2,11.55,11.5
20040916,13.09,2104,國際中橡,0.33,50.6,0.66,11.25,,11.51,0.4,-255.0,11.04,0.19,-15.0,11.42,0.37,0.0,,,,2965.0,11.25,11.05,11.25,11.2
20040917,0.0,2104,國際中橡,0.31,50.41,0.62,11.05,,11.51,0.4,0.0,11.04,0.15,-151.0,11.42,0.38,0.0,,,,2418.0,11.05,11.0,11.3,11.3
20040920,16.7,2104,國際中橡,0.3,51.02,0.58,11.3,,11.51,0.4,14.0,11.04,0.08,-300.0,11.42,0.37,0.0,,,,6536.0,11.3,11.05,11.55,11.05
20040921,19.1,2104,國際中橡,0.29,51.43,0.56,11.7,,11.58,0.66,1117.0,11.04,0.08,0.0,11.42,0.37,0.0,,,,7032.0,11.7,11.4,11.7,11.4
20040922,0.88,2104,國際中橡,0.28,51.95,0.55,11.55,,11.58,0.66,18.0,11.04,0.08,-20.0,11.42,0.37,0.0,,,,3988.0,11.55,11.45,11.75,11.7
20040923,0.0,2104,國際中橡,0.28,52.28,0.53,11.3,,11.58,0.67,18.0,11.04,0.08,-8.0,11.42,0.37,0.0,,,,1997.0,11.3,11.2,11.5,11.4
20040924,21.38,2104,國際中橡,0.32,52.05,0.62,11.3,,11.58,0.67,3.0,11.04,0.07,-23.0,11.42,0.37,0.0,,,,2638.0,11.3,11.2,11.45,11.3
20040927,0.84,2104,國際中橡,0.27,52.0,0.53,11.15,,11.58,0.67,0.0,11.04,0.07,0.0,11.42,0.37,0.0,,,,1553.0,11.15,11.1,11.35,11.3
20040929,16.16,2104,國際中橡,0.28,52.24,0.55,11.15,,11.58,0.67,0.0,11.05,0.08,13.0,11.42,0.37,0.0,,,,2259.0,11.15,11.1,11.3,11.15
20040930,19.09,2104,國際中橡,0.3,52.6,0.56,11.35,,11.58,0.67,0.0,11.07,0.08,27.0,11.42,0.37,0.0,,,,3907.0,11.35,11.15,11.4,11.15
20041001,24.44,2104,國際中橡,0.4,53.91,0.75,11.65,,11.58,0.67,0.0,11.07,0.08,1.0,11.42,0.37,0.0,,,,8377.0,11.65,11.3,11.65,11.35
20041004,1.13,2104,國際中橡,0.32,55.0,0.58,11.55,,11.58,0.67,2.0,11.3,0.02,-252.0,11.43,0.43,245.0,,,,8393.0,11.55,11.5,11.8,11.8
20041005,2.41,2104,國際中橡,0.32,55.0,0.58,11.55,,11.58,0.67,-1.0,11.31,0.02,5.0,11.43,0.43,8.0,,,,3854.0,11.55,11.45,11.65,11.55
20041006,13.78,2104,國際中橡,0.31,54.88,0.57,11.45,,11.58,0.67,-2.0,11.33,0.03,10.0,11.43,0.45,76.0,,,,6217.0,11.45,11.45,11.8,11.55
20041007,26.31,2104,國際中橡,0.32,54.68,0.58,11.6,,11.58,0.67,0.0,11.34,0.03,5.0,11.49,0.69,1033.0,,,,6166.0,11.6,11.45,11.75,11.45
20041008,2.97,2104,國際中橡,0.32,54.7,0.58,11.6,,11.58,0.67,0.0,11.34,0.03,2.0,11.5,0.72,157.0,,,,3364.0,11.6,11.45,11.6,11.5
20041011,19.56,2104,國際中橡,0.34,54.77,0.61,12.2,,11.58,0.67,-1.0,11.39,0.03,7.0,11.51,0.74,62.0,,,,9535.0,12.2,11.5,12.35,11.6
20041012,0.87,2104,國際中橡,0.33,53.96,0.62,11.75,,11.66,1.22,2368.0,11.46,0.04,34.0,11.51,0.74,4.0,,,,9046.0,11.75,11.75,12.35,12.2
20041013,23.93,2104,國際中橡,0.53,56.18,0.94,12.4,,11.7,1.29,288.0,11.49,0.04,1.0,11.53,0.52,-953.0,,,,19151.0,12.4,11.85,12.5,11.9
20041014,0.0,2104,國際中橡,0.32,56.06,0.57,11.85,,11.7,1.29,-1.0,11.5,0.03,-26.0,11.53,0.52,0.0,,,,8719.0,11.85,11.6,12.15,12.15
20041015,6.59,2104,國際中橡,0.35,55.1,0.63,11.85,,11.7,1.29,0.0,11.72,0.07,166.0,11.53,0.52,0.0,,,,5989.0,11.85,11.5,11.9,11.5
20041018,0.67,2104,國際中橡,0.38,55.31,0.68,11.75,,11.7,1.29,0.0,11.72,0.07,6.0,11.53,0.52,2.0,,,,2967.0,11.75,11.7,11.95,11.95
20041019,0.0,2104,國際中橡,0.35,55.2,0.64,11.6,,11.7,1.29,0.0,11.72,0.07,3.0,11.53,0.52,10.0,,,,3737.0,11.6,11.35,11.85,11.85
20041020,0.74,2104,國際中橡,0.26,54.89,0.47,11.5,,11.7,1.29,0.0,11.72,0.07,0.0,11.53,0.51,-55.0,,,,2577.0,11.5,11.35,11.6,11.5
20041021,7.26,2104,國際中橡,0.23,55.1,0.42,11.6,,11.7,1.29,1.0,11.72,0.03,-177.0,11.53,0.48,-99.0,,,,2492.0,11.6,11.4,11.6,11.4
20041022,3.28,2104,國際中橡,0.23,55.22,0.41,11.4,,11.7,1.29,0.0,11.72,0.02,-34.0,11.53,0.48,0.0,,,,1952.0,11.4,11.35,11.7,11.65
20041026,0.0,2104,國際中橡,0.19,54.97,0.35,11.0,,11.7,1.29,1.0,11.72,0.02,0.0,11.53,0.48,0.0,,,,4136.0,11.0,10.65,11.3,11.2
20041027,0.0,2104,國際中橡,0.1,55.11,0.18,10.9,,11.7,1.29,0.0,11.72,0.02,-4.0,11.53,0.48,0.0,,,,1394.0,10.9,10.7,10.9,10.9
20041028,8.82,2104,國際中橡,0.1,54.89,0.19,10.8,,11.7,1.29,0.0,11.72,0.02,-9.0,11.53,0.48,-4.0,,,,2075.0,10.8,10.8,11.05,11.0
20041029,0.77,2104,國際中橡,0.01,55.0,0.02,10.55,,11.7,0.94,-1502.0,11.65,0.02,5.0,11.53,0.48,-2.0,,,,3912.0,10.55,10.25,10.8,10.8
20041101,3.46,2104,國際中橡,0.02,54.89,0.03,10.55,,11.7,0.94,0.0,11.65,0.02,0.0,11.53,0.48,-4.0,,,,1272.0,10.55,10.45,10.6,10.6
20041102,24.27,2104,國際中橡,0.04,54.79,0.08,11.1,,11.7,0.94,1.0,11.64,0.02,2.0,11.53,0.47,-33.0,,,,2538.0,11.1,10.5,11.1,10.55
20041103,0.0,2104,國際中橡,0.01,55.12,0.03,11.1,,11.7,0.94,0.0,11.64,0.02,-5.0,11.53,0.47,0.0,,,,2760.0,11.1,10.85,11.1,10.95
20041104,0.46,2104,國際中橡,0.01,55.22,0.03,11.05,,11.7,0.94,0.0,11.64,0.02,-20.0,11.53,0.45,-88.0,,,,2152.0,11.05,10.9,11.15,11.1
20041105,6.2,2104,國際中橡,0.07,55.52,0.13,11.25,,11.7,0.94,0.0,11.62,0.02,4.0,11.53,0.44,-44.0,,,,3954.0,11.25,11.05,11.25,11.05
20041108,0.0,2104,國際中橡,0.06,55.32,0.11,11.1,,11.7,0.94,-2.0,11.62,0.02,0.0,11.53,0.44,0.0,,,,1814.0,11.1,11.05,11.25,11.25
20041109,2.87,2104,國際中橡,0.05,55.25,0.1,11.15,,11.7,0.94,0.0,11.62,0.02,-3.0,11.53,0.44,0.0,,,,1429.0,11.15,11.0,11.2,11.2
20041110,3.08,2104,國際中橡,0.06,54.78,0.11,11.3,,11.7,0.94,0.0,11.59,0.02,6.0,11.52,0.46,88.0,,,,1654.0,11.3,11.05,11.3,11.15
20041111,6.88,2104,國際中橡,0.1,53.53,0.18,11.15,,11.68,0.96,120.0,11.49,0.02,25.0,11.52,0.46,0.0,,,,5538.0,11.15,11.15,11.5,11.3
20041112,9.47,2104,國際中橡,0.18,53.43,0.33,11.15,,11.68,0.96,0.0,11.48,0.02,2.0,11.52,0.46,0.0,,,,2449.0,11.15,11.1,11.2,11.15
20041115,0.44,2104,國際中橡,0.19,53.02,0.36,11.15,,11.68,0.96,0.0,11.48,0.02,0.0,11.52,0.46,0.0,,,,1362.0,11.15,11.15,11.3,11.25
20041116,1.76,2104,國際中橡,0.19,52.81,0.36,11.1,,11.68,0.96,0.0,11.48,0.02,1.0,11.52,0.46,0.0,,,,1308.0,11.1,11.0,11.2,11.2
20041117,2.13,2104,國際中橡,0.18,53.0,0.35,11.3,,11.68,0.96,1.0,11.48,0.02,0.0,11.51,0.48,77.0,,,,2107.0,11.3,11.05,11.3,11.05
20041118,17.83,2104,國際中橡,0.17,52.91,0.32,11.45,,11.66,1.03,300.0,11.48,0.02,0.0,11.51,0.5,64.0,,,,9198.0,11.45,11.3,11.65,11.35
20041119,3.49,2104,國際中橡,0.22,51.85,0.43,11.35,,11.63,1.17,568.0,11.48,0.02,0.0,11.51,0.51,44.0,,,,4069.0,11.35,11.35,11.6,11.5
20041122,4.32,2104,國際中橡,0.17,51.3,0.34,11.2,,11.58,1.3,588.0,11.48,0.02,0.0,11.51,0.51,0.0,,,,2732.0,11.2,11.2,11.45,11.3
20041123,3.4,2104,國際中橡,0.17,52.02,0.33,11.35,,11.58,1.3,1.0,11.48,0.03,1.0,11.51,0.51,0.0,,,,3470.0,11.35,11.3,11.5,11.35
20041124,13.42,2104,國際中橡,0.18,51.5,0.34,11.55,,11.58,1.65,1500.0,11.48,0.03,0.0,11.51,0.51,0.0,,,,5557.0,11.55,11.45,11.65,11.5
20041125,0.97,2104,國際中橡,0.18,51.12,0.35,11.55,,11.58,1.68,100.0,11.48,0.02,-1.0,11.51,0.51,11.0,,,,2879.0,11.55,11.45,11.7,11.6
20041126,0.26,2104,國際中橡,0.18,50.95,0.35,11.35,,11.58,1.68,0.0,11.47,0.02,-4.0,11.5,0.52,44.0,,,,2340.0,11.35,11.35,11.65,11.55
20041129,0.67,2104,國際中橡,0.17,50.98,0.33,11.3,,11.58,1.68,1.0,11.46,0.03,5.0,11.5,0.53,33.0,,,,2388.0,11.3,11.1,11.4,11.4
20041130,0.0,2104,國際中橡,0.17,51.08,0.33,11.25,,11.58,1.68,1.0,11.46,0.03,2.0,11.5,0.53,0.0,,,,1693.0,11.25,11.1,11.3,11.3
20041201,0.0,2104,國際中橡,0.15,51.53,0.29,11.15,,11.58,1.68,1.0,11.46,0.03,-1.0,11.5,0.52,-33.0,,,,1784.0,11.15,11.1,11.25,11.2
20041202,9.68,2104,國際中橡,0.15,51.38,0.29,11.15,,11.58,1.68,0.0,11.45,0.03,1.0,11.5,0.52,0.0,,,,2428.0,11.15,11.1,11.25,11.2
20041203,0.0,2104,國際中橡,0.14,51.48,0.27,11.0,,11.58,1.68,0.0,11.45,0.03,0.0,11.5,0.52,0.0,,,,3247.0,11.0,10.9,11.15,11.15
20041206,5.58,2104,國際中橡,0.15,51.67,0.28,11.1,,11.57,1.7,100.0,11.45,0.03,1.0,11.5,0.49,-133.0,,,,1541.0,11.1,10.9,11.2,10.9
20041207,0.93,2104,國際中橡,0.12,51.59,0.24,11.1,,11.57,1.7,0.0,11.45,0.03,-2.0,11.5,0.48,-55.0,,,,536.0,11.1,11.0,11.15,11.0
20041208,0.35,2104,國際中橡,0.1,51.39,0.19,11.2,,11.57,1.7,-2.0,11.45,0.03,0.0,11.5,0.47,-25.0,,,,1410.0,11.2,11.0,11.2,11.0
20041209,19.25,2104,國際中橡,0.12,51.92,0.22,11.4,,11.57,1.7,0.0,11.45,0.03,1.0,11.5,0.44,-124.0,,,,4642.0,11.4,11.25,11.5,11.25
20041210,2.96,2104,國際中橡,0.1,51.8,0.2,11.25,,11.57,1.7,-1.0,11.45,0.02,-5.0,11.5,0.44,0.0,,,,1687.0,11.25,11.2,11.4,11.4
20041213,15.71,2104,國際中橡,0.12,51.55,0.23,11.55,,11.57,1.7,0.0,11.54,0.14,491.0,11.5,0.43,-33.0,,,,9410.0,11.55,11.25,11.7,11.25
20041214,28.39,2104,國際中橡,0.2,53.35,0.38,11.85,,11.57,1.7,1.0,11.62,0.09,-203.0,11.5,0.43,0.0,,,,14306.0,11.85,11.6,11.95,11.6
20041215,5.82,2104,國際中橡,0.18,52.32,0.35,11.95,,11.57,1.7,0.0,11.82,0.24,637.0,11.5,0.43,0.0,,,,6170.0,11.95,11.7,11.95,11.85
20041216,0.0,2104,國際中橡,0.16,52.54,0.31,11.8,,11.57,1.7,0.0,11.82,0.23,-27.0,11.5,0.42,-52.0,,,,3482.0,11.8,11.75,11.95,11.9
20041217,11.93,2104,國際中橡,0.16,52.28,0.31,11.9,,11.57,1.7,0.0,11.83,0.23,-27.0,11.5,0.42,0.0,,,,5313.0,11.9,11.7,12.05,11.8
20041220,25.28,2104,國際中橡,0.14,52.67,0.27,11.8,,11.57,1.7,0.0,11.83,0.02,-893.0,11.5,0.42,0.0,,,,6870.0,11.8,11.6,11.95,11.6
20041221,10.21,2104,國際中橡,0.19,52.52,0.36,11.9,,11.57,1.7,0.0,11.87,0.05,150.0,11.5,0.42,0.0,,,,6222.0,11.9,11.9,12.1,12.05
20041222,7.06,2104,國際中橡,0.14,51.67,0.28,11.95,,11.57,1.7,0.0,11.88,0.06,10.0,11.5,0.42,0.0,,,,4988.0,11.95,11.85,12.05,12.0
20041223,3.79,2104,國際中橡,0.14,51.56,0.27,11.95,,11.57,1.7,0.0,11.88,0.06,0.0,11.51,0.43,32.0,,,,2480.0,11.95,11.9,12.1,12.05
20041224,15.76,2104,國際中橡,0.14,51.67,0.27,12.1,,11.57,1.7,-2.0,11.92,0.07,57.0,11.51,0.43,0.0,,,,8058.0,12.1,12.0,12.2,12.0
20041227,23.47,2104,國際中橡,0.15,53.07,0.27,12.15,,11.57,1.7,-1.0,11.92,0.07,0.0,11.51,0.43,0.0,,,,15560.0,12.15,12.15,12.8,12.4
20041228,1.96,2104,國際中橡,0.13,53.4,0.25,12.0,,11.57,1.64,-240.0,11.92,0.07,4.0,11.51,0.43,5.0,,,,5824.0,12.0,12.0,12.2,12.15
20041229,3.96,2104,國際中橡,0.13,52.82,0.24,12.1,,11.57,1.6,-192.0,11.95,0.08,58.0,11.52,0.44,45.0,,,,5584.0,12.1,12.1,12.2,12.1
20041230,4.15,2104,國際中橡,0.18,52.36,0.34,12.2,,11.57,1.57,-101.0,12.14,0.36,1200.0,11.52,0.44,0.0,,,,5321.0,12.2,12.15,12.35,12.2
20041231,7.51,2104,國際中橡,0.21,51.27,0.42,12.2,,11.57,1.57,1.0,12.15,0.41,208.0,11.54,0.45,53.0,,,,4741.0,12.2,12.05,12.3,12.25
20050103,11.47,2104,國際中橡,0.31,51.88,0.6,12.4,,11.57,1.57,-1.0,12.15,0.41,6.0,11.54,0.45,0.0,,,,9120.0,12.4,12.2,12.55,12.25
20050104,0.05,2104,國際中橡,0.11,51.87,0.21,12.1,,11.57,1.57,-1.0,12.15,0.41,4.0,11.55,0.46,24.0,,,,4258.0,12.1,12.1,12.5,12.4
20050105,0.0,2104,國際中橡,0.1,52.45,0.19,11.95,,11.57,1.57,0.0,12.12,0.36,-250.0,11.55,0.46,0.0,,,,4069.0,11.95,11.95,12.05,12.05
20050106,3.32,2104,國際中橡,0.11,51.8,0.21,12.15,,11.61,1.69,500.0,12.12,0.36,0.0,11.55,0.46,21.0,,,,2199.0,12.15,11.9,12.15,11.95
20050107,0.0,2104,國際中橡,0.11,51.31,0.21,11.95,,11.63,1.64,-200.0,12.1,0.03,-1389.0,11.57,0.49,101.0,,,,4423.0,11.95,11.9,12.15,12.15
20050110,7.15,2104,國際中橡,0.12,51.24,0.23,12.05,,11.63,1.57,-300.0,12.1,0.03,5.0,11.63,0.55,260.0,,,,2237.0,12.05,11.95,12.05,12.05
20050111,0.21,2104,國際中橡,0.12,51.16,0.23,12.15,,11.63,1.5,-300.0,12.1,0.03,1.0,11.63,0.55,15.0,,,,1885.0,12.15,12.0,12.15,12.05
20050112,0.18,2104,國際中橡,0.12,50.58,0.24,11.9,,11.63,1.41,-400.0,12.1,0.03,-1.0,11.63,0.55,0.0,,,,2811.0,11.9,11.9,12.2,12.1
20050113,28.57,2104,國際中橡,0.14,49.84,0.28,12.15,,11.63,1.32,-400.0,12.15,0.64,2596.0,11.64,0.56,31.0,,,,11724.0,12.15,11.9,12.45,11.9
20050114,23.13,2104,國際中橡,0.18,50.05,0.36,12.25,,11.65,1.27,-200.0,12.15,0.64,-1.0,11.64,0.56,10.0,,,,10825.0,12.25,12.05,12.5,12.05
20050117,18.57,2104,國際中橡,0.27,49.82,0.55,12.6,,11.65,1.27,0.0,12.22,0.75,500.0,11.64,0.56,0.0,,,,11926.0,12.6,12.35,12.7,12.4
20050118,3.83,2104,國際中橡,0.23,48.7,0.48,12.55,,11.65,1.04,-1002.0,12.22,0.75,0.0,11.64,0.56,0.0,,,,6165.0,12.55,12.5,12.75,12.7
20050119,22.78,2104,國際中橡,0.55,48.89,1.13,12.6,,11.65,1.04,0.0,12.25,0.8,200.0,11.64,0.56,0.0,,,,10252.0,12.6,12.6,12.8,12.7
20050120,3.87,2104,國際中橡,0.41,48.54,0.85,12.2,,11.65,0.97,-300.0,12.25,0.81,52.0,11.65,0.56,-2.0,,,,6561.0,12.2,12.2,12.7,12.6
