date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20050921,0.0,2207,和泰車,0.03,0.68,3.98,84.1,,61.14,0.78,44.0,78.85,0.01,-17.0,18.62,23.69,23.0,61.84,38.16,8.0,283.0,84.1,83.5,84.1,84.0
20050922,0.0,2207,和泰車,0.03,0.68,4.01,83.5,,61.33,0.79,37.0,78.85,0.01,-6.0,18.68,23.69,-29.0,46.44,53.56,4.0,239.0,83.5,82.6,84.1,83.0
20050923,2.05,2207,和泰車,0.03,0.64,4.24,84.0,,61.44,0.79,20.0,78.85,0.01,0.0,18.75,23.71,112.0,61.48,38.52,4.0,244.0,84.0,83.5,84.9,83.5
20050926,2.02,2207,和泰車,0.03,0.63,4.42,84.1,,61.69,0.8,49.0,78.85,0.01,0.0,18.8,23.71,30.0,48.47,51.53,20.0,198.0,84.1,83.5,84.6,84.0
20050927,2.61,2207,和泰車,0.03,0.63,5.27,84.3,,61.81,0.8,22.0,79.02,0.01,1.0,18.84,23.72,28.0,53.29,46.71,4.0,152.0,84.3,84.0,85.2,85.0
20050928,0.0,2207,和泰車,0.03,0.62,5.42,84.3,,61.89,0.81,16.0,79.02,0.01,-1.0,18.85,23.72,4.0,45.71,54.29,4.0,70.0,84.3,84.3,84.7,84.4
20050929,2.61,2207,和泰車,0.03,0.61,5.52,86.5,,62.75,0.82,84.0,79.02,0.01,0.0,18.94,23.75,167.0,,,,459.0,86.5,84.3,87.5,84.3
20050930,1.95,2207,和泰車,0.03,0.59,5.68,87.0,,62.8,0.82,10.0,79.02,0.0,-6.0,19.02,23.76,70.0,43.14,56.86,12.0,256.0,87.0,86.0,87.5,86.8
20051003,1.23,2207,和泰車,0.03,0.59,5.75,86.5,,62.8,0.82,0.0,80.83,0.01,8.0,19.04,23.76,-1.0,27.33,72.67,6.0,162.0,86.5,86.0,87.4,87.4
20051004,0.0,2207,和泰車,0.03,0.57,5.95,87.3,,63.12,0.81,-51.0,82.57,0.01,8.0,19.12,23.78,115.0,57.78,42.22,6.0,270.0,87.3,86.5,88.0,88.0
20051005,0.0,2207,和泰車,0.03,0.57,5.93,87.3,,63.12,0.81,1.0,82.57,0.01,-3.0,19.32,23.78,-14.0,65.06,34.94,19.0,478.0,87.3,86.1,87.3,87.3
20051006,0.0,2207,和泰車,0.03,0.56,6.02,87.5,,63.57,0.82,52.0,82.57,0.01,0.0,19.32,23.78,-6.0,54.26,45.74,3.0,129.0,87.5,86.1,88.0,86.6
20051007,0.56,2207,和泰車,0.03,0.52,6.46,87.5,,64.13,0.84,101.0,82.7,0.01,1.0,19.32,23.77,-60.0,59.66,40.34,5.0,177.0,87.5,87.2,87.5,87.2
20051011,0.0,2207,和泰車,0.03,0.51,6.43,87.5,,64.13,0.84,-7.0,83.6,0.01,9.0,19.32,23.77,0.0,62.5,37.5,2.0,65.0,87.5,87.1,87.5,87.5
20051012,0.0,2207,和泰車,0.03,0.5,6.64,87.8,,64.13,0.84,0.0,84.92,0.01,22.0,19.33,23.77,1.0,66.99,33.01,1.0,103.0,87.8,87.2,87.9,87.5
20051013,0.31,2207,和泰車,0.04,0.47,8.27,88.4,,64.13,0.84,-5.0,85.06,0.01,3.0,19.41,23.79,107.0,71.83,28.17,13.0,324.0,88.4,87.5,88.7,87.5
20051014,0.0,2207,和泰車,0.04,0.47,8.13,88.8,,64.33,0.85,38.0,85.06,0.01,-9.0,19.47,23.79,27.0,39.83,60.17,12.0,241.0,88.8,87.6,88.8,88.6
20051017,0.0,2207,和泰車,0.03,0.46,7.54,88.5,,64.33,0.85,0.0,85.06,0.01,-6.0,19.59,23.82,164.0,47.18,52.82,7.0,284.0,88.5,88.3,89.0,89.0
20051018,0.0,2207,和泰車,0.03,0.43,8.02,88.5,,64.34,0.84,-24.0,85.12,0.01,1.0,19.7,23.84,112.0,54.93,45.07,6.0,337.0,88.5,88.4,88.7,88.5
20051019,0.0,2207,和泰車,0.03,0.4,8.53,87.4,,64.34,0.83,-43.0,85.53,0.01,13.0,19.78,23.82,-132.0,32.7,67.3,11.0,476.0,87.4,86.6,88.4,88.4
20051020,0.0,2207,和泰車,0.03,0.41,6.95,85.2,,64.35,0.83,-41.0,85.48,0.02,12.0,19.8,23.74,-418.0,38.12,61.88,32.0,703.0,85.2,84.6,87.5,87.0
20051021,0.0,2207,和泰車,0.03,0.41,6.6,83.8,,64.35,0.82,-29.0,85.48,0.01,-8.0,19.81,23.71,-166.0,40.15,59.85,3.0,274.0,83.8,83.6,84.7,83.8
20051024,0.0,2207,和泰車,0.03,0.4,6.69,82.0,,64.35,0.82,0.0,85.48,0.01,-9.0,19.89,23.63,-428.0,20.47,79.53,11.0,718.0,82.0,81.4,84.4,83.8
20051025,0.0,2207,和泰車,0.03,0.44,6.26,80.5,,64.35,0.82,-19.0,85.34,0.01,1.0,19.9,23.56,-378.0,44.12,55.88,37.0,554.0,80.5,80.4,82.1,82.0
20051026,0.0,2207,和泰車,0.03,0.45,5.81,80.5,,64.36,0.82,3.0,84.04,0.02,25.0,19.95,23.55,-53.0,51.28,48.72,15.0,392.0,80.5,79.2,80.9,80.1
20051027,2.0,2207,和泰車,0.03,0.47,6.18,82.2,,64.39,0.8,-86.0,84.02,0.02,-3.0,19.99,23.56,24.0,48.0,52.0,5.0,250.0,82.2,80.8,82.4,80.8
20051028,2.56,2207,和泰車,0.03,0.46,6.4,81.9,,64.46,0.8,8.0,83.97,0.02,-2.0,20.01,23.55,-31.0,29.53,70.47,4.0,195.0,81.9,81.2,82.6,82.4
20051031,0.0,2207,和泰車,0.03,0.43,7.45,83.0,,64.56,0.81,9.0,83.97,0.02,-1.0,20.11,23.59,208.0,69.12,30.88,15.0,273.0,83.0,81.7,84.0,81.7
20051101,1.78,2207,和泰車,0.03,0.42,7.85,84.0,,64.63,0.81,14.0,83.97,0.01,-10.0,20.15,23.6,60.0,61.54,38.46,8.0,169.0,84.0,83.6,84.5,83.8
20051102,0.0,2207,和泰車,0.03,0.4,8.17,83.1,,64.63,0.81,0.0,83.97,0.01,-6.0,20.21,23.6,-17.0,38.11,61.89,5.0,244.0,83.1,82.8,84.0,84.0
20051103,0.76,2207,和泰車,0.03,0.4,8.03,82.7,,64.63,0.81,0.0,83.97,0.01,-16.0,20.22,23.59,-31.0,50.0,50.0,1.0,132.0,82.7,82.5,83.7,83.1
20051104,0.41,2207,和泰車,0.03,0.41,8.09,82.6,,64.69,0.8,-19.0,83.97,0.01,-24.0,20.22,23.59,-37.0,44.26,55.74,2.0,244.0,82.6,82.3,83.4,82.7
20051107,0.0,2207,和泰車,0.03,0.4,8.36,82.9,,64.69,0.8,0.0,83.97,0.01,-2.0,20.25,23.59,0.0,53.85,46.15,3.0,146.0,82.9,82.6,83.4,82.6
20051108,0.0,2207,和泰車,0.04,0.39,9.29,83.9,,64.69,0.8,0.0,83.97,0.01,0.0,20.35,23.6,70.0,47.84,52.16,6.0,255.0,83.9,83.5,84.4,84.0
20051109,0.0,2207,和泰車,0.04,0.4,8.93,83.8,,64.69,0.8,0.0,83.96,0.01,-1.0,20.39,23.6,-12.0,55.09,44.91,1.0,169.0,83.8,83.2,84.0,84.0
20051110,0.0,2207,和泰車,0.04,0.41,8.77,84.5,,64.69,0.8,-25.0,84.17,0.01,18.0,20.47,23.61,80.0,54.91,45.09,17.0,346.0,84.5,84.0,84.8,84.4
20051111,3.31,2207,和泰車,0.04,0.4,9.4,85.0,,64.69,0.8,0.0,84.33,0.01,11.0,20.51,23.62,50.0,40.56,59.44,4.0,181.0,85.0,84.7,85.4,84.9
20051114,8.51,2207,和泰車,0.04,0.4,9.54,86.0,,64.69,0.8,0.0,84.75,0.01,19.0,20.57,23.64,119.0,78.21,21.79,54.0,235.0,86.0,85.1,86.0,85.5
20051115,0.0,2207,和泰車,0.04,0.39,9.76,85.5,,64.69,0.8,-28.0,84.77,0.01,0.0,20.62,23.66,92.0,28.03,71.97,4.0,158.0,85.5,85.3,86.0,86.0
20051116,0.43,2207,和泰車,0.04,0.39,9.85,85.5,,64.69,0.79,-30.0,84.77,0.01,0.0,20.7,23.69,166.0,22.94,77.06,2.0,231.0,85.5,85.4,85.5,85.5
20051117,0.0,2207,和泰車,0.04,0.38,10.04,85.5,,64.69,0.79,0.0,84.96,0.02,22.0,20.73,23.69,2.0,46.86,53.14,2.0,175.0,85.5,85.2,86.0,86.0
20051118,1.04,2207,和泰車,0.04,0.38,10.1,85.9,,64.69,0.79,-1.0,84.98,0.02,3.0,20.75,23.69,3.0,40.0,60.0,5.0,96.0,85.9,85.4,85.9,85.5
20051121,0.0,2207,和泰車,0.04,0.39,9.02,85.5,,64.69,0.79,-1.0,84.99,0.02,0.0,20.76,23.69,5.0,17.74,82.26,5.0,124.0,85.5,85.5,86.0,85.5
20051122,0.0,2207,和泰車,0.04,0.38,9.67,85.4,,64.7,0.77,-84.0,85.01,0.02,3.0,20.82,23.71,122.0,64.42,35.58,3.0,163.0,85.4,85.4,85.6,85.5
20051123,0.0,2207,和泰車,0.04,0.38,9.35,84.5,,64.7,0.77,-25.0,85.0,0.02,1.0,20.83,23.72,9.0,14.93,85.07,1.0,134.0,84.5,84.1,85.3,85.3
20051124,0.0,2207,和泰車,0.03,0.39,8.92,83.8,,64.7,0.77,-11.0,84.97,0.02,-18.0,20.83,23.71,-3.0,15.71,84.29,3.0,71.0,83.8,83.8,84.5,84.5
20051125,0.0,2207,和泰車,0.03,0.38,8.21,83.7,,64.7,0.77,-3.0,84.94,0.02,-2.0,20.84,23.71,-7.0,43.04,56.96,2.0,79.0,83.7,83.6,83.9,83.7
20051128,0.0,2207,和泰車,0.03,0.37,8.28,86.2,,64.71,0.77,2.0,84.94,0.02,-2.0,20.9,23.73,95.0,73.15,26.85,10.0,217.0,86.2,83.3,86.3,83.3
20051129,0.0,2207,和泰車,0.03,0.37,8.13,85.5,,64.71,0.77,-4.0,84.95,0.01,-2.0,20.94,23.74,71.0,65.38,34.62,3.0,104.0,85.5,84.6,86.0,86.0
20051130,0.0,2207,和泰車,0.03,0.36,8.27,85.5,,64.71,0.76,-37.0,84.95,0.01,-9.0,20.99,23.76,86.0,9.75,90.25,3.0,318.0,85.5,84.0,85.5,85.5
20051201,0.0,2207,和泰車,0.03,0.37,8.04,84.7,,64.71,0.71,-291.0,84.95,0.01,-4.0,21.08,23.79,166.0,8.2,91.8,11.0,1073.0,84.7,84.3,85.5,85.5
20051202,0.0,2207,和泰車,0.03,0.42,6.91,81.9,,64.72,0.66,-246.0,84.77,0.01,3.0,21.08,23.74,-270.0,28.79,71.21,11.0,603.0,81.9,81.7,84.5,84.1
20051205,0.0,2207,和泰車,0.03,0.46,6.67,81.2,,64.72,0.61,-302.0,84.77,0.01,-10.0,21.08,23.74,-3.0,27.48,72.52,2.0,809.0,81.2,80.8,82.0,81.9
20051206,0.0,2207,和泰車,0.03,0.54,5.32,80.5,,64.73,0.48,-683.0,84.7,0.01,-2.0,21.2,23.76,121.0,39.46,60.54,13.0,1295.0,80.5,80.0,81.2,81.2
20051207,5.5,2207,和泰車,0.03,0.62,4.11,80.8,,64.73,0.48,-27.0,84.0,0.01,13.0,21.2,23.71,-260.0,70.4,29.6,6.0,599.0,80.8,80.1,81.0,80.5
20051208,5.77,2207,和泰車,0.03,0.64,3.98,81.2,,64.73,0.47,-19.0,83.06,0.02,33.0,21.2,23.72,4.0,73.29,26.71,8.0,485.0,81.2,80.8,82.8,80.8
20051209,0.0,2207,和泰車,0.03,0.65,3.94,80.8,,64.73,0.47,0.0,83.0,0.02,-2.0,21.2,23.68,-200.0,40.49,59.51,18.0,284.0,80.8,80.8,82.0,82.0
20051212,0.0,2207,和泰車,0.03,0.67,4.24,80.0,,64.73,0.47,0.0,82.93,0.02,-19.0,21.2,23.62,-331.0,30.46,69.54,19.0,499.0,80.0,79.9,81.4,81.4
20051213,0.0,2207,和泰車,0.03,0.66,4.56,79.5,,64.75,0.46,-74.0,82.93,0.01,-15.0,21.33,23.6,-99.0,54.64,45.36,7.0,701.0,79.5,79.4,80.0,80.0
20051214,0.0,2207,和泰車,0.03,0.82,3.38,76.1,,64.75,0.46,-1.0,82.71,0.01,-7.0,21.38,23.45,-795.0,36.0,64.0,29.0,1617.0,76.1,75.2,79.5,79.5
20051215,2.56,2207,和泰車,0.04,0.87,4.11,77.1,,64.75,0.46,0.0,82.71,0.01,0.0,21.55,23.39,-364.0,51.81,48.19,23.0,1134.0,77.1,76.5,77.7,76.5
20051216,0.46,2207,和泰車,0.04,0.87,4.78,79.2,,64.75,0.46,-6.0,81.54,0.02,31.0,21.67,23.38,-41.0,67.83,32.17,20.0,866.0,79.2,77.2,79.5,77.2
20051219,0.12,2207,和泰車,0.04,0.93,4.19,80.3,,64.75,0.46,0.0,81.42,0.02,8.0,21.84,23.42,191.0,54.7,45.3,20.0,842.0,80.3,79.6,80.8,79.8
20051220,0.0,2207,和泰車,0.04,0.94,4.03,78.9,,64.75,0.44,-76.0,81.39,0.02,0.0,21.89,23.41,-1.0,28.36,71.64,35.0,477.0,78.9,78.6,80.3,80.3
20051221,0.0,2207,和泰車,0.04,0.98,3.6,78.5,,64.75,0.44,-3.0,81.31,0.02,1.0,21.9,23.4,-100.0,42.01,57.99,9.0,344.0,78.5,78.4,79.0,79.0
20051222,0.0,2207,和泰車,0.03,0.99,3.47,78.0,,64.75,0.44,-2.0,81.24,0.02,1.0,21.94,23.38,-67.0,27.46,72.54,14.0,426.0,78.0,77.9,78.7,78.5
20051223,0.0,2207,和泰車,0.03,1.05,3.07,77.7,,64.76,0.44,2.0,81.05,0.02,6.0,22.02,23.34,-235.0,30.19,69.81,20.0,681.0,77.7,77.5,78.0,78.0
20051226,1.67,2207,和泰車,0.03,1.06,3.18,78.7,,64.77,0.44,0.0,80.71,0.02,17.0,22.03,23.34,20.0,62.34,37.66,3.0,239.0,78.7,77.5,78.7,77.7
20051227,0.0,2207,和泰車,0.03,1.07,3.15,78.9,,64.77,0.44,-3.0,80.62,0.02,7.0,22.03,23.34,-34.0,51.19,48.81,5.0,252.0,78.9,78.6,79.0,79.0
20051228,0.27,2207,和泰車,0.03,1.04,3.3,78.8,,64.77,0.44,-1.0,80.56,0.03,4.0,22.16,23.37,145.0,49.46,50.54,31.0,373.0,78.8,78.5,78.9,78.9
20051229,0.42,2207,和泰車,0.04,1.01,3.62,79.9,,64.78,0.44,2.0,80.5,0.03,15.0,22.36,23.4,209.0,52.38,47.62,26.0,714.0,79.9,79.0,79.9,79.0
20051230,0.0,2207,和泰車,0.04,1.08,3.38,80.5,,64.78,0.44,-2.0,80.5,0.03,-6.0,22.64,23.44,191.0,55.63,44.37,17.0,1049.0,80.5,79.8,80.6,80.0
20060102,0.0,2207,和泰車,0.04,1.07,3.43,79.6,,64.78,0.44,-2.0,80.4,0.03,17.0,22.65,23.44,6.0,41.87,58.13,15.0,292.0,79.6,79.6,81.0,80.5
20060103,0.25,2207,和泰車,0.04,1.09,3.35,80.2,,64.78,0.42,-105.0,80.38,0.03,14.0,22.7,23.46,124.0,56.44,43.56,16.0,404.0,80.2,79.3,80.2,79.6
20060104,0.45,2207,和泰車,0.04,1.01,3.55,79.9,,64.78,0.42,-38.0,80.36,0.03,4.0,22.8,23.5,211.0,35.35,64.65,13.0,447.0,79.9,79.8,80.6,80.6
20060105,0.29,2207,和泰車,0.04,1.03,3.41,81.8,,64.78,0.41,-6.0,80.58,0.04,32.0,22.9,23.54,233.0,61.38,38.62,33.0,683.0,81.8,80.0,81.8,80.0
20060106,0.0,2207,和泰車,0.03,1.03,3.21,80.1,,64.78,0.41,-18.0,80.58,0.04,-3.0,22.91,23.51,-185.0,22.87,77.13,6.0,483.0,80.1,80.0,81.8,81.8
20060109,0.0,2207,和泰車,0.03,1.07,2.67,80.2,,64.78,0.38,-182.0,80.57,0.04,2.0,23.01,23.51,-11.0,43.36,56.64,5.0,572.0,80.2,79.9,80.9,80.9
20060110,0.0,2207,和泰車,0.03,1.01,2.83,80.1,,64.78,0.36,-100.0,80.57,0.04,1.0,23.1,23.54,193.0,44.96,55.04,23.0,347.0,80.1,79.8,80.3,80.2
20060111,0.75,2207,和泰車,0.03,0.95,3.0,80.9,,64.78,0.33,-181.0,80.6,0.04,16.0,23.31,23.62,443.0,71.66,28.34,2.0,667.0,80.9,79.7,81.1,80.2
20060112,18.54,2207,和泰車,0.03,1.07,2.53,82.2,,65.04,0.33,22.0,80.68,0.04,1.0,23.41,23.67,226.0,60.09,39.91,16.0,1110.0,82.2,81.0,84.3,81.5
20060113,3.99,2207,和泰車,0.03,0.98,3.22,82.9,,65.04,0.33,0.0,80.8,0.04,5.0,23.57,23.73,348.0,54.24,45.76,15.0,627.0,82.9,82.4,83.7,83.7
20060116,0.84,2207,和泰車,0.03,0.93,3.55,83.3,,65.05,0.32,-32.0,80.87,0.04,-3.0,23.79,23.77,218.0,55.25,44.75,17.0,831.0,83.3,82.9,83.9,83.0
20060117,0.0,2207,和泰車,0.03,0.88,3.39,80.0,,65.05,0.32,0.0,80.8,0.04,-20.0,24.03,23.77,30.0,13.64,86.36,108.0,954.0,80.0,78.0,83.2,83.2
20060118,0.48,2207,和泰車,0.04,0.84,4.18,80.0,,65.05,0.32,-11.0,80.8,0.04,-19.0,24.13,23.77,-27.0,27.36,72.64,20.0,626.0,80.0,79.0,80.5,79.0
20060119,0.93,2207,和泰車,0.03,0.88,3.6,79.0,,65.05,0.26,-345.0,80.8,0.03,-17.0,24.22,23.75,-88.0,38.53,61.47,15.0,750.0,79.0,78.1,80.0,79.2
20060120,0.0,2207,和泰車,0.03,0.83,3.27,79.0,,65.05,0.26,0.0,80.78,0.03,-4.0,24.4,23.76,21.0,48.56,51.44,9.0,624.0,79.0,78.6,79.6,79.0
20060123,0.0,2207,和泰車,0.02,0.82,2.93,78.6,,65.05,0.26,0.0,80.57,0.03,5.0,24.44,23.75,-46.0,42.94,57.06,29.0,340.0,78.6,78.1,78.8,78.5
20060124,0.0,2207,和泰車,0.02,0.81,2.97,78.8,,65.05,0.26,0.0,80.57,0.03,-19.0,24.5,23.75,14.0,39.84,60.16,26.0,256.0,78.8,78.1,79.0,78.1
20060125,0.0,2207,和泰車,0.02,0.79,3.05,78.8,,65.05,0.26,0.0,80.57,0.03,-4.0,24.53,23.73,-94.0,34.36,65.64,9.0,326.0,78.8,78.1,78.9,78.8
20060203,0.65,2207,和泰車,0.02,0.79,3.08,79.8,,65.05,0.26,-2.0,80.45,0.03,28.0,24.6,23.74,5.0,43.23,56.77,6.0,310.0,79.8,78.8,80.4,78.8
20060206,0.0,2207,和泰車,0.02,0.78,3.11,80.1,,65.05,0.26,0.0,80.43,0.03,-11.0,24.71,23.75,93.0,47.99,52.01,7.0,424.0,80.1,79.8,80.5,79.8
20060207,0.49,2207,和泰車,0.02,0.77,3.12,82.0,,65.05,0.26,-1.0,80.58,0.03,7.0,24.93,23.82,364.0,63.16,36.84,17.0,609.0,82.0,80.5,82.2,80.8
20060208,0.0,2207,和泰車,0.03,0.73,3.52,82.1,,65.05,0.26,-23.0,80.65,0.03,8.0,25.06,23.87,292.0,32.17,67.83,4.0,373.0,82.1,81.8,82.3,82.0
20060209,0.87,2207,和泰車,0.03,0.72,3.77,82.8,,65.05,0.25,-1.0,80.78,0.03,2.0,25.24,23.88,277.0,57.58,42.42,8.0,459.0,82.8,82.2,83.0,82.2
20060210,0.0,2207,和泰車,0.03,0.68,3.76,82.8,,65.05,0.25,0.0,80.8,0.03,-11.0,25.22,23.94,76.0,38.51,61.49,31.0,297.0,82.8,82.3,83.2,82.8
20060213,0.0,2207,和泰車,0.02,0.66,3.63,81.3,,65.11,0.26,4.0,80.8,0.03,-25.0,25.28,23.93,-11.0,17.21,82.79,5.0,366.0,81.3,81.2,82.5,82.5
20060214,0.0,2207,和泰車,0.04,0.65,6.18,81.3,,65.11,0.26,0.0,80.84,0.03,12.0,25.34,23.94,56.0,60.19,39.81,16.0,216.0,81.3,81.2,81.6,81.2
20060215,0.0,2207,和泰車,0.04,0.63,5.97,79.7,,65.13,0.25,-11.0,80.82,0.03,-12.0,25.41,23.96,73.0,33.91,66.09,7.0,635.0,79.7,79.2,81.0,80.9
20060216,0.0,2207,和泰車,0.04,0.61,6.12,79.7,,65.15,0.25,2.0,80.81,0.03,-11.0,25.48,23.91,-269.0,49.53,50.47,75.0,752.0,79.7,79.0,79.7,79.2
20060217,0.51,2207,和泰車,0.04,0.62,6.06,79.9,,65.22,0.26,6.0,80.81,0.02,-13.0,25.56,23.82,-456.0,32.7,67.3,13.0,792.0,79.9,78.9,80.1,79.7
20060220,1.43,2207,和泰車,0.04,0.62,6.07,80.0,,65.25,0.26,3.0,80.65,0.03,31.0,25.56,23.79,-163.0,21.86,78.14,9.0,280.0,80.0,79.9,80.5,79.9
20060221,0.0,2207,和泰車,0.04,0.58,6.46,80.0,,65.29,0.26,3.0,80.64,0.03,2.0,25.62,23.81,96.0,33.33,66.67,35.0,191.0,80.0,80.0,80.3,80.0
20060222,0.0,2207,和泰車,0.04,0.55,7.05,79.4,,65.36,0.26,7.0,80.55,0.03,13.0,25.72,23.82,19.0,49.07,50.93,15.0,377.0,79.4,78.5,80.4,80.0
20060223,0.0,2207,和泰車,0.02,0.53,4.56,79.5,,65.46,0.26,10.0,80.31,0.04,50.0,25.83,23.81,-9.0,58.64,41.36,2.0,412.0,79.5,79.5,80.0,79.8
20060224,0.0,2207,和泰車,0.02,0.53,4.55,79.1,,65.52,0.26,6.0,80.3,0.04,0.0,25.96,23.79,-110.0,53.37,46.63,31.0,489.0,79.1,78.5,79.5,79.5
20060227,0.16,2207,和泰車,0.02,0.51,4.47,79.0,,65.52,0.24,-116.0,80.25,0.04,10.0,26.08,23.78,-82.0,35.17,64.83,1.0,617.0,79.0,78.8,79.1,78.8
20060301,0.0,2207,和泰車,0.02,0.57,3.2,77.4,,65.52,0.24,0.0,80.1,0.04,4.0,26.3,23.63,-798.0,37.68,62.32,18.0,1648.0,77.4,76.4,78.7,78.5
20060302,0.0,2207,和泰車,0.02,0.67,2.72,75.8,,65.52,0.22,-79.0,80.1,0.03,-57.0,26.31,23.52,-609.0,27.27,72.73,10.0,858.0,75.8,75.6,77.5,77.0
20060303,0.0,2207,和泰車,0.02,0.72,2.55,73.8,,65.52,0.19,-200.0,80.1,0.03,-1.0,26.32,23.41,-595.0,25.99,74.01,37.0,1049.0,73.8,73.5,76.5,75.8
20060306,9.11,2207,和泰車,0.02,0.77,2.67,73.0,,65.52,0.12,-389.0,80.02,0.03,-7.0,26.34,23.4,-73.0,45.57,54.43,27.0,823.0,73.0,72.5,73.8,73.8
20060307,0.0,2207,和泰車,0.02,1.01,1.67,71.0,,65.52,0.1,-92.0,80.02,0.03,-34.0,26.34,23.19,-1157.0,35.62,64.38,43.0,1617.0,71.0,69.8,72.9,72.9
20060308,0.0,2207,和泰車,0.02,1.06,1.58,71.0,,65.56,0.09,-34.0,79.88,0.02,-10.0,26.34,23.14,-259.0,63.4,36.6,73.0,725.0,71.0,70.3,72.0,70.9
20060309,0.88,2207,和泰車,0.02,0.99,1.86,72.3,,65.56,0.09,0.0,79.16,0.03,8.0,26.51,23.14,16.0,48.97,51.03,44.0,1019.0,72.3,71.5,73.0,73.0
20060310,0.0,2207,和泰車,0.02,0.95,1.93,71.5,,65.56,0.09,0.0,79.1,0.02,-7.0,26.51,23.12,-126.0,25.15,74.85,13.0,343.0,71.5,71.5,72.9,72.6
20060313,0.0,2207,和泰車,0.02,0.89,2.21,71.6,,65.56,0.09,0.0,79.1,0.02,-14.0,26.51,23.12,5.0,26.89,73.11,4.0,212.0,71.6,71.5,72.5,72.5
20060314,0.0,2207,和泰車,0.02,0.88,2.26,71.8,,65.56,0.09,0.0,79.1,0.02,0.0,26.51,23.12,0.0,37.6,62.4,13.0,134.0,71.8,71.8,72.5,71.8
20060315,0.48,2207,和泰車,0.02,0.83,2.29,73.4,,65.58,0.09,1.0,79.1,0.02,-12.0,26.52,23.09,-143.0,58.36,41.64,6.0,624.0,73.4,71.9,73.4,71.9
20060316,0.78,2207,和泰車,0.02,0.81,2.45,73.4,,65.58,0.09,-26.0,79.1,0.02,-8.0,26.52,23.06,-187.0,29.46,70.54,10.0,387.0,73.4,73.3,74.1,73.5
20060317,0.98,2207,和泰車,0.02,0.78,2.26,72.1,,65.58,0.09,-1.0,79.1,0.02,-2.0,26.56,23.05,-69.0,54.1,45.9,4.0,305.0,72.1,72.0,73.9,73.0
20060320,0.11,2207,和泰車,0.02,0.78,2.07,72.1,,65.58,0.09,0.0,79.1,0.02,-10.0,26.61,22.93,-625.0,45.29,54.71,73.0,904.0,72.1,71.2,72.4,72.1
20060321,0.65,2207,和泰車,0.02,0.74,2.27,72.1,,65.58,0.09,0.0,78.64,0.02,6.0,26.69,22.87,-344.0,23.96,76.04,252.0,772.0,72.1,70.6,72.1,71.5
20060322,0.0,2207,和泰車,0.02,0.73,2.2,73.0,,65.58,0.09,-3.0,78.11,0.02,7.0,26.69,22.85,-125.0,64.26,35.74,102.0,306.0,73.0,71.2,73.0,71.8
20060323,0.0,2207,和泰車,0.02,0.74,2.19,72.3,,65.58,0.09,-2.0,76.81,0.02,28.0,26.69,22.84,-24.0,67.14,32.86,2.0,70.0,72.3,72.3,73.4,73.0
20060324,0.41,2207,和泰車,0.02,0.73,2.21,73.0,,65.58,0.09,0.0,76.72,0.02,2.0,26.69,22.82,-122.0,57.26,42.74,55.0,242.0,73.0,71.6,73.0,71.6
20060327,0.0,2207,和泰車,0.02,0.72,2.13,71.7,,65.58,0.09,0.0,76.68,0.02,-4.0,26.69,22.81,-66.0,33.58,66.42,7.0,134.0,71.7,71.7,73.0,73.0
20060328,0.0,2207,和泰車,0.02,0.85,1.81,68.5,,65.58,0.09,-1.0,76.68,0.02,-4.0,26.7,22.56,-1330.0,25.44,74.56,37.0,1637.0,68.5,68.3,71.5,71.5
20060329,0.0,2207,和泰車,0.01,1.09,0.67,67.1,,65.58,0.09,-6.0,76.68,0.02,-1.0,26.71,22.47,-511.0,59.24,40.76,8.0,1231.0,67.1,66.9,68.4,68.4
20060330,0.92,2207,和泰車,0.02,1.1,1.53,67.3,,65.58,0.09,0.0,76.68,0.02,-13.0,26.84,22.4,-365.0,50.92,49.08,25.0,982.0,67.3,67.0,67.6,67.0
20060331,0.0,2207,和泰車,0.01,1.2,1.04,67.0,,65.58,0.09,-1.0,76.68,0.02,-4.0,26.97,22.22,-1025.0,45.18,54.82,95.0,1996.0,67.0,65.8,68.2,67.3
20060403,0.0,2207,和泰車,0.01,1.27,0.57,64.6,,65.58,0.09,0.0,75.12,0.02,15.0,27.45,22.12,-541.0,6.87,93.13,1848.0,2333.0,64.6,64.6,67.0,67.0
20060404,1.57,2207,和泰車,0.01,1.31,0.56,65.3,,65.58,0.09,-1.0,73.86,0.02,17.0,27.45,21.94,-982.0,39.69,60.31,132.0,1212.0,65.3,65.0,66.3,65.0
20060406,0.0,2207,和泰車,0.0,1.55,0.19,65.5,,65.57,0.09,1.0,73.86,0.02,-2.0,27.45,21.75,-1049.0,35.42,64.58,30.0,1184.0,65.5,65.5,66.4,66.0
20060407,0.0,2207,和泰車,0.0,1.59,0.0,66.3,,65.57,0.08,-41.0,72.78,0.03,8.0,27.48,21.71,-180.0,60.08,39.92,31.0,532.0,66.3,65.8,66.7,66.0
20060410,0.0,2207,和泰車,0.0,1.49,0.0,66.7,,65.57,0.07,-40.0,71.64,0.03,32.0,27.48,21.68,-184.0,43.78,56.22,7.0,504.0,66.7,66.3,66.8,66.3
