date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20060414,0.81,2002,中鋼,0.04,0.97,3.84,31.95,,28.23,0.61,-188.0,30.26,0.26,2011.0,28.03,29.17,17375.0,62.78,37.22,775.0,30365.0,31.95,31.6,32.0,31.6
20060417,3.56,2002,中鋼,0.05,1.16,4.42,32.7,,28.25,0.61,246.0,30.75,0.31,4933.0,28.07,29.35,19558.0,66.5,33.5,1253.0,62381.0,32.7,31.95,33.0,32.0
20060418,1.75,2002,中鋼,0.04,1.16,3.48,32.3,,28.34,0.63,1397.0,30.81,0.29,-1939.0,28.08,29.39,3398.0,43.84,56.16,511.0,30446.0,32.3,31.9,32.8,32.75
20060419,1.53,2002,中鋼,0.05,1.08,5.0,32.5,,28.36,0.63,232.0,30.91,0.3,1334.0,28.1,29.52,14035.0,50.4,49.6,545.0,30995.0,32.5,32.4,32.9,32.6
20060420,0.83,2002,中鋼,0.05,1.08,4.43,32.2,,28.36,0.63,-173.0,30.92,0.29,-835.0,28.12,29.52,528.0,42.53,57.47,2170.0,21707.0,32.2,32.2,32.7,32.5
20060421,0.45,2002,中鋼,0.06,1.07,5.75,31.65,,28.36,0.62,-582.0,30.96,0.28,-1472.0,28.13,29.52,-338.0,28.3,71.7,760.0,32387.0,31.65,31.5,32.2,32.2
20060424,2.46,2002,中鋼,0.05,1.08,4.26,31.95,,28.41,0.62,250.0,31.03,0.29,1333.0,28.13,29.5,-1765.0,64.2,35.8,1296.0,21471.0,31.95,31.4,32.05,31.55
20060425,1.75,2002,中鋼,0.05,1.08,4.22,32.1,,28.46,0.63,722.0,31.12,0.31,1531.0,28.16,29.61,11587.0,46.84,53.16,3433.0,36679.0,32.1,32.05,32.9,32.05
20060426,1.29,2002,中鋼,0.05,1.07,4.53,32.55,,28.51,0.64,782.0,31.17,0.32,1088.0,28.18,29.7,9227.0,53.21,46.79,911.0,27451.0,32.55,32.3,32.6,32.45
20060427,0.44,2002,中鋼,0.05,1.03,5.25,32.25,,28.51,0.64,6.0,31.19,0.31,-878.0,28.21,29.74,4226.0,32.04,67.96,4531.0,34419.0,32.25,32.25,32.65,32.6
20060428,2.56,2002,中鋼,0.04,1.13,3.33,31.15,,28.55,0.61,-2665.0,31.18,0.25,-5803.0,28.22,29.54,-21536.0,42.74,57.26,2423.0,73593.0,31.15,30.55,32.0,31.9
20060502,1.18,2002,中鋼,0.03,1.17,2.45,31.2,,28.59,0.56,-5206.0,31.18,0.26,747.0,28.22,29.47,-6744.0,48.63,51.37,2093.0,34013.0,31.2,30.7,31.2,31.1
20060503,1.4,2002,中鋼,0.04,1.14,3.62,31.6,,28.6,0.56,135.0,31.22,0.29,2847.0,28.24,29.5,2525.0,56.79,43.21,1239.0,29192.0,31.6,31.2,31.6,31.3
20060504,2.14,2002,中鋼,0.04,1.13,3.59,32.1,,28.6,0.55,-1780.0,31.33,0.31,2136.0,28.27,29.64,14801.0,52.46,47.54,2733.0,39419.0,32.1,31.35,32.4,31.65
20060505,3.44,2002,中鋼,0.04,1.13,3.39,32.0,,28.63,0.54,-311.0,31.36,0.29,-2009.0,28.28,29.67,3868.0,46.77,53.23,2009.0,34007.0,32.0,31.65,32.4,32.1
20060508,0.42,2002,中鋼,0.04,1.13,3.53,32.15,,28.63,0.54,-3.0,31.4,0.3,1396.0,28.3,29.75,8547.0,43.65,56.35,1484.0,24892.0,32.15,32.05,32.35,32.1
20060509,1.47,2002,中鋼,0.04,1.14,3.25,31.9,,28.63,0.55,80.0,31.42,0.3,-460.0,28.31,29.7,-6066.0,44.15,55.85,1032.0,31589.0,31.9,31.65,32.3,32.1
20060510,0.44,2002,中鋼,0.03,1.08,2.97,32.0,,28.7,0.56,1121.0,31.42,0.3,151.0,28.33,29.74,4602.0,41.25,58.75,1118.0,25236.0,32.0,31.7,32.1,31.7
20060511,0.79,2002,中鋼,0.03,1.08,2.61,32.25,,28.78,0.55,-416.0,31.46,0.31,1574.0,28.37,29.88,14443.0,54.52,45.48,1649.0,35455.0,32.25,31.7,32.3,31.7
20060512,2.81,2002,中鋼,0.03,1.09,2.67,32.25,,28.82,0.56,698.0,31.47,0.31,4.0,28.38,29.81,-6490.0,44.76,55.24,1233.0,23799.0,32.25,31.9,32.3,32.25
20060515,0.68,2002,中鋼,0.03,1.17,2.7,31.45,,28.82,0.56,-90.0,31.47,0.29,-2469.0,28.38,29.57,-26392.0,46.01,53.99,1412.0,45031.0,31.45,31.45,32.05,32.0
20060516,0.77,2002,中鋼,0.05,1.22,4.47,30.6,,28.83,0.55,-1274.0,31.46,0.24,-5817.0,28.39,29.33,-24610.0,41.77,58.23,1959.0,55541.0,30.6,30.5,31.4,31.4
20060517,1.5,2002,中鋼,0.05,1.23,4.26,31.1,,28.86,0.55,718.0,31.43,0.25,1799.0,28.4,29.23,-9665.0,53.29,46.71,3605.0,32437.0,31.1,30.55,31.2,30.6
20060518,0.84,2002,中鋼,0.05,1.3,3.57,30.3,,28.86,0.55,-361.0,31.4,0.22,-3368.0,28.41,28.91,-34499.0,43.61,56.39,3516.0,53733.0,30.3,30.0,30.65,30.3
20060519,1.54,2002,中鋼,0.03,1.32,2.44,30.6,,28.86,0.55,-71.0,31.32,0.24,1470.0,28.41,28.85,-6519.0,58.17,41.83,1438.0,24856.0,30.6,30.3,31.2,30.3
20060522,1.21,2002,中鋼,0.04,1.32,2.89,30.85,,28.87,0.55,369.0,31.32,0.23,-1026.0,28.42,28.81,-3696.0,41.15,58.85,642.0,31750.0,30.85,30.8,31.15,31.15
20060523,1.45,2002,中鋼,0.03,1.35,2.49,30.5,,28.88,0.55,253.0,31.3,0.22,-1111.0,28.43,28.69,-12675.0,34.74,65.26,7130.0,31565.0,30.5,30.4,31.0,30.7
20060524,2.94,2002,中鋼,0.05,1.29,3.73,31.65,,28.91,0.56,633.0,31.36,0.24,2956.0,28.47,28.93,25309.0,57.19,42.81,946.0,62600.0,31.65,30.8,32.0,30.85
20060525,3.33,2002,中鋼,0.05,1.37,3.3,31.5,,28.93,0.56,225.0,31.36,0.24,-561.0,28.49,28.86,-7506.0,44.73,55.27,2471.0,71794.0,31.5,31.0,32.0,32.0
20060526,6.16,2002,中鋼,0.05,1.31,3.94,31.6,,28.94,0.56,163.0,31.37,0.24,653.0,28.51,28.89,3093.0,51.54,48.46,4988.0,38821.0,31.6,31.4,31.8,31.7
20060529,2.4,2002,中鋼,0.05,1.32,4.0,31.2,5.4,28.94,0.56,-17.0,31.37,0.25,478.0,28.52,28.87,-1914.0,33.93,66.07,3275.0,16721.0,31.2,31.2,31.75,31.6
20060530,1.49,2002,中鋼,0.05,1.31,3.8,30.5,,28.94,0.56,-600.0,31.35,0.23,-1468.0,28.52,28.8,-7714.0,29.07,70.93,6802.0,23191.0,30.5,30.5,31.3,31.2
20060601,0.75,2002,中鋼,0.05,1.35,3.84,30.8,5.1,28.94,0.55,-389.0,31.35,0.23,-869.0,28.52,28.65,-15335.0,42.52,57.48,364.0,22807.0,30.8,30.6,30.9,30.8
20060602,0.88,2002,中鋼,0.05,1.35,4.06,30.9,4.5,28.94,0.55,-150.0,31.34,0.22,-395.0,28.53,28.6,-5887.0,55.71,44.29,339.0,20591.0,30.9,30.6,31.05,31.0
20060605,0.78,2002,中鋼,0.06,1.34,4.16,30.35,4.5,28.94,0.55,-100.0,31.31,0.2,-1935.0,28.54,28.53,-7327.0,34.92,65.08,1976.0,26165.0,30.35,30.3,31.0,30.9
20060606,1.58,2002,中鋼,0.05,1.33,3.76,30.6,5.1,28.94,0.55,-60.0,31.28,0.19,-1187.0,28.54,28.48,-3905.0,52.85,47.15,435.0,29170.0,30.6,30.15,30.75,30.3
20060607,1.12,2002,中鋼,0.05,1.32,3.74,30.5,5.1,28.94,0.55,12.0,31.26,0.19,-25.0,28.54,28.45,-2693.0,35.16,64.84,961.0,12028.0,30.5,30.3,30.6,30.6
20060608,0.82,2002,中鋼,0.06,1.28,4.61,30.0,4.1,28.94,0.55,1.0,31.17,0.16,-3786.0,28.55,28.32,-14317.0,25.93,74.07,3851.0,41414.0,30.0,29.9,30.45,30.4
20060609,1.36,2002,中鋼,0.04,1.32,3.31,30.15,5.1,28.95,0.54,-1026.0,31.13,0.15,-782.0,28.55,28.15,-16262.0,40.86,59.14,1632.0,31852.0,30.15,29.9,30.4,30.0
20060612,1.49,2002,中鋼,0.05,1.33,3.96,30.4,5.0,28.95,0.54,-61.0,31.08,0.15,518.0,28.55,28.08,-7664.0,49.23,50.77,693.0,14681.0,30.4,29.9,30.4,30.15
20060613,0.65,2002,中鋼,0.06,1.36,4.19,30.0,4.9,28.95,0.54,64.0,31.06,0.15,-148.0,28.55,27.92,-16349.0,26.25,73.75,1674.0,29874.0,30.0,30.0,30.3,30.3
20060614,1.09,2002,中鋼,0.04,1.41,2.82,29.95,5.1,28.96,0.54,146.0,31.0,0.16,563.0,28.56,27.81,-25127.0,53.2,46.8,2470.0,38364.0,29.95,29.8,30.1,30.0
20060615,1.58,2002,中鋼,0.04,1.43,2.75,30.0,5.5,28.96,0.53,-1032.0,30.98,0.15,-518.0,28.56,27.7,-11582.0,61.16,38.84,834.0,19290.0,30.0,29.95,30.15,30.05
20060616,1.86,2002,中鋼,0.04,1.41,2.73,30.7,4.9,28.96,0.53,105.0,30.96,0.17,1306.0,28.58,27.75,5452.0,64.63,35.37,1863.0,35721.0,30.7,30.2,30.7,30.5
20060619,0.57,2002,中鋼,0.04,1.38,3.26,31.0,7.5,29.0,0.54,980.0,30.96,0.17,905.0,28.58,27.78,2891.0,56.3,43.7,974.0,14377.0,31.0,30.5,31.0,30.7
20060620,0.67,2002,中鋼,0.05,1.36,3.78,30.6,6.5,29.02,0.55,760.0,30.95,0.17,-626.0,28.59,27.79,1795.0,35.2,64.8,748.0,20616.0,30.6,30.5,31.1,31.0
20060621,0.8,2002,中鋼,0.07,1.33,4.91,31.0,5.8,29.08,0.57,1634.0,30.96,0.17,498.0,28.6,27.88,9372.0,45.38,54.62,537.0,20632.0,31.0,30.7,31.0,30.95
20060622,1.92,2002,中鋼,0.06,1.29,4.81,31.35,7.5,29.13,0.58,1396.0,30.98,0.18,310.0,28.61,27.99,11620.0,61.6,38.4,535.0,24069.0,31.35,31.1,31.5,31.2
20060623,0.38,2002,中鋼,0.06,1.29,4.55,31.15,8.0,29.16,0.59,742.0,30.98,0.17,-407.0,28.62,28.03,4100.0,47.97,52.03,798.0,15538.0,31.15,30.9,31.4,31.2
20060626,0.85,2002,中鋼,0.06,1.26,4.82,31.5,6.2,29.17,0.59,233.0,31.03,0.19,1442.0,28.63,28.14,12059.0,68.73,31.27,314.0,22379.0,31.5,31.15,31.75,31.2
20060627,0.99,2002,中鋼,0.06,1.29,4.67,31.7,8.0,29.21,0.59,376.0,31.1,0.2,1692.0,28.64,28.14,-23.0,57.74,42.26,1408.0,19357.0,31.7,31.4,31.8,31.8
20060628,2.07,2002,中鋼,0.06,1.25,4.85,31.9,7.0,29.25,0.6,950.0,31.1,0.2,-426.0,28.64,28.11,-4012.0,47.19,52.81,1340.0,21022.0,31.9,31.7,31.9,31.7
20060629,0.34,2002,中鋼,0.06,1.22,4.82,32.1,8.0,29.28,0.61,562.0,31.12,0.2,144.0,28.66,28.2,10178.0,68.74,31.26,7246.0,33372.0,32.1,31.9,32.1,32.0
20060630,0.4,2002,中鋼,0.06,1.2,4.71,32.1,8.0,29.28,0.61,10.0,31.2,0.22,1672.0,28.67,28.16,-4242.0,54.54,45.46,2542.0,28111.0,32.1,31.9,32.4,32.2
20060703,0.93,2002,中鋼,0.06,1.22,4.72,32.2,7.1,29.28,0.61,59.0,31.27,0.23,1476.0,28.68,28.15,-1092.0,54.31,45.69,635.0,18531.0,32.2,32.1,32.3,32.1
20060704,0.73,2002,中鋼,0.06,1.2,4.81,32.2,7.0,29.28,0.61,-66.0,31.28,0.23,-14.0,28.69,28.24,9167.0,63.36,36.64,183.0,19801.0,32.2,32.2,32.5,32.25
20060705,0.46,2002,中鋼,0.06,1.19,4.9,32.2,6.7,29.31,0.61,638.0,31.3,0.23,-19.0,28.7,28.28,4109.0,47.38,52.62,529.0,15283.0,32.2,32.0,32.3,32.2
20060706,0.45,2002,中鋼,0.06,1.2,4.64,32.05,5.8,29.37,0.62,893.0,31.3,0.23,-245.0,28.71,28.27,-403.0,37.1,62.9,274.0,14407.0,32.05,31.9,32.15,32.1
20060707,2.05,2002,中鋼,0.05,1.21,4.53,32.1,5.4,29.38,0.62,-99.0,31.3,0.22,-599.0,28.71,28.27,70.0,54.52,45.48,1050.0,9724.0,32.1,31.9,32.2,32.0
20060710,0.64,2002,中鋼,0.07,1.22,5.53,32.45,5.8,29.38,0.62,-242.0,31.35,0.22,-114.0,28.72,28.34,6814.0,74.05,25.95,800.0,21665.0,32.45,31.9,32.5,32.1
20060711,0.48,2002,中鋼,0.08,1.2,6.73,32.3,7.6,29.38,0.62,-168.0,31.38,0.22,309.0,28.73,28.32,-2016.0,45.19,54.81,563.0,15254.0,32.3,32.3,32.55,32.45
20060712,0.74,2002,中鋼,0.05,1.3,3.95,31.7,6.2,29.38,0.61,-183.0,31.39,0.19,-3566.0,28.73,28.18,-15017.0,38.57,61.43,518.0,38136.0,31.7,31.5,32.3,32.15
20060713,1.34,2002,中鋼,0.05,1.41,3.42,31.05,5.5,29.38,0.6,-1405.0,31.39,0.19,-90.0,28.73,27.94,-25502.0,38.77,61.23,2007.0,35808.0,31.05,31.0,31.5,31.5
20060714,1.69,2002,中鋼,0.05,1.61,2.81,30.35,4.2,29.39,0.6,-244.0,31.29,0.19,544.0,28.75,27.33,-63714.0,52.34,47.66,19407.0,99919.0,30.35,29.9,30.65,30.5
20060717,0.94,2002,中鋼,0.2,1.6,12.51,30.2,4.3,29.4,0.6,551.0,31.26,0.19,-115.0,28.75,27.29,-4567.0,38.65,61.35,1804.0,30176.0,30.2,30.0,30.35,30.2
20060718,2.47,2002,中鋼,0.13,1.7,7.81,30.5,3.7,29.4,0.61,342.0,31.25,0.19,134.0,28.75,27.02,-28479.0,52.62,47.38,1217.0,49218.0,30.5,29.95,30.6,30.1
20060719,0.0,2002,中鋼,0.03,1.8,1.77,30.2,4.6,29.4,0.61,-202.0,31.23,0.19,-46.0,28.75,26.86,-16861.0,37.72,62.28,1698.0,29096.0,30.2,30.2,30.65,30.65
20060720,0.0,2002,中鋼,0.0,1.95,0.0,30.6,3.7,29.43,0.62,1652.0,31.22,0.19,-860.0,28.76,26.76,-11296.0,69.92,30.08,1734.0,34997.0,30.6,30.5,30.65,30.65
20060721,0.0,2002,中鋼,0.0,1.93,0.0,30.5,4.6,29.44,0.62,-393.0,31.21,0.19,204.0,28.76,26.57,-20248.0,61.1,38.9,3835.0,33033.0,30.5,30.5,30.75,30.6
20060724,0.0,2002,中鋼,0.0,1.84,0.0,30.8,4.1,29.45,0.62,410.0,31.19,0.19,735.0,28.76,26.34,-23373.0,62.95,37.05,8668.0,77008.0,30.8,30.5,30.85,30.5
20060725,0.0,2002,中鋼,0.0,1.75,0.0,31.1,5.9,29.45,0.62,-83.0,31.19,0.21,1465.0,28.77,26.18,-17531.0,62.82,37.18,10604.0,95713.0,31.1,30.95,31.25,31.0
20060726,3.7,2002,中鋼,0.05,2.07,2.27,26.35,6.3,24.85,0.61,-863.0,26.5,0.2,-1068.0,24.18,25.24,-99064.0,52.9,47.1,9230.0,193142.0,26.35,26.2,27.0,26.2
20060727,1.4,2002,中鋼,0.06,2.04,2.88,26.3,5.5,24.85,0.6,-1095.0,26.49,0.2,205.0,24.19,25.03,-23000.0,49.51,50.49,2257.0,52197.0,26.3,26.1,26.45,26.35
20060728,0.84,2002,中鋼,0.06,2.08,2.65,26.3,4.1,24.85,0.59,-129.0,26.49,0.2,60.0,24.2,24.78,-25724.0,66.99,33.01,2903.0,51392.0,26.3,26.25,26.45,26.3
20060731,1.05,2002,中鋼,0.05,2.07,2.62,26.3,4.1,24.85,0.59,3.0,26.49,0.19,-574.0,24.21,24.68,-11289.0,54.46,45.54,856.0,41325.0,26.3,26.2,26.4,26.35
20060801,0.22,2002,中鋼,0.06,2.03,2.83,26.1,3.3,24.85,0.59,-748.0,26.48,0.19,-790.0,24.21,24.6,-7824.0,45.77,54.23,934.0,22289.0,26.1,26.1,26.35,26.3
20060802,0.18,2002,中鋼,0.06,2.01,2.77,26.0,3.3,24.85,0.58,-312.0,26.46,0.18,-320.0,24.22,24.44,-15608.0,,,,32071.0,26.0,26.0,26.1,26.1
20060803,1.16,2002,中鋼,0.05,2.04,2.54,26.15,3.8,24.86,0.59,219.0,26.45,0.18,-711.0,24.23,24.33,-11920.0,61.78,38.22,1487.0,39345.0,26.15,26.0,26.3,26.0
20060804,1.5,2002,中鋼,0.05,2.02,2.44,26.15,5.1,24.86,0.59,-8.0,26.44,0.18,471.0,24.23,24.2,-13393.0,49.64,50.36,649.0,24482.0,26.15,26.05,26.35,26.25
20060807,0.3,2002,中鋼,0.04,2.0,2.13,26.05,3.7,24.86,0.59,2.0,26.44,0.16,-2000.0,24.23,24.16,-4560.0,48.48,51.52,917.0,14617.0,26.05,26.05,26.25,26.15
20060808,0.62,2002,中鋼,0.04,1.97,1.91,26.25,3.3,24.86,0.58,-700.0,26.44,0.17,476.0,24.24,24.13,-3630.0,62.46,37.54,701.0,17218.0,26.25,26.05,26.3,26.05
20060809,0.35,2002,中鋼,0.04,1.93,2.05,26.35,5.8,24.86,0.58,-398.0,26.43,0.17,311.0,24.25,24.14,1144.0,60.93,39.07,746.0,23215.0,26.35,26.2,26.45,26.25
20060810,0.54,2002,中鋼,0.04,1.92,2.05,26.3,,24.87,0.56,-2282.0,26.43,0.18,629.0,24.25,24.07,-6846.0,55.01,44.99,578.0,24004.0,26.3,26.3,26.55,26.45
20060811,0.18,2002,中鋼,0.04,1.98,1.95,26.0,5.5,24.87,0.55,-840.0,26.42,0.17,-353.0,24.25,23.9,-18575.0,47.96,52.04,1349.0,32022.0,26.0,26.0,26.35,26.3
20060814,0.45,2002,中鋼,0.04,2.06,1.89,26.1,,24.87,0.54,-1490.0,26.42,0.17,27.0,24.26,23.71,-19793.0,65.66,34.34,1961.0,34770.0,26.1,26.0,26.25,26.0
20060815,0.53,2002,中鋼,0.04,2.11,1.83,26.1,5.1,24.87,0.53,-41.0,26.42,0.16,-977.0,24.26,23.63,-8334.0,50.08,49.92,575.0,16127.0,26.1,26.1,26.4,26.2
20060816,2.4,2002,中鋼,0.04,2.15,1.83,26.4,3.7,25.04,0.6,6732.0,26.42,0.16,-163.0,24.26,23.47,-16640.0,60.33,39.67,1363.0,32536.0,26.4,26.1,26.45,26.35
20060817,0.64,2002,中鋼,0.04,2.15,1.81,26.2,7.1,25.05,0.6,245.0,26.4,0.15,-1374.0,24.26,23.42,-5958.0,44.42,55.58,756.0,18148.0,26.2,26.15,26.55,26.4
20060818,0.57,2002,中鋼,0.04,2.07,1.98,26.45,4.1,25.06,0.6,399.0,26.41,0.15,54.0,24.27,23.51,9810.0,62.96,37.04,623.0,24926.0,26.45,26.3,26.5,26.3
20060821,0.12,2002,中鋼,0.04,1.98,2.23,26.1,5.1,25.07,0.6,290.0,26.4,0.14,-1095.0,24.28,23.54,3214.0,31.23,68.77,1113.0,27130.0,26.1,26.1,26.55,26.5
20060822,0.54,2002,中鋼,0.04,1.98,2.24,26.2,5.1,25.07,0.6,1.0,26.4,0.13,-626.0,24.28,23.47,-6959.0,46.84,53.16,408.0,17536.0,26.2,26.1,26.4,26.1
20060823,0.82,2002,中鋼,0.05,1.96,2.37,26.25,4.1,25.07,0.6,97.0,26.4,0.11,-2676.0,24.28,23.4,-7450.0,31.83,68.17,677.0,24641.0,26.25,26.05,26.4,26.25
20060824,0.06,2002,中鋼,0.05,1.96,2.46,26.4,6.7,25.07,0.59,-1656.0,26.4,0.1,-694.0,24.28,23.39,-1924.0,49.52,50.48,361.0,11442.0,26.4,26.2,26.4,26.3
20060825,2.38,2002,中鋼,0.06,1.88,3.03,26.65,6.1,25.07,0.58,-1081.0,26.42,0.11,243.0,24.3,23.49,11128.0,46.85,53.15,1064.0,38285.0,26.65,26.55,26.85,26.6
20060828,3.63,2002,中鋼,0.06,1.84,3.38,26.75,7.1,25.14,0.61,2950.0,26.43,0.11,326.0,24.31,23.56,7709.0,44.16,55.84,755.0,25108.0,26.75,26.65,26.9,26.8
20060829,1.97,2002,中鋼,0.07,1.83,3.6,27.05,6.6,25.22,0.63,2821.0,26.46,0.11,303.0,24.31,23.53,-3846.0,64.93,35.07,846.0,26683.0,27.05,26.8,27.2,26.8
20060830,0.8,2002,中鋼,0.07,1.79,4.04,27.2,7.6,25.24,0.64,600.0,26.48,0.11,183.0,24.32,23.59,6874.0,47.1,52.9,3284.0,31902.0,27.2,26.85,27.3,27.05
20060831,1.51,2002,中鋼,0.07,1.76,3.95,26.7,,25.27,0.65,1135.0,26.48,0.11,-757.0,24.33,23.58,-1063.0,26.66,73.34,4623.0,26051.0,26.7,26.6,27.35,27.3
20060901,0.8,2002,中鋼,0.07,1.75,3.99,26.8,5.4,25.27,0.65,256.0,26.49,0.11,190.0,24.33,23.56,-1908.0,44.55,55.45,323.0,13846.0,26.8,26.7,26.9,26.75
20060904,0.15,2002,中鋼,0.07,1.75,3.98,27.0,5.4,25.29,0.66,698.0,26.53,0.11,229.0,24.45,23.47,1400.0,64.71,35.29,710.0,14891.0,27.0,26.9,27.1,26.95
20060905,0.38,2002,中鋼,0.08,1.69,4.59,27.15,7.1,25.3,0.66,327.0,26.53,0.11,-533.0,24.46,23.53,6695.0,44.17,55.83,942.0,19799.0,27.15,27.1,27.25,27.2
20060906,0.16,2002,中鋼,0.09,1.66,5.64,27.55,7.1,25.37,0.68,2008.0,26.63,0.11,84.0,24.49,23.71,20512.0,53.67,46.33,937.0,46272.0,27.55,27.15,27.75,27.2
20060907,1.0,2002,中鋼,0.09,1.66,5.32,27.7,7.6,25.38,0.68,240.0,26.65,0.11,-91.0,24.5,23.69,-2326.0,60.38,39.62,721.0,25084.0,27.7,27.25,27.7,27.3
20060908,0.23,2002,中鋼,0.09,1.66,5.21,27.5,,25.38,0.68,260.0,26.66,0.1,-118.0,24.5,23.58,-11928.0,55.63,44.37,929.0,26174.0,27.5,27.4,27.7,27.65
20060911,0.71,2002,中鋼,0.08,1.66,5.05,27.2,6.3,25.39,0.68,225.0,26.7,0.1,-41.0,24.5,23.5,-9445.0,37.57,62.43,780.0,27266.0,27.2,27.1,27.9,27.5
20060912,0.43,2002,中鋼,0.08,1.68,4.69,26.85,6.3,25.39,0.68,6.0,26.7,0.1,-765.0,24.51,23.34,-17355.0,42.27,57.73,894.0,32808.0,26.85,26.8,27.15,27.0
20060913,0.36,2002,中鋼,0.07,1.66,4.16,26.85,5.5,25.4,0.69,364.0,26.7,0.09,-293.0,24.51,23.31,-3520.0,51.9,48.1,357.0,12157.0,26.85,26.8,26.95,26.85
20060914,0.23,2002,中鋼,0.07,1.57,4.19,26.85,,25.4,0.69,-59.0,26.7,0.08,-1292.0,24.51,23.32,1612.0,37.51,62.49,460.0,19101.0,26.85,26.55,27.05,26.85
20060915,0.49,2002,中鋼,0.05,1.57,3.12,26.9,3.7,25.4,0.69,85.0,26.7,0.08,-649.0,24.52,23.35,3151.0,57.33,42.67,501.0,14178.0,26.9,26.55,26.9,26.55
20060918,0.65,2002,中鋼,0.05,1.54,2.96,27.35,4.4,25.4,0.68,-865.0,26.76,0.08,401.0,24.53,23.48,8433.0,56.84,43.16,705.0,21144.0,27.35,27.1,27.4,27.3
20060919,0.36,2002,中鋼,0.05,1.46,3.4,27.5,6.2,25.41,0.68,214.0,26.78,0.08,67.0,24.55,23.58,11180.0,63.15,36.85,944.0,24159.0,27.5,27.3,27.6,27.35
20060920,0.39,2002,中鋼,0.05,1.43,3.46,27.45,7.1,25.45,0.69,1440.0,26.79,0.08,-150.0,24.55,23.6,1549.0,46.96,53.04,209.0,13014.0,27.45,27.35,27.7,27.45
20060921,1.44,2002,中鋼,0.06,1.37,4.11,27.85,5.7,25.46,0.7,299.0,26.91,0.08,304.0,24.58,23.73,14970.0,58.09,41.91,560.0,33569.0,27.85,27.55,27.9,27.6
20060922,0.6,2002,中鋼,0.06,1.35,4.16,27.75,7.1,25.47,0.7,98.0,27.08,0.1,2126.0,24.58,23.75,2201.0,32.03,67.97,575.0,14643.0,27.75,27.7,27.95,27.85
20060925,0.91,2002,中鋼,0.05,1.35,3.91,27.85,5.7,25.47,0.7,-21.0,27.1,0.11,334.0,24.59,23.77,2305.0,60.5,39.5,492.0,12112.0,27.85,27.7,27.95,27.75
20060926,0.89,2002,中鋼,0.06,1.31,4.7,27.95,6.1,25.51,0.7,586.0,27.13,0.1,-582.0,24.61,23.91,15542.0,53.69,46.31,511.0,26749.0,27.95,27.9,28.1,27.9
20060927,0.69,2002,中鋼,0.07,1.21,6.17,28.7,6.7,25.53,0.71,384.0,27.31,0.11,1104.0,24.67,24.26,38327.0,60.86,39.14,2764.0,61469.0,28.7,28.0,28.7,28.0
20060928,0.69,2002,中鋼,0.08,1.18,7.11,28.75,,25.55,0.71,662.0,27.34,0.11,-384.0,24.71,24.42,18386.0,48.93,51.07,4377.0,37884.0,28.75,28.4,29.0,28.9
20060929,0.84,2002,中鋼,0.08,1.18,7.13,28.5,6.2,25.57,0.71,209.0,27.36,0.1,-324.0,24.71,24.44,2134.0,37.32,62.68,658.0,15075.0,28.5,28.4,28.8,28.75
20061002,0.46,2002,中鋼,0.08,1.18,7.17,28.8,5.3,25.57,0.71,0.0,27.44,0.11,517.0,24.73,24.48,4333.0,56.8,43.2,1752.0,17883.0,28.8,28.5,28.85,28.5
20061003,0.94,2002,中鋼,0.08,1.2,6.57,28.6,6.6,25.57,0.71,-821.0,27.45,0.1,-370.0,24.74,24.51,3118.0,53.91,46.09,2379.0,19998.0,28.6,28.5,29.0,28.75
20061004,0.31,2002,中鋼,0.07,1.21,5.68,28.25,5.4,25.58,0.71,38.0,27.45,0.09,-1944.0,24.75,24.53,2285.0,33.28,66.72,1889.0,29944.0,28.25,28.1,28.6,28.5
20061005,1.42,2002,中鋼,0.08,1.17,6.67,28.7,5.5,25.61,0.71,551.0,27.52,0.09,215.0,24.77,24.64,12336.0,52.03,47.97,1574.0,22790.0,28.7,28.35,28.8,28.35
20061006,,2002,中鋼,,,,,6.3,,,,,,,,,,,,,,,,,
20061009,,2002,中鋼,,,,,6.3,,,,,,,,,,,,,,,,,
20061010,,2002,中鋼,,,,,6.3,,,,,,,,,,,,,,,,,
20061011,1.59,2002,中鋼,0.08,1.16,7.1,29.1,6.3,25.61,0.71,81.0,27.61,0.09,432.0,24.79,24.72,9119.0,58.29,41.71,705.0,23499.0,29.1,28.7,29.15,28.7
20061012,0.36,2002,中鋼,0.08,1.12,7.57,29.0,,25.62,0.71,13.0,27.61,0.09,-426.0,24.82,24.87,16211.0,40.32,59.68,722.0,28887.0,29.0,28.9,29.3,29.25
20061013,0.51,2002,中鋼,0.09,1.09,7.83,29.3,7.2,25.62,0.71,-291.0,27.7,0.08,-1082.0,24.86,25.03,17505.0,48.4,51.6,635.0,32476.0,29.3,29.1,29.4,29.3
20061014,1.43,2002,中鋼,0.08,1.1,7.15,29.3,7.6,25.62,0.71,-88.0,27.74,0.08,-287.0,24.86,25.03,627.0,53.35,46.65,244.0,13437.0,29.3,29.2,29.45,29.3
