date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20051013,0.81,2834,臺企銀,0.03,66.55,0.05,8.1,,10.99,0.57,-173.0,,0.0,-2130.0,10.75,1.2,1595.0,39.2,60.8,1507.0,25876.0,8.1,8.04,8.27,8.2
20051014,22.14,2834,臺企銀,0.31,66.87,0.46,8.66,,10.9,0.59,900.0,8.66,0.07,2845.0,10.75,1.2,69.0,74.96,25.04,1182.0,105038.0,8.66,8.15,8.66,8.18
20051017,5.85,2834,臺企銀,0.21,67.17,0.31,8.46,,10.9,0.58,-329.0,8.64,0.05,-639.0,10.73,1.21,502.0,34.25,65.75,1837.0,59965.0,8.46,8.44,8.78,8.78
20051018,11.53,2834,臺企銀,0.1,66.91,0.15,8.42,,10.9,0.58,10.0,8.63,0.05,-219.0,10.69,1.23,691.0,40.66,59.34,1444.0,24670.0,8.42,8.36,8.58,8.49
20051019,0.0,2834,臺企銀,0.05,66.49,0.07,8.09,,10.9,0.58,5.0,8.09,0.01,-1670.0,10.68,1.22,-168.0,27.57,72.43,2445.0,31237.0,8.09,8.08,8.4,8.36
20051020,11.0,2834,臺企銀,0.07,65.9,0.1,8.08,,10.9,0.58,11.0,8.08,0.01,-18.0,10.67,1.15,-3276.0,39.04,60.96,1822.0,37046.0,8.08,7.96,8.28,8.12
20051021,18.99,2834,臺企銀,0.05,65.7,0.08,8.12,,10.9,0.58,1.0,8.08,0.0,-144.0,10.66,1.14,-238.0,52.55,47.45,1478.0,24144.0,8.12,8.09,8.25,8.09
20051024,0.08,2834,臺企銀,0.04,64.73,0.07,7.82,,10.9,0.57,-500.0,7.82,0.0,-23.0,10.66,1.14,-278.0,33.97,66.03,1802.0,29587.0,7.82,7.82,8.14,8.12
20051025,20.3,2834,臺企銀,0.06,64.32,0.1,7.9,,10.9,0.57,0.0,,0.0,-499.0,10.66,1.14,-20.0,46.39,53.61,1552.0,32196.0,7.9,7.9,8.07,7.92
20051026,14.72,2834,臺企銀,0.1,63.5,0.15,7.92,,10.9,0.57,5.0,,0.0,-58.0,10.61,1.15,705.0,47.1,52.9,1493.0,30637.0,7.92,7.9,8.05,8.0
20051027,0.25,2834,臺企銀,0.06,62.39,0.09,7.73,,10.9,0.57,1.0,,0.0,-1064.0,10.6,1.16,145.0,31.2,68.8,2264.0,22253.0,7.73,7.73,7.95,7.88
20051028,3.17,2834,臺企銀,0.04,61.09,0.06,7.6,,10.89,0.57,1.0,,0.0,-448.0,10.54,1.17,812.0,36.62,63.38,1554.0,29660.0,7.6,7.52,7.86,7.7
20051031,8.93,2834,臺企銀,0.03,60.46,0.05,7.82,,10.89,0.57,0.0,,0.0,-255.0,10.36,1.26,3563.0,59.03,40.97,771.0,17740.0,7.82,7.68,7.85,7.75
20051101,11.62,2834,臺企銀,0.05,59.58,0.08,8.04,,10.89,0.57,0.0,,0.0,-301.0,10.17,1.37,4789.0,55.68,44.32,1518.0,32187.0,8.04,7.8,8.09,7.88
20051102,3.47,2834,臺企銀,0.05,59.4,0.08,7.98,,10.89,0.57,0.0,,0.0,-89.0,10.16,1.37,41.0,39.5,60.5,935.0,18283.0,7.98,7.97,8.15,8.09
20051103,0.39,2834,臺企銀,0.04,59.16,0.06,7.86,,10.89,0.57,0.0,,0.0,-139.0,10.16,1.36,-517.0,38.33,61.67,1141.0,16356.0,7.86,7.84,8.03,8.03
20051104,6.21,2834,臺企銀,0.08,59.11,0.13,7.86,,10.89,0.54,-1214.0,,0.0,-34.0,10.14,1.35,-217.0,50.53,49.47,1413.0,16387.0,7.86,7.85,7.98,7.97
20051107,0.0,2834,臺企銀,0.04,59.12,0.07,7.75,,10.89,0.54,-75.0,7.75,0.0,47.0,10.07,1.36,402.0,35.29,64.71,1058.0,17441.0,7.75,7.69,7.86,7.81
20051108,23.34,2834,臺企銀,0.04,60.51,0.07,7.87,,10.89,0.54,-96.0,,0.0,-777.0,10.06,1.36,-207.0,51.87,48.13,1091.0,39493.0,7.87,7.74,8.08,7.75
20051109,9.19,2834,臺企銀,0.07,61.1,0.11,8.01,,10.89,0.54,0.0,,0.0,-121.0,10.06,1.36,-41.0,58.2,41.8,1050.0,34403.0,8.01,7.91,8.05,7.95
20051110,16.81,2834,臺企銀,0.12,61.1,0.19,8.25,,10.89,0.54,0.0,8.25,0.0,186.0,9.76,1.62,11347.0,60.59,39.41,2537.0,65544.0,8.25,7.99,8.35,8.03
20051111,18.95,2834,臺企銀,0.15,62.52,0.24,8.5,,10.89,0.54,0.0,,0.0,-343.0,9.75,1.64,674.0,56.98,43.02,2741.0,82221.0,8.5,8.29,8.59,8.4
20051114,1.22,2834,臺企銀,0.11,62.38,0.17,8.32,,10.56,0.62,3497.0,,0.0,-95.0,9.75,1.64,135.0,37.53,62.47,1836.0,34058.0,8.32,8.28,8.51,8.5
20051115,2.06,2834,臺企銀,0.06,62.6,0.1,8.13,,10.56,0.54,-3512.0,,0.0,-24.0,9.75,1.64,44.0,47.39,52.61,2159.0,28897.0,8.13,8.1,8.4,8.33
20051116,5.23,2834,臺企銀,0.06,61.75,0.1,8.11,,10.56,0.5,-1540.0,,0.0,-283.0,9.7,1.69,1922.0,51.53,48.47,1614.0,23675.0,8.11,8.08,8.25,8.13
20051117,0.46,2834,臺企銀,0.05,61.28,0.09,7.99,,10.56,0.5,-1.0,7.99,0.0,11.0,9.7,1.69,41.0,44.25,55.75,1137.0,23793.0,7.99,7.95,8.13,8.12
20051118,38.46,2834,臺企銀,0.07,62.14,0.12,8.16,,10.56,0.5,0.0,,0.0,-37.0,9.63,1.77,3500.0,57.25,42.75,2160.0,76419.0,8.16,8.15,8.28,8.2
20051121,2.81,2834,臺企銀,0.07,61.72,0.11,8.05,,10.56,0.5,-6.0,,0.0,-188.0,9.63,1.75,-1000.0,30.84,69.16,1441.0,22577.0,8.05,8.02,8.22,8.21
20051122,10.91,2834,臺企銀,0.06,61.26,0.11,8.0,,10.56,0.5,-8.0,8.0,0.0,164.0,9.63,1.7,-1996.0,42.92,57.08,1804.0,22825.0,8.0,7.99,8.13,8.0
20051123,33.01,2834,臺企銀,0.07,62.49,0.11,8.05,,10.56,0.5,-5.0,8.04,0.02,575.0,9.63,1.68,-1004.0,55.44,44.56,2099.0,41892.0,8.05,8.02,8.13,8.09
20051124,1.48,2834,臺企銀,0.12,62.09,0.19,8.02,,10.56,0.5,-10.0,8.04,0.02,-38.0,9.63,1.68,64.0,32.02,67.98,956.0,13873.0,8.02,8.01,8.09,8.06
20051125,5.07,2834,臺企銀,0.06,62.49,0.09,8.02,,10.56,0.5,-77.0,8.04,0.02,8.0,9.63,1.67,-191.0,41.86,58.14,1216.0,15366.0,8.02,8.01,8.12,8.1
20051128,16.52,2834,臺企銀,0.07,63.72,0.12,8.14,,10.56,0.5,0.0,8.08,0.02,226.0,9.54,1.77,4079.0,56.02,43.98,1331.0,48672.0,8.14,8.0,8.27,8.04
20051129,9.51,2834,臺企銀,0.15,59.24,0.25,8.38,,10.56,0.5,-8.0,8.29,0.04,787.0,9.16,2.63,37088.0,60.07,39.93,2663.0,85097.0,8.38,8.2,8.47,8.25
20051130,11.36,2834,臺企銀,0.12,60.1,0.2,8.34,,10.56,0.5,-5.0,8.31,0.06,749.0,9.16,2.59,-1665.0,46.04,53.96,2014.0,66104.0,8.34,8.34,8.65,8.49
20051201,1.46,2834,臺企銀,0.08,60.19,0.14,8.26,,10.56,0.45,-2014.0,8.31,0.05,-229.0,9.16,2.6,404.0,34.36,65.64,1308.0,23630.0,8.26,8.23,8.41,8.37
20051202,10.35,2834,臺企銀,0.11,60.33,0.19,8.32,,10.56,0.45,-195.0,8.31,0.07,619.0,9.15,2.62,525.0,45.42,54.58,2424.0,38565.0,8.32,8.31,8.5,8.5
20051205,7.65,2834,臺企銀,0.18,58.93,0.31,8.7,,10.55,0.39,-2557.0,8.56,0.11,1928.0,9.07,3.05,18720.0,62.99,37.01,2538.0,80318.0,8.7,8.2,8.75,8.4
20051206,14.23,2834,臺企銀,0.21,59.52,0.36,8.85,,10.17,0.46,3050.0,8.68,0.16,2236.0,9.07,3.11,2302.0,58.03,41.97,3537.0,95263.0,8.85,8.52,8.9,8.7
20051207,8.86,2834,臺企銀,0.17,58.58,0.29,8.56,,9.71,0.6,6087.0,8.68,0.14,-1202.0,9.06,3.12,713.0,40.92,59.08,3515.0,75469.0,8.56,8.56,8.93,8.85
20051208,0.0,2834,臺企銀,0.08,59.25,0.13,8.32,,9.66,0.6,-205.0,8.58,0.1,-1627.0,9.06,3.04,-3559.0,32.49,67.51,1188.0,44571.0,8.32,8.24,8.53,8.53
20051209,6.98,2834,臺企銀,0.06,59.42,0.1,8.32,,9.66,0.6,-3.0,8.57,0.1,10.0,9.06,3.04,0.0,38.1,61.9,2390.0,24968.0,8.32,8.32,8.46,8.45
20051212,0.24,2834,臺企銀,0.06,59.19,0.1,8.25,,9.66,0.6,0.0,8.55,0.1,264.0,9.06,2.97,-2937.0,35.95,64.05,1566.0,20143.0,8.25,8.24,8.4,8.4
20051213,1.79,2834,臺企銀,0.06,59.38,0.1,8.21,,9.66,0.6,-16.0,8.52,0.11,238.0,9.06,2.9,-3200.0,38.29,61.71,990.0,14072.0,8.21,8.21,8.32,8.3
20051214,4.1,2834,臺企銀,0.04,58.93,0.07,8.22,,9.66,0.6,-5.0,8.52,0.1,-454.0,9.05,2.89,-481.0,42.33,57.67,614.0,14660.0,8.22,8.19,8.3,8.24
20051215,3.04,2834,臺企銀,0.04,58.86,0.07,8.26,,9.66,0.6,0.0,8.51,0.1,102.0,9.03,2.94,2445.0,39.89,60.11,721.0,10418.0,8.26,8.23,8.32,8.25
20051216,4.56,2834,臺企銀,0.04,57.46,0.07,8.38,,9.66,0.59,-190.0,8.49,0.1,-47.0,8.98,3.21,11489.0,53.17,46.83,1127.0,35446.0,8.38,8.32,8.5,8.32
20051219,5.27,2834,臺企銀,0.05,60.18,0.08,8.59,,9.64,0.6,300.0,8.52,0.14,1492.0,8.97,2.52,-29629.0,53.53,46.47,4419.0,77563.0,8.59,8.48,8.86,8.85
20051220,1.51,2834,臺企銀,0.04,58.69,0.07,8.59,,9.64,0.6,-15.0,8.53,0.12,-870.0,8.97,2.49,-1089.0,45.8,54.2,4611.0,34533.0,8.59,8.4,8.59,8.57
20051221,0.27,2834,臺企銀,0.04,58.17,0.06,8.47,,9.64,0.6,-22.0,8.52,0.11,-98.0,8.97,2.49,-147.0,47.03,52.97,2782.0,25684.0,8.47,8.47,8.61,8.61
20051222,0.09,2834,臺企銀,0.03,58.31,0.06,8.3,,9.64,0.45,-6310.0,8.51,0.1,-558.0,8.95,2.55,2436.0,35.38,64.62,2103.0,34326.0,8.3,8.3,8.5,8.47
20051223,3.0,2834,臺企銀,0.04,58.48,0.06,8.32,,9.64,0.44,-603.0,8.49,0.09,-505.0,8.95,2.55,-4.0,43.09,56.91,1486.0,18571.0,8.32,8.28,8.38,8.32
20051226,5.17,2834,臺企銀,0.04,58.87,0.06,8.32,,9.64,0.38,-2204.0,8.46,0.08,-501.0,8.94,2.58,1316.0,35.47,64.53,1410.0,26074.0,8.32,8.31,8.44,8.36
20051227,0.65,2834,臺企銀,0.03,58.99,0.06,8.25,,9.64,0.38,-6.0,8.45,0.07,-434.0,8.94,2.58,278.0,33.56,66.44,1851.0,24430.0,8.25,8.25,8.37,8.33
20051228,9.12,2834,臺企銀,0.04,58.92,0.06,8.26,,9.64,0.38,-7.0,8.42,0.07,37.0,8.94,2.59,92.0,46.38,53.62,1320.0,16319.0,8.26,8.25,8.34,8.25
20051229,6.7,2834,臺企銀,0.03,60.25,0.05,8.28,,9.64,0.38,0.0,8.4,0.08,490.0,8.92,2.46,-5274.0,46.92,53.08,1814.0,40022.0,8.28,8.24,8.4,8.3
20051230,4.66,2834,臺企銀,0.05,61.74,0.08,8.38,,9.64,0.33,-2203.0,8.39,0.1,1036.0,8.92,2.47,173.0,59.81,40.19,3514.0,415290.0,8.38,8.27,8.55,8.3
20060102,0.0,2834,臺企銀,0.03,59.95,0.06,8.13,,9.64,0.29,-2000.0,8.38,0.09,-583.0,8.92,2.47,230.0,29.64,70.36,2380.0,35920.0,8.13,8.12,8.33,8.33
20060103,2.94,2834,臺企銀,0.03,59.83,0.06,8.19,,9.64,0.24,-2003.0,8.38,0.08,-255.0,8.92,2.48,483.0,43.25,56.75,1726.0,21724.0,8.19,8.16,8.26,8.19
20060104,4.48,2834,臺企銀,0.03,59.55,0.05,8.16,,9.64,0.24,-41.0,8.38,0.08,21.0,8.91,2.5,751.0,38.28,61.72,2386.0,23908.0,8.16,8.16,8.29,8.25
20060105,6.78,2834,臺企銀,0.04,59.92,0.06,8.25,,9.64,0.24,-39.0,8.35,0.1,530.0,8.91,2.52,793.0,55.61,44.39,1709.0,36560.0,8.25,8.25,8.38,8.25
20060106,0.48,2834,臺企銀,0.01,59.52,0.02,8.19,,9.64,0.24,-31.0,8.35,0.1,56.0,8.91,2.52,45.0,39.58,60.42,2190.0,26407.0,8.19,8.18,8.34,8.34
20060109,1.3,2834,臺企銀,0.01,59.61,0.02,8.16,,9.64,0.24,-19.0,8.34,0.1,88.0,8.9,2.54,944.0,36.55,63.45,1760.0,22160.0,8.16,8.16,8.25,8.2
20060110,3.33,2834,臺企銀,0.01,59.79,0.02,8.12,,9.64,0.23,-403.0,8.34,0.1,-148.0,8.9,2.56,674.0,46.74,53.26,1706.0,23015.0,8.12,8.12,8.22,8.14
20060111,11.31,2834,臺企銀,0.01,60.8,0.02,8.19,,9.64,0.23,-6.0,8.31,0.11,807.0,8.88,2.6,1877.0,61.43,38.57,1450.0,30107.0,8.19,8.12,8.25,8.13
20060112,4.73,2834,臺企銀,0.02,61.01,0.03,8.2,,9.64,0.2,-1300.0,8.3,0.12,236.0,8.88,2.6,-60.0,46.15,53.85,1958.0,28901.0,8.2,8.18,8.29,8.21
20060113,0.03,2834,臺企銀,0.01,60.3,0.02,8.11,,9.64,0.2,-3.0,8.3,0.12,-174.0,8.87,2.63,1045.0,25.74,74.26,2083.0,17147.0,8.11,8.11,8.21,8.21
20060116,0.0,2834,臺企銀,0.01,59.61,0.02,8.01,,9.64,0.2,2.0,8.29,0.09,-1298.0,8.87,2.63,-46.0,34.02,65.98,744.0,24285.0,8.01,7.99,8.11,8.1
20060117,0.51,2834,臺企銀,0.01,59.26,0.02,7.99,,9.64,0.2,0.0,8.28,0.09,23.0,8.87,2.61,-517.0,29.27,70.73,1250.0,13119.0,7.99,7.99,8.05,8.02
20060118,0.0,2834,臺企銀,0.01,58.27,0.02,7.79,,9.64,0.2,0.0,8.25,0.07,-848.0,8.87,2.6,-355.0,30.9,69.1,1337.0,23839.0,7.79,7.76,7.97,7.95
20060119,13.61,2834,臺企銀,0.02,58.93,0.03,7.93,,9.64,0.2,-5.0,8.14,0.07,252.0,8.87,2.52,-3642.0,60.27,39.73,865.0,28236.0,7.93,7.77,8.02,7.8
20060120,5.94,2834,臺企銀,0.01,57.97,0.02,7.87,,9.64,0.2,0.0,8.06,0.07,0.0,8.87,2.48,-1806.0,34.91,65.09,1726.0,18477.0,7.87,7.83,8.0,7.96
20060123,0.0,2834,臺企銀,0.01,57.64,0.02,7.75,,9.64,0.2,0.0,8.06,0.05,-904.0,8.87,2.41,-2841.0,39.53,60.47,1122.0,17796.0,7.75,7.75,7.84,7.78
20060124,1.92,2834,臺企銀,0.01,57.37,0.02,7.81,,9.64,0.2,0.0,7.99,0.05,-71.0,8.87,2.39,-769.0,34.15,65.85,803.0,10231.0,7.81,7.76,7.85,7.76
20060125,3.21,2834,臺企銀,0.01,56.22,0.02,7.86,,9.64,0.2,0.0,7.94,0.06,235.0,8.87,2.36,-1644.0,46.75,53.25,1967.0,16896.0,7.86,7.81,7.95,7.83
20060203,4.92,2834,臺企銀,0.01,56.4,0.02,7.96,,9.64,0.2,-2.0,7.94,0.06,203.0,8.86,2.35,-148.0,47.41,52.59,761.0,19614.0,7.96,7.9,8.08,7.9
20060206,6.29,2834,臺企銀,0.01,56.98,0.02,8.08,,9.64,0.2,0.0,7.97,0.06,-37.0,8.86,2.33,-838.0,65.06,34.94,1552.0,23487.0,8.08,7.91,8.09,7.91
20060207,0.0,2834,臺企銀,0.01,56.77,0.02,8.04,,9.64,0.2,-7.0,7.97,0.06,70.0,8.86,2.3,-1565.0,40.48,59.52,711.0,16266.0,8.04,8.01,8.08,8.08
20060208,0.0,2834,臺企銀,0.01,56.35,0.01,7.97,,9.64,0.2,-12.0,7.97,0.06,-77.0,8.86,2.28,-562.0,29.0,71.0,810.0,11752.0,7.97,7.97,8.04,8.0
20060209,13.88,2834,臺企銀,0.01,57.03,0.02,8.02,,9.64,0.16,-1597.0,7.98,0.06,93.0,8.86,2.29,-48.0,56.45,43.55,959.0,30590.0,8.02,7.97,8.15,8.0
20060210,11.04,2834,臺企銀,0.03,57.44,0.05,8.12,,9.64,0.09,-2934.0,8.01,0.08,639.0,8.78,2.56,11964.0,55.96,44.04,1894.0,46654.0,8.12,8.05,8.17,8.05
20060213,14.33,2834,臺企銀,0.03,58.44,0.05,8.0,,9.64,0.09,-2.0,8.01,0.08,-17.0,8.73,2.7,6050.0,37.6,62.4,11101.0,66256.0,8.0,8.0,8.26,8.15
20060214,7.34,2834,臺企銀,0.07,57.43,0.12,8.21,,9.64,0.09,0.0,8.03,0.08,30.0,8.72,2.77,2746.0,42.29,57.71,1933.0,39600.0,8.21,8.02,8.22,8.1
20060215,0.5,2834,臺企銀,0.05,56.24,0.09,8.2,,9.64,0.09,-2.0,8.06,0.08,210.0,8.72,2.73,-1417.0,41.62,58.38,1616.0,18519.0,8.2,8.11,8.23,8.22
20060216,0.97,2834,臺企銀,0.05,55.33,0.08,8.19,,9.64,0.09,0.0,8.07,0.08,57.0,8.71,2.73,-186.0,40.5,59.5,2133.0,20678.0,8.19,8.14,8.23,8.2
20060217,0.02,2834,臺企銀,0.05,55.28,0.08,8.17,,9.64,0.09,0.0,8.08,0.09,263.0,8.71,2.73,0.0,32.09,67.91,2104.0,16860.0,8.17,8.13,8.22,8.2
20060220,0.0,2834,臺企銀,0.03,55.22,0.05,8.16,,9.64,0.09,0.0,8.08,0.09,13.0,8.71,2.73,0.0,37.77,62.23,1490.0,12905.0,8.16,8.11,8.17,8.15
20060221,0.03,2834,臺企銀,0.02,54.31,0.04,8.12,,9.64,0.09,-3.0,8.08,0.08,-285.0,8.71,2.72,-295.0,28.7,71.3,2104.0,14763.0,8.12,8.08,8.18,8.17
20060222,0.0,2834,臺企銀,0.02,53.39,0.04,8.0,,9.64,0.09,-2.0,8.08,0.06,-845.0,8.71,2.72,-2.0,33.6,66.4,1458.0,19206.0,8.0,7.95,8.11,8.1
20060223,0.8,2834,臺企銀,0.03,52.91,0.05,7.95,,9.64,0.09,0.0,8.08,0.05,-368.0,8.7,2.74,590.0,37.31,62.69,913.0,12510.0,7.95,7.94,8.0,7.96
20060224,0.5,2834,臺企銀,0.03,52.42,0.05,7.95,,9.64,0.09,0.0,8.08,0.04,-494.0,8.7,2.74,100.0,50.06,49.94,1819.0,10002.0,7.95,7.91,7.96,7.93
20060227,0.0,2834,臺企銀,0.02,51.5,0.04,7.93,,9.64,0.09,3.0,8.06,0.03,-543.0,8.7,2.73,-351.0,30.3,69.7,792.0,11581.0,7.93,7.88,7.94,7.89
20060301,4.87,2834,臺企銀,0.02,51.57,0.04,7.96,,9.64,0.09,0.0,8.06,0.02,-364.0,8.7,2.74,551.0,64.86,35.14,783.0,10572.0,7.96,7.9,7.99,7.93
20060302,0.48,2834,臺企銀,0.02,51.14,0.04,7.96,,9.64,0.09,0.0,8.04,0.02,151.0,8.7,2.73,-351.0,30.5,69.5,534.0,8506.0,7.96,7.92,7.99,7.99
20060303,0.0,2834,臺企銀,0.02,50.33,0.04,7.87,,9.64,0.09,-6.0,8.04,0.01,-446.0,8.7,2.73,-290.0,32.2,67.8,1330.0,11860.0,7.87,7.85,7.96,7.96
20060306,0.0,2834,臺企銀,0.02,49.69,0.04,7.86,,9.64,0.09,0.0,8.04,0.01,-150.0,8.7,2.72,-359.0,28.43,71.57,870.0,10611.0,7.86,7.78,7.87,7.86
20060307,0.0,2834,臺企銀,0.0,48.78,0.01,7.71,,9.64,0.09,0.0,,0.0,-770.0,8.68,2.76,1641.0,42.93,57.07,2320.0,14706.0,7.71,7.7,7.83,7.83
20060308,1.98,2834,臺企銀,0.0,48.52,0.01,7.73,,9.64,0.09,2.0,,0.0,-42.0,8.68,2.76,-59.0,38.66,61.34,670.0,8299.0,7.73,7.71,7.77,7.71
20060309,0.0,2834,臺企銀,0.0,48.26,0.01,7.71,,9.64,0.09,0.0,7.71,0.01,228.0,8.68,2.76,0.0,25.11,74.89,484.0,8067.0,7.71,7.7,7.76,7.73
20060310,0.0,2834,臺企銀,0.01,47.6,0.01,7.63,,9.64,0.09,0.0,7.63,0.0,-127.0,8.68,2.75,-200.0,16.24,83.76,893.0,12252.0,7.63,7.63,7.74,7.71
20060313,0.11,2834,臺企銀,0.02,47.14,0.04,7.63,,9.64,0.09,0.0,,0.0,-149.0,8.67,2.77,791.0,53.01,46.99,809.0,11494.0,7.63,7.59,7.64,7.63
20060314,0.24,2834,臺企銀,0.02,46.15,0.04,7.61,,9.64,0.09,0.0,,0.0,-461.0,8.67,2.75,-771.0,25.78,74.22,396.0,20855.0,7.61,7.56,7.63,7.63
20060315,3.07,2834,臺企銀,0.01,46.2,0.01,7.61,,9.64,0.09,0.0,,0.0,-160.0,8.67,2.74,-435.0,46.8,53.2,284.0,8370.0,7.61,7.6,7.67,7.64
20060316,1.44,2834,臺企銀,0.01,46.1,0.01,7.53,,9.64,0.09,-16.0,,0.0,-353.0,8.67,2.73,-560.0,39.32,60.68,628.0,10403.0,7.53,7.53,7.65,7.6
20060317,0.0,2834,臺企銀,0.01,45.75,0.01,7.44,,9.64,0.09,0.0,,0.0,-364.0,8.66,2.75,1033.0,24.19,75.81,955.0,11447.0,7.44,7.42,7.58,7.55
20060320,0.0,2834,臺企銀,0.01,45.47,0.01,7.33,,9.64,0.09,0.0,,0.0,-410.0,8.65,2.77,547.0,34.47,65.53,855.0,11991.0,7.33,7.33,7.48,7.47
20060321,0.05,2834,臺企銀,0.01,44.96,0.01,7.07,,9.64,0.09,0.0,,0.0,-481.0,8.65,2.65,-4814.0,27.08,72.92,1677.0,20348.0,7.07,7.07,7.36,7.35
20060322,0.0,2834,臺企銀,0.0,44.75,0.01,6.97,,9.64,0.09,1.0,,0.0,-762.0,8.65,2.6,-2289.0,59.2,40.8,745.0,21781.0,6.97,6.91,7.02,6.95
20060323,2.11,2834,臺企銀,0.01,44.53,0.02,7.0,,9.64,0.09,-13.0,,0.0,-110.0,8.65,2.6,18.0,45.88,54.12,576.0,6982.0,7.0,6.97,7.07,6.98
20060324,3.07,2834,臺企銀,0.01,44.18,0.02,7.12,,9.64,0.09,0.0,,0.0,-70.0,8.65,2.61,379.0,64.1,35.9,419.0,5968.0,7.12,7.01,7.13,7.01
20060327,2.13,2834,臺企銀,0.03,43.61,0.06,7.28,,9.64,0.09,1.0,7.28,0.0,10.0,8.65,2.59,-999.0,56.84,43.16,293.0,11383.0,7.28,7.1,7.31,7.12
20060328,0.07,2834,臺企銀,0.01,43.43,0.02,7.21,,9.64,0.09,-2.0,7.28,0.0,0.0,8.64,2.59,298.0,30.61,69.39,675.0,9861.0,7.21,7.21,7.28,7.26
20060329,0.0,2834,臺企銀,0.0,43.16,0.01,7.15,,9.64,0.09,0.0,7.15,0.0,160.0,8.64,2.59,-174.0,28.54,71.46,425.0,6711.0,7.15,7.12,7.18,7.14
20060330,0.0,2834,臺企銀,0.0,42.76,0.0,7.29,,9.64,0.09,0.0,7.23,0.0,-33.0,8.62,2.62,1546.0,46.56,53.44,541.0,7099.0,7.29,7.14,7.29,7.15
20060331,0.0,2834,臺企銀,0.0,42.2,0.0,7.29,,9.64,0.09,-5.0,7.23,0.0,-15.0,8.59,2.69,2604.0,27.33,72.67,938.0,18416.0,7.29,7.21,7.29,7.25
20060403,0.0,2834,臺企銀,0.0,41.36,0.0,7.19,,9.64,0.09,0.0,7.23,0.0,-30.0,8.59,2.69,100.0,37.75,62.25,604.0,7180.0,7.19,7.17,7.27,7.27
20060404,0.0,2834,臺企銀,0.0,40.85,0.0,7.28,,9.64,0.09,-6.0,7.23,0.0,-40.0,8.57,2.72,1371.0,58.11,41.89,211.0,8589.0,7.28,7.19,7.31,7.2
20060406,0.0,2834,臺企銀,0.0,39.89,0.0,7.45,,9.64,0.09,0.0,7.42,0.01,180.0,8.57,2.73,467.0,52.8,47.2,581.0,14737.0,7.45,7.37,7.51,7.4
20060407,2.13,2834,臺企銀,0.0,39.69,0.0,7.45,,9.64,0.09,-4.0,7.42,0.01,0.0,8.57,2.72,-313.0,43.29,56.71,301.0,8295.0,7.45,7.38,7.47,7.47
20060410,2.19,2834,臺企銀,0.0,39.58,0.0,7.42,,9.64,0.09,0.0,7.42,0.01,25.0,8.55,2.72,75.0,29.19,70.81,312.0,11258.0,7.42,7.38,7.46,7.41
20060411,0.01,2834,臺企銀,0.0,39.26,0.0,7.41,,9.64,0.09,0.0,7.42,0.01,-40.0,8.55,2.72,0.0,27.61,72.39,258.0,6998.0,7.41,7.4,7.44,7.43
20060412,1.1,2834,臺企銀,0.0,39.37,0.01,7.42,,9.64,0.09,-4.0,,0.0,-1168.0,8.54,2.74,571.0,51.61,48.39,177.0,10815.0,7.42,7.36,7.47,7.36
20060413,4.57,2834,臺企銀,0.01,39.67,0.02,7.57,,9.64,0.09,1.0,7.57,0.0,157.0,8.53,2.76,928.0,55.45,44.55,1052.0,14015.0,7.57,7.43,7.57,7.45
20060414,7.44,2834,臺企銀,0.01,39.39,0.01,7.75,,9.64,0.09,5.0,7.75,0.01,200.0,8.53,2.76,195.0,57.09,42.91,868.0,25287.0,7.75,7.64,7.78,7.65
20060417,1.18,2834,臺企銀,0.01,39.45,0.02,7.75,,9.64,0.09,3.0,7.75,0.01,-67.0,8.53,2.78,555.0,52.89,47.11,352.0,16460.0,7.75,7.68,7.78,7.7
20060418,0.01,2834,臺企銀,0.0,39.46,0.01,7.65,,9.64,0.09,-4.0,7.75,0.0,-200.0,8.53,2.78,-33.0,28.78,71.22,660.0,10694.0,7.65,7.64,7.77,7.77
20060419,6.99,2834,臺企銀,0.01,39.59,0.02,7.77,,9.64,0.09,-3.0,7.76,0.01,151.0,8.53,2.76,-503.0,65.86,34.14,1164.0,25938.0,7.77,7.7,7.85,7.7
20060420,0.72,2834,臺企銀,0.01,39.41,0.03,7.72,,9.64,0.09,-3.0,7.76,0.01,37.0,8.52,2.79,1143.0,51.47,48.53,806.0,12554.0,7.72,7.72,7.82,7.8
20060421,3.68,2834,臺企銀,0.01,39.09,0.03,7.71,,9.64,0.09,0.0,7.76,0.01,-36.0,8.52,2.79,90.0,34.84,65.16,1236.0,12876.0,7.71,7.71,7.8,7.75
20060424,6.39,2834,臺企銀,0.01,39.44,0.03,7.66,,9.64,0.09,-10.0,,0.0,-1161.0,8.51,2.82,1163.0,49.09,50.91,1154.0,12829.0,7.66,7.63,7.78,7.68
20060425,0.56,2834,臺企銀,0.01,39.57,0.01,7.58,,9.64,0.09,-1.0,,0.0,-171.0,8.51,2.76,-2393.0,46.49,53.51,880.0,15451.0,7.58,7.58,7.75,7.69
20060426,1.61,2834,臺企銀,0.0,40.16,0.01,7.61,,9.64,0.09,0.0,,0.0,-174.0,8.5,2.76,-209.0,50.2,49.8,648.0,13348.0,7.61,7.56,7.64,7.62
