date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20030915,3.69,2903,遠百,0.06,9.76,0.58,8.5,,9.28,0.07,0.0,9.41,0.49,0.0,9.17,1.84,54.0,,,,270.0,8.5,8.5,8.6,8.5
20030916,0.0,2903,遠百,0.06,9.69,0.57,8.6,,9.28,0.07,0.0,9.41,0.49,0.0,9.16,1.84,371.0,,,,731.0,8.6,8.5,8.65,8.5
20030917,3.31,2903,遠百,0.06,9.49,0.6,8.95,,9.28,0.07,0.0,9.41,0.49,-7.0,9.15,1.84,986.0,,,,2571.0,8.95,8.7,9.1,8.7
20030918,2.72,2903,遠百,0.07,9.4,0.69,8.95,,9.28,0.07,0.0,9.41,0.48,-86.0,9.14,1.84,471.0,,,,1030.0,8.95,8.9,9.1,8.9
20030919,5.3,2903,遠百,0.08,9.4,0.87,9.1,,9.28,0.07,0.0,9.41,0.48,-15.0,9.14,1.84,511.0,,,,1302.0,9.1,8.95,9.15,8.95
20030922,5.4,2903,遠百,0.09,9.59,0.96,9.4,,9.28,0.07,0.0,9.41,0.47,-13.0,9.14,1.84,61.0,,,,2109.0,9.4,9.1,9.4,9.1
20030923,4.83,2903,遠百,0.09,9.5,0.95,9.3,,9.28,0.07,0.0,9.41,0.48,13.0,9.14,1.84,75.0,,,,2194.0,9.3,9.3,9.5,9.45
20030924,0.0,2903,遠百,0.09,9.42,0.96,9.25,,9.28,0.07,0.0,9.41,0.48,0.0,9.14,1.84,0.0,,,,1355.0,9.25,9.2,9.35,9.3
20030925,0.0,2903,遠百,0.09,9.39,0.95,9.1,,9.28,0.07,0.0,9.41,0.48,0.0,9.14,1.84,331.0,,,,1038.0,9.1,9.1,9.25,9.1
20030926,0.0,2903,遠百,0.06,9.82,0.6,8.95,,9.28,0.07,0.0,,0.0,-5304.0,9.09,1.84,3341.0,,,,7719.0,8.95,8.8,9.3,9.3
20030929,7.06,2903,遠百,0.08,9.55,0.85,9.2,,9.28,0.07,0.0,9.2,0.0,4.0,9.1,1.84,1441.0,,,,2364.0,9.2,9.0,9.25,9.0
20030930,0.46,2903,遠百,0.08,9.24,0.9,9.15,,9.28,0.07,0.0,9.16,0.0,10.0,9.1,1.86,501.0,,,,876.0,9.15,9.0,9.25,9.2
20031001,1.4,2903,遠百,0.06,9.23,0.66,9.1,,9.28,0.07,0.0,9.13,0.0,14.0,9.1,1.86,333.0,,,,569.0,9.1,9.05,9.2,9.2
20031002,0.6,2903,遠百,0.06,9.12,0.68,9.1,,9.28,0.07,0.0,9.13,0.0,1.0,9.1,1.86,920.0,,,,1659.0,9.1,9.1,9.25,9.2
20031003,11.73,2903,遠百,0.17,9.07,1.88,9.7,,9.28,0.07,0.0,9.68,0.09,834.0,9.17,1.86,2099.0,,,,7612.0,9.7,9.2,9.7,9.2
20031006,15.15,2903,遠百,0.3,9.29,3.26,10.35,,9.28,0.07,0.0,10.13,0.26,1669.0,9.55,1.86,5824.0,,,,19130.0,10.35,9.9,10.35,9.9
20031007,0.38,2903,遠百,0.28,8.8,3.15,10.25,,9.28,0.07,0.0,10.13,0.26,-7.0,9.62,1.86,1653.0,,,,6372.0,10.25,10.05,10.5,10.5
20031008,22.0,2903,遠百,0.45,9.63,4.65,10.95,,9.28,0.07,0.0,10.34,0.34,870.0,9.64,1.86,306.0,,,,14057.0,10.95,10.4,10.95,10.4
20031009,19.14,2903,遠百,0.56,8.83,6.39,11.5,,11.19,0.51,4373.0,10.56,0.43,800.0,9.66,1.86,200.0,,,,22941.0,11.5,11.0,11.7,11.25
20031013,16.69,2903,遠百,1.05,9.78,10.72,12.3,,11.19,0.51,0.0,10.6,0.4,-224.0,10.05,1.86,2680.0,,,,12862.0,12.3,11.3,12.3,11.5
20031014,22.4,2903,遠百,1.08,9.81,11.04,12.35,,11.4,0.63,1100.0,10.6,0.38,-200.0,10.19,1.86,896.0,,,,20036.0,12.35,12.3,12.95,12.9
20031015,27.33,2903,遠百,1.14,10.38,10.96,12.45,,11.42,0.64,100.0,10.82,0.43,490.0,10.34,1.86,1255.0,,,,13838.0,12.45,12.1,12.9,12.5
20031016,18.75,2903,遠百,0.85,10.63,7.95,12.45,,11.42,0.64,0.0,11.19,0.56,1247.0,10.36,1.86,198.0,,,,8600.0,12.45,12.3,12.7,12.45
20031017,2.41,2903,遠百,0.62,10.91,5.7,12.45,,11.42,0.64,0.0,11.29,0.61,499.0,10.36,1.86,0.0,,,,10062.0,12.45,12.0,12.45,12.35
20031020,19.08,2903,遠百,0.65,11.69,5.59,12.5,,11.42,0.57,-673.0,11.33,0.53,-813.0,10.47,1.86,898.0,,,,14898.0,12.5,12.35,12.9,12.45
20031021,22.07,2903,遠百,0.77,12.29,6.26,13.35,,11.42,0.2,-3600.0,11.45,0.51,-111.0,11.6,1.86,7200.0,,,,25817.0,13.35,12.4,13.35,12.5
20031022,24.34,2903,遠百,0.92,14.65,6.3,13.35,,11.42,0.12,-788.0,11.52,0.42,-950.0,11.82,1.86,-1926.0,,,,27632.0,13.35,13.35,13.95,13.4
20031023,0.0,2903,遠百,0.68,14.16,4.83,12.7,,11.42,0.12,-12.0,11.52,0.42,5.0,11.83,1.86,222.0,,,,8852.0,12.7,12.65,13.2,13.0
20031024,24.79,2903,遠百,0.8,14.91,5.35,12.7,,11.42,0.12,0.0,11.52,0.42,0.0,11.83,1.86,0.0,,,,14358.0,12.7,12.7,13.35,12.8
20031027,23.09,2903,遠百,0.82,15.28,5.39,12.8,,11.42,0.12,0.0,11.52,0.42,0.0,11.84,1.86,114.0,,,,6824.0,12.8,12.55,12.9,12.7
20031028,28.54,2903,遠百,0.92,15.73,5.83,13.4,,11.42,0.1,-200.0,11.56,0.33,-921.0,12.01,1.86,2072.0,,,,16112.0,13.4,12.8,13.55,12.8
20031029,1.85,2903,遠百,0.74,15.54,4.78,13.0,,11.42,0.1,0.0,11.57,0.33,9.0,12.01,1.86,0.0,,,,7259.0,13.0,13.0,13.6,13.6
20031030,18.93,2903,遠百,0.82,16.23,5.05,13.45,,11.42,0.1,0.0,11.57,0.33,0.0,12.01,1.86,0.0,,,,9230.0,13.45,12.9,13.45,13.0
20031031,11.21,2903,遠百,0.83,16.1,5.17,13.3,,11.66,0.12,150.0,11.57,0.33,0.0,12.05,1.86,-600.0,,,,8723.0,13.3,13.2,13.75,13.45
20031103,18.86,2903,遠百,0.91,16.18,5.61,13.6,,11.66,0.12,0.0,11.99,0.41,834.0,12.14,1.86,1037.0,,,,11406.0,13.6,13.3,13.8,13.3
20031104,5.95,2903,遠百,0.81,15.97,5.04,13.5,,11.66,0.12,0.0,12.02,0.41,20.0,12.17,1.86,330.0,,,,6738.0,13.5,13.3,13.75,13.6
20031105,31.64,2903,遠百,0.96,16.27,5.88,13.9,,11.66,0.12,0.0,12.04,0.42,17.0,12.57,1.86,4228.0,,,,18897.0,13.9,13.45,14.15,13.5
20031106,12.13,2903,遠百,0.82,15.71,5.2,13.1,,11.66,0.12,0.0,12.04,0.41,-11.0,12.67,1.86,3438.0,,,,14536.0,13.1,12.95,14.3,13.9
20031107,12.3,2903,遠百,0.86,15.9,5.42,13.2,,11.66,0.12,0.0,12.07,0.42,108.0,12.67,1.86,-234.0,,,,6049.0,13.2,13.05,13.45,13.45
20031110,9.1,2903,遠百,0.8,15.89,5.05,13.1,,11.66,0.12,0.0,12.07,0.42,-49.0,12.68,1.86,-337.0,,,,3932.0,13.1,13.0,13.4,13.25
20031111,9.56,2903,遠百,0.83,15.99,5.19,13.15,,11.66,0.12,0.0,12.07,0.42,-3.0,12.69,1.86,348.0,,,,3669.0,13.15,13.0,13.25,13.05
20031112,18.63,2903,遠百,0.84,16.44,5.11,13.1,,11.66,0.12,0.0,12.07,0.41,-100.0,12.69,1.86,138.0,,,,7462.0,13.1,13.1,13.55,13.2
20031113,1.87,2903,遠百,0.55,15.87,3.48,12.3,,11.66,0.06,-600.0,12.07,0.31,-961.0,40.51,1.86,-399.0,,,,11418.0,12.3,12.2,13.3,13.2
20031114,5.95,2903,遠百,0.46,15.95,2.86,12.3,,11.66,0.06,0.0,12.07,0.31,0.0,38.02,1.86,-1130.0,,,,3849.0,12.3,12.05,12.3,12.3
20031117,13.83,2903,遠百,0.68,15.75,4.34,12.55,,11.66,0.06,0.0,12.07,0.31,0.0,38.02,1.86,0.0,,,,5048.0,12.55,12.15,12.7,12.2
20031118,5.72,2903,遠百,0.63,15.69,4.0,12.25,,11.66,0.06,0.0,12.08,0.32,85.0,38.06,1.86,64.0,,,,2848.0,12.25,12.2,12.7,12.55
20031119,11.92,2903,遠百,0.68,15.55,4.37,12.45,,11.66,0.06,0.0,12.08,0.32,0.0,38.23,1.86,254.0,,,,2801.0,12.45,12.2,12.5,12.2
20031120,5.18,2903,遠百,0.63,15.52,4.07,12.4,,11.66,0.06,0.0,12.08,0.32,-37.0,37.62,1.86,-242.0,,,,2007.0,12.4,12.3,12.6,12.5
20031121,23.2,2903,遠百,0.71,15.6,4.53,12.75,,11.66,0.06,0.0,12.09,0.32,74.0,37.69,1.86,96.0,,,,4021.0,12.75,12.3,12.8,12.4
20031124,13.06,2903,遠百,0.97,15.31,6.32,13.6,,12.67,0.12,596.0,12.18,0.34,200.0,40.89,1.86,4440.0,,,,13166.0,13.6,12.7,13.6,12.75
20031125,16.11,2903,遠百,0.9,15.12,5.98,13.6,,12.78,0.13,150.0,12.18,0.34,-1.0,42.29,1.86,1885.0,,,,9071.0,13.6,13.5,14.2,13.9
20031126,22.92,2903,遠百,0.94,15.68,5.98,13.7,,12.78,0.13,0.0,12.19,0.35,12.0,42.29,1.86,0.0,,,,8889.0,13.7,13.3,14.0,13.6
20031127,0.81,2903,遠百,0.86,15.67,5.5,13.3,,12.78,0.13,0.0,12.19,0.35,20.0,42.31,1.86,24.0,,,,3694.0,13.3,13.3,13.75,13.55
20031128,17.61,2903,遠百,0.98,16.92,5.82,13.75,,12.78,0.13,0.0,12.19,0.35,0.0,42.79,1.86,649.0,,,,9875.0,13.75,13.35,14.0,13.4
20031201,15.76,2903,遠百,0.95,17.17,5.51,13.75,,12.78,0.13,0.0,12.58,0.46,1126.0,42.92,1.86,171.0,,,,7139.0,13.75,13.6,13.95,13.75
20031202,2.75,2903,遠百,0.84,17.48,4.79,13.35,,12.78,0.13,0.0,12.58,0.46,0.0,42.92,1.86,1.0,,,,6172.0,13.35,13.35,13.9,13.75
20031203,2.52,2903,遠百,0.79,17.71,4.49,13.1,,12.78,0.13,0.0,12.58,0.46,0.0,42.08,1.86,-361.0,,,,3807.0,13.1,13.05,13.45,13.35
20031204,7.05,2903,遠百,0.76,17.92,4.27,13.1,,12.78,0.13,0.0,12.58,0.46,0.0,40.06,1.86,-881.0,,,,2594.0,13.1,13.0,13.25,13.0
20031205,21.34,2903,遠百,0.77,18.36,4.17,13.1,,12.78,0.13,0.0,12.58,0.47,50.0,37.49,1.86,-1178.0,,,,4198.0,13.1,13.05,13.45,13.1
20031208,24.62,2903,遠百,0.8,18.9,4.25,13.4,,12.78,0.13,0.0,12.62,0.49,209.0,35.98,1.86,-740.0,,,,9162.0,13.4,13.05,13.65,13.15
20031209,14.72,2903,遠百,0.78,19.12,4.07,13.3,,12.78,0.13,0.0,12.62,0.48,-114.0,36.02,1.86,58.0,,,,2915.0,13.3,13.25,13.6,13.5
20031210,7.36,2903,遠百,0.78,19.13,4.09,13.1,,12.78,0.13,0.0,12.62,0.47,-95.0,36.14,1.86,168.0,,,,2798.0,13.1,13.1,13.45,13.25
20031211,18.59,2903,遠百,0.81,19.23,4.21,13.1,,12.78,0.13,0.0,12.62,0.47,-14.0,36.14,1.86,0.0,,,,3898.0,13.1,13.1,13.35,13.1
20031212,21.33,2903,遠百,0.79,19.56,4.04,13.1,,12.78,0.05,-800.0,12.62,0.47,0.0,36.14,1.86,1.0,,,,4792.0,13.1,13.1,13.4,13.1
20031215,9.48,2903,遠百,0.8,19.54,4.1,13.1,,12.78,0.05,0.0,12.62,0.47,0.0,36.14,1.86,0.0,,,,1814.0,13.1,13.1,13.3,13.3
20031216,4.96,2903,遠百,0.79,19.57,4.03,12.95,,12.78,0.05,0.0,12.62,0.41,-511.0,36.16,1.86,30.0,,,,3972.0,12.95,12.9,13.25,13.1
20031217,0.01,2903,遠百,0.55,19.59,2.81,12.25,,12.78,0.05,0.0,12.62,0.2,-2082.0,36.11,1.86,-29.0,,,,8718.0,12.25,12.05,13.1,12.95
20031218,6.91,2903,遠百,0.52,19.6,2.67,12.1,,12.78,0.05,0.0,12.62,0.15,-497.0,36.02,1.86,-43.0,,,,2603.0,12.1,12.1,12.4,12.25
20031219,11.38,2903,遠百,0.63,19.09,3.3,12.45,,12.78,0.05,0.0,12.62,0.15,-50.0,37.39,1.86,2033.0,,,,4834.0,12.45,12.15,12.55,12.2
20031222,5.37,2903,遠百,0.53,18.97,2.79,12.4,,12.78,0.05,0.0,12.62,0.15,11.0,37.39,1.86,0.0,,,,2530.0,12.4,12.35,12.6,12.55
20031223,6.4,2903,遠百,0.51,18.89,2.69,12.35,,12.78,0.05,0.0,12.62,0.15,0.0,37.39,1.86,0.0,,,,1109.0,12.35,12.3,12.5,12.5
20031224,24.95,2903,遠百,0.49,19.3,2.53,12.5,,12.78,0.05,0.0,12.62,0.15,0.0,37.39,1.86,-1.0,,,,4569.0,12.5,12.35,12.8,12.45
20031225,5.64,2903,遠百,0.41,19.38,2.14,12.45,,12.78,0.05,0.0,12.62,0.14,-134.0,37.39,1.86,0.0,,,,1895.0,12.45,12.35,12.7,12.55
20031226,3.55,2903,遠百,0.41,19.36,2.1,12.3,,12.78,0.05,0.0,12.62,0.13,-3.0,37.4,1.86,17.0,,,,1153.0,12.3,12.3,12.55,12.5
20031229,5.08,2903,遠百,0.4,19.24,2.09,12.2,,12.78,0.05,0.0,12.62,0.13,0.0,37.93,1.86,798.0,,,,2145.0,12.2,12.2,12.45,12.3
20031230,5.59,2903,遠百,0.39,18.99,2.04,12.3,,12.78,0.05,0.0,12.62,0.13,1.0,38.35,1.86,623.0,,,,1485.0,12.3,12.25,12.4,12.3
20031231,12.13,2903,遠百,0.41,18.85,2.15,12.55,,12.78,0.05,0.0,12.62,0.13,0.0,39.78,1.86,2127.0,,,,5557.0,12.55,12.35,12.85,12.45
20040102,20.78,2903,遠百,0.42,19.08,2.19,12.85,,12.78,0.04,-100.0,12.62,0.14,45.0,41.16,1.86,2050.0,,,,6636.0,12.85,12.6,13.0,12.6
20040105,17.6,2903,遠百,0.55,18.86,2.9,13.7,,12.78,0.04,0.0,12.62,0.14,0.0,41.91,1.86,1012.0,,,,11661.0,13.7,12.95,13.7,12.95
20040106,13.82,2903,遠百,0.57,18.46,3.08,14.2,,12.78,0.04,0.0,12.62,0.14,-26.0,44.08,1.86,4760.0,,,,20698.0,14.2,13.9,14.3,14.1
20040107,3.5,2903,遠百,0.56,18.31,3.06,13.95,,13.62,0.14,1000.0,12.62,0.14,0.0,44.08,1.86,0.0,,,,11355.0,13.95,13.85,14.45,14.35
20040108,5.24,2903,遠百,0.51,18.2,2.78,13.95,,13.62,0.14,0.0,12.63,0.14,10.0,44.08,1.86,0.0,,,,5345.0,13.95,13.7,14.05,14.0
20040109,7.76,2903,遠百,0.49,17.95,2.73,13.8,,13.62,0.14,0.0,13.32,0.33,1934.0,44.08,1.86,0.0,,,,6622.0,13.8,13.8,14.1,14.1
20040112,0.3,2903,遠百,0.47,17.84,2.62,13.6,,13.62,0.04,-1000.0,13.39,0.44,1054.0,44.08,1.86,0.0,,,,3311.0,13.6,13.55,13.9,13.8
20040113,14.77,2903,遠百,0.48,17.89,2.67,13.65,,13.62,0.04,0.0,13.39,0.45,100.0,44.47,1.86,531.0,,,,4642.0,13.65,13.6,14.0,13.6
20040114,8.88,2903,遠百,0.46,17.75,2.61,14.0,,13.62,0.04,0.0,13.39,0.45,3.0,43.24,1.86,514.0,,,,5721.0,14.0,13.6,14.05,13.6
20040115,18.18,2903,遠百,0.49,17.03,2.89,14.05,,13.62,0.04,0.0,13.39,0.45,0.0,47.22,1.86,5204.0,,,,13748.0,14.05,14.0,14.45,14.05
20040116,16.33,2903,遠百,0.51,17.25,2.95,14.2,,13.62,0.04,0.0,13.39,0.45,0.0,43.09,1.86,-700.0,,,,10724.0,14.2,14.15,14.55,14.15
20040127,9.89,2903,遠百,0.57,16.8,3.37,15.1,,13.62,0.04,0.0,13.39,0.45,0.0,47.3,1.86,5120.0,,,,10409.0,15.1,14.5,15.1,14.55
20040128,14.99,2903,遠百,0.71,15.49,4.56,16.1,,13.62,0.04,0.0,13.87,0.53,773.0,54.73,1.86,10317.0,,,,22709.0,16.1,15.2,16.1,15.3
20040129,14.54,2903,遠百,0.75,15.94,4.72,16.1,,13.62,0.04,0.0,14.07,0.57,407.0,54.76,1.86,576.0,,,,9854.0,16.1,15.7,16.6,16.1
20040130,21.36,2903,遠百,0.96,15.9,6.05,17.2,,13.62,0.04,0.0,14.08,0.57,-20.0,55.66,1.86,3715.0,,,,21425.0,17.2,15.8,17.2,16.3
20040202,21.27,2903,遠百,1.46,15.92,9.2,17.9,,13.62,0.04,0.0,14.08,0.56,-52.0,55.45,1.86,83.0,,,,18875.0,17.9,17.2,18.2,17.2
20040203,0.0,2903,遠百,1.0,15.56,6.42,17.8,,13.62,0.04,0.0,14.09,0.56,3.0,50.02,1.86,-1767.0,,,,10299.0,17.8,17.1,17.9,17.8
20040204,7.85,2903,遠百,0.99,17.07,5.79,17.7,,14.99,0.06,200.0,14.09,0.52,-400.0,31.32,1.86,-6229.0,,,,17659.0,17.7,17.6,18.1,17.8
20040205,16.66,2903,遠百,1.24,17.95,6.92,18.1,,14.99,0.06,0.0,14.09,0.52,-14.0,25.32,1.86,-3049.0,,,,39544.0,18.1,17.5,18.5,17.6
20040206,20.08,2903,遠百,1.67,17.72,9.42,19.3,,14.99,0.06,0.0,14.09,0.52,-6.0,26.95,1.86,1549.0,,,,34746.0,19.3,17.9,19.3,18.0
20040209,0.0,2903,遠百,1.03,16.49,6.23,18.2,,14.99,0.06,0.0,15.06,0.68,1600.0,29.02,1.86,2298.0,,,,28125.0,18.2,18.0,19.3,19.2
20040210,16.67,2903,遠百,1.11,17.28,6.45,18.4,,14.99,0.06,0.0,15.16,0.7,145.0,27.58,1.86,-186.0,,,,20125.0,18.4,18.3,19.0,18.3
20040211,10.1,2903,遠百,1.08,16.5,6.53,18.0,,14.99,0.06,0.0,15.18,0.7,41.0,28.1,1.86,774.0,,,,11826.0,18.0,18.0,18.8,18.4
20040212,10.2,2903,遠百,0.97,15.19,6.37,17.3,,14.99,0.06,0.0,15.19,0.7,-63.0,27.04,1.86,-319.0,,,,17132.0,17.3,17.1,18.4,18.1
20040213,20.77,2903,遠百,0.94,15.27,6.13,17.8,,14.99,0.06,0.0,15.19,0.7,4.0,25.56,1.86,-1002.0,,,,7962.0,17.8,17.3,18.2,17.4
20040216,9.9,2903,遠百,0.9,14.98,5.99,17.5,,14.99,0.06,0.0,15.19,0.7,0.0,25.33,1.86,-164.0,,,,7168.0,17.5,17.5,18.3,17.9
20040217,21.8,2903,遠百,0.85,15.13,5.6,17.6,,14.99,0.06,0.0,15.19,0.7,0.0,25.11,1.86,-166.0,,,,7288.0,17.6,17.4,18.0,17.7
20040218,13.31,2903,遠百,0.86,14.91,5.74,17.6,,14.99,0.06,0.0,15.19,0.7,0.0,23.74,1.86,-1000.0,,,,8099.0,17.6,17.5,18.1,17.7
20040219,4.77,2903,遠百,0.78,14.84,5.22,17.5,,14.99,0.06,0.0,15.19,0.7,-6.0,23.71,1.86,-23.0,,,,5581.0,17.5,17.4,17.7,17.6
20040220,13.51,2903,遠百,0.73,14.84,4.93,17.6,,14.99,0.06,0.0,15.19,0.7,0.0,23.71,1.86,0.0,,,,5660.0,17.6,17.4,18.1,17.4
20040223,10.88,2903,遠百,0.76,14.78,5.16,17.9,,14.99,0.06,0.0,15.19,0.7,0.0,23.88,1.86,176.0,,,,7875.0,17.9,17.7,18.2,17.7
20040224,26.41,2903,遠百,0.82,15.27,5.38,18.2,,16.72,0.13,700.0,15.32,0.72,248.0,24.12,1.86,240.0,,,,25816.0,18.2,18.0,18.7,18.2
20040225,1.71,2903,遠百,0.73,14.99,4.86,17.8,,17.02,0.18,500.0,15.52,0.78,612.0,24.32,1.86,205.0,,,,7210.0,17.8,17.8,18.5,18.5
20040226,12.6,2903,遠百,0.72,14.69,4.9,18.0,,17.02,0.18,0.0,15.71,0.84,613.0,24.31,1.86,-5.0,,,,7513.0,18.0,17.6,18.1,18.1
20040227,11.52,2903,遠百,0.73,13.05,5.6,18.1,,17.02,0.18,0.0,16.11,1.01,1673.0,30.38,1.86,6165.0,,,,16836.0,18.1,18.1,18.7,18.3
20040301,6.28,2903,遠百,0.71,13.0,5.5,18.3,,17.02,0.18,0.0,16.12,1.02,41.0,29.5,1.86,-496.0,,,,9640.0,18.3,18.2,18.6,18.6
20040302,12.25,2903,遠百,0.68,13.42,5.05,18.4,,17.02,0.18,0.0,16.5,1.22,2009.0,27.09,1.86,-1381.0,,,,17019.0,18.4,18.4,18.9,18.4
20040303,5.33,2903,遠百,0.68,12.71,5.38,18.1,,17.02,0.18,0.0,16.68,1.38,1600.0,26.83,1.86,-161.0,,,,9897.0,18.1,18.1,18.9,18.6
20040304,9.65,2903,遠百,0.67,12.16,5.49,18.1,,17.02,0.18,0.0,16.73,1.43,485.0,27.68,1.86,863.0,,,,7274.0,18.1,18.1,18.6,18.3
20040305,13.61,2903,遠百,0.68,11.26,6.02,18.2,,17.02,0.18,0.0,17.12,1.95,5085.0,27.67,1.86,224.0,,,,17804.0,18.2,18.2,19.0,18.3
20040308,4.2,2903,遠百,0.68,10.88,6.27,18.5,,17.02,0.18,0.0,17.12,1.93,-216.0,29.58,1.86,2491.0,,,,8731.0,18.5,18.4,18.7,18.6
20040309,6.34,2903,遠百,0.66,10.93,6.07,18.5,,17.02,0.18,0.0,17.12,1.93,0.0,31.29,1.86,1703.0,,,,4085.0,18.5,18.5,18.7,18.6
20040310,21.03,2903,遠百,0.67,11.66,5.78,18.8,,17.02,0.18,0.0,17.21,2.03,1000.0,34.23,1.86,2872.0,,,,17726.0,18.8,18.5,19.2,18.5
20040311,4.53,2903,遠百,0.6,11.25,5.37,18.5,,17.02,0.18,0.0,17.27,2.13,971.0,33.64,1.86,792.0,,,,6623.0,18.5,18.5,19.0,18.8
20040312,0.0,2903,遠百,0.56,11.09,5.07,18.2,,17.02,0.18,0.0,17.27,2.13,45.0,32.38,1.86,317.0,,,,5349.0,18.2,18.1,18.5,18.3
20040315,8.01,2903,遠百,0.51,11.2,4.59,17.5,,17.02,0.18,0.0,17.27,2.18,441.0,31.12,1.86,-392.0,,,,5416.0,17.5,17.5,18.7,18.3
20040316,0.68,2903,遠百,0.32,11.01,2.92,16.9,,17.02,0.16,-250.0,17.27,2.18,30.0,29.76,1.86,-227.0,,,,5849.0,16.9,16.7,17.6,17.5
20040317,8.19,2903,遠百,0.27,10.72,2.49,16.7,,17.02,0.16,0.0,17.27,2.13,-480.0,29.28,1.86,362.0,,,,4287.0,16.7,16.7,17.3,17.3
20040318,0.0,2903,遠百,0.14,10.48,1.29,17.7,,17.02,0.16,0.0,17.3,2.06,-705.0,30.36,1.86,2039.0,,,,7462.0,17.7,16.2,17.8,16.4
20040319,0.0,2903,遠百,0.0,10.62,0.0,17.7,,17.02,0.16,0.0,17.33,2.24,1798.0,25.17,1.86,-2806.0,,,,5600.0,17.7,17.0,17.7,17.3
20040322,0.0,2903,遠百,0.0,10.31,0.0,16.5,,17.02,0.16,0.0,17.33,2.24,20.0,25.17,1.86,0.0,,,,983.0,16.5,16.5,16.5,16.5
20040323,0.0,2903,遠百,0.0,9.34,0.0,15.4,,17.02,0.16,0.0,17.32,2.24,23.0,23.84,1.86,790.0,,,,9370.0,15.4,15.4,15.6,15.4
20040324,0.0,2903,遠百,0.0,8.55,0.0,14.8,,17.02,0.04,-1200.0,17.32,2.09,-1527.0,23.86,1.86,529.0,,,,6791.0,14.8,14.5,15.4,15.3
20040325,9.39,2903,遠百,0.04,8.71,0.43,15.3,,17.02,0.04,0.0,17.32,2.02,-665.0,24.48,1.86,1090.0,,,,4963.0,15.3,14.8,15.8,14.8
20040326,0.0,2903,遠百,0.03,8.81,0.33,15.0,,17.02,0.04,0.0,17.32,2.02,-6.0,22.93,1.86,-1003.0,,,,3393.0,15.0,14.85,15.3,15.1
20040329,15.23,2903,遠百,0.05,8.95,0.61,15.9,,17.02,0.04,0.0,17.32,1.96,-604.0,22.14,1.86,-635.0,,,,5526.0,15.9,15.4,16.0,15.7
20040330,16.91,2903,遠百,0.06,8.99,0.66,15.9,,16.09,0.21,1731.0,17.32,1.89,-743.0,22.1,1.86,-32.0,,,,4010.0,15.9,15.6,16.3,15.7
20040331,7.49,2903,遠百,0.05,8.96,0.52,16.1,,16.09,0.21,0.0,17.32,1.84,-422.0,22.6,1.86,607.0,,,,2498.0,16.1,15.7,16.3,16.2
20040401,1.17,2903,遠百,0.05,8.95,0.51,15.7,,16.09,0.21,0.0,17.32,1.84,2.0,22.36,1.86,-190.0,,,,936.0,15.7,15.6,16.1,16.1
20040402,19.38,2903,遠百,0.03,10.14,0.3,15.7,,16.09,0.21,0.0,17.32,1.79,-504.0,18.73,1.86,-2922.0,,,,6644.0,15.7,15.7,16.2,15.9
20040405,5.37,2903,遠百,0.03,10.05,0.27,15.8,,16.09,0.21,0.0,17.32,1.79,6.0,18.6,1.86,-106.0,,,,2977.0,15.8,15.7,16.0,16.0
20040406,8.37,2903,遠百,0.03,9.58,0.27,16.1,,16.09,0.21,0.0,17.32,1.79,18.0,18.81,1.86,232.0,,,,5207.0,16.1,15.9,16.5,16.0
20040407,28.84,2903,遠百,0.05,8.97,0.56,16.8,,16.48,0.47,2550.0,17.31,1.82,219.0,18.97,1.86,178.0,,,,10437.0,16.8,16.4,17.1,16.4
20040408,25.45,2903,遠百,0.07,9.02,0.77,16.8,,16.48,0.47,0.0,17.31,1.8,-200.0,18.97,1.86,0.0,,,,7665.0,16.8,16.6,17.4,17.0
20040409,0.26,2903,遠百,0.04,8.73,0.45,16.2,,16.48,0.47,0.0,17.31,1.8,16.0,18.97,1.86,0.0,,,,1943.0,16.2,16.2,16.8,16.8
20040412,13.65,2903,遠百,0.03,8.64,0.4,16.8,,16.48,0.47,0.0,17.31,1.81,150.0,18.98,1.86,8.0,,,,2483.0,16.8,16.4,16.9,16.4
20040413,8.35,2903,遠百,0.04,8.67,0.46,16.8,,16.48,0.47,0.0,17.31,1.81,0.0,18.98,1.86,0.0,,,,2011.0,16.8,16.6,17.0,17.0
20040414,6.82,2903,遠百,0.04,8.75,0.4,16.6,,16.48,0.47,0.0,17.31,1.81,3.0,19.03,1.86,57.0,,,,2596.0,16.6,16.3,17.2,16.7
20040415,4.53,2903,遠百,0.03,8.85,0.35,16.1,,16.48,0.47,0.0,17.31,1.77,-393.0,19.19,1.86,185.0,,,,4058.0,16.1,16.1,17.0,16.9
20040416,16.33,2903,遠百,0.08,8.8,0.87,16.7,,16.48,0.47,0.0,17.31,1.77,5.0,19.19,1.86,0.0,,,,2142.0,16.7,16.2,16.8,16.2
20040419,2.33,2903,遠百,0.06,8.94,0.67,16.7,,16.48,0.47,0.0,17.31,1.77,0.0,19.19,1.86,0.0,,,,2792.0,16.7,16.7,17.2,17.2
20040420,2.89,2903,遠百,0.06,8.81,0.66,16.5,,16.48,0.47,0.0,17.31,1.78,28.0,19.47,1.86,315.0,,,,1418.0,16.5,16.5,17.0,16.9
