date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20040308,0.0,1802,台玻,0.0,3.08,0.0,30.8,,26.89,1.82,6.0,28.94,0.3,-136.0,29.42,0.82,926.0,,,,1606.0,30.8,30.6,31.5,31.1
20040309,0.0,1802,台玻,0.0,2.94,0.0,30.4,,26.89,1.81,-121.0,28.94,0.29,-138.0,29.48,0.82,494.0,,,,1182.0,30.4,30.4,31.3,30.9
20040310,0.0,1802,台玻,0.0,2.87,0.0,30.7,,26.97,1.85,500.0,28.94,0.28,-161.0,29.48,0.82,-69.0,,,,1185.0,30.7,30.5,31.0,30.8
20040311,9.27,1802,台玻,0.0,2.86,0.07,31.1,,27.07,1.89,568.0,28.94,0.27,-143.0,29.53,0.82,216.0,,,,1908.0,31.1,30.5,31.5,30.5
20040312,0.0,1802,台玻,0.0,3.2,0.01,30.5,,27.07,1.89,0.0,28.94,0.26,-137.0,29.67,0.82,-1433.0,,,,2236.0,30.5,30.2,30.9,30.8
20040315,18.82,1802,台玻,0.0,3.27,0.1,31.0,,27.13,1.92,400.0,29.19,0.27,245.0,29.76,0.82,183.0,,,,6008.0,31.0,30.8,32.0,30.8
20040316,0.18,1802,台玻,0.01,3.4,0.21,30.5,,27.13,1.92,0.0,29.2,0.28,16.0,29.86,0.82,-1447.0,,,,2827.0,30.5,30.3,31.4,31.0
20040317,1.02,1802,台玻,0.01,3.18,0.27,29.5,,27.14,1.9,-320.0,29.2,0.17,-1307.0,29.82,0.82,-1001.0,,,,5099.0,29.5,29.5,30.8,30.5
20040318,5.26,1802,台玻,0.04,3.32,1.35,31.0,,27.14,1.89,-130.0,29.25,0.16,-118.0,30.03,0.82,-561.0,,,,4832.0,31.0,29.5,31.1,29.5
20040319,18.58,1802,台玻,0.09,3.59,2.49,31.5,,27.17,1.9,150.0,30.2,0.2,489.0,30.18,0.82,1047.0,,,,8394.0,31.5,31.4,32.3,31.4
20040322,0.0,1802,台玻,0.08,3.46,2.35,29.3,,27.17,1.9,0.0,30.2,0.2,0.0,30.17,0.82,-59.0,,,,1556.0,29.3,29.3,29.3,29.3
20040323,0.0,1802,台玻,0.02,3.3,0.47,27.4,,27.17,1.77,-1715.0,30.2,0.2,-77.0,29.38,0.82,-2873.0,,,,7542.0,27.4,27.3,28.4,27.3
20040324,1.24,1802,台玻,0.02,3.48,0.45,27.4,,27.17,1.74,-380.0,30.2,0.19,-59.0,29.21,0.82,-832.0,,,,2586.0,27.4,27.1,28.5,27.5
20040325,3.53,1802,台玻,0.03,3.23,1.05,27.3,,27.17,1.74,0.0,30.2,0.16,-360.0,29.03,0.82,-974.0,,,,2860.0,27.3,27.1,27.8,27.6
20040326,0.15,1802,台玻,0.02,3.09,0.64,27.2,,27.17,1.74,0.0,30.2,0.16,-6.0,28.98,0.82,-213.0,,,,1355.0,27.2,27.1,27.6,27.3
20040329,13.57,1802,台玻,0.02,3.11,0.8,28.7,,27.18,1.72,-150.0,30.19,0.11,-698.0,28.96,0.82,-498.0,,,,4082.0,28.7,27.5,28.7,27.5
20040330,1.13,1802,台玻,0.01,3.08,0.38,28.6,,27.18,1.72,0.0,30.19,0.04,-823.0,28.92,0.82,-550.0,,,,3440.0,28.6,28.1,28.9,28.5
20040331,0.0,1802,台玻,0.01,2.95,0.35,28.5,,27.18,1.72,0.0,30.19,0.04,-31.0,28.87,0.82,-1178.0,,,,1924.0,28.5,28.1,28.7,28.7
20040401,0.0,1802,台玻,0.01,2.97,0.33,28.0,,27.18,1.73,100.0,30.19,0.04,-68.0,28.83,0.82,-533.0,,,,1303.0,28.0,27.8,28.5,28.5
20040402,3.35,1802,台玻,0.01,3.02,0.37,28.3,,27.18,1.73,0.0,30.19,0.04,-4.0,28.77,0.82,-1087.0,,,,2533.0,28.3,28.0,28.7,28.0
20040405,3.58,1802,台玻,0.01,2.94,0.46,28.8,,27.18,1.71,-274.0,30.17,0.03,-48.0,28.78,0.82,1202.0,,,,2235.0,28.8,28.3,29.0,28.9
20040406,0.22,1802,台玻,0.01,2.94,0.3,28.4,,27.18,1.71,0.0,30.15,0.03,3.0,28.75,0.82,-332.0,,,,1347.0,28.4,28.3,29.2,29.1
20040407,0.6,1802,台玻,0.01,3.09,0.27,28.0,,27.18,1.69,-283.0,30.06,0.03,19.0,28.71,0.82,525.0,,,,2500.0,28.0,27.6,28.7,28.3
20040408,8.61,1802,台玻,0.01,2.95,0.39,28.4,,27.18,1.65,-517.0,30.06,0.03,0.0,28.68,0.82,1112.0,,,,2264.0,28.4,28.0,28.8,28.0
20040409,0.0,1802,台玻,0.01,2.97,0.23,28.1,,27.18,1.64,-125.0,30.06,0.03,-5.0,28.66,0.82,-311.0,,,,1198.0,28.1,27.9,28.4,28.4
20040412,2.34,1802,台玻,0.01,3.0,0.2,28.6,,27.18,1.58,-700.0,29.88,0.04,64.0,28.66,0.82,810.0,,,,1923.0,28.6,28.3,28.8,28.3
20040413,25.5,1802,台玻,0.02,3.01,0.56,30.4,,27.37,1.64,682.0,29.88,0.04,0.0,28.67,0.82,-29.0,,,,7914.0,30.4,28.8,30.6,29.0
20040414,0.0,1802,台玻,0.01,2.88,0.36,29.9,,27.37,1.64,-20.0,29.88,0.04,5.0,28.68,0.82,68.0,,,,1780.0,29.9,29.6,30.2,30.2
20040415,0.83,1802,台玻,0.01,2.84,0.31,29.5,,27.37,1.63,-100.0,29.87,0.04,9.0,28.69,0.82,-65.0,,,,1802.0,29.5,29.5,30.0,29.8
20040416,16.08,1802,台玻,0.02,2.83,0.73,29.9,,27.37,1.63,0.0,29.89,0.11,902.0,28.71,0.82,99.0,,,,3408.0,29.9,29.5,30.8,29.5
20040419,27.57,1802,台玻,0.01,3.25,0.39,29.9,,27.37,1.62,-115.0,29.89,0.18,850.0,28.77,0.82,-591.0,,,,6633.0,29.9,29.8,30.8,30.0
20040420,2.89,1802,台玻,0.01,3.14,0.45,29.8,,27.37,1.61,-100.0,29.89,0.18,37.0,28.83,0.82,613.0,,,,1629.0,29.8,29.8,30.4,30.2
20040421,5.18,1802,台玻,0.02,3.04,0.6,30.5,,27.38,1.62,57.0,29.89,0.18,2.0,28.85,0.82,6.0,,,,1835.0,30.5,29.8,30.5,29.8
20040422,10.32,1802,台玻,0.02,3.42,0.51,30.5,,27.58,1.71,1222.0,30.01,0.17,-99.0,29.11,0.82,-728.0,,,,10578.0,30.5,30.0,31.6,31.0
20040423,3.22,1802,台玻,0.03,3.12,1.05,30.9,,27.68,1.76,677.0,30.01,0.17,-58.0,29.18,0.82,-351.0,,,,4653.0,30.9,30.1,31.3,30.1
20040426,10.5,1802,台玻,0.07,2.92,2.42,32.0,,28.35,2.09,4167.0,30.26,0.19,264.0,29.21,0.82,45.0,,,,10277.0,32.0,31.5,33.0,31.5
20040427,0.0,1802,台玻,0.03,3.0,1.13,31.4,,28.37,2.1,100.0,30.28,0.18,-117.0,29.51,0.82,-1400.0,,,,2914.0,31.4,30.6,31.8,31.5
20040428,0.0,1802,台玻,0.03,2.86,0.91,30.5,,28.38,2.11,211.0,30.28,0.17,-58.0,29.54,0.82,-155.0,,,,1523.0,30.5,30.5,31.1,30.8
20040429,4.63,1802,台玻,0.07,2.86,2.33,30.5,,28.47,2.18,905.0,30.3,0.18,8.0,29.61,0.82,278.0,,,,3604.0,30.5,30.0,31.0,30.3
20040430,0.0,1802,台玻,0.02,2.8,0.66,28.4,,28.47,2.18,-61.0,30.23,0.15,-305.0,29.46,0.82,-1179.0,,,,3703.0,28.4,28.4,30.3,30.3
20040503,0.0,1802,台玻,0.01,2.99,0.21,26.6,,28.47,2.08,-1285.0,30.21,0.1,-603.0,29.34,0.82,-414.0,,,,3051.0,26.6,26.5,28.1,27.8
20040504,17.81,1802,台玻,0.06,3.04,1.88,27.5,,28.45,2.12,528.0,30.21,0.05,-645.0,29.28,0.82,-281.0,,,,2279.0,27.5,26.8,27.7,27.2
20040505,4.24,1802,台玻,0.05,2.92,1.75,26.6,,28.44,2.13,196.0,30.21,0.05,-25.0,28.79,0.82,-1890.0,,,,3839.0,26.6,26.5,27.8,27.8
20040506,4.74,1802,台玻,0.05,2.93,1.59,26.5,,28.44,2.06,-902.0,30.11,0.05,0.0,28.69,0.82,-389.0,,,,1982.0,26.5,26.0,27.0,26.0
20040507,15.91,1802,台玻,0.05,2.9,1.71,27.7,,28.43,2.1,400.0,30.08,0.05,7.0,28.67,0.82,-202.0,,,,1414.0,27.7,26.3,27.7,26.5
20040510,0.0,1802,台玻,0.05,3.11,1.55,26.1,,28.4,2.12,300.0,30.04,0.05,-13.0,28.47,0.82,-806.0,,,,2847.0,26.1,26.1,27.4,27.4
20040511,27.53,1802,台玻,0.07,3.0,2.4,26.9,,28.39,2.14,266.0,29.87,0.05,38.0,28.45,0.82,111.0,,,,2324.0,26.9,26.2,27.2,26.3
20040512,9.05,1802,台玻,0.07,3.0,2.4,27.0,,28.38,2.15,200.0,29.85,0.06,6.0,28.44,0.82,-34.0,,,,1182.0,27.0,27.0,27.5,27.5
20040513,0.28,1802,台玻,0.07,2.98,2.27,26.7,,28.36,2.17,200.0,29.84,0.06,2.0,28.37,0.82,-433.0,,,,1080.0,26.7,26.5,27.3,27.1
20040514,0.09,1802,台玻,0.06,3.02,2.06,26.0,,28.36,2.1,-900.0,29.84,0.05,-12.0,28.19,0.82,-818.0,,,,2295.0,26.0,26.0,27.0,26.8
20040517,0.0,1802,台玻,0.06,2.72,2.25,24.3,,28.36,2.07,-340.0,29.84,0.05,-44.0,28.15,0.82,-108.0,,,,2209.0,24.3,24.3,25.7,25.5
20040518,4.75,1802,台玻,0.07,2.73,2.49,24.6,,28.3,2.09,230.0,29.84,0.04,-184.0,28.13,0.82,-26.0,,,,990.0,24.6,24.3,25.3,24.3
20040519,8.0,1802,台玻,0.07,2.81,2.43,25.9,,28.27,2.12,310.0,29.84,0.03,-50.0,27.93,0.82,-703.0,,,,1748.0,25.9,25.0,26.0,25.0
20040520,22.79,1802,台玻,0.09,2.83,3.19,25.7,,28.27,2.11,-137.0,29.73,0.03,-8.0,27.92,0.82,-42.0,,,,1922.0,25.7,25.5,27.4,25.6
20040521,5.9,1802,台玻,0.1,2.79,3.63,26.5,,28.26,2.12,188.0,29.65,0.03,1.0,27.9,0.82,92.0,,,,1728.0,26.5,26.0,27.1,26.2
20040524,4.2,1802,台玻,0.09,2.79,3.4,26.5,,28.26,2.1,-230.0,29.65,0.03,-15.0,27.88,0.82,139.0,,,,571.0,26.5,26.1,27.0,26.9
20040525,3.58,1802,台玻,0.1,2.73,3.49,26.8,,28.26,2.09,-180.0,29.65,0.03,0.0,27.82,0.82,503.0,,,,1033.0,26.8,26.5,27.0,26.7
20040526,4.39,1802,台玻,0.1,2.87,3.32,27.1,,28.26,2.0,-1190.0,29.64,0.02,-98.0,27.75,0.82,175.0,,,,3187.0,27.1,26.5,27.7,27.1
20040527,0.0,1802,台玻,0.09,2.89,3.19,26.4,,28.26,2.0,0.0,29.64,0.02,0.0,27.72,0.82,-193.0,,,,665.0,26.4,26.4,27.0,27.0
20040528,0.87,1802,台玻,0.09,3.13,2.82,26.0,,28.26,1.96,-500.0,29.64,0.02,0.0,27.35,0.82,-1817.0,,,,3453.0,26.0,26.0,26.7,26.5
20040531,10.19,1802,台玻,0.09,3.11,2.88,26.3,,28.26,1.95,-143.0,29.64,0.0,-242.0,27.3,0.82,-395.0,,,,2080.0,26.3,26.2,26.9,26.5
20040601,0.0,1802,台玻,0.09,3.09,2.82,26.3,,28.26,1.95,0.0,29.64,0.0,-58.0,27.29,0.82,-60.0,,,,554.0,26.3,26.0,26.4,26.4
20040602,3.46,1802,台玻,0.09,3.1,2.84,26.0,,28.26,1.95,0.0,29.64,0.0,0.0,27.24,0.82,-466.0,,,,895.0,26.0,26.0,26.6,26.3
20040603,4.1,1802,台玻,0.09,3.06,3.02,25.9,,28.26,1.91,-465.0,29.64,0.0,0.0,27.17,0.82,-510.0,,,,2193.0,25.9,25.9,26.5,26.2
20040604,2.83,1802,台玻,0.09,2.92,3.09,26.0,,28.26,1.9,-150.0,29.64,0.0,0.0,27.17,0.82,-20.0,,,,1199.0,26.0,25.9,26.3,25.9
20040607,13.37,1802,台玻,0.09,2.96,3.15,26.6,,28.26,1.9,12.0,29.64,0.0,0.0,27.16,0.82,83.0,,,,687.0,26.6,26.1,26.8,26.1
20040608,11.43,1802,台玻,0.1,2.85,3.33,27.2,,28.23,1.96,753.0,27.43,0.0,34.0,27.16,0.82,162.0,,,,1714.0,27.2,26.6,27.4,26.8
20040609,1.33,1802,台玻,0.09,2.84,3.28,26.9,,28.22,1.96,12.0,27.12,0.01,52.0,27.16,0.82,122.0,,,,374.0,26.9,26.7,27.2,27.2
20040610,0.48,1802,台玻,0.08,2.85,2.66,26.7,,28.22,1.96,12.0,27.1,0.01,4.0,27.16,0.82,-120.0,,,,421.0,26.7,26.5,27.0,26.9
20040611,1.96,1802,台玻,0.07,2.72,2.4,26.8,,28.22,1.96,12.0,27.09,0.01,5.0,27.15,0.82,-119.0,,,,1325.0,26.8,26.6,26.9,26.9
20040614,3.59,1802,台玻,0.06,2.55,2.43,26.7,,28.21,1.98,212.0,27.0,0.01,10.0,27.15,0.82,17.0,,,,920.0,26.7,26.6,27.3,26.9
20040615,0.0,1802,台玻,0.03,2.52,1.33,26.8,,28.21,1.97,-116.0,27.0,0.01,-37.0,27.14,0.82,109.0,,,,690.0,26.8,26.5,26.8,26.5
20040616,0.0,1802,台玻,0.0,2.46,0.0,26.7,,28.21,1.96,-50.0,26.88,0.0,-22.0,27.12,0.82,161.0,,,,1251.0,26.7,26.5,27.3,27.0
20040617,0.0,1802,台玻,0.0,2.33,0.0,26.6,,28.21,1.96,0.0,26.7,0.01,60.0,27.09,0.82,391.0,,,,1645.0,26.6,26.5,27.3,26.5
20040618,0.0,1802,台玻,0.0,2.29,0.0,26.6,,28.21,1.96,3.0,26.69,0.01,-1.0,27.06,0.82,-636.0,,,,1258.0,26.6,26.5,26.9,26.8
20040621,0.0,1802,台玻,0.0,2.09,0.0,27.3,,28.21,1.96,0.0,26.91,0.01,60.0,27.06,0.82,33.0,,,,1918.0,27.3,26.7,27.3,26.8
20040623,8.51,1802,台玻,0.04,2.11,1.75,25.7,,25.75,1.98,200.0,24.7,0.02,29.0,24.82,0.88,770.0,,,,2303.0,25.7,24.9,25.9,24.9
20040624,0.0,1802,台玻,0.04,2.03,2.09,26.6,,25.76,2.01,500.0,24.7,0.02,0.0,24.85,0.88,151.0,,,,825.0,26.6,25.9,26.6,26.0
20040625,13.72,1802,台玻,0.04,2.01,2.11,26.5,,25.76,2.02,100.0,24.7,0.01,-4.0,24.87,0.88,138.0,,,,430.0,26.5,26.3,26.9,26.6
20040628,0.0,1802,台玻,0.04,2.03,2.04,26.0,,25.77,2.01,-102.0,24.72,0.01,0.0,24.89,0.88,-212.0,,,,558.0,26.0,25.6,26.3,26.3
20040629,1.12,1802,台玻,0.04,1.96,2.07,26.1,,25.77,2.03,165.0,24.72,0.01,-6.0,24.92,0.88,-201.0,,,,447.0,26.1,25.5,26.1,26.0
20040630,0.48,1802,台玻,0.06,1.9,3.06,26.9,,25.77,2.03,-3.0,25.21,0.02,59.0,25.07,0.88,869.0,,,,1260.0,26.9,26.2,27.0,26.4
20040701,0.0,1802,台玻,0.04,1.93,2.16,26.5,,25.77,2.01,-266.0,25.21,0.02,-4.0,25.07,0.88,11.0,,,,569.0,26.5,26.5,27.2,27.2
20040702,0.98,1802,台玻,0.04,1.97,2.11,26.0,,25.77,2.01,22.0,25.21,0.02,-36.0,25.11,0.88,-400.0,,,,921.0,26.0,25.9,26.5,26.3
20040705,0.88,1802,台玻,0.04,1.97,1.99,25.8,,25.77,2.01,20.0,25.28,0.02,30.0,25.12,0.88,-152.0,,,,341.0,25.8,25.7,26.0,26.0
20040706,0.21,1802,台玻,0.04,2.0,1.95,26.0,,25.77,1.99,-316.0,25.3,0.02,8.0,25.13,0.88,32.0,,,,468.0,26.0,25.8,26.1,26.0
20040707,1.92,1802,台玻,0.04,2.02,1.75,26.3,,25.77,1.99,0.0,25.32,0.02,-23.0,25.13,0.88,-23.0,,,,469.0,26.3,25.7,26.4,25.7
20040708,0.0,1802,台玻,0.04,2.06,1.74,25.9,,25.77,1.97,-195.0,25.32,0.01,-33.0,25.15,0.88,-254.0,,,,826.0,25.9,25.8,26.6,26.4
20040709,6.13,1802,台玻,0.04,2.07,1.76,26.2,,25.77,1.97,-15.0,25.32,0.01,-15.0,25.18,0.88,-296.0,,,,489.0,26.2,25.7,26.2,26.0
20040712,16.75,1802,台玻,0.04,2.1,1.75,26.5,,25.77,1.97,0.0,25.54,0.02,24.0,25.18,0.88,21.0,,,,1254.0,26.5,26.2,27.0,26.2
20040713,4.33,1802,台玻,0.04,2.25,1.73,26.9,,25.79,2.0,440.0,25.54,0.02,0.0,25.21,0.88,-136.0,,,,4183.0,26.9,26.5,27.2,26.5
20040714,0.72,1802,台玻,0.04,2.12,1.78,26.2,,25.79,2.0,0.0,25.55,0.01,-6.0,25.22,0.88,107.0,,,,968.0,26.2,26.2,27.2,27.0
20040715,5.56,1802,台玻,0.05,2.07,2.21,26.7,,25.79,2.01,60.0,25.55,0.01,-2.0,25.27,0.88,232.0,,,,683.0,26.7,26.1,26.7,26.4
20040716,6.78,1802,台玻,0.05,2.04,2.25,26.8,,25.79,2.01,-9.0,25.55,0.01,-40.0,25.33,0.88,445.0,,,,649.0,26.8,26.4,26.9,26.7
20040719,12.6,1802,台玻,0.05,2.1,2.51,26.9,,25.8,1.98,-315.0,25.6,0.01,6.0,25.35,0.88,199.0,,,,865.0,26.9,26.6,27.0,26.9
20040720,8.48,1802,台玻,0.07,2.02,3.64,27.0,,25.8,1.99,130.0,25.6,0.01,0.0,25.43,0.88,526.0,,,,1214.0,27.0,26.5,27.2,26.9
20040721,6.1,1802,台玻,0.07,2.05,3.37,27.0,,25.81,2.0,68.0,25.95,0.02,57.0,25.46,0.88,-65.0,,,,720.0,27.0,26.7,27.2,27.2
20040722,0.0,1802,台玻,0.05,2.11,2.29,26.6,,25.81,1.99,-160.0,25.99,0.02,-12.0,25.51,0.88,-528.0,,,,1278.0,26.6,26.5,27.0,26.5
20040723,0.08,1802,台玻,0.05,2.13,2.35,26.5,,25.81,1.99,60.0,25.99,0.01,-74.0,25.59,0.88,-892.0,,,,1258.0,26.5,26.3,26.8,26.6
20040726,0.41,1802,台玻,0.05,2.1,2.49,26.8,,25.81,1.99,0.0,25.99,0.01,-6.0,25.6,0.88,111.0,,,,244.0,26.8,26.2,26.8,26.5
20040727,8.26,1802,台玻,0.05,2.08,2.35,27.1,,25.81,2.0,60.0,26.39,0.02,76.0,25.64,0.88,375.0,,,,967.0,27.1,26.2,27.1,26.8
20040728,0.27,1802,台玻,0.05,2.07,2.41,26.9,,25.82,1.99,-123.0,26.47,0.02,38.0,25.67,0.88,120.0,,,,732.0,26.9,26.9,27.3,27.0
20040729,0.31,1802,台玻,0.05,2.08,2.33,26.7,,25.82,1.99,-18.0,26.47,0.02,-3.0,25.7,0.88,38.0,,,,648.0,26.7,26.6,27.0,26.6
20040730,4.25,1802,台玻,0.05,2.06,2.34,27.0,,25.83,1.97,-164.0,26.48,0.02,5.0,25.8,0.88,-296.0,,,,2280.0,27.0,26.5,27.1,26.7
20040802,0.0,1802,台玻,0.04,2.07,2.16,26.5,,25.83,1.98,84.0,26.48,0.01,-55.0,25.82,0.88,-451.0,,,,861.0,26.5,26.5,26.9,26.8
20040803,0.18,1802,台玻,0.05,2.1,2.24,26.8,,25.83,1.95,-342.0,26.48,0.01,-1.0,25.85,0.88,-260.0,,,,1138.0,26.8,26.5,26.8,26.5
20040804,0.0,1802,台玻,0.05,2.11,2.23,26.5,,25.83,1.95,0.0,26.48,0.01,-5.0,26.3,2.87,-157.0,,,,767.0,26.5,26.5,26.8,26.8
20040805,0.31,1802,台玻,0.05,2.08,2.57,26.9,,25.84,1.96,100.0,26.53,0.02,20.0,26.31,2.87,62.0,,,,641.0,26.9,26.3,26.9,26.5
20040806,0.0,1802,台玻,0.05,2.11,2.25,26.6,,25.84,1.94,-366.0,26.53,0.01,-41.0,26.31,2.87,-59.0,,,,1297.0,26.6,26.2,26.9,26.9
20040809,0.0,1802,台玻,0.05,2.12,2.21,26.5,,25.84,1.93,-46.0,26.53,0.01,-10.0,26.31,2.87,-3.0,,,,178.0,26.5,26.2,26.5,26.2
20040810,0.0,1802,台玻,0.04,2.13,2.07,26.4,,25.84,1.93,0.0,26.53,0.01,-13.0,26.31,2.87,62.0,,,,268.0,26.4,26.4,26.7,26.6
20040811,4.31,1802,台玻,0.05,2.09,2.35,26.5,,25.84,1.93,0.0,26.53,0.01,-24.0,26.31,2.86,-114.0,,,,813.0,26.5,26.5,26.7,26.6
20040812,2.13,1802,台玻,0.05,2.01,2.56,26.9,,25.84,1.93,0.0,26.53,0.01,0.0,26.31,2.86,5.0,,,,894.0,26.9,26.4,26.9,26.7
20040813,0.0,1802,台玻,0.05,2.01,2.53,26.7,,25.84,1.93,0.0,26.53,0.01,0.0,26.31,2.87,68.0,,,,205.0,26.7,26.5,26.8,26.6
20040816,0.0,1802,台玻,0.05,1.96,2.53,26.5,,25.84,1.93,0.0,26.53,0.01,-50.0,26.31,2.87,-20.0,,,,323.0,26.5,26.4,26.7,26.5
20040817,1.22,1802,台玻,0.05,1.95,2.45,26.7,,25.84,1.93,-100.0,26.53,0.0,-42.0,26.31,2.87,15.0,,,,245.0,26.7,26.4,26.7,26.5
20040818,0.14,1802,台玻,0.05,1.92,2.67,27.0,,25.84,1.91,-200.0,26.56,0.0,2.0,26.31,2.89,330.0,,,,719.0,27.0,26.4,27.0,26.4
20040819,1.61,1802,台玻,0.05,1.94,2.47,27.2,,25.85,1.92,100.0,26.56,0.0,-17.0,26.32,2.9,108.0,,,,805.0,27.2,26.8,27.5,27.5
20040820,2.94,1802,台玻,0.05,1.97,2.54,27.5,,25.85,1.9,-230.0,26.56,0.0,0.0,26.34,2.91,651.0,,,,1358.0,27.5,27.1,27.6,27.2
20040823,0.42,1802,台玻,0.04,2.08,2.04,27.4,,25.85,1.87,-500.0,26.56,0.0,0.0,26.36,2.95,99.0,,,,962.0,27.4,27.2,27.7,27.6
20040826,12.09,1802,台玻,0.05,2.01,2.45,29.1,,25.85,1.84,-319.0,28.86,0.01,137.0,26.43,3.04,1156.0,,,,4864.0,29.1,27.5,29.2,27.5
20040827,0.0,1802,台玻,0.03,2.09,1.55,28.4,,25.85,1.82,-285.0,28.77,0.01,35.0,26.47,3.08,518.0,,,,2247.0,28.4,28.4,29.0,29.0
20040830,15.99,1802,台玻,0.06,2.16,2.59,29.9,,26.05,1.89,965.0,28.93,0.02,30.0,26.7,3.29,2991.0,,,,8847.0,29.9,28.5,30.3,28.5
20040831,7.79,1802,台玻,0.09,1.87,4.65,29.9,,26.37,2.0,1526.0,29.21,0.02,91.0,26.88,3.49,2791.0,,,,9636.0,29.9,29.5,31.3,29.8
20040901,2.27,1802,台玻,0.09,2.06,4.33,30.0,,26.43,2.0,-21.0,29.39,0.03,89.0,26.99,3.61,1649.0,,,,4143.0,30.0,29.6,30.3,29.9
20040902,11.73,1802,台玻,0.09,2.16,4.03,30.5,,26.44,1.99,-70.0,29.43,0.03,16.0,27.02,3.64,448.0,,,,3650.0,30.5,29.6,30.5,30.0
20040903,15.39,1802,台玻,0.11,1.99,5.71,30.5,,26.52,2.03,511.0,29.56,0.03,56.0,27.05,3.65,133.0,,,,7959.0,30.5,30.3,31.5,30.5
20040906,7.76,1802,台玻,0.11,2.28,4.64,30.6,,26.53,2.0,-417.0,29.74,0.04,96.0,27.07,3.57,-1107.0,,,,4822.0,30.6,29.8,31.3,30.6
20040907,0.54,1802,台玻,0.06,2.57,2.33,30.2,,26.55,2.01,90.0,29.78,0.04,52.0,27.07,3.46,-1593.0,,,,3698.0,30.2,29.7,30.9,30.5
20040908,8.33,1802,台玻,0.05,2.78,1.86,30.2,,26.97,2.04,379.0,29.96,0.07,330.0,27.07,3.46,15.0,,,,8785.0,30.2,29.3,30.5,30.2
20040909,0.0,1802,台玻,0.03,3.04,1.15,29.4,,26.97,2.02,-200.0,29.78,0.1,456.0,27.08,3.28,-2544.0,,,,5076.0,29.4,28.9,29.9,29.7
20040910,0.95,1802,台玻,0.04,3.21,1.1,29.2,,26.97,1.99,-435.0,29.77,0.1,0.0,27.08,3.28,36.0,,,,1680.0,29.2,29.2,29.6,29.4
20040913,4.48,1802,台玻,0.03,3.14,1.04,29.2,,26.98,1.98,-141.0,29.77,0.1,0.0,27.1,3.29,212.0,,,,2589.0,29.2,29.1,29.5,29.4
20040914,2.92,1802,台玻,0.03,3.17,0.94,29.5,,26.98,1.96,-319.0,29.77,0.1,-28.0,27.11,3.31,177.0,,,,2668.0,29.5,29.2,29.6,29.3
20040915,0.0,1802,台玻,0.03,3.19,0.92,28.7,,26.99,1.93,-400.0,29.69,0.11,100.0,27.11,3.31,85.0,,,,1936.0,28.7,28.6,29.5,29.5
20040916,1.83,1802,台玻,0.03,3.3,0.89,28.6,,27.0,1.9,-315.0,29.69,0.1,-42.0,27.11,3.26,-771.0,,,,1969.0,28.6,28.3,28.8,28.6
20040917,0.0,1802,台玻,0.03,3.37,0.87,28.1,,27.01,1.88,-349.0,29.69,0.1,-1.0,27.12,3.26,-166.0,,,,1273.0,28.1,28.1,28.8,28.8
20040920,11.81,1802,台玻,0.03,3.04,1.15,29.7,,27.06,1.92,505.0,29.7,0.12,300.0,27.12,3.21,-505.0,,,,6272.0,29.7,28.2,29.7,28.2
20040921,0.04,1802,台玻,0.03,3.08,1.11,29.2,,27.11,1.97,716.0,29.7,0.12,0.0,27.13,3.22,107.0,,,,2572.0,29.2,29.2,29.8,29.8
20040922,11.27,1802,台玻,0.04,3.06,1.47,29.9,,27.14,1.97,39.0,29.7,0.12,-78.0,27.13,3.22,-3.0,,,,4614.0,29.9,29.2,30.3,29.3
20040923,0.0,1802,台玻,0.04,3.14,1.34,29.7,,27.19,1.93,-620.0,29.7,0.12,-45.0,27.13,3.22,20.0,,,,3129.0,29.7,29.3,29.8,29.6
20040924,2.22,1802,台玻,0.04,3.08,1.36,29.6,,27.21,1.94,155.0,29.7,0.11,-50.0,27.13,3.21,-135.0,,,,2750.0,29.6,29.3,29.8,29.7
20040927,0.0,1802,台玻,0.04,3.06,1.33,29.6,,27.21,1.94,-24.0,29.7,0.11,1.0,27.14,3.22,174.0,,,,621.0,29.6,29.2,29.6,29.5
20040929,21.16,1802,台玻,0.05,3.23,1.61,29.5,,27.23,1.96,305.0,29.69,0.1,-180.0,27.16,3.23,88.0,,,,3960.0,29.5,29.5,30.4,29.7
20040930,5.7,1802,台玻,0.05,3.2,1.58,29.8,,27.32,2.03,955.0,29.7,0.08,-302.0,27.2,3.28,767.0,,,,2790.0,29.8,29.5,29.9,29.5
20041001,14.72,1802,台玻,0.09,3.07,2.98,31.8,,27.69,2.2,2466.0,30.87,0.13,662.0,27.24,3.31,383.0,,,,12211.0,31.8,29.8,31.8,29.8
20041004,7.82,1802,台玻,0.11,2.93,3.78,32.0,,27.93,2.32,1635.0,31.02,0.13,27.0,27.33,3.37,902.0,,,,5601.0,32.0,31.6,32.3,32.0
20041005,1.58,1802,台玻,0.11,2.86,3.72,32.0,,28.02,2.35,453.0,31.05,0.13,51.0,27.39,3.41,510.0,,,,2840.0,32.0,31.7,32.0,32.0
