date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20050621,8.59,2603,長榮,0.42,13.47,3.11,28.8,,31.19,1.74,23.0,29.5,0.75,724.0,26.91,30.37,33.0,,,,16144.0,28.8,28.45,28.9,28.45
20050622,3.8,2603,長榮,0.42,13.1,3.23,29.25,,31.17,1.76,439.0,29.49,0.71,-1028.0,26.94,30.69,7805.0,,,,26586.0,29.25,28.95,29.35,29.1
20050623,5.74,2603,長榮,0.46,12.58,3.63,29.3,,31.14,1.76,128.0,29.48,0.71,-123.0,26.95,30.86,4141.0,,,,24495.0,29.3,29.25,29.75,29.5
20050624,4.34,2603,長榮,0.45,12.71,3.56,29.1,,31.13,1.76,29.0,29.48,0.66,-1050.0,26.95,30.89,802.0,,,,9334.0,29.1,29.05,29.35,29.3
20050627,2.93,2603,長榮,0.44,12.65,3.46,28.7,,31.13,1.76,-105.0,29.48,0.65,-418.0,26.96,30.85,-1018.0,,,,7989.0,28.7,28.7,29.0,28.85
20050628,3.38,2603,長榮,0.47,12.76,3.68,28.8,,31.13,1.74,-503.0,29.47,0.62,-766.0,26.96,30.84,-186.0,,,,5682.0,28.8,28.6,28.85,28.7
20050629,1.59,2603,長榮,0.43,12.61,3.38,28.45,,31.13,1.73,-241.0,29.46,0.6,-269.0,26.97,30.85,-2487.0,,,,11616.0,28.45,28.4,29.0,28.95
20050630,2.5,2603,長榮,0.45,12.69,3.55,28.2,,31.13,1.73,-60.0,29.29,0.62,497.0,26.97,30.61,-3126.0,,,,11212.0,28.2,28.2,28.65,28.5
20050701,2.38,2603,長榮,0.38,12.65,3.04,28.4,,31.13,1.73,-50.0,29.28,0.61,-356.0,26.97,30.58,-772.0,,,,4585.0,28.4,28.1,28.4,28.1
20050704,2.57,2603,長榮,0.48,12.91,3.71,28.1,,31.13,1.6,-3121.0,29.28,0.56,-1248.0,26.97,30.58,-85.0,,,,8547.0,28.1,27.95,28.4,28.4
20050705,1.47,2603,長榮,0.38,13.01,2.92,27.95,,31.13,1.53,-1656.0,29.26,0.53,-659.0,26.97,30.54,-1061.0,,,,11273.0,27.95,27.85,28.2,28.1
20050706,3.48,2603,長榮,0.56,13.51,4.12,27.35,,31.13,1.39,-3472.0,29.19,0.49,-1098.0,26.97,30.2,-8226.0,,,,23970.0,27.35,27.3,28.0,27.95
20050707,1.71,2603,長榮,0.47,13.74,3.39,26.55,,31.13,1.38,-377.0,29.08,0.46,-767.0,26.97,29.89,-7575.0,,,,21647.0,26.55,26.55,27.15,27.1
20050708,4.41,2603,長榮,0.41,13.89,2.97,26.45,,31.13,1.33,-1213.0,29.0,0.42,-962.0,26.97,29.86,-794.0,,,,13437.0,26.45,26.1,26.5,26.5
20050711,5.89,2603,長榮,0.4,13.89,2.87,26.8,,31.13,1.31,-286.0,28.89,0.4,-325.0,26.97,29.87,72.0,,,,10430.0,26.8,26.45,26.8,26.7
20050712,8.55,2603,長榮,0.41,13.75,3.0,27.45,,31.13,1.31,-89.0,28.82,0.4,-121.0,26.97,30.11,6079.0,,,,14598.0,27.45,27.0,27.6,27.1
20050713,3.36,2603,長榮,0.45,13.48,3.34,27.5,,31.13,1.31,-10.0,28.8,0.4,-68.0,26.97,30.22,2651.0,,,,8053.0,27.5,27.3,27.7,27.6
20050714,3.86,2603,長榮,0.39,13.38,2.91,27.5,,31.13,1.31,-127.0,28.79,0.39,-80.0,26.98,30.22,-23.0,,,,8749.0,27.5,27.4,27.75,27.75
20050715,1.54,2603,長榮,0.4,13.42,2.99,27.65,,31.13,1.3,-206.0,28.77,0.38,-239.0,26.98,30.27,1180.0,,,,7722.0,27.65,27.6,27.85,27.7
20050719,6.69,2603,長榮,0.47,13.29,3.54,27.6,,31.13,1.3,46.0,28.77,0.37,-372.0,26.98,30.38,2747.0,,,,5945.0,27.6,27.45,27.8,27.7
20050720,8.27,2603,長榮,0.52,13.5,3.87,27.3,,31.13,1.29,-181.0,28.76,0.34,-649.0,26.98,30.4,601.0,,,,10767.0,27.3,27.2,27.7,27.6
20050721,1.06,2603,長榮,0.5,13.87,3.6,27.3,,31.13,1.29,-141.0,28.7,0.32,-549.0,26.98,30.31,-2333.0,,,,10214.0,27.3,27.2,27.55,27.2
20050722,2.63,2603,長榮,0.46,13.92,3.33,27.25,,31.13,1.29,0.0,28.67,0.32,-40.0,26.98,30.35,939.0,,,,7671.0,27.25,27.2,27.4,27.3
20050725,1.33,2603,長榮,0.45,13.91,3.26,27.3,,31.12,1.29,27.0,28.66,0.31,-93.0,26.98,30.32,-697.0,,,,5941.0,27.3,27.2,27.6,27.4
20050726,2.08,2603,長榮,0.45,14.06,3.18,27.2,,31.12,1.28,-139.0,28.64,0.31,-149.0,26.98,30.4,2093.0,,,,9463.0,27.2,27.0,27.5,27.5
20050727,2.07,2603,長榮,0.42,14.17,2.96,27.05,,31.12,1.28,-78.0,28.64,0.31,-88.0,26.98,30.38,-501.0,,,,6477.0,27.05,27.05,27.35,27.3
20050728,3.73,2603,長榮,0.34,13.94,2.47,27.0,,31.12,1.25,-590.0,28.62,0.28,-725.0,26.98,30.36,-563.0,,,,10884.0,27.0,26.85,27.3,27.3
20050729,2.99,2603,長榮,0.48,14.18,3.36,26.3,,31.12,1.24,-249.0,28.54,0.27,-139.0,26.98,30.36,64.0,,,,18579.0,26.3,26.25,27.0,27.0
20050801,14.95,2603,長榮,0.46,14.23,3.24,26.45,,31.12,1.24,-163.0,28.45,0.26,-266.0,26.98,30.32,-940.0,,,,10950.0,26.45,25.95,26.65,26.2
20050802,13.73,2603,長榮,0.46,14.28,3.19,27.5,,31.12,1.21,-559.0,28.36,0.24,-523.0,26.98,30.33,171.0,,,,18900.0,27.5,26.35,27.5,26.6
20050803,6.05,2603,長榮,0.45,13.91,3.22,27.2,,31.05,1.22,146.0,28.09,0.3,1557.0,26.98,30.34,250.0,,,,15971.0,27.2,27.2,27.8,27.5
20050804,14.22,2603,長榮,0.46,13.89,3.33,27.8,,30.96,1.25,743.0,28.02,0.34,1010.0,26.99,30.35,252.0,,,,26729.0,27.8,27.3,28.1,27.6
20050808,6.37,2603,長榮,0.33,13.85,2.4,27.6,,30.96,1.25,2.0,28.01,0.32,-593.0,26.99,30.29,-1534.0,,,,12001.0,27.6,27.5,28.1,27.9
20050809,7.22,2603,長榮,0.31,13.48,2.34,27.9,,30.96,1.25,11.0,28.0,0.3,-505.0,26.99,30.29,1492.0,,,,16140.0,27.9,27.7,28.3,27.75
20050810,4.01,2603,長榮,0.27,13.28,2.04,27.75,,30.96,1.24,-184.0,28.0,0.29,-281.0,26.99,30.45,2546.0,,,,8609.0,27.75,27.65,28.25,28.2
20050811,0.0,2603,長榮,0.24,13.13,1.86,27.55,,30.96,1.24,-103.0,28.0,0.28,-160.0,26.99,30.45,-55.0,,,,6990.0,27.55,27.5,27.95,27.8
20050812,0.0,2603,長榮,0.0,13.09,0.0,27.75,,30.93,1.25,303.0,27.99,0.28,0.0,26.99,30.47,422.0,,,,8312.0,27.75,27.65,27.95,27.8
20050815,0.0,2603,長榮,0.0,12.71,0.0,27.45,,30.9,1.25,-98.0,27.99,0.26,-392.0,27.0,30.49,487.0,,,,7371.0,27.45,27.45,27.9,27.8
20050816,0.0,2603,長榮,0.0,12.41,0.0,27.4,,30.89,1.25,52.0,27.99,0.26,-76.0,27.0,30.46,-685.0,,,,6914.0,27.4,27.3,27.65,27.45
20050817,0.0,2603,長榮,0.0,11.37,0.0,27.05,,30.89,1.25,22.0,27.89,0.28,586.0,27.0,30.6,3385.0,,,,20359.0,27.05,27.0,27.5,27.5
20050818,9.79,2603,長榮,0.15,11.86,1.26,23.5,,26.26,1.24,-351.0,23.53,0.16,-3371.0,22.72,30.28,-7710.0,,,,27112.0,23.5,23.0,23.7,23.0
20050819,3.83,2603,長榮,0.21,11.79,1.77,23.1,,26.26,1.23,-104.0,23.52,0.15,-150.0,22.72,30.25,-767.0,,,,9027.0,23.1,23.1,23.7,23.7
20050822,5.79,2603,長榮,0.22,11.86,1.86,23.55,,26.22,1.25,421.0,23.52,0.13,-536.0,22.73,30.31,1483.0,,,,9175.0,23.55,23.2,23.7,23.3
20050823,7.61,2603,長榮,0.29,11.79,2.43,23.6,,26.22,1.25,-1.0,23.54,0.15,490.0,22.73,30.31,-95.0,,,,9003.0,23.6,23.6,23.85,23.7
20050824,5.11,2603,長榮,0.3,11.86,2.55,23.1,,26.22,1.25,52.0,23.49,0.14,-463.0,22.73,30.31,43.0,,,,10361.0,23.1,23.05,23.6,23.5
20050825,9.26,2603,長榮,0.29,11.9,2.44,23.1,,26.2,1.25,-52.0,23.44,0.06,-2073.0,22.73,30.13,-4323.0,,,,15107.0,23.1,22.7,23.35,23.1
20050826,11.41,2603,長榮,0.32,12.04,2.64,22.9,,26.2,1.25,-96.0,23.42,0.06,41.0,22.73,30.08,-1354.0,,,,8051.0,22.9,22.8,23.35,23.05
20050829,2.88,2603,長榮,0.33,12.05,2.73,22.45,,26.2,1.25,2.0,23.17,0.08,393.0,22.73,30.05,-762.0,,,,7079.0,22.45,22.45,23.1,23.0
20050830,9.24,2603,長榮,0.4,11.91,3.35,22.9,,26.2,1.25,-11.0,23.08,0.1,807.0,22.73,30.02,-785.0,,,,7890.0,22.9,22.6,23.1,22.75
20050831,1.86,2603,長榮,0.4,11.97,3.3,22.45,,26.19,1.25,19.0,23.02,0.1,-57.0,22.73,30.02,50.0,,,,4666.0,22.45,22.45,22.9,22.8
20050902,6.46,2603,長榮,0.42,11.97,3.48,23.25,,26.05,1.31,1759.0,23.11,0.15,1171.0,22.73,30.0,-471.0,,,,8879.0,23.25,22.8,23.4,23.0
20050905,1.52,2603,長榮,0.42,12.02,3.5,23.25,,26.05,1.31,3.0,23.11,0.15,-17.0,22.73,29.96,-962.0,45.34,54.66,212.0,4337.0,23.25,23.1,23.3,23.25
20050906,2.64,2603,長榮,0.42,11.98,3.49,23.2,,26.05,1.3,-220.0,23.12,0.15,101.0,22.73,29.94,-572.0,45.44,54.56,253.0,3974.0,23.2,23.1,23.45,23.35
20050907,3.15,2603,長榮,0.45,11.97,3.74,23.1,,26.05,1.3,-25.0,23.12,0.15,147.0,22.73,29.91,-699.0,41.64,58.36,163.0,2890.0,23.1,23.05,23.35,23.3
20050908,7.73,2603,長榮,0.45,12.05,3.75,23.25,,26.05,1.3,0.0,23.18,0.21,1533.0,22.73,29.94,744.0,51.91,48.09,371.0,8769.0,23.25,23.2,23.6,23.2
20050909,4.15,2603,長榮,0.45,12.04,3.77,23.3,,26.05,1.3,0.0,23.19,0.21,-33.0,22.73,29.9,-970.0,56.7,43.3,230.0,9010.0,23.3,23.25,23.55,23.3
20050912,1.76,2603,長榮,0.46,11.92,3.83,23.3,,26.04,1.3,63.0,23.19,0.21,-86.0,22.73,30.0,2458.0,39.36,60.64,114.0,5048.0,23.3,23.25,23.5,23.5
20050913,2.88,2603,長榮,0.46,11.83,3.89,23.25,,26.04,1.31,71.0,23.2,0.21,198.0,22.73,30.07,1663.0,37.66,62.34,162.0,4616.0,23.25,23.25,23.45,23.4
20050914,8.05,2603,長榮,0.46,11.87,3.83,23.25,,26.04,1.31,-7.0,23.2,0.2,-334.0,22.73,30.06,-79.0,44.87,55.13,637.0,4783.0,23.25,23.15,23.55,23.25
20050915,0.86,2603,長榮,0.43,11.64,3.71,22.85,,26.04,1.31,-23.0,23.19,0.2,21.0,22.73,30.04,-488.0,17.92,82.08,730.0,4534.0,22.85,22.7,23.4,23.25
20050916,2.2,2603,長榮,0.43,11.65,3.68,22.7,,26.04,1.3,-166.0,23.19,0.19,-250.0,22.73,30.04,-187.0,41.47,58.53,205.0,2776.0,22.7,22.65,23.0,22.85
20050919,4.14,2603,長榮,0.42,11.62,3.62,22.6,,26.04,1.29,-177.0,23.18,0.19,-118.0,22.72,30.14,40.0,43.39,56.61,187.0,3361.0,22.6,22.6,22.95,22.85
20050920,3.09,2603,長榮,0.42,11.7,3.57,22.7,,26.03,1.29,23.0,23.17,0.18,-326.0,22.72,30.1,-1026.0,51.98,48.02,198.0,4076.0,22.7,22.45,22.8,22.5
20050921,3.23,2603,長榮,0.41,12.06,3.43,22.5,,26.03,1.29,-14.0,23.13,0.16,-367.0,22.72,30.0,-2739.0,40.54,59.46,259.0,8163.0,22.5,22.5,22.9,22.65
20050922,10.21,2603,長榮,0.43,11.96,3.61,21.8,,26.03,1.27,-529.0,23.06,0.15,-491.0,22.72,29.97,-738.0,32.2,67.8,314.0,10538.0,21.8,21.5,22.5,22.45
20050923,4.24,2603,長榮,0.52,11.75,4.46,21.0,,26.03,1.27,-234.0,22.67,0.1,-1135.0,22.71,30.05,1916.0,36.87,63.13,1220.0,15369.0,21.0,20.8,21.85,21.5
20050926,9.04,2603,長榮,0.4,11.67,3.43,20.8,,25.99,1.25,-315.0,22.24,0.07,-1034.0,22.71,30.06,476.0,37.06,62.94,1593.0,19550.0,20.8,20.0,21.15,21.1
20050927,8.2,2603,長榮,0.35,11.66,3.0,20.45,,25.95,1.25,-195.0,22.08,0.07,60.0,22.71,30.03,-769.0,36.91,63.09,335.0,5915.0,20.45,20.35,20.75,20.65
20050928,4.85,2603,長榮,0.3,11.88,2.55,19.9,,25.95,1.25,-10.0,20.53,0.01,-1449.0,22.7,29.88,-4195.0,32.19,67.81,4625.0,24644.0,19.9,19.7,20.4,20.35
20050929,6.58,2603,長榮,0.27,11.8,2.31,20.25,,25.95,1.24,-178.0,20.33,0.04,779.0,22.69,29.82,-1681.0,,,,10107.0,20.25,20.0,20.35,20.0
20050930,10.76,2603,長榮,0.39,11.56,3.38,21.45,,25.95,1.24,-85.0,21.29,0.17,3321.0,22.68,30.03,5636.0,51.26,48.74,1170.0,29841.0,21.45,20.6,21.45,20.9
20051003,6.58,2603,長榮,0.4,11.57,3.43,21.3,,25.95,1.15,-2265.0,21.29,0.18,496.0,22.68,30.04,355.0,45.35,54.65,376.0,9792.0,21.3,21.15,21.7,21.65
20051004,2.87,2603,長榮,0.39,11.76,3.33,21.25,,25.95,1.03,-3427.0,21.29,0.15,-1010.0,22.68,30.07,724.0,45.71,54.29,285.0,9101.0,21.25,21.1,21.6,21.3
20051005,2.27,2603,長榮,0.37,11.75,3.16,21.15,,25.95,0.91,-3153.0,21.28,0.1,-1126.0,22.67,30.15,2261.0,38.67,61.33,282.0,9763.0,21.15,20.95,21.35,21.35
20051006,9.53,2603,長榮,0.38,11.82,3.24,21.0,,25.95,0.9,-259.0,21.24,0.1,-126.0,22.67,30.16,202.0,50.66,49.34,789.0,9253.0,21.0,21.0,21.3,21.15
20051007,5.76,2603,長榮,0.38,11.75,3.22,21.0,,25.95,0.87,-819.0,21.24,0.1,-103.0,22.67,30.16,72.0,33.64,66.36,164.0,5142.0,21.0,20.95,21.2,21.05
20051011,3.29,2603,長榮,0.39,11.64,3.34,20.8,,25.95,0.87,-28.0,21.21,0.1,161.0,22.66,30.16,22.0,45.14,54.86,364.0,4588.0,20.8,20.8,21.05,21.05
20051012,10.9,2603,長榮,0.42,11.49,3.61,21.35,,25.83,0.89,497.0,21.22,0.1,-167.0,22.66,30.16,-122.0,63.84,36.16,488.0,13037.0,21.35,20.8,21.6,20.9
20051013,17.34,2603,長榮,0.39,10.36,3.77,21.0,,25.83,0.89,2.0,21.2,0.1,65.0,22.66,30.12,-938.0,54.71,45.29,541.0,9236.0,21.0,21.0,21.75,21.35
20051014,9.72,2603,長榮,0.38,10.37,3.67,21.1,,25.83,0.89,1.0,21.2,0.08,-504.0,22.66,30.1,-668.0,37.96,62.04,365.0,4031.0,21.1,21.0,21.4,21.1
20051017,3.81,2603,長榮,0.39,10.36,3.72,20.3,,25.83,0.88,-187.0,20.92,0.06,-511.0,22.66,30.14,198.0,31.42,68.58,608.0,9275.0,20.3,20.1,21.15,21.1
20051018,4.78,2603,長榮,0.37,10.37,3.54,20.1,,25.83,0.86,-469.0,20.5,0.06,-54.0,22.65,30.09,-1314.0,27.52,72.48,977.0,5024.0,20.1,20.1,20.5,20.3
20051019,8.51,2603,長榮,0.34,10.29,3.34,19.85,,25.83,0.86,-196.0,,0.0,-1714.0,22.65,30.06,-615.0,46.4,53.6,547.0,10145.0,19.85,19.55,20.3,20.0
20051020,6.13,2603,長榮,0.31,9.97,3.06,19.6,,25.82,0.86,7.0,,0.0,-684.0,22.65,30.07,281.0,37.98,62.02,615.0,14085.0,19.6,19.15,20.1,19.85
20051021,5.33,2603,長榮,0.3,9.97,3.02,19.6,,25.82,0.85,-127.0,19.6,0.03,839.0,22.64,30.09,326.0,53.19,46.81,143.0,5891.0,19.6,19.35,19.75,19.6
20051024,7.5,2603,長榮,0.32,10.02,3.2,19.9,,25.82,0.85,-1.0,19.83,0.05,597.0,22.64,30.12,804.0,56.52,43.48,197.0,8489.0,19.9,19.6,20.15,19.6
20051025,3.87,2603,長榮,0.32,10.04,3.17,19.7,,25.75,0.86,300.0,19.76,0.01,-1197.0,22.63,30.1,-377.0,43.76,56.24,634.0,7811.0,19.7,19.7,20.35,20.35
20051026,7.58,2603,長榮,0.32,10.08,3.21,19.9,,25.75,0.86,3.0,19.83,0.01,67.0,22.63,30.14,1138.0,49.38,50.62,224.0,7309.0,19.9,19.65,20.15,19.8
20051027,5.22,2603,長榮,0.32,10.06,3.18,19.9,,25.74,0.86,1.0,,0.0,-666.0,22.63,30.15,132.0,41.54,58.46,137.0,4540.0,19.9,19.75,20.1,19.9
20051028,2.67,2603,長榮,0.25,10.11,2.52,19.45,,25.57,0.88,550.0,,0.0,-30.0,22.63,30.05,-2802.0,40.38,59.62,656.0,8890.0,19.45,19.4,19.9,19.7
20051031,2.88,2603,長榮,0.34,10.13,3.33,20.7,,25.56,0.88,-155.0,20.7,0.01,295.0,22.61,30.21,4483.0,63.89,36.11,1417.0,23276.0,20.7,19.85,20.8,19.95
20051101,23.72,2603,長榮,0.34,10.19,3.29,21.05,,25.56,0.87,-100.0,20.99,0.03,475.0,22.61,30.2,-365.0,52.23,47.77,627.0,13266.0,21.05,20.95,21.3,21.0
20051102,4.38,2603,長榮,0.35,10.18,3.41,21.05,,25.56,0.87,0.0,21.0,0.03,108.0,22.61,30.21,296.0,43.5,56.5,284.0,8654.0,21.05,20.9,21.25,21.15
20051103,3.0,2603,長榮,0.38,10.28,3.72,20.45,,25.52,0.84,-951.0,20.92,0.01,-490.0,22.61,30.19,-449.0,39.57,60.43,419.0,13150.0,20.45,20.4,21.05,21.0
20051104,6.13,2603,長榮,0.4,10.3,3.92,20.45,,25.52,0.82,-637.0,20.7,0.02,76.0,22.61,30.19,-2.0,50.38,49.62,462.0,9082.0,20.45,20.25,20.6,20.45
20051107,7.86,2603,長榮,0.44,10.33,4.22,20.45,,25.52,0.79,-757.0,20.68,0.01,-152.0,22.61,30.18,-293.0,49.32,50.68,335.0,7428.0,20.45,20.45,20.8,20.5
20051108,3.33,2603,長榮,0.42,10.45,4.04,20.0,,25.52,0.79,-21.0,20.1,0.02,245.0,22.61,29.97,-5750.0,34.09,65.91,283.0,10754.0,20.0,19.95,20.4,20.4
20051109,5.48,2603,長榮,0.43,10.5,4.13,20.45,,25.52,0.79,0.0,20.34,0.04,562.0,22.6,29.97,-1.0,53.74,46.26,278.0,8971.0,20.45,19.9,20.5,19.9
20051110,10.39,2603,長榮,0.45,10.57,4.23,20.7,,25.52,0.79,0.0,20.45,0.05,262.0,22.59,30.06,2365.0,62.67,37.33,408.0,14295.0,20.7,20.5,21.1,20.5
20051111,6.98,2603,長榮,0.45,10.41,4.32,20.85,,25.52,0.79,0.0,20.53,0.06,290.0,22.59,30.1,1076.0,41.53,58.47,677.0,7695.0,20.85,20.75,21.1,20.9
20051114,7.49,2603,長榮,0.47,10.49,4.45,21.1,,25.44,0.8,256.0,20.69,0.08,595.0,22.58,30.07,-677.0,48.46,51.54,522.0,11653.0,21.1,21.05,21.4,21.1
20051115,2.72,2603,長榮,0.46,10.53,4.38,20.6,,25.44,0.79,-225.0,20.69,0.08,-61.0,22.58,29.98,-2336.0,38.66,61.34,642.0,8533.0,20.6,20.55,21.2,21.2
20051116,1.51,2603,長榮,0.46,10.45,4.39,20.5,,25.44,0.78,-150.0,20.68,0.08,40.0,22.57,30.01,815.0,37.26,62.74,148.0,6945.0,20.5,20.45,20.8,20.6
20051117,1.01,2603,長榮,0.47,10.42,4.54,20.45,,25.44,0.77,-331.0,20.67,0.09,79.0,22.57,29.99,-613.0,36.22,63.78,140.0,4079.0,20.45,20.35,20.65,20.5
20051118,7.13,2603,長榮,0.45,10.48,4.26,20.7,,25.44,0.77,0.0,20.67,0.09,178.0,22.57,29.95,-1027.0,43.74,56.26,275.0,10309.0,20.7,20.4,20.75,20.5
20051121,3.66,2603,長榮,0.44,10.68,4.16,20.5,,25.44,0.77,-4.0,20.66,0.09,29.0,22.57,29.82,-3592.0,40.89,59.11,229.0,8694.0,20.5,20.5,20.95,20.8
20051122,5.51,2603,長榮,0.44,10.7,4.14,20.45,,25.44,0.77,-5.0,20.64,0.11,336.0,22.57,29.83,180.0,36.83,63.17,367.0,6187.0,20.45,20.45,20.7,20.5
20051123,1.39,2603,長榮,0.44,10.67,4.11,20.65,,25.44,0.77,-53.0,20.64,0.11,165.0,22.56,29.88,1432.0,55.0,45.0,298.0,5603.0,20.65,20.55,20.75,20.6
20051124,6.86,2603,長榮,0.44,10.8,4.05,20.8,,25.44,0.77,-6.0,20.64,0.1,-289.0,22.56,29.94,1521.0,53.95,46.05,105.0,10207.0,20.8,20.65,20.95,20.7
20051125,4.63,2603,長榮,0.44,10.73,4.14,21.0,,25.44,0.77,-16.0,20.71,0.12,466.0,22.55,30.0,1685.0,60.88,39.12,322.0,13575.0,21.0,20.75,21.15,20.9
20051128,2.59,2603,長榮,0.44,10.76,4.12,21.1,,25.44,0.77,0.0,20.78,0.14,479.0,22.55,30.0,87.0,49.81,50.19,304.0,14158.0,21.1,20.9,21.25,21.0
20051129,9.02,2603,長榮,0.44,10.99,4.03,20.8,,25.44,0.77,-5.0,20.78,0.12,-555.0,22.55,29.94,-1642.0,25.09,74.91,1468.0,11509.0,20.8,20.7,21.15,21.1
20051130,12.48,2603,長榮,0.5,11.58,4.29,21.3,,25.39,0.77,177.0,21.0,0.17,1464.0,22.55,29.96,622.0,48.96,51.04,1188.0,28831.0,21.3,20.95,21.6,21.0
20051201,10.8,2603,長榮,0.62,12.06,5.15,21.55,,25.39,0.77,-69.0,21.16,0.15,-505.0,22.54,29.99,582.0,51.11,48.89,1044.0,31474.0,21.55,21.25,21.75,21.3
20051202,12.54,2603,長榮,0.73,12.7,5.72,22.45,,25.25,0.8,867.0,21.71,0.18,822.0,22.54,29.92,-1577.0,64.84,35.16,1531.0,40572.0,22.45,21.55,22.8,21.75
20051205,11.66,2603,長榮,0.82,12.23,6.72,22.6,,25.25,0.78,-581.0,21.98,0.2,476.0,22.54,29.95,702.0,51.86,48.14,1335.0,34118.0,22.6,22.55,23.1,23.0
20051206,3.7,2603,長榮,0.73,12.15,5.99,21.95,,25.25,0.78,-5.0,21.97,0.12,-2146.0,22.54,30.02,2040.0,36.75,63.25,733.0,20419.0,21.95,21.85,22.55,22.5
20051207,7.46,2603,長榮,0.8,12.34,6.51,22.35,,25.25,0.78,-8.0,22.05,0.13,373.0,22.54,30.03,205.0,60.92,39.08,788.0,12739.0,22.35,21.9,22.35,22.0
20051208,1.67,2603,長榮,0.82,12.05,6.81,22.05,,25.12,0.81,897.0,22.05,0.15,351.0,22.54,30.12,2504.0,37.64,62.36,317.0,10099.0,22.05,22.0,22.35,22.3
20051209,6.45,2603,長榮,0.76,12.04,6.35,21.7,,25.12,0.81,-152.0,22.04,0.13,-379.0,22.54,30.09,-776.0,34.47,65.53,439.0,13490.0,21.7,21.5,22.1,22.0
20051212,3.63,2603,長榮,0.76,11.99,6.33,21.7,,25.11,0.81,45.0,22.02,0.13,-31.0,22.54,30.08,-298.0,44.72,55.28,624.0,7103.0,21.7,21.5,21.8,21.75
20051213,8.75,2603,長榮,0.77,12.11,6.34,21.75,,25.11,0.8,-129.0,21.99,0.1,-744.0,22.54,30.15,1900.0,59.76,40.24,445.0,10584.0,21.75,21.55,22.15,21.6
20051214,5.89,2603,長榮,0.78,12.1,6.48,21.65,,25.11,0.8,-203.0,21.96,0.11,159.0,22.54,30.14,-323.0,36.86,63.14,440.0,6670.0,21.65,21.65,22.15,21.85
20051215,2.61,2603,長榮,0.79,12.01,6.55,21.65,,25.11,0.8,0.0,21.95,0.11,5.0,22.54,30.15,266.0,38.16,61.84,326.0,5050.0,21.65,21.6,21.8,21.75
20051216,4.87,2603,長榮,0.79,12.04,6.52,21.9,,25.11,0.8,-37.0,21.94,0.1,-280.0,22.54,30.22,1832.0,58.35,41.65,429.0,10450.0,21.9,21.7,22.15,21.7
20051219,11.31,2603,長榮,0.86,12.1,7.13,23.4,,25.11,0.8,0.0,22.59,0.13,815.0,22.54,30.19,-782.0,85.42,14.58,21.0,38256.0,23.4,22.2,23.4,22.3
20051220,16.53,2603,長榮,0.87,12.49,7.0,23.4,,25.02,0.84,1190.0,23.2,0.11,-464.0,22.54,30.2,260.0,54.66,45.34,1347.0,53725.0,23.4,23.15,24.2,23.9
20051221,16.04,2603,長榮,0.93,12.38,7.48,23.45,,25.01,0.85,210.0,23.22,0.12,229.0,22.54,29.99,-5604.0,60.3,39.7,1049.0,30069.0,23.45,23.35,24.0,23.4
20051222,12.9,2603,長榮,0.87,12.16,7.17,23.0,,25.01,0.85,-28.0,23.19,0.07,-1486.0,22.54,29.93,-1534.0,43.68,56.32,1422.0,22627.0,23.0,22.95,23.6,23.6
20051223,15.95,2603,長榮,0.9,12.16,7.44,23.3,,25.01,0.83,-343.0,23.25,0.11,1188.0,22.54,29.95,543.0,58.12,41.88,1388.0,29511.0,23.3,22.75,23.8,23.1
20051226,4.05,2603,長榮,0.92,12.15,7.58,23.1,,25.01,0.83,-3.0,23.22,0.11,-12.0,22.54,29.96,158.0,37.22,62.78,841.0,10314.0,23.1,23.1,23.65,23.6
20051227,5.06,2603,長榮,0.94,12.19,7.74,23.0,,25.01,0.83,-53.0,23.18,0.1,-228.0,22.54,29.98,433.0,47.39,52.61,640.0,10103.0,23.0,22.85,23.3,23.1
20051228,6.66,2603,長榮,0.95,12.08,7.85,23.2,,25.01,0.8,-904.0,23.18,0.12,526.0,22.54,30.02,1148.0,63.99,36.01,333.0,13969.0,23.2,22.9,23.45,22.9
20051229,8.17,2603,長榮,0.97,11.94,8.09,23.4,,25.01,0.76,-1000.0,23.28,0.15,903.0,22.55,30.02,152.0,44.95,55.05,2212.0,22266.0,23.4,23.15,23.6,23.5
20051230,5.39,2603,長榮,0.97,11.83,8.21,23.8,,25.01,0.76,-47.0,23.4,0.19,1067.0,22.55,30.02,-118.0,59.05,40.95,1344.0,17647.0,23.8,23.25,23.85,23.4
20060102,6.49,2603,長榮,0.89,11.53,7.74,22.25,,25.01,0.72,-1200.0,23.34,0.14,-1354.0,22.55,30.0,-549.0,31.88,68.12,731.0,24292.0,22.25,22.15,22.8,22.6
20060103,4.73,2603,長榮,0.88,11.62,7.6,22.4,,25.01,0.72,25.0,23.32,0.14,11.0,22.55,30.01,180.0,46.07,53.93,409.0,10080.0,22.4,22.2,22.5,22.25
20060104,5.66,2603,長榮,0.86,11.54,7.41,22.2,,25.01,0.71,-166.0,23.17,0.16,511.0,22.55,30.02,253.0,32.87,67.13,607.0,9225.0,22.2,22.2,22.75,22.75
