date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20050311,0.36,2353,宏碁,0.25,2.08,12.25,51.0,,48.7,0.94,-208.0,51.0,0.0,11.0,44.93,34.16,1242.0,,,,3579.0,51.0,50.5,51.2,51.0
20050314,0.0,2353,宏碁,0.24,2.1,11.43,50.0,,48.7,0.94,1.0,50.13,0.0,61.0,44.94,34.1,-1334.0,,,,2821.0,50.0,50.0,50.9,50.5
20050315,0.02,2353,宏碁,0.22,2.08,10.69,49.6,,48.7,0.94,1.0,49.96,0.01,30.0,44.96,34.08,-480.0,,,,5399.0,49.6,49.5,50.2,50.0
20050316,0.0,2353,宏碁,0.22,2.09,10.41,49.35,,48.7,0.94,-50.0,49.96,0.0,-10.0,44.96,34.07,-94.0,,,,3016.0,49.35,49.2,49.55,49.55
20050317,0.33,2353,宏碁,0.21,2.13,10.02,49.35,,48.7,0.88,-1204.0,49.56,0.01,42.0,44.97,34.03,-795.0,,,,5133.0,49.35,48.8,49.35,49.0
20050318,0.48,2353,宏碁,0.22,2.09,10.4,49.5,,48.72,0.89,185.0,49.55,0.01,41.0,44.98,34.04,205.0,,,,2509.0,49.5,49.25,49.8,49.25
20050321,1.47,2353,宏碁,0.22,2.05,10.76,50.1,,48.8,0.93,729.0,49.81,0.01,-51.0,44.99,34.05,39.0,,,,2795.0,50.1,49.4,50.3,49.5
20050322,0.0,2353,宏碁,0.22,2.05,10.68,49.65,,48.81,0.94,214.0,49.75,0.01,66.0,45.0,33.99,-1093.0,,,,2629.0,49.65,49.6,50.0,50.0
20050323,0.04,2353,宏碁,0.21,2.09,10.18,49.5,,48.81,0.94,0.0,49.62,0.01,78.0,45.01,33.89,-2232.0,,,,4775.0,49.5,49.25,50.0,50.0
20050324,1.78,2353,宏碁,0.22,2.05,10.95,49.7,,48.81,0.94,-10.0,49.67,0.03,305.0,45.01,33.83,-1169.0,,,,3308.0,49.7,49.45,50.1,49.5
20050325,2.29,2353,宏碁,0.23,2.04,11.01,49.9,,48.81,0.94,0.0,49.74,0.04,249.0,45.02,33.8,-648.0,,,,1975.0,49.9,49.6,50.0,49.7
20050328,1.56,2353,宏碁,0.23,2.03,11.12,50.0,,48.81,0.94,0.0,49.84,0.05,260.0,45.02,33.81,306.0,,,,2494.0,50.0,49.85,50.3,50.0
20050329,0.0,2353,宏碁,0.22,2.03,10.78,49.45,,48.82,0.96,459.0,49.8,0.06,138.0,45.02,33.75,-1269.0,,,,1964.0,49.45,49.45,50.0,50.0
20050330,0.0,2353,宏碁,0.21,2.07,10.37,49.3,,48.82,0.96,81.0,49.73,0.06,127.0,45.03,33.69,-1263.0,,,,3740.0,49.3,49.05,49.4,49.4
20050331,2.06,2353,宏碁,0.2,2.02,9.97,49.5,,48.82,0.96,0.0,49.71,0.07,133.0,45.04,33.72,566.0,,,,2034.0,49.5,49.35,50.0,49.4
20050401,0.34,2353,宏碁,0.19,2.0,9.54,49.8,,48.82,0.96,0.0,49.72,0.08,136.0,45.06,33.81,1853.0,,,,2908.0,49.8,49.4,50.0,49.5
20050404,2.08,2353,宏碁,0.16,1.99,8.01,49.8,,48.84,0.98,296.0,49.72,0.07,-199.0,45.06,33.85,807.0,,,,2455.0,49.8,49.4,50.3,49.75
20050406,0.77,2353,宏碁,0.14,1.95,7.12,50.4,,48.84,0.96,-300.0,49.73,0.07,-20.0,45.16,33.85,1247.0,,,,4264.0,50.4,49.5,50.5,49.8
20050407,0.0,2353,宏碁,0.12,1.93,6.09,50.5,,48.88,0.95,-200.0,49.89,0.08,229.0,45.12,34.05,3075.0,,,,6551.0,50.5,50.5,51.5,50.5
20050408,0.0,2353,宏碁,0.0,2.2,0.09,52.5,,48.91,0.96,200.0,50.32,0.09,293.0,45.18,34.31,5455.0,,,,11468.0,52.5,51.0,52.5,51.0
20050411,0.0,2353,宏碁,0.0,2.07,0.0,52.5,,48.91,0.96,0.0,50.52,0.07,-523.0,45.46,34.32,3730.0,,,,5448.0,52.5,51.5,52.5,52.5
20050412,0.0,2353,宏碁,0.0,1.93,0.0,52.2,,48.91,0.96,-75.0,50.81,0.06,-133.0,45.25,34.64,3001.0,,,,3952.0,52.2,51.9,52.5,52.5
20050413,0.0,2353,宏碁,0.0,1.91,0.0,51.8,,48.91,0.96,0.0,50.83,0.06,29.0,45.26,34.64,46.0,,,,1955.0,51.8,51.7,52.0,52.0
20050414,1.73,2353,宏碁,0.02,1.95,0.95,52.2,,48.91,0.96,0.0,51.01,0.07,165.0,45.29,34.71,1448.0,,,,4441.0,52.2,51.4,52.3,51.4
20050415,0.0,2353,宏碁,0.01,1.9,0.27,50.7,,48.92,0.96,36.0,50.92,0.1,532.0,45.17,34.71,-2064.0,,,,4236.0,50.7,50.5,52.0,52.0
20050418,0.0,2353,宏碁,0.0,1.85,0.13,49.5,,48.92,0.96,4.0,50.66,0.09,-49.0,45.31,34.53,-1563.0,,,,6307.0,49.5,49.3,50.1,49.8
20050419,1.27,2353,宏碁,0.03,1.79,1.48,51.0,,48.92,0.96,0.0,50.67,0.09,2.0,45.37,34.6,1471.0,,,,8333.0,51.0,50.0,51.7,50.5
20050420,1.2,2353,宏碁,0.02,1.82,1.26,50.5,,48.92,0.96,-5.0,50.66,0.1,88.0,45.37,34.59,-237.0,,,,2751.0,50.5,50.1,51.9,51.9
20050421,4.76,2353,宏碁,0.02,1.78,1.0,51.4,,48.92,0.96,-75.0,50.7,0.1,41.0,45.39,34.61,389.0,,,,2771.0,51.4,49.6,51.4,49.6
20050422,0.64,2353,宏碁,0.03,1.77,1.61,51.0,,48.97,0.98,497.0,50.71,0.09,-190.0,45.41,34.64,490.0,,,,4679.0,51.0,50.8,51.5,51.4
20050425,1.31,2353,宏碁,0.08,1.64,4.96,52.0,,48.97,0.98,-16.0,50.72,0.09,16.0,45.46,34.83,4091.0,,,,6355.0,52.0,51.2,52.3,51.4
20050426,1.41,2353,宏碁,0.1,1.66,6.23,52.0,,48.99,0.99,135.0,50.74,0.09,-69.0,45.51,34.93,2163.0,,,,5907.0,52.0,51.8,52.3,52.0
20050427,0.15,2353,宏碁,0.11,1.69,6.23,51.7,,48.99,0.99,-2.0,50.79,0.09,2.0,45.52,34.99,1281.0,,,,2026.0,51.7,51.7,52.1,52.0
20050428,1.08,2353,宏碁,0.11,1.67,6.43,52.5,,49.13,1.03,838.0,51.01,0.09,149.0,45.56,35.04,987.0,,,,6863.0,52.5,51.2,52.5,51.5
20050429,0.0,2353,宏碁,0.1,1.63,5.97,51.2,,49.16,1.04,291.0,51.01,0.09,-30.0,45.58,35.07,632.0,,,,4328.0,51.2,51.2,52.3,52.3
20050503,6.2,2353,宏碁,0.18,1.53,11.51,53.6,,49.46,1.12,1590.0,51.34,0.1,50.0,45.72,35.62,11463.0,,,,20361.0,53.6,52.3,54.7,52.5
20050504,13.42,2353,宏碁,0.36,1.62,22.39,55.8,,50.11,1.24,2548.0,52.59,0.12,612.0,45.9,36.24,13054.0,,,,24967.0,55.8,54.0,56.5,54.0
20050505,10.73,2353,宏碁,0.44,1.63,26.99,58.1,,50.49,1.3,1303.0,56.53,0.34,4507.0,46.17,36.74,10375.0,,,,33602.0,58.1,55.1,58.3,56.0
20050506,3.0,2353,宏碁,0.41,1.85,22.13,58.1,,50.55,1.29,-198.0,56.58,0.3,-877.0,46.31,37.12,7960.0,,,,14923.0,58.1,57.4,58.5,58.0
20050509,0.26,2353,宏碁,0.4,1.95,20.36,58.0,,50.69,1.27,-315.0,56.66,0.24,-1300.0,46.44,37.42,6220.0,,,,11630.0,58.0,57.1,58.1,58.1
20050510,0.0,2353,宏碁,0.38,1.78,21.14,57.8,,50.9,1.31,639.0,56.86,0.28,1009.0,46.49,37.58,3320.0,,,,7407.0,57.8,57.0,57.8,57.0
20050511,11.6,2353,宏碁,0.48,2.06,23.19,58.8,,51.02,1.3,-43.0,57.37,0.19,-1918.0,46.65,37.83,5245.0,,,,20006.0,58.8,57.5,59.5,57.6
20050512,0.14,2353,宏碁,0.41,1.95,20.9,58.0,,51.04,1.18,-2584.0,57.39,0.17,-392.0,46.77,38.06,4898.0,,,,11116.0,58.0,57.3,58.8,58.8
20050513,2.36,2353,宏碁,0.36,2.14,16.69,56.7,,51.28,1.15,-533.0,57.35,0.18,149.0,46.86,38.02,-862.0,,,,14757.0,56.7,56.7,58.6,57.3
20050516,16.93,2353,宏碁,0.43,2.1,20.65,58.4,,51.65,1.2,1016.0,57.87,0.35,3586.0,46.91,38.03,148.0,,,,13657.0,58.4,56.6,58.8,56.9
20050517,14.58,2353,宏碁,0.51,1.88,27.05,57.7,,51.94,1.26,1273.0,57.84,0.38,519.0,46.97,38.2,3605.0,,,,10434.0,57.7,57.7,59.2,58.4
20050518,8.7,2353,宏碁,0.55,1.84,30.16,57.2,,52.01,1.13,-2731.0,57.83,0.32,-1099.0,47.12,38.74,11187.0,,,,16251.0,57.2,57.2,59.1,57.9
20050519,9.12,2353,宏碁,0.66,2.11,31.5,59.3,,52.78,1.26,2752.0,58.25,0.44,2331.0,47.26,38.83,1994.0,,,,23586.0,59.3,59.1,60.0,59.1
20050520,6.42,2353,宏碁,0.6,2.03,29.36,58.5,,52.78,1.26,0.0,58.26,0.43,-207.0,47.33,38.96,2607.0,,,,8809.0,58.5,58.5,59.6,59.6
20050523,8.21,2353,宏碁,0.62,2.0,31.18,59.3,,52.87,1.28,400.0,58.34,0.39,-844.0,47.41,39.15,4157.0,,,,9389.0,59.3,58.0,59.3,58.5
20050524,5.67,2353,宏碁,0.51,2.09,24.26,58.2,,52.95,1.3,400.0,58.34,0.19,-4144.0,47.5,39.25,2025.0,,,,11260.0,58.2,57.8,59.2,59.2
20050525,9.44,2353,宏碁,0.54,2.01,26.87,58.6,,53.12,1.34,820.0,58.35,0.19,78.0,47.61,39.37,2405.0,,,,12090.0,58.6,58.2,59.2,58.2
20050526,8.49,2353,宏碁,0.61,2.05,29.68,59.7,,53.12,1.34,0.0,58.58,0.22,600.0,47.74,39.52,3128.0,,,,14082.0,59.7,57.9,59.7,58.6
20050527,8.37,2353,宏碁,0.6,2.23,26.97,59.6,,53.12,1.34,0.0,58.63,0.19,-559.0,47.86,39.66,2971.0,,,,15333.0,59.6,59.6,60.6,59.9
20050530,8.61,2353,宏碁,0.64,2.14,30.09,60.0,,53.25,1.36,410.0,58.66,0.18,-334.0,47.91,39.79,2831.0,,,,5727.0,60.0,59.2,60.0,59.6
20050531,4.12,2353,宏碁,0.6,2.11,28.22,59.5,,53.28,1.33,-745.0,58.69,0.18,-53.0,48.03,39.93,2789.0,,,,11293.0,59.5,59.3,60.5,59.8
20050601,4.15,2353,宏碁,0.42,2.19,19.17,58.0,,53.28,1.33,0.0,58.67,0.17,-96.0,48.1,39.77,-3127.0,,,,12031.0,58.0,57.9,59.6,59.1
20050602,5.02,2353,宏碁,0.32,2.48,12.84,57.8,,53.34,1.27,-1238.0,58.66,0.17,57.0,48.22,39.64,-2374.0,,,,15960.0,57.8,57.1,58.6,57.9
20050603,2.71,2353,宏碁,0.25,2.97,8.55,57.0,,53.34,1.15,-2351.0,58.6,0.17,12.0,48.33,39.33,-6473.0,,,,21646.0,57.0,56.7,58.0,58.0
20050606,7.41,2353,宏碁,0.23,3.08,7.39,57.0,,53.44,1.1,-1175.0,58.52,0.18,165.0,48.37,39.2,-2746.0,,,,11990.0,57.0,56.6,57.6,56.9
20050607,7.74,2353,宏碁,0.23,3.09,7.44,57.0,,53.54,1.1,-61.0,58.42,0.19,256.0,48.39,39.14,-1072.0,,,,6874.0,57.0,56.8,57.5,57.0
20050608,8.41,2353,宏碁,0.3,2.69,11.02,59.3,,53.64,1.11,263.0,58.79,0.31,2460.0,48.53,39.4,5277.0,,,,18288.0,59.3,57.1,59.3,57.1
20050609,16.53,2353,宏碁,0.32,2.47,12.9,58.9,,53.64,1.11,0.0,58.79,0.28,-740.0,48.61,39.66,5429.0,,,,9313.0,58.9,58.6,59.4,59.3
20050610,9.91,2353,宏碁,0.41,2.37,17.11,61.1,,53.64,1.11,0.0,59.37,0.26,-408.0,48.79,40.32,13490.0,,,,22269.0,61.1,59.0,61.4,59.4
20050613,11.47,2353,宏碁,0.43,2.36,18.2,62.0,,53.79,1.13,363.0,59.54,0.23,-606.0,48.88,40.49,3888.0,,,,9864.0,62.0,60.4,62.0,61.0
20050614,17.75,2353,宏碁,0.57,2.3,24.88,61.4,,53.87,1.14,214.0,59.83,0.25,469.0,48.96,40.67,3704.0,,,,13932.0,61.4,61.1,63.4,62.0
20050615,9.64,2353,宏碁,0.47,2.33,20.27,61.5,,53.95,1.12,-332.0,59.9,0.26,110.0,49.0,40.73,1263.0,,,,7612.0,61.5,61.3,62.0,61.4
20050616,9.68,2353,宏碁,0.59,2.4,24.67,64.0,,53.96,1.1,-323.0,60.03,0.24,-277.0,49.17,41.03,6383.0,,,,20252.0,64.0,62.4,64.2,62.5
20050617,8.04,2353,宏碁,0.6,2.24,27.04,63.9,,54.04,1.07,-648.0,60.22,0.23,-252.0,49.27,41.2,3608.0,,,,11970.0,63.9,63.4,64.3,64.0
20050620,8.69,2353,宏碁,0.51,2.28,22.49,63.0,,54.09,1.02,-1037.0,60.28,0.21,-488.0,49.31,41.26,1117.0,,,,5281.0,63.0,62.5,63.9,63.9
20050621,5.96,2353,宏碁,0.47,2.35,19.94,62.5,,54.09,0.99,-805.0,60.31,0.19,-306.0,49.35,41.33,1491.0,,,,6224.0,62.5,62.4,63.1,63.0
20050622,11.27,2353,宏碁,0.5,2.38,20.94,63.5,,54.09,0.95,-827.0,60.42,0.17,-380.0,49.42,41.44,2233.0,,,,8836.0,63.5,62.7,64.0,62.7
20050623,5.31,2353,宏碁,0.55,2.3,24.0,64.3,,54.09,0.94,-168.0,60.6,0.17,-107.0,49.53,41.62,3876.0,,,,8348.0,64.3,63.3,64.3,63.5
20050624,4.93,2353,宏碁,0.54,2.18,24.62,63.8,,54.09,0.92,-324.0,60.77,0.17,44.0,49.6,41.74,2600.0,,,,6368.0,63.8,63.3,64.2,64.0
20050627,3.73,2353,宏碁,0.46,2.21,20.7,62.6,,54.09,0.92,-100.0,60.8,0.14,-574.0,49.64,41.73,-260.0,,,,5088.0,62.6,62.6,63.2,63.0
20050628,12.35,2353,宏碁,0.46,2.23,20.46,63.2,,54.09,0.91,-109.0,60.87,0.14,-7.0,49.67,41.75,388.0,,,,3425.0,63.2,62.4,63.4,62.6
20050629,7.14,2353,宏碁,0.45,2.25,20.06,62.5,,54.11,0.9,-337.0,60.94,0.13,-195.0,49.88,41.75,1345.0,,,,11829.0,62.5,62.5,64.0,63.5
20050630,6.3,2353,宏碁,0.43,2.2,19.7,62.5,,54.13,0.89,-202.0,60.96,0.13,-21.0,49.83,41.84,544.0,,,,3620.0,62.5,62.4,63.0,62.7
20050701,8.56,2353,宏碁,0.43,2.22,19.19,62.6,,54.13,0.88,-50.0,61.03,0.13,-132.0,49.85,41.83,-191.0,,,,3561.0,62.6,62.0,62.9,62.5
20050704,4.51,2353,宏碁,0.34,2.31,14.82,62.0,,54.21,0.88,-6.0,61.04,0.12,-117.0,49.85,41.75,-1656.0,,,,3213.0,62.0,61.8,62.5,62.4
20050705,7.02,2353,宏碁,0.26,2.46,10.66,61.0,,54.23,0.87,-340.0,61.04,0.11,-214.0,49.87,41.63,-2475.0,,,,7461.0,61.0,60.5,62.0,61.8
20050706,6.76,2353,宏碁,0.23,2.56,8.93,60.4,,54.27,0.87,92.0,61.01,0.11,21.0,49.89,41.54,-1918.0,,,,6051.0,60.4,60.3,61.1,61.0
20050707,8.09,2353,宏碁,0.23,2.65,8.58,61.2,,54.27,0.84,-750.0,61.01,0.1,-157.0,49.92,41.56,417.0,,,,5995.0,61.2,60.3,61.5,60.5
20050708,5.19,2353,宏碁,0.21,2.67,7.84,60.5,,54.27,0.81,-452.0,61.0,0.1,-37.0,49.94,41.53,-577.0,,,,4030.0,60.5,60.5,61.2,61.2
20050711,7.39,2353,宏碁,0.22,2.54,8.65,63.0,,54.28,0.74,-1476.0,61.44,0.12,404.0,50.14,41.54,2679.0,,,,6777.0,63.0,60.8,63.0,60.8
20050712,4.44,2353,宏碁,0.27,2.29,11.74,64.2,,54.28,0.68,-1347.0,61.69,0.13,84.0,50.09,41.95,6087.0,,,,10567.0,64.2,63.0,64.3,63.0
20050713,4.36,2353,宏碁,0.26,2.22,11.53,63.8,,54.29,0.67,-192.0,61.74,0.11,-424.0,50.14,42.06,2401.0,,,,4630.0,63.8,63.2,64.2,64.2
20050714,2.81,2353,宏碁,0.2,2.43,8.22,62.5,,54.29,0.63,-820.0,61.82,0.11,82.0,50.15,41.91,-3305.0,,,,8349.0,62.5,62.2,64.0,64.0
20050715,2.62,2353,宏碁,0.16,3.16,4.98,60.2,,54.29,0.51,-2495.0,61.58,0.09,-403.0,50.19,41.44,-9728.0,,,,22665.0,60.2,60.1,62.0,62.0
20050719,6.79,2353,宏碁,0.13,3.29,3.96,59.9,,54.32,0.5,-169.0,61.45,0.08,-237.0,50.2,41.35,-1884.0,,,,7556.0,59.9,59.2,60.0,60.0
20050720,7.06,2353,宏碁,0.14,3.45,4.06,60.4,,54.33,0.48,-509.0,61.34,0.07,-117.0,50.25,41.34,-257.0,,,,12612.0,60.4,60.4,61.5,60.6
20050721,10.03,2353,宏碁,0.15,3.16,4.78,61.9,,54.37,0.48,-62.0,61.46,0.08,102.0,50.33,41.55,4358.0,,,,9883.0,61.9,60.0,61.9,60.0
20050722,6.09,2353,宏碁,0.12,3.15,3.95,60.4,,54.87,0.52,874.0,61.45,0.07,-214.0,50.33,41.44,-2319.0,,,,6240.0,60.4,60.1,61.6,61.6
20050725,4.22,2353,宏碁,0.12,3.14,3.74,60.5,,54.99,0.53,230.0,61.3,0.01,-1194.0,50.35,41.5,1345.0,,,,4667.0,60.5,60.4,61.2,60.5
20050726,5.74,2353,宏碁,0.09,3.23,2.82,60.4,,54.99,0.5,-599.0,60.4,0.0,-191.0,50.36,41.46,-901.0,,,,4113.0,60.4,60.3,61.2,60.6
20050727,4.71,2353,宏碁,0.09,3.04,2.86,61.0,,55.0,0.5,20.0,,0.0,-70.0,50.41,41.59,2850.0,,,,6412.0,61.0,60.8,61.4,61.0
20050728,0.0,2353,宏碁,0.05,3.08,1.71,61.3,,55.08,0.48,-377.0,,0.0,-155.0,50.45,41.51,-1845.0,,,,8493.0,61.3,60.4,61.3,61.2
20050729,0.0,2353,宏碁,0.0,2.98,0.0,60.7,,55.6,0.52,824.0,60.7,0.0,68.0,50.47,41.48,-492.0,,,,5358.0,60.7,60.6,61.6,61.4
20050801,0.0,2353,宏碁,0.0,2.75,0.0,61.5,,55.6,0.52,-11.0,61.5,0.01,179.0,50.52,41.55,1505.0,,,,5806.0,61.5,60.3,61.8,60.4
20050802,0.0,2353,宏碁,0.0,2.54,0.0,61.5,,55.61,0.51,-220.0,61.5,0.0,-238.0,50.58,41.75,4110.0,,,,6764.0,61.5,60.8,61.8,61.5
20050803,0.0,2353,宏碁,0.0,2.13,0.0,62.7,,55.72,0.5,-189.0,62.7,0.17,3501.0,50.69,41.94,4027.0,,,,19690.0,62.7,61.4,62.7,61.7
20050804,6.89,2353,宏碁,0.02,2.88,0.68,57.0,,50.43,0.49,-66.0,56.99,0.1,-1484.0,46.57,41.61,-7008.0,,,,18660.0,57.0,57.0,58.7,58.7
20050808,9.11,2353,宏碁,0.07,2.44,2.87,59.4,,50.43,0.49,8.0,57.24,0.08,-514.0,46.73,41.97,7562.0,,,,15951.0,59.4,56.9,60.1,56.9
20050809,11.65,2353,宏碁,0.09,2.39,3.78,58.8,,50.45,0.49,21.0,57.57,0.09,360.0,46.74,38.97,690.0,,,,5879.0,58.8,58.8,60.5,59.3
20050810,3.36,2353,宏碁,0.13,2.16,6.14,59.7,,50.48,0.49,-48.0,57.95,0.1,262.0,46.81,42.17,3545.0,,,,5573.0,59.7,59.5,60.3,60.3
20050811,6.01,2353,宏碁,0.15,2.1,7.31,59.5,,50.97,0.51,348.0,58.05,0.11,90.0,46.82,42.16,-334.0,,,,4242.0,59.5,59.0,60.1,59.7
20050812,4.23,2353,宏碁,0.17,2.01,8.26,59.8,,50.97,0.51,3.0,58.17,0.12,183.0,46.87,42.2,901.0,,,,6304.0,59.8,59.8,60.5,60.5
20050815,5.75,2353,宏碁,0.25,1.93,12.89,59.9,,51.28,0.52,214.0,58.18,0.09,-512.0,46.98,42.38,3916.0,,,,10506.0,59.9,59.9,60.8,59.9
20050816,8.53,2353,宏碁,0.24,1.88,12.6,60.2,,51.42,0.51,-98.0,58.25,0.09,8.0,47.02,42.48,1941.0,,,,4807.0,60.2,59.9,60.7,60.5
20050817,12.63,2353,宏碁,0.32,1.85,17.09,62.1,,51.45,0.51,-16.0,58.94,0.1,166.0,47.2,42.79,6520.0,,,,17941.0,62.1,60.5,63.2,60.8
20050818,10.22,2353,宏碁,0.3,1.82,16.75,61.3,,51.63,0.52,187.0,59.02,0.09,-147.0,47.26,42.82,610.0,,,,8098.0,61.3,61.3,63.0,62.9
20050819,5.64,2353,宏碁,0.3,1.8,16.49,61.2,,51.74,0.52,78.0,59.21,0.09,-36.0,47.43,42.89,1566.0,,,,14525.0,61.2,60.6,62.5,61.3
20050822,8.62,2353,宏碁,0.34,1.68,20.03,62.6,,51.78,0.52,30.0,59.31,0.1,53.0,47.51,43.07,3817.0,,,,5881.0,62.6,61.4,62.9,62.3
20050823,10.65,2353,宏碁,0.42,1.61,26.01,64.2,,52.04,0.53,204.0,60.22,0.11,347.0,47.71,43.37,6172.0,,,,17348.0,64.2,62.7,64.5,62.9
20050824,3.83,2353,宏碁,0.36,1.56,23.01,62.0,,52.09,0.53,-132.0,60.33,0.1,-267.0,47.78,43.42,1196.0,,,,7226.0,62.0,62.0,64.0,64.0
20050825,10.79,2353,宏碁,0.4,1.59,25.13,63.5,,52.27,0.54,179.0,60.99,0.12,564.0,47.83,43.43,213.0,,,,6988.0,63.5,62.0,64.2,62.0
20050826,8.78,2353,宏碁,0.35,1.63,21.69,62.2,,52.27,0.54,0.0,61.01,0.12,-41.0,47.85,43.47,697.0,,,,4872.0,62.2,62.0,63.9,63.5
20050829,7.81,2353,宏碁,0.34,1.63,21.11,62.0,,52.32,0.53,-48.0,61.03,0.12,-98.0,47.91,43.55,1686.0,,,,6168.0,62.0,62.0,62.7,62.1
20050830,8.56,2353,宏碁,0.32,1.66,19.51,61.2,,52.33,0.53,24.0,61.05,0.12,139.0,47.95,43.57,450.0,,,,4670.0,61.2,60.1,62.8,62.7
20050831,16.87,2353,宏碁,0.41,1.65,24.61,62.0,,53.9,0.62,1978.0,61.11,0.12,2.0,48.0,43.64,1477.0,,,,9630.0,62.0,61.1,63.3,62.5
20050902,8.58,2353,宏碁,0.52,1.74,29.96,63.8,,53.91,0.62,12.0,62.15,0.18,1344.0,48.1,43.7,1229.0,,,,12727.0,63.8,62.6,64.5,62.6
20050905,6.79,2353,宏碁,0.52,1.68,30.78,63.8,,55.02,0.7,1780.0,62.16,0.18,-94.0,48.11,43.69,-111.0,38.56,61.44,295.0,3697.0,63.8,63.2,63.9,63.8
20050906,9.11,2353,宏碁,0.51,1.68,30.39,63.8,,55.18,0.72,292.0,62.17,0.18,-25.0,48.15,43.7,37.0,46.84,53.16,259.0,4908.0,63.8,63.3,64.3,64.0
20050907,4.59,2353,宏碁,0.52,1.63,32.14,64.0,,56.02,0.79,1700.0,62.23,0.17,-153.0,49.02,42.89,987.0,41.45,58.55,610.0,5887.0,64.0,63.6,64.2,63.8
20050908,12.47,2353,宏碁,0.49,1.57,31.13,64.0,,56.05,0.79,-99.0,62.33,0.18,111.0,49.07,43.0,2434.0,51.21,48.79,490.0,5766.0,64.0,63.7,64.9,64.0
20050909,7.85,2353,宏碁,0.45,1.56,29.1,64.0,,56.98,0.89,2290.0,62.35,0.17,-136.0,49.09,42.97,-583.0,38.6,61.4,370.0,6509.0,64.0,64.0,65.0,64.3
20050912,8.1,2353,宏碁,0.48,1.61,29.63,65.0,,57.22,0.91,593.0,62.47,0.15,-429.0,49.21,43.28,3423.0,64.31,35.69,309.0,8853.0,65.0,63.8,65.5,64.1
20050913,4.57,2353,宏碁,0.46,1.55,29.75,64.5,,57.24,0.9,-325.0,62.47,0.15,-130.0,49.25,43.36,1725.0,46.26,53.74,239.0,4882.0,64.5,64.5,65.1,65.0
20050914,3.48,2353,宏碁,0.39,1.65,23.66,63.0,,57.29,0.9,122.0,62.49,0.14,-228.0,49.25,43.33,-599.0,25.61,74.39,415.0,3941.0,63.0,63.0,64.5,64.3
20050915,4.65,2353,宏碁,0.3,1.68,17.69,62.3,,57.37,0.9,-98.0,62.49,0.13,-199.0,49.27,43.36,630.0,36.81,63.19,213.0,7853.0,62.3,62.0,63.1,63.0
20050916,4.14,2353,宏碁,0.2,1.8,11.26,61.4,,57.39,0.89,-333.0,62.43,0.1,-661.0,49.29,43.14,-4914.0,40.35,59.65,473.0,9101.0,61.4,61.0,62.3,62.3
20050919,7.08,2353,宏碁,0.2,1.81,11.19,61.7,,57.56,0.92,833.0,62.42,0.1,-43.0,49.33,43.2,1213.0,55.86,44.14,180.0,6013.0,61.7,61.4,62.1,61.4
20050920,6.89,2353,宏碁,0.19,1.82,10.22,63.3,,57.82,0.96,943.0,62.48,0.1,67.0,49.44,43.25,1228.0,64.82,35.18,397.0,12547.0,63.3,61.4,63.5,62.0
20050921,8.97,2353,宏碁,0.22,1.72,12.61,63.4,,57.9,0.98,320.0,62.52,0.1,-33.0,49.47,43.32,1578.0,52.59,47.41,180.0,4994.0,63.4,62.8,64.2,63.3
20050922,6.48,2353,宏碁,0.23,1.67,13.96,63.1,,57.91,0.98,37.0,62.56,0.1,68.0,49.54,43.37,1020.0,48.72,51.28,180.0,6296.0,63.1,62.5,64.1,62.8
20050923,5.79,2353,宏碁,0.21,1.66,12.91,62.2,,57.92,0.98,-102.0,62.53,0.11,142.0,49.58,43.37,0.0,37.97,62.03,245.0,5271.0,62.2,62.0,63.2,62.9
20050926,6.06,2353,宏碁,0.2,1.68,11.88,61.9,,58.01,1.0,544.0,62.51,0.1,-40.0,49.59,43.32,-967.0,43.85,56.15,139.0,3745.0,61.9,61.5,62.8,62.5
20050927,7.77,2353,宏碁,0.19,1.7,11.49,62.0,,58.03,0.99,-201.0,62.5,0.11,28.0,49.62,43.29,-679.0,53.47,46.53,173.0,3976.0,62.0,61.4,62.6,61.9
20050928,8.73,2353,宏碁,0.2,1.61,12.55,63.2,,58.04,0.99,49.0,62.52,0.1,-40.0,49.68,43.4,2417.0,64.99,35.01,104.0,7205.0,63.2,62.0,64.0,62.0
20050929,3.45,2353,宏碁,0.23,1.5,15.33,63.8,,58.11,1.01,276.0,62.64,0.11,220.0,49.75,43.49,2047.0,,,,7152.0,63.8,62.9,64.0,63.7
20050930,6.19,2353,宏碁,0.29,1.42,20.14,66.0,,58.65,1.08,1653.0,64.14,0.14,490.0,49.9,43.81,7234.0,76.63,23.37,1165.0,16968.0,66.0,63.9,66.0,64.0
20051003,6.3,2353,宏碁,0.35,1.32,26.4,67.1,,59.1,1.14,1382.0,64.96,0.18,962.0,49.98,43.9,2035.0,60.28,39.72,231.0,11058.0,67.1,66.2,67.8,67.0
20051004,6.73,2353,宏碁,0.47,1.34,35.34,68.5,,59.33,1.17,587.0,65.32,0.17,-293.0,50.08,44.04,3229.0,61.68,38.32,427.0,12837.0,68.5,67.2,69.0,67.2
