date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20011108,,1504,東元,0.0,10.24,0.05,9.25,,10.96,0.04,0.0,9.64,0.03,-517.0,11.52,2.7,-314.0,,,,6594.0,9.25,9.25,9.65,9.65
20011109,,1504,東元,0.0,10.3,0.05,9.2,,10.95,0.04,4.0,9.64,0.02,-193.0,11.42,2.7,-2022.0,,,,6383.0,9.2,9.15,9.3,9.25
20011112,,1504,東元,0.01,10.56,0.12,9.4,,10.95,0.04,0.0,9.63,0.02,11.0,11.35,2.7,-2053.0,,,,7496.0,9.4,9.15,9.4,9.2
20011113,,1504,東元,0.0,10.5,0.04,9.25,,10.95,0.04,0.0,9.63,0.02,0.0,11.34,2.7,83.0,,,,5046.0,9.25,9.2,9.4,9.3
20011114,,1504,東元,0.02,10.83,0.17,9.45,,10.95,0.04,0.0,9.63,0.02,-19.0,11.33,2.7,324.0,,,,8904.0,9.45,9.3,9.5,9.4
20011115,,1504,東元,0.02,11.47,0.19,9.65,,10.82,0.04,78.0,9.63,0.02,37.0,11.26,2.7,-1693.0,,,,16086.0,9.65,9.4,9.8,9.45
20011116,,1504,東元,0.01,11.43,0.1,9.65,,10.82,0.04,0.0,9.64,0.04,313.0,11.25,2.7,276.0,,,,10249.0,9.65,9.5,9.85,9.7
20011119,,1504,東元,0.01,12.04,0.12,9.9,,10.82,0.04,0.0,9.68,0.04,33.0,11.2,2.7,-865.0,,,,17214.0,9.9,9.7,10.0,9.7
20011120,,1504,東元,0.02,12.58,0.13,9.7,,10.82,0.04,0.0,9.68,0.04,-64.0,11.06,2.7,-3264.0,,,,22533.0,9.7,9.7,10.2,9.95
20011121,,1504,東元,0.03,12.42,0.25,9.8,,10.82,0.04,0.0,9.7,0.04,106.0,11.02,2.7,1231.0,,,,11154.0,9.8,9.7,9.9,9.7
20011122,,1504,東元,0.04,12.43,0.39,9.95,,10.82,0.04,0.0,9.71,0.04,-56.0,10.99,2.7,1124.0,,,,18809.0,9.95,9.9,10.2,9.95
20011123,,1504,東元,0.04,12.29,0.29,9.8,,10.82,0.04,0.0,9.72,0.04,80.0,10.97,2.7,732.0,,,,7145.0,9.8,9.75,10.15,10.0
20011126,,1504,東元,0.02,12.39,0.2,9.85,,10.82,0.04,0.0,9.74,0.04,-56.0,10.95,2.7,1125.0,,,,7886.0,9.85,9.8,9.95,9.9
20011127,,1504,東元,0.01,12.87,0.08,9.5,,10.82,0.02,-400.0,9.72,0.03,-189.0,10.91,2.7,-41.0,,,,15937.0,9.5,9.4,10.05,9.9
20011128,,1504,東元,0.01,12.99,0.06,9.2,,10.36,0.03,155.0,9.66,0.03,70.0,10.9,2.7,-157.0,,,,9201.0,9.2,9.15,9.6,9.5
20011129,,1504,東元,0.01,13.08,0.04,9.15,,10.08,0.04,160.0,9.61,0.04,82.0,10.89,2.7,329.0,,,,6314.0,9.15,9.0,9.3,9.15
20011130,,1504,東元,0.03,13.44,0.19,9.0,,9.88,0.04,162.0,9.56,0.04,38.0,10.87,2.7,-318.0,,,,8187.0,9.0,9.0,9.3,9.2
20011203,,1504,東元,0.01,13.45,0.07,9.4,,9.8,0.05,168.0,9.52,0.05,269.0,10.83,2.7,-213.0,,,,10458.0,9.4,9.25,9.45,9.25
20011204,,1504,東元,0.01,13.59,0.06,9.9,,9.81,0.06,159.0,9.58,0.05,-105.0,10.81,2.7,-1045.0,,,,18882.0,9.9,9.4,9.9,9.5
20011205,,1504,東元,0.01,13.97,0.09,10.15,,9.85,0.07,146.0,9.71,0.06,275.0,10.78,2.7,2657.0,,,,28110.0,10.15,9.95,10.4,10.2
20011206,,1504,東元,0.05,14.16,0.38,10.85,,9.95,0.08,142.0,9.89,0.07,224.0,10.78,2.7,136.0,,,,28684.0,10.85,10.35,10.85,10.5
20011207,,1504,東元,0.14,13.58,1.18,11.6,,10.08,0.08,125.0,10.63,0.13,1058.0,10.8,2.7,1202.0,,,,37524.0,11.6,11.15,11.6,11.5
20011210,,1504,東元,0.15,13.32,1.14,12.2,,10.19,0.09,95.0,11.02,0.17,790.0,10.8,2.7,193.0,,,,29396.0,12.2,11.95,12.4,12.0
20011211,,1504,東元,0.02,12.8,0.18,11.4,,10.31,0.1,184.0,11.03,0.16,-171.0,10.82,2.7,1429.0,,,,23626.0,11.4,11.35,12.05,12.05
20011212,,1504,東元,0.02,12.72,0.18,12.05,,10.44,0.1,150.0,11.18,0.18,465.0,10.84,2.7,-85.0,,,,28554.0,12.05,11.4,12.05,11.4
20011213,,1504,東元,0.02,12.57,0.18,11.3,,10.44,0.1,0.0,11.24,0.33,2913.0,10.84,2.7,-39.0,,,,24202.0,11.3,11.25,12.2,12.1
20011214,,1504,東元,0.03,12.34,0.27,11.65,,10.44,0.09,-305.0,11.48,0.68,6822.0,10.86,2.7,-1051.0,,,,21444.0,11.65,10.9,11.75,10.9
20011217,,1504,東元,0.05,13.14,0.4,11.85,,10.44,0.09,0.0,11.53,0.78,1884.0,10.87,2.7,-390.0,,,,24487.0,11.85,11.75,12.2,11.75
20011218,,1504,東元,0.03,12.98,0.23,11.2,,10.44,0.09,0.0,11.52,0.78,152.0,10.87,2.7,-344.0,,,,13953.0,11.2,11.1,12.2,12.2
20011219,,1504,東元,0.01,13.13,0.06,10.5,,10.44,0.09,0.0,11.51,0.74,-910.0,10.85,2.7,-2628.0,,,,15697.0,10.5,10.45,11.5,11.4
20011220,,1504,東元,0.01,13.15,0.1,10.6,,10.44,0.08,-148.0,11.5,0.74,1.0,10.85,2.7,-20.0,,,,6552.0,10.6,10.3,10.65,10.5
20011221,,1504,東元,0.01,12.88,0.06,10.15,,10.44,0.06,-446.0,11.5,0.73,-195.0,10.85,2.7,-184.0,,,,6571.0,10.15,10.0,10.5,10.4
20011224,,1504,東元,0.02,12.93,0.14,10.35,,10.44,0.06,0.0,11.49,0.73,93.0,10.85,2.7,-88.0,,,,4008.0,10.35,10.1,10.4,10.15
20011225,,1504,東元,0.01,13.02,0.08,10.7,,10.44,0.06,0.0,11.46,0.76,550.0,10.85,2.7,328.0,,,,6468.0,10.7,10.3,10.75,10.35
20011226,,1504,東元,0.1,14.04,0.81,10.55,,10.44,0.04,-300.0,11.38,0.7,-1252.0,10.82,2.7,-5494.0,,,,21310.0,10.55,10.45,11.05,10.75
20011227,,1504,東元,0.02,13.99,0.12,10.5,,10.44,0.04,0.0,11.21,0.84,2754.0,10.81,2.7,-487.0,,,,14407.0,10.5,10.1,10.8,10.6
20011228,,1504,東元,0.02,13.41,0.17,10.65,,10.44,0.04,0.0,11.04,1.11,5421.0,10.81,2.7,-288.0,,,,10710.0,10.65,10.3,10.65,10.5
20011231,,1504,東元,0.07,13.38,0.49,11.0,,10.44,0.04,0.0,11.03,1.27,2964.0,10.81,2.7,487.0,,,,17103.0,11.0,10.7,11.2,10.75
20020102,,1504,東元,0.1,13.59,0.75,11.25,,10.44,0.04,0.0,11.06,1.3,622.0,10.81,2.7,-109.0,,,,17271.0,11.25,10.95,11.3,11.2
20020103,,1504,東元,0.1,13.6,0.73,10.7,,10.44,0.04,0.0,11.05,1.28,-348.0,10.81,2.7,-435.0,,,,11397.0,10.7,10.7,11.45,11.35
20020104,,1504,東元,0.11,14.32,0.77,11.4,,10.44,0.04,0.0,11.12,1.34,1114.0,10.82,2.7,245.0,,,,25665.0,11.4,10.9,11.4,11.0
20020107,,1504,東元,0.12,14.37,0.85,11.45,,10.44,0.03,-258.0,11.14,1.36,396.0,10.83,2.7,-926.0,,,,23042.0,11.45,11.15,11.6,11.5
20020108,,1504,東元,0.09,14.57,0.65,11.15,,10.44,0.02,-247.0,11.14,1.36,65.0,10.84,2.7,-540.0,,,,14301.0,11.15,11.0,11.3,11.0
20020109,,1504,東元,0.1,14.44,0.68,11.4,,10.44,0.0,-247.0,11.14,1.32,-788.0,10.84,2.7,-383.0,,,,19140.0,11.4,11.15,11.55,11.15
20020110,,1504,東元,0.12,14.69,0.83,11.6,,10.44,0.0,0.0,11.18,1.44,2375.0,10.85,2.7,-302.0,,,,24077.0,11.6,11.3,11.9,11.5
20020111,,1504,東元,0.06,15.54,0.37,,,11.59,0.08,1500.0,11.23,1.52,1481.0,10.87,2.7,-1029.0,,,,43535.0,11.65,11.5,12.4,11.8
20020114,,1504,東元,0.06,15.29,0.39,11.5,,11.57,0.11,500.0,11.23,1.44,-1417.0,10.87,2.7,119.0,,,,15337.0,11.5,11.4,11.95,11.8
20020115,,1504,東元,0.04,15.12,0.25,11.4,,11.57,0.11,0.0,11.23,1.42,-471.0,10.87,2.7,43.0,,,,11454.0,11.4,11.2,11.7,11.5
20020116,,1504,東元,0.03,15.07,0.23,11.25,,11.57,0.11,0.0,11.23,1.41,-238.0,10.88,2.7,-612.0,,,,8759.0,11.25,11.2,11.5,11.4
20020117,,1504,東元,0.03,14.82,0.17,11.2,,11.57,0.11,0.0,11.23,1.35,-1111.0,10.88,2.7,223.0,,,,8475.0,11.2,10.9,11.2,11.0
20020118,,1504,東元,0.05,14.63,0.32,11.4,,11.52,0.15,800.0,11.23,1.35,-106.0,10.89,2.7,-873.0,,,,8898.0,11.4,11.2,11.5,11.4
20020121,,1504,東元,0.06,14.69,0.43,11.75,,11.52,0.15,0.0,11.24,1.37,415.0,10.91,2.7,1208.0,,,,10361.0,11.75,11.3,11.8,11.45
20020122,,1504,東元,0.06,14.28,0.41,11.65,,11.52,0.15,0.0,11.24,1.39,340.0,10.91,2.7,403.0,,,,9304.0,11.65,11.35,11.9,11.85
20020123,,1504,東元,0.1,14.12,0.71,12.45,,11.58,0.16,200.0,11.31,1.43,954.0,10.92,2.7,30.0,,,,32933.0,12.45,11.65,12.45,11.65
20020124,,1504,東元,0.14,14.12,0.98,12.4,,11.94,0.28,2400.0,11.42,1.56,2510.0,10.94,2.7,-219.0,,,,50339.0,12.4,12.35,13.3,12.85
20020125,,1504,東元,0.1,13.9,0.7,12.5,,11.94,0.28,0.0,11.43,1.57,200.0,10.95,2.7,211.0,,,,18724.0,12.5,12.5,12.8,12.7
20020128,,1504,東元,0.1,13.71,0.7,12.6,,11.94,0.28,0.0,11.43,1.57,-20.0,10.96,2.7,-530.0,,,,16749.0,12.6,12.55,12.9,12.65
20020129,,1504,東元,0.07,13.7,0.53,12.0,,11.94,0.28,0.0,11.43,1.54,-518.0,10.97,2.7,-376.0,,,,10499.0,12.0,11.9,12.6,12.6
20020130,,1504,東元,0.06,14.05,0.41,11.95,,11.94,0.22,-1100.0,11.44,1.48,-1342.0,10.99,2.7,-1007.0,,,,14811.0,11.95,11.65,12.25,11.65
20020131,,1504,東元,0.17,14.41,1.15,12.75,,12.23,0.35,2375.0,11.51,1.55,1443.0,11.01,2.7,459.0,,,,33433.0,12.75,12.05,12.75,12.05
20020201,12.48,1504,東元,0.31,16.08,1.93,13.6,,12.27,0.31,-600.0,11.71,1.7,2902.0,11.02,2.7,140.0,,,,53050.0,13.6,13.2,13.6,13.55
20020204,15.12,1504,東元,0.78,16.1,4.85,14.2,,12.27,0.31,0.0,12.0,1.84,2703.0,11.03,2.7,-83.0,,,,58913.0,14.2,13.05,14.55,13.4
20020205,5.81,1504,東元,0.51,16.41,3.09,14.2,,12.27,0.31,0.0,12.01,1.75,-1783.0,11.03,2.7,125.0,,,,26974.0,14.2,13.75,14.4,14.25
20020206,9.41,1504,東元,0.57,15.87,3.6,15.1,,12.27,0.31,0.0,12.12,1.69,-1041.0,11.11,2.7,436.0,,,,36318.0,15.1,14.35,15.1,15.0
20020218,8.72,1504,東元,0.71,15.4,4.64,16.0,,12.27,0.31,0.0,12.21,1.65,-883.0,11.14,2.7,-53.0,,,,41592.0,16.0,15.5,16.1,15.6
20020219,2.12,1504,東元,0.66,15.62,4.23,15.4,,12.71,0.37,1000.0,12.3,1.64,-207.0,11.2,2.7,-763.0,,,,26923.0,15.4,15.2,16.2,16.0
20020220,0.28,1504,東元,0.51,16.39,3.12,14.55,,12.71,0.37,0.0,12.35,1.58,-1077.0,11.26,2.7,-945.0,,,,21382.0,14.55,14.5,15.4,15.4
20020221,4.25,1504,東元,0.49,16.43,2.98,14.3,,12.71,0.37,0.0,12.38,1.59,174.0,11.28,2.7,-268.0,,,,11917.0,14.3,14.3,14.8,14.8
20020222,0.0,1504,東元,0.41,16.42,2.47,14.2,,12.75,0.38,200.0,12.4,1.58,-277.0,11.29,2.7,-110.0,,,,12148.0,14.2,13.85,14.2,14.0
20020225,8.33,1504,東元,0.35,16.47,2.15,14.4,,12.75,0.38,0.0,12.5,1.63,1039.0,11.31,2.7,-355.0,,,,19670.0,14.4,14.2,14.8,14.3
20020226,1.45,1504,東元,0.22,16.68,1.34,13.65,,12.75,0.32,-1000.0,12.56,1.67,727.0,11.34,2.7,17.0,,,,22870.0,13.65,13.6,14.8,14.6
20020227,20.44,1504,東元,0.22,16.56,1.35,14.0,,12.75,0.32,0.0,12.56,1.65,-407.0,11.39,2.7,975.0,,,,11555.0,14.0,13.65,14.1,13.65
20020301,26.92,1504,東元,0.24,17.57,1.37,14.15,,12.75,0.32,0.0,12.79,1.75,1992.0,11.41,2.7,-409.0,,,,39018.0,14.15,13.9,14.65,13.95
20020304,15.91,1504,東元,0.23,18.02,1.26,14.1,,12.75,0.32,0.0,12.82,1.76,175.0,11.41,2.7,36.0,,,,22456.0,14.1,14.0,14.7,14.3
20020305,14.21,1504,東元,0.23,17.67,1.3,14.35,,12.75,0.32,0.0,13.07,2.0,4751.0,11.45,2.7,498.0,,,,24828.0,14.35,14.1,14.55,14.3
20020306,11.5,1504,東元,0.21,17.51,1.19,14.7,,13.07,0.39,1250.0,13.11,1.99,-235.0,11.48,2.7,475.0,,,,18493.0,14.7,14.45,14.8,14.45
20020307,1.2,1504,東元,0.17,17.38,1.0,14.2,,13.07,0.39,0.0,13.13,1.99,32.0,11.5,2.7,490.0,,,,13571.0,14.2,14.0,14.9,14.9
20020308,16.27,1504,東元,0.17,17.38,0.97,14.4,,13.07,0.39,0.0,13.17,1.94,-945.0,11.53,2.7,457.0,,,,13170.0,14.4,14.25,14.7,14.3
20020311,13.46,1504,東元,0.28,17.18,1.6,15.4,,13.07,0.39,0.0,13.36,2.04,1872.0,11.56,2.7,408.0,,,,36764.0,15.4,14.6,15.4,14.7
20020312,9.85,1504,東元,0.33,17.04,1.93,16.1,,13.15,0.4,191.0,13.4,1.97,-1201.0,11.59,2.7,-227.0,,,,34796.0,16.1,15.5,16.1,15.8
20020313,7.77,1504,東元,0.31,16.88,1.81,15.5,,13.15,0.4,0.0,13.52,1.98,15.0,11.61,2.7,-101.0,,,,47852.0,15.5,15.4,16.8,16.0
20020314,4.89,1504,東元,0.26,16.57,1.57,15.0,,13.15,0.4,0.0,13.52,1.94,-684.0,11.62,2.7,-151.0,,,,16618.0,15.0,15.0,15.7,15.3
20020315,3.09,1504,東元,0.23,16.47,1.38,14.7,,13.15,0.4,0.0,13.53,1.89,-1032.0,11.66,2.7,-417.0,,,,14581.0,14.7,14.6,15.4,15.3
20020318,13.79,1504,東元,0.22,16.59,1.35,14.9,,13.15,0.39,-200.0,13.53,1.86,-495.0,11.66,2.7,-120.0,,,,13941.0,14.9,14.75,15.1,15.0
20020319,11.01,1504,東元,0.26,16.11,1.64,15.3,,13.15,0.39,0.0,13.86,2.28,8172.0,11.7,2.7,-528.0,,,,18014.0,15.3,15.0,15.4,15.0
20020320,1.11,1504,東元,0.26,16.2,1.6,15.2,,13.15,0.39,0.0,13.86,2.28,30.0,11.74,2.7,507.0,,,,9940.0,15.2,15.0,15.6,15.4
20020321,6.16,1504,東元,0.24,16.34,1.46,15.0,,13.15,0.39,0.0,13.86,2.28,-118.0,11.76,2.7,389.0,,,,12593.0,15.0,15.0,15.4,15.1
20020322,0.0,1504,東元,0.18,16.32,1.12,15.2,,13.15,0.39,0.0,13.89,2.33,990.0,11.77,2.7,154.0,,,,14984.0,15.2,15.2,15.5,15.4
20020325,0.0,1504,東元,0.0,16.31,0.01,15.3,,13.15,0.39,0.0,13.9,2.34,310.0,11.79,2.7,128.0,,,,12899.0,15.3,15.2,15.5,15.4
20020326,0.0,1504,東元,0.0,14.97,0.0,15.4,,13.62,0.49,2000.0,13.95,2.4,1083.0,11.9,2.7,-1607.0,,,,15908.0,15.4,15.2,15.8,15.3
20020327,0.0,1504,東元,0.0,13.78,0.0,14.6,,13.79,0.59,2000.0,13.96,2.25,-2794.0,11.94,2.7,-719.0,,,,19431.0,14.6,14.6,16.0,15.5
20020328,0.0,1504,東元,0.0,13.03,0.0,14.5,,13.79,0.47,-2375.0,13.97,2.17,-1729.0,12.04,2.7,1003.0,,,,15087.0,14.5,14.1,14.9,14.9
20020329,10.43,1504,東元,0.01,15.02,0.06,14.3,,13.79,0.48,0.0,13.98,2.25,1175.0,12.08,2.73,-898.0,,,,24847.0,14.3,14.2,14.85,14.5
20020401,0.58,1504,東元,0.0,15.22,0.02,14.25,,13.79,0.48,0.0,13.98,2.26,100.0,12.08,2.73,14.0,,,,9185.0,14.25,14.0,14.3,14.0
20020402,15.16,1504,東元,0.01,15.48,0.09,14.4,,13.79,0.48,0.0,13.99,2.28,327.0,12.09,2.73,229.0,,,,17806.0,14.4,14.3,14.8,14.3
20020403,16.8,1504,東元,0.03,16.71,0.2,14.8,,13.79,0.46,-400.0,14.01,2.3,412.0,12.1,2.73,-162.0,,,,23218.0,14.8,14.3,14.9,14.5
20020404,0.0,1504,東元,0.0,17.07,0.03,14.3,,13.79,0.46,0.0,14.01,2.29,-66.0,12.19,2.73,-2186.0,,,,14042.0,14.3,14.3,14.8,14.75
20020408,23.98,1504,東元,0.02,17.68,0.12,14.55,,13.79,0.41,-800.0,14.03,2.33,634.0,12.2,2.73,-276.0,,,,24132.0,14.55,14.3,14.95,14.3
20020409,17.9,1504,東元,0.03,17.99,0.17,14.55,,13.91,0.49,1500.0,14.03,2.32,-92.0,12.21,2.73,35.0,,,,23977.0,14.55,14.5,15.1,14.9
20020410,1.44,1504,東元,0.02,17.74,0.13,14.2,,13.91,0.47,-500.0,14.03,2.31,-223.0,12.22,2.73,-278.0,,,,9341.0,14.2,14.15,14.6,14.5
20020411,8.86,1504,東元,0.03,17.76,0.17,14.2,,13.91,0.41,-1000.0,14.03,2.31,17.0,12.25,2.73,-339.0,,,,9516.0,14.2,14.2,14.5,14.3
20020412,2.48,1504,東元,0.02,17.51,0.1,14.15,,13.91,0.39,-400.0,14.03,2.29,-350.0,12.27,2.73,292.0,,,,8589.0,14.15,14.0,14.3,14.2
20020415,3.96,1504,東元,0.02,17.79,0.09,14.1,,13.91,0.29,-1950.0,14.03,2.29,-56.0,12.27,2.73,0.0,,,,10338.0,14.1,14.1,14.3,14.25
20020416,8.82,1504,東元,0.03,18.23,0.18,14.25,,13.91,0.29,0.0,14.04,2.31,378.0,12.27,2.73,87.0,,,,10819.0,14.25,14.15,14.4,14.2
20020417,17.17,1504,東元,0.06,19.94,0.29,15.0,,13.91,0.22,-1500.0,14.08,2.39,1641.0,12.32,2.73,832.0,,,,47747.0,15.0,14.4,15.1,14.4
20020418,0.1,1504,東元,0.03,19.91,0.13,14.5,,13.91,0.16,-1000.0,14.08,2.42,479.0,12.34,2.73,567.0,,,,20151.0,14.5,14.5,15.0,15.0
20020419,23.61,1504,東元,0.06,19.46,0.32,15.2,,13.91,0.16,0.0,14.12,2.46,823.0,12.35,2.73,-102.0,,,,46239.0,15.2,14.5,15.2,14.6
20020422,11.37,1504,東元,0.06,19.27,0.33,15.2,,14.0,0.18,250.0,14.15,2.52,1145.0,12.35,2.73,-86.0,,,,37631.0,15.2,15.2,15.8,15.4
20020423,0.84,1504,東元,0.05,19.23,0.28,14.65,,14.0,0.18,0.0,14.15,2.5,-505.0,12.36,2.73,56.0,,,,16854.0,14.65,14.6,15.4,15.3
20020424,19.09,1504,東元,0.06,20.02,0.31,15.5,,14.0,0.18,0.0,14.19,2.53,695.0,12.38,2.73,344.0,,,,26060.0,15.5,14.6,15.5,14.6
20020425,18.35,1504,東元,0.15,20.76,0.74,15.4,,14.36,0.24,1200.0,14.24,2.47,-1116.0,12.39,2.73,-170.0,,,,76779.0,15.4,15.2,16.2,15.5
20020426,2.64,1504,東元,0.1,20.63,0.49,14.9,,14.37,0.24,25.0,14.25,2.43,-757.0,12.42,2.73,564.0,,,,14905.0,14.9,14.8,15.6,15.6
20020429,0.27,1504,東元,0.08,20.38,0.37,14.65,,14.37,0.24,0.0,14.25,2.41,-539.0,12.46,2.73,784.0,,,,9843.0,14.65,14.6,14.95,14.9
20020430,0.99,1504,東元,0.04,20.0,0.18,14.05,,14.27,0.26,417.0,14.25,2.33,-1533.0,12.48,2.73,-486.0,,,,15827.0,14.05,14.0,14.75,14.65
20020502,2.87,1504,東元,0.06,19.94,0.29,13.1,,14.27,0.25,-275.0,14.25,2.11,-4214.0,12.48,2.73,107.0,,,,17479.0,13.1,13.1,14.4,14.1
20020503,13.26,1504,東元,0.06,19.53,0.31,13.55,,14.27,0.25,0.0,14.23,2.11,4.0,12.49,2.73,-115.0,,,,12958.0,13.55,12.9,13.55,13.15
20020506,0.0,1504,東元,0.03,19.27,0.15,12.75,,14.26,0.25,25.0,14.23,2.02,-1768.0,12.49,2.73,-302.0,,,,11021.0,12.75,12.65,13.55,13.55
20020507,17.14,1504,東元,0.06,19.27,0.31,13.2,,14.26,0.25,0.0,14.2,2.07,1062.0,12.49,2.73,-196.0,,,,11098.0,13.2,12.7,13.5,12.7
20020508,6.64,1504,東元,0.07,19.21,0.34,13.4,,14.22,0.26,220.0,14.18,2.1,609.0,12.51,2.73,-932.0,,,,8158.0,13.4,13.2,13.5,13.3
20020509,3.83,1504,東元,0.06,19.06,0.31,13.2,,14.22,0.26,0.0,14.18,2.12,330.0,12.51,2.73,-184.0,,,,8350.0,13.2,13.2,13.75,13.75
20020510,6.27,1504,東元,0.05,19.08,0.28,13.35,,14.22,0.26,0.0,14.18,2.11,-210.0,12.51,2.73,-136.0,,,,4516.0,13.35,13.0,13.4,13.4
20020513,0.0,1504,東元,0.05,18.99,0.25,13.1,,14.22,0.26,0.0,14.17,2.11,30.0,12.51,2.73,-203.0,,,,2200.0,13.1,13.1,13.3,13.2
20020514,3.77,1504,東元,0.05,18.91,0.27,12.9,,14.22,0.26,-100.0,14.17,2.1,-285.0,12.52,2.73,-23.0,,,,4506.0,12.9,12.9,13.35,13.2
20020515,10.81,1504,東元,0.06,18.96,0.33,13.35,,14.22,0.24,-300.0,14.17,2.1,134.0,12.52,2.73,369.0,,,,7461.0,13.35,13.05,13.45,13.1
20020516,0.48,1504,東元,0.05,18.76,0.29,13.05,,14.18,0.25,150.0,14.16,2.11,173.0,12.52,2.73,-82.0,,,,3917.0,13.05,13.0,13.4,13.35
20020517,2.87,1504,東元,0.05,18.69,0.29,12.95,,14.18,0.23,-370.0,14.16,2.1,-335.0,12.52,2.73,22.0,,,,4150.0,12.95,12.9,13.2,13.1
20020520,0.02,1504,東元,0.06,18.33,0.32,12.05,,14.18,0.23,0.0,14.16,1.83,-5088.0,12.52,2.73,-646.0,,,,13049.0,12.05,12.05,12.95,12.95
20020521,0.0,1504,東元,0.04,18.36,0.23,11.25,,14.18,0.22,-100.0,14.15,1.6,-4534.0,12.51,2.73,36.0,,,,12931.0,11.25,11.25,12.0,12.0
20020522,5.0,1504,東元,0.05,18.13,0.29,11.25,,14.18,0.22,0.0,14.12,1.51,-1705.0,12.51,2.73,9.0,,,,7703.0,11.25,10.75,11.5,11.25
20020523,2.58,1504,東元,0.09,17.45,0.51,12.0,,14.18,0.22,0.0,13.87,1.64,2456.0,12.51,2.73,-346.0,,,,15656.0,12.0,11.45,12.0,11.45
20020524,0.57,1504,東元,0.12,17.36,0.72,12.8,,14.18,0.22,0.0,13.69,1.97,6505.0,12.51,2.73,10.0,,,,10507.0,12.8,12.4,12.8,12.4
20020527,13.36,1504,東元,0.14,17.33,0.79,12.95,,14.1,0.24,310.0,13.66,2.05,1484.0,12.51,2.73,173.0,,,,13009.0,12.95,12.8,13.3,13.0
20020528,2.55,1504,東元,0.09,17.47,0.51,12.55,,14.1,0.24,0.0,13.65,1.96,-1755.0,12.51,2.73,-940.0,,,,10254.0,12.55,12.5,13.15,13.1
20020529,26.77,1504,東元,0.09,17.73,0.51,12.75,,14.1,0.24,0.0,13.64,1.94,-411.0,12.51,2.73,-480.0,,,,16021.0,12.75,12.35,12.9,12.55
20020530,10.91,1504,東元,0.12,17.17,0.71,13.6,,13.93,0.32,1550.0,13.63,2.12,3514.0,12.53,2.73,72.0,,,,22420.0,13.6,12.8,13.6,12.8
20020531,7.63,1504,東元,0.25,16.91,1.48,13.75,,13.9,0.39,1303.0,13.64,2.17,1055.0,12.57,2.73,1113.0,,,,20849.0,13.75,13.2,13.8,13.6
20020603,0.0,1504,東元,0.13,16.85,0.79,13.05,,13.9,0.39,0.0,13.63,2.11,-1304.0,12.58,2.73,-381.0,,,,8540.0,13.05,12.8,13.7,13.7
20020604,7.44,1504,東元,0.09,17.13,0.5,13.1,,13.9,0.38,-200.0,13.63,2.06,-908.0,12.6,2.73,2536.0,,,,8980.0,13.1,12.7,13.15,12.8
20020605,22.35,1504,東元,0.11,16.98,0.67,13.25,,13.79,0.45,1500.0,13.63,2.09,556.0,12.61,2.73,728.0,,,,11585.0,13.25,13.1,13.55,13.2
20020606,11.54,1504,東元,0.09,16.85,0.53,13.2,,13.79,0.45,0.0,13.62,2.11,320.0,12.62,2.73,-193.0,,,,8000.0,13.2,13.2,13.6,13.35
20020607,0.0,1504,東元,0.07,16.98,0.41,13.0,,13.79,0.45,0.0,13.62,2.02,-1555.0,12.62,2.73,-100.0,,,,6866.0,13.0,12.8,13.15,13.05
20020610,14.18,1504,東元,0.08,17.04,0.45,13.25,,13.79,0.45,0.0,13.62,2.04,233.0,12.62,2.73,272.0,,,,6219.0,13.25,13.0,13.4,13.2
20020611,0.99,1504,東元,0.07,17.01,0.42,13.05,,13.72,0.5,900.0,13.62,2.04,109.0,12.63,2.73,-451.0,,,,5871.0,13.05,12.9,13.4,13.4
20020612,5.47,1504,東元,0.08,17.13,0.44,13.1,,13.72,0.5,0.0,13.62,2.01,-537.0,12.63,2.73,139.0,,,,4116.0,13.1,12.9,13.15,13.05
20020613,16.84,1504,東元,0.07,17.09,0.42,13.35,,13.72,0.47,-500.0,13.61,2.06,840.0,12.63,2.73,174.0,,,,12747.0,13.35,13.2,13.5,13.2
20020614,16.53,1504,東元,0.08,17.52,0.46,13.35,,13.7,0.42,-1100.0,13.61,2.04,-300.0,12.63,2.73,22.0,,,,13933.0,13.35,13.2,13.6,13.35
20020617,0.42,1504,東元,0.08,17.4,0.45,13.2,,13.7,0.41,-197.0,13.61,2.05,153.0,12.64,2.73,105.0,,,,6484.0,13.2,13.15,13.5,13.4
20020618,1.89,1504,東元,0.07,17.36,0.4,13.05,,13.7,0.4,-50.0,13.61,2.04,-247.0,12.64,2.73,279.0,,,,5457.0,13.05,13.0,13.45,13.45
20020619,0.5,1504,東元,0.05,17.42,0.29,12.35,,13.7,0.4,-70.0,13.61,1.87,-3309.0,12.63,2.73,-94.0,,,,8355.0,12.35,12.2,13.2,13.15
20020620,14.25,1504,東元,0.05,17.49,0.3,12.8,,13.7,0.37,-580.0,13.6,1.82,-914.0,12.64,2.73,646.0,,,,8071.0,12.8,12.0,12.8,12.35
20020621,14.56,1504,東元,0.06,17.26,0.32,12.7,,13.7,0.37,0.0,13.58,1.87,1060.0,12.64,2.73,643.0,,,,7993.0,12.7,12.55,13.0,12.7
