date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20020715,0.21,2610,華航,0.15,3.38,4.51,12.9,,,0.0,0.0,13.25,0.03,0.0,25.24,0.45,-214.0,,,,1399.0,12.9,12.9,13.05,13.0
20020716,1.16,2610,華航,0.14,3.37,4.15,13.0,,13.0,0.06,1500.0,13.25,0.03,0.0,25.14,0.45,-39.0,,,,2585.0,13.0,12.9,13.05,12.9
20020717,1.02,2610,華航,0.14,3.33,4.25,13.05,,13.03,0.12,1500.0,13.25,0.03,0.0,24.77,0.45,-164.0,,,,2050.0,13.05,12.9,13.1,13.0
20020718,1.16,2610,華航,0.13,3.34,4.03,13.0,,13.03,0.12,0.0,13.25,0.03,0.0,24.58,0.45,-75.0,,,,1117.0,13.0,12.95,13.1,13.05
20020719,25.79,2610,華航,0.13,3.41,3.92,13.05,,13.03,0.14,350.0,13.25,0.03,0.0,24.51,0.45,-30.0,,,,4137.0,13.05,12.95,13.35,13.0
20020722,0.0,2610,華航,0.12,3.19,3.89,12.85,,13.0,0.16,500.0,13.25,0.02,-65.0,24.6,0.45,78.0,,,,2789.0,12.85,12.7,13.05,13.0
20020723,3.89,2610,華航,0.12,3.13,3.78,12.9,,13.0,0.17,250.0,13.25,0.02,0.0,25.18,0.45,487.0,,,,1463.0,12.9,12.7,13.0,12.7
20020724,1.1,2610,華航,0.11,3.11,3.64,12.75,,13.0,0.17,0.0,13.25,0.02,0.0,24.66,0.45,-60.0,,,,1365.0,12.75,12.7,13.0,12.95
20020725,0.32,2610,華航,0.11,3.1,3.64,12.6,,13.0,0.13,-1000.0,13.25,0.02,0.0,24.87,0.45,180.0,,,,1881.0,12.6,12.6,13.0,13.0
20020726,0.97,2610,華航,0.11,3.09,3.53,12.5,,13.0,0.13,0.0,13.2,0.03,42.0,25.07,0.45,204.0,,,,2274.0,12.5,12.45,12.65,12.6
20020729,2.88,2610,華航,0.11,3.1,3.66,12.55,,13.0,0.13,0.0,13.2,0.02,-42.0,24.92,0.45,-65.0,,,,937.0,12.55,12.5,12.7,12.5
20020730,8.13,2610,華航,0.12,3.24,3.83,12.65,,13.0,0.09,-1000.0,13.2,0.02,0.0,22.65,0.45,-688.0,,,,3359.0,12.65,12.5,12.7,12.7
20020731,10.79,2610,華航,0.12,3.25,3.68,12.65,,13.0,0.09,0.0,13.2,0.02,0.0,22.13,0.45,-180.0,,,,1612.0,12.65,12.55,12.8,12.7
20020801,0.0,2610,華航,0.11,3.21,3.55,12.55,,13.0,0.09,0.0,13.17,0.03,30.0,22.17,0.45,96.0,,,,1068.0,12.55,12.55,12.65,12.65
20020802,2.55,2610,華航,0.11,3.22,3.52,12.6,,13.0,0.09,0.0,13.12,0.03,61.0,21.68,0.45,-239.0,,,,1175.0,12.6,12.5,12.65,12.55
20020805,0.0,2610,華航,0.02,3.05,0.76,11.75,,13.0,0.02,-1690.0,13.05,0.03,34.0,21.86,0.45,167.0,,,,4755.0,11.75,11.75,12.1,11.75
20020806,0.0,2610,華航,0.02,3.03,0.73,11.55,,13.0,0.02,0.0,12.98,0.03,28.0,21.52,0.45,-145.0,,,,1783.0,11.55,11.3,11.7,11.35
20020807,1.5,2610,華航,0.01,2.99,0.3,11.8,,13.0,0.02,0.0,12.98,0.03,-62.0,21.27,0.45,-105.0,,,,1604.0,11.8,11.6,11.8,11.75
20020808,1.28,2610,華航,0.01,3.09,0.36,11.8,,13.0,0.02,0.0,12.98,0.03,-46.0,20.9,0.45,-188.0,,,,1719.0,11.8,11.65,12.05,11.8
20020809,2.61,2610,華航,0.01,3.07,0.24,12.05,,13.0,0.02,0.0,12.75,0.03,151.0,20.72,0.45,-95.0,,,,1341.0,12.05,11.8,12.1,11.8
20020812,0.92,2610,華航,0.01,3.06,0.24,12.05,,13.0,0.02,0.0,12.67,0.04,104.0,20.63,0.45,-43.0,,,,544.0,12.05,11.9,12.1,12.1
20020813,0.0,2610,華航,0.01,3.03,0.18,12.0,,13.0,0.02,0.0,12.67,0.03,-66.0,20.59,0.45,-23.0,,,,533.0,12.0,11.95,12.0,12.0
20020814,0.79,2610,華航,0.01,3.02,0.18,12.0,,13.0,0.02,0.0,12.67,0.03,-148.0,20.52,0.45,-22.0,,,,635.0,12.0,11.9,12.05,11.9
20020815,0.81,2610,華航,0.01,2.96,0.17,12.35,,13.0,0.02,0.0,12.67,0.02,-170.0,20.66,0.45,124.0,,,,1840.0,12.35,12.0,12.45,12.0
20020816,0.09,2610,華航,0.0,2.92,0.17,12.35,,12.79,0.02,190.0,12.67,0.02,0.0,20.71,0.45,95.0,,,,1066.0,12.35,12.3,12.45,12.4
20020819,0.0,2610,華航,0.0,2.91,0.16,12.2,,12.79,0.02,0.0,12.67,0.02,0.0,20.71,0.45,0.0,,,,486.0,12.2,12.2,12.4,12.3
20020820,0.55,2610,華航,0.0,2.89,0.17,12.4,,12.79,0.02,0.0,12.67,0.02,0.0,20.74,0.45,24.0,,,,726.0,12.4,12.2,12.4,12.2
20020821,0.0,2610,華航,0.0,2.89,0.1,12.3,,12.79,0.02,0.0,12.67,0.02,0.0,20.76,0.45,14.0,,,,384.0,12.3,12.3,12.5,12.4
20020822,0.0,2610,華航,0.0,2.87,0.0,12.7,,12.79,0.02,0.0,12.67,0.02,-40.0,21.17,0.45,357.0,,,,1666.0,12.7,12.3,12.7,12.4
20020823,0.0,2610,華航,0.0,2.84,0.0,12.45,,12.79,0.02,0.0,12.67,0.01,-140.0,20.2,0.45,-433.0,,,,1314.0,12.45,12.45,12.75,12.7
20020826,0.0,2610,華航,0.0,2.82,0.0,12.65,,12.79,0.02,0.0,12.67,0.01,-20.0,20.52,0.45,292.0,,,,1282.0,12.65,12.4,12.7,12.5
20020827,0.0,2610,華航,0.0,2.75,0.0,12.5,,12.79,0.02,0.0,12.67,0.01,-100.0,20.3,0.45,-115.0,,,,1822.0,12.5,12.5,12.65,12.55
20020828,1.26,2610,華航,0.01,2.76,0.38,11.8,,12.1,0.02,0.0,11.98,0.01,0.0,12.01,0.43,-446.0,,,,1429.0,11.8,11.8,12.05,12.0
20020829,0.84,2610,華航,0.01,2.8,0.37,11.8,,12.1,0.02,0.0,11.95,0.01,45.0,11.99,0.43,-837.0,,,,1424.0,11.8,11.8,11.9,11.8
20020830,0.0,2610,華航,0.01,2.8,0.39,11.65,,12.1,0.02,0.0,11.91,0.01,35.0,11.96,0.43,-810.0,,,,1142.0,11.65,11.6,11.8,11.8
20020902,1.15,2610,華航,0.02,2.79,0.58,11.65,,11.9,0.04,479.0,11.88,0.01,40.0,11.95,0.43,-451.0,,,,958.0,11.65,11.65,11.95,11.65
20020903,0.0,2610,華航,0.01,2.83,0.33,11.05,,11.9,0.04,0.0,11.73,0.02,78.0,11.86,0.43,-1085.0,,,,1494.0,11.05,10.85,11.8,11.7
20020904,3.42,2610,華航,0.01,2.75,0.4,11.05,,11.9,0.04,0.0,11.66,0.02,16.0,11.83,0.43,397.0,,,,1315.0,11.05,10.95,11.3,11.05
20020905,5.17,2610,華航,0.03,2.72,0.94,11.1,,11.9,0.04,0.0,11.64,0.02,8.0,11.8,0.43,495.0,,,,1102.0,11.1,11.05,11.45,11.25
20020909,3.51,2610,華航,0.02,2.71,0.9,11.3,,11.9,0.04,0.0,11.63,0.02,8.0,11.79,0.43,7.0,,,,485.0,11.3,11.1,11.3,11.2
20020910,3.59,2610,華航,0.02,2.73,0.72,11.35,,11.75,0.06,423.0,11.6,0.02,36.0,11.75,0.43,-1132.0,,,,1696.0,11.35,11.1,11.35,11.3
20020911,10.56,2610,華航,0.02,2.77,0.78,11.7,,11.74,0.08,618.0,11.6,0.02,26.0,11.75,0.43,-322.0,,,,1638.0,11.7,11.4,11.7,11.5
20020912,10.22,2610,華航,0.02,2.77,0.81,11.6,,11.71,0.11,535.0,11.6,0.02,0.0,11.75,0.43,-118.0,,,,1418.0,11.6,11.6,12.0,11.7
20020913,14.46,2610,華航,0.02,2.74,0.82,11.6,,11.7,0.12,328.0,11.6,0.02,0.0,11.74,0.43,-92.0,,,,913.0,11.6,11.6,11.9,11.6
20020916,0.0,2610,華航,0.02,2.73,0.78,11.3,,11.7,0.12,0.0,11.6,0.02,-22.0,11.74,0.43,-172.0,,,,1007.0,11.3,11.3,11.6,11.4
20020917,5.04,2610,華航,0.01,2.75,0.48,11.75,,11.7,0.12,0.0,11.62,0.02,40.0,11.74,0.43,193.0,,,,1388.0,11.75,11.5,12.0,12.0
20020918,1.36,2610,華航,0.01,2.75,0.48,11.65,,11.7,0.12,0.0,11.62,0.02,0.0,11.74,0.43,-240.0,,,,881.0,11.65,11.5,11.85,11.85
20020919,0.0,2610,華航,0.01,2.8,0.47,11.55,,11.7,0.12,0.0,11.61,0.02,35.0,11.72,0.43,-712.0,,,,1470.0,11.55,11.5,11.65,11.65
20020920,20.69,2610,華航,0.02,2.94,0.53,11.55,,11.7,0.12,0.0,11.61,0.02,0.0,11.71,0.43,-631.0,,,,4097.0,11.55,11.5,11.95,11.65
20020923,1.52,2610,華航,0.01,2.97,0.36,11.3,,11.7,0.12,0.0,11.61,0.02,-35.0,11.67,0.43,-760.0,,,,1971.0,11.3,11.15,11.75,11.55
20020924,6.08,2610,華航,0.01,2.95,0.4,11.3,,11.7,0.12,0.0,11.6,0.02,-70.0,11.66,0.43,-108.0,,,,1365.0,11.3,11.3,11.55,11.45
20020925,0.26,2610,華航,0.01,2.95,0.33,11.1,,11.63,0.13,383.0,11.6,0.02,-50.0,11.63,0.43,-399.0,,,,1552.0,11.1,11.1,11.5,11.5
20020926,2.27,2610,華航,0.01,2.94,0.29,11.2,,11.59,0.15,383.0,11.58,0.02,30.0,11.61,0.43,-480.0,,,,1057.0,11.2,11.1,11.4,11.4
20020927,2.04,2610,華航,0.0,2.99,0.14,11.1,,11.59,0.15,0.0,11.53,0.02,34.0,11.57,0.43,-850.0,,,,2058.0,11.1,11.0,11.35,11.2
20020930,0.0,2610,華航,0.0,3.04,0.11,10.8,,11.59,0.15,0.0,11.49,0.02,25.0,11.53,0.43,-494.0,,,,1978.0,10.8,10.6,11.1,11.1
20021001,8.67,2610,華航,0.0,3.12,0.11,10.9,,11.59,0.12,-600.0,11.45,0.02,37.0,11.47,0.43,-672.0,,,,3078.0,10.9,10.9,11.2,11.05
20021002,2.95,2610,華航,0.0,3.11,0.12,11.0,,11.59,0.12,0.0,11.42,0.02,50.0,11.43,0.43,-912.0,,,,2200.0,11.0,11.0,11.2,11.2
20021003,1.09,2610,華航,0.0,3.19,0.09,10.7,,11.59,0.12,0.0,11.4,0.02,15.0,11.34,0.43,-1288.0,,,,3117.0,10.7,10.7,11.15,11.1
20021004,4.6,2610,華航,0.01,3.22,0.4,10.75,,11.52,0.14,277.0,11.39,0.02,6.0,11.29,0.43,-300.0,,,,2345.0,10.75,10.7,10.95,10.8
20021007,0.02,2610,華航,0.01,3.2,0.27,10.5,,11.35,0.16,671.0,11.39,0.02,0.0,11.18,0.43,-128.0,,,,4910.0,10.5,10.45,10.85,10.75
20021008,0.82,2610,華航,0.01,3.2,0.33,10.45,,11.32,0.17,136.0,11.37,0.02,11.0,11.13,0.43,-564.0,,,,2320.0,10.45,10.4,10.6,10.5
20021009,8.38,2610,華航,0.01,3.26,0.37,10.5,,11.32,0.17,0.0,11.37,0.02,-17.0,11.04,0.43,-1461.0,,,,3127.0,10.5,10.45,10.6,10.5
20021011,0.0,2610,華航,0.01,3.24,0.23,10.2,,11.32,0.17,0.0,11.37,0.02,-75.0,10.9,0.43,-1877.0,,,,3701.0,10.2,10.0,10.6,10.55
20021014,7.22,2610,華航,0.02,3.07,0.57,10.2,,11.32,0.17,0.0,11.25,0.02,64.0,10.88,0.43,-72.0,,,,2162.0,10.2,10.05,10.3,10.2
20021015,4.82,2610,華航,0.01,3.08,0.24,10.8,,11.32,0.17,0.0,11.16,0.03,147.0,10.88,0.43,299.0,,,,3628.0,10.8,10.3,10.9,10.4
20021016,9.84,2610,華航,0.02,3.23,0.52,11.55,,11.32,0.17,0.0,11.19,0.03,57.0,10.94,0.43,930.0,,,,10213.0,11.55,11.1,11.55,11.55
20021017,19.84,2610,華航,0.06,3.34,1.92,12.35,,11.89,0.37,5173.0,11.85,0.07,1051.0,11.01,0.43,-225.0,,,,17086.0,12.35,11.7,12.35,11.8
20021018,12.43,2610,華航,0.08,3.26,2.39,12.8,,12.03,0.44,1750.0,11.95,0.08,220.0,11.19,0.43,-955.0,,,,13765.0,12.8,12.5,13.15,13.0
20021021,6.58,2610,華航,0.11,3.09,3.46,13.65,,12.33,0.54,2500.0,12.05,0.08,40.0,11.21,0.43,-84.0,,,,11803.0,13.65,12.9,13.65,13.15
20021022,6.52,2610,華航,0.1,3.13,3.1,13.0,,12.33,0.5,-1000.0,12.51,0.16,1996.0,11.32,0.43,551.0,,,,11787.0,13.0,12.8,14.1,14.0
20021023,8.26,2610,華航,0.15,3.29,4.47,13.9,,12.45,0.54,1042.0,12.54,0.17,94.0,11.34,0.43,-95.0,,,,7359.0,13.9,13.0,13.9,13.0
20021024,11.04,2610,華航,0.13,3.35,3.96,13.9,,12.58,0.57,800.0,12.77,0.2,850.0,11.41,0.43,294.0,,,,10561.0,13.9,13.3,14.25,13.8
20021025,14.89,2610,華航,0.2,3.58,5.64,14.45,,12.62,0.58,300.0,13.32,0.29,2295.0,11.42,0.43,-23.0,,,,14206.0,14.45,13.8,14.85,13.9
20021028,8.97,2610,華航,0.21,3.62,5.89,15.3,,13.04,0.69,2820.0,13.6,0.34,1206.0,11.9,0.43,960.0,,,,19098.0,15.3,14.75,15.4,14.75
20021029,0.21,2610,華航,0.17,3.65,4.75,14.6,,13.1,0.71,300.0,13.62,0.3,-842.0,12.19,0.43,1198.0,,,,9945.0,14.6,14.25,15.3,15.3
20021030,18.46,2610,華航,0.47,3.96,11.91,15.6,,13.15,0.71,200.0,13.69,0.16,-3706.0,12.9,0.43,2131.0,,,,36230.0,15.6,14.45,15.6,14.5
20021031,17.25,2610,華航,0.65,4.29,15.25,16.4,,13.46,0.79,1870.0,14.61,0.22,1693.0,13.42,0.43,-1422.0,,,,32416.0,16.4,15.7,16.5,15.9
20021101,0.94,2610,華航,0.56,4.13,13.47,16.0,,13.56,0.8,330.0,14.88,0.26,828.0,13.55,0.43,482.0,,,,10082.0,16.0,15.7,16.4,16.4
20021104,1.69,2610,華航,0.48,4.28,11.33,15.3,,13.59,0.81,300.0,14.92,0.27,412.0,14.0,0.43,-2575.0,,,,9246.0,15.3,15.1,16.5,16.4
20021105,0.73,2610,華航,0.31,4.26,7.31,14.9,,13.59,0.78,-800.0,14.91,0.32,1191.0,14.15,0.43,-1418.0,,,,8238.0,14.9,14.9,15.5,15.3
20021106,4.79,2610,華航,0.28,4.53,6.12,15.3,,13.61,0.77,-350.0,14.98,0.38,1581.0,14.54,0.43,-3242.0,,,,8827.0,15.3,15.0,15.4,15.1
20021107,10.79,2610,華航,0.23,4.59,4.96,15.6,,13.64,0.77,-40.0,15.03,0.41,832.0,14.55,0.43,-10.0,,,,7712.0,15.6,15.0,15.9,15.3
20021108,11.34,2610,華航,0.38,4.64,8.28,16.6,,13.89,0.83,1750.0,15.24,0.48,1539.0,14.61,0.43,29.0,,,,23135.0,16.6,15.8,16.6,15.8
20021111,17.87,2610,華航,0.45,5.09,8.8,16.5,,14.14,0.92,2225.0,15.33,0.42,-1347.0,14.72,0.43,-616.0,,,,24412.0,16.5,16.3,17.5,16.8
20021112,2.77,2610,華航,0.33,5.15,6.32,16.0,,14.14,0.92,0.0,15.39,0.43,228.0,15.47,0.43,-4939.0,,,,12629.0,16.0,15.8,16.5,16.5
20021113,9.5,2610,華航,0.31,5.29,5.91,15.8,,14.14,0.92,0.0,15.43,0.47,1077.0,15.61,0.43,-4484.0,,,,11435.0,15.8,15.8,16.5,16.3
20021114,7.03,2610,華航,0.27,5.12,5.28,15.5,,14.14,0.87,-1215.0,15.43,0.5,634.0,15.6,0.43,-221.0,,,,8660.0,15.5,15.4,16.2,16.0
20021115,21.02,2610,華航,0.3,5.13,5.85,16.3,,14.14,0.77,-2550.0,15.57,0.56,1458.0,15.64,0.43,347.0,,,,14246.0,16.3,15.4,16.3,15.5
20021118,5.82,2610,華航,0.28,4.67,5.94,15.9,,14.15,0.78,147.0,15.62,0.64,2174.0,15.66,0.43,275.0,,,,8969.0,15.9,15.8,16.5,16.3
20021119,0.0,2610,華航,0.23,4.57,4.97,15.5,,14.15,0.77,-250.0,15.62,0.66,459.0,15.64,0.43,-669.0,,,,4525.0,15.5,15.4,15.7,15.5
20021120,0.17,2610,華航,0.19,4.64,4.02,14.8,,14.15,0.6,-4270.0,15.54,0.68,465.0,15.61,0.43,267.0,,,,10298.0,14.8,14.7,15.6,15.5
20021121,2.49,2610,華航,0.13,4.71,2.78,14.15,,14.15,0.45,-3805.0,15.45,0.71,813.0,15.55,0.43,397.0,,,,10027.0,14.15,14.15,15.1,15.0
20021122,14.82,2610,華航,0.13,4.5,2.97,14.55,,14.17,0.43,-622.0,15.4,0.75,1086.0,15.49,0.43,662.0,,,,5250.0,14.55,14.35,14.95,14.6
20021124,,2610,華航,,,,,,,,,,,,,,,,,,,,,,
20021125,16.86,2610,華航,0.13,4.52,2.95,14.8,,14.17,0.43,0.0,15.4,0.75,0.0,15.48,0.43,-17.0,,,,3112.0,14.8,14.65,15.0,14.65
20021126,2.39,2610,華航,0.13,4.42,2.88,14.5,,14.17,0.41,-400.0,15.4,0.75,-6.0,15.43,0.43,-448.0,,,,3383.0,14.5,14.5,15.0,14.8
20021127,25.26,2610,華航,0.14,4.56,3.04,15.2,,14.17,0.41,0.0,15.4,0.74,-324.0,15.43,0.43,142.0,,,,6147.0,15.2,14.5,15.3,14.5
20021128,2.56,2610,華航,0.13,4.44,2.94,14.9,,14.17,0.41,0.0,15.4,0.73,-183.0,15.4,0.43,57.0,,,,5856.0,14.9,14.85,15.5,15.5
20021129,4.13,2610,華航,0.15,4.28,3.4,15.0,,14.17,0.41,0.0,15.4,0.73,45.0,15.35,0.43,1187.0,,,,2664.0,15.0,14.8,15.0,14.9
20021202,0.91,2610,華航,0.14,4.23,3.33,15.0,,14.17,0.39,-600.0,15.38,0.73,-25.0,15.32,0.43,326.0,,,,3852.0,15.0,14.7,15.1,14.9
20021203,12.87,2610,華航,0.15,4.34,3.38,15.3,,14.17,0.39,0.0,15.38,0.72,-203.0,15.32,0.43,198.0,,,,4520.0,15.3,14.8,15.3,14.8
20021204,11.32,2610,華航,0.15,4.33,3.43,15.1,,14.17,0.34,-1179.0,15.37,0.75,571.0,15.32,0.43,28.0,,,,4691.0,15.1,15.0,15.5,15.3
20021205,15.93,2610,華航,0.15,4.21,3.65,15.3,,14.17,0.34,0.0,15.37,0.75,125.0,15.32,0.43,448.0,,,,7854.0,15.3,15.3,15.8,15.3
20021206,14.97,2610,華航,0.17,3.99,4.18,15.5,,14.17,0.34,-100.0,15.38,0.79,1015.0,15.33,0.43,1089.0,,,,6533.0,15.5,15.3,16.0,15.3
20021209,12.48,2610,華航,0.21,3.91,5.33,16.5,,14.3,0.36,500.0,15.43,0.8,254.0,15.57,0.43,1900.0,,,,15865.0,16.5,15.8,16.5,16.0
20021210,9.13,2610,華航,0.22,3.92,5.61,16.5,,14.3,0.36,0.0,15.43,0.8,-17.0,16.2,0.43,-1134.0,,,,16550.0,16.5,16.0,16.8,16.2
20021211,4.8,2610,華航,0.17,4.13,4.13,15.8,,14.3,0.34,-500.0,15.44,0.78,-558.0,16.19,0.43,-458.0,,,,11510.0,15.8,15.8,17.3,17.0
20021212,17.52,2610,華航,0.2,4.16,4.88,15.9,,14.3,0.34,0.0,15.47,0.75,-758.0,16.18,0.43,-4.0,,,,8697.0,15.9,15.5,16.3,15.5
20021213,20.77,2610,華航,0.23,4.11,5.59,15.9,,14.54,0.4,1500.0,15.48,0.76,141.0,16.18,0.43,34.0,,,,7385.0,15.9,15.8,16.7,16.1
20021216,0.0,2610,華航,0.15,4.0,3.83,15.3,,14.54,0.4,0.0,15.48,0.76,120.0,16.18,0.43,-38.0,,,,3696.0,15.3,15.1,15.9,15.9
20021217,23.09,2610,華航,0.17,4.0,4.16,15.9,,14.54,0.4,0.0,15.49,0.76,-78.0,16.17,0.43,-394.0,,,,4321.0,15.9,15.5,16.0,15.5
20021218,4.71,2610,華航,0.17,4.0,4.15,15.7,,14.54,0.4,0.0,15.49,0.76,91.0,16.17,0.43,6.0,,,,3564.0,15.7,15.6,16.1,15.8
20021219,18.58,2610,華航,0.18,4.28,4.19,16.3,,14.54,0.4,0.0,15.51,0.75,-321.0,16.24,0.43,-1113.0,,,,18728.0,16.3,15.6,16.5,15.7
20021220,3.29,2610,華航,0.16,4.56,3.51,15.7,,14.54,0.39,-80.0,15.51,0.6,-3857.0,16.1,0.43,631.0,,,,15372.0,15.7,15.6,16.8,16.4
20021223,15.34,2610,華航,0.16,4.69,3.47,15.7,,14.54,0.39,0.0,15.51,0.55,-1199.0,16.1,0.43,-41.0,,,,5671.0,15.7,15.6,16.2,15.6
20021224,5.85,2610,華航,0.14,4.7,2.97,15.2,,14.54,0.33,-1500.0,15.51,0.55,-29.0,16.1,0.43,-6.0,,,,5452.0,15.2,15.2,15.9,15.7
20021225,11.98,2610,華航,0.18,4.61,3.83,15.0,,14.54,0.33,-130.0,15.48,0.57,644.0,16.04,0.43,-621.0,,,,4960.0,15.0,15.0,15.5,15.2
20021226,11.59,2610,華航,0.16,4.54,3.61,15.0,,14.54,0.33,-100.0,15.47,0.58,156.0,16.04,0.43,0.0,,,,2563.0,15.0,14.8,15.2,15.2
20021227,16.9,2610,華航,0.18,4.59,3.87,15.2,,14.54,0.33,0.0,15.47,0.56,-453.0,16.03,0.43,-89.0,,,,4153.0,15.2,15.1,15.7,15.2
20021230,2.89,2610,華航,0.15,4.53,3.33,15.1,,14.54,0.33,0.0,15.46,0.55,-418.0,16.01,0.43,17.0,,,,4187.0,15.1,14.85,15.4,15.3
20021231,8.9,2610,華航,0.13,4.61,2.85,14.85,,14.54,0.33,0.0,15.45,0.42,-3192.0,15.91,0.43,980.0,,,,5987.0,14.85,14.8,15.4,15.3
20030102,21.93,2610,華航,0.15,4.78,3.11,15.6,,14.6,0.35,500.0,15.46,0.43,318.0,15.88,0.43,503.0,,,,7995.0,15.6,15.0,15.7,15.2
20030103,10.52,2610,華航,0.16,5.13,3.18,16.4,,15.16,0.5,4000.0,15.5,0.32,-2868.0,15.89,0.43,-210.0,,,,19252.0,16.4,15.8,16.6,15.8
20030106,15.44,2610,華航,0.21,4.43,4.7,17.0,,15.76,0.75,6234.0,15.5,0.3,-450.0,16.05,0.43,1274.0,,,,23503.0,17.0,16.6,17.3,16.7
20030107,19.87,2610,華航,0.24,4.16,5.65,17.3,,15.97,0.86,2977.0,15.58,0.29,-410.0,16.05,0.43,-30.0,,,,22471.0,17.3,17.2,18.0,17.6
20030108,17.71,2610,華航,0.24,4.39,5.58,17.4,,16.06,0.92,1485.0,15.74,0.22,-1552.0,16.13,0.43,573.0,,,,18284.0,17.4,16.9,18.0,17.6
20030109,1.69,2610,華航,0.18,4.37,4.22,16.6,,16.06,0.9,-500.0,15.78,0.22,6.0,16.13,0.43,34.0,,,,9440.0,16.6,16.4,17.7,17.2
20030110,10.28,2610,華航,0.17,4.49,3.83,16.5,,16.06,0.9,0.0,15.78,0.22,-222.0,16.14,0.43,199.0,,,,6461.0,16.5,16.2,16.9,16.8
20030113,13.04,2610,華航,0.16,4.71,3.45,16.5,,16.06,0.87,-850.0,15.84,0.23,450.0,16.18,0.43,-253.0,,,,10601.0,16.5,16.4,17.0,16.6
20030114,16.19,2610,華航,0.16,4.74,3.43,16.5,,16.08,0.82,-1236.0,15.89,0.23,-15.0,16.23,0.43,1742.0,,,,12184.0,16.5,16.4,17.0,16.5
20030115,15.86,2610,華航,0.23,4.92,4.65,17.6,,16.08,0.71,-2905.0,15.89,0.22,-400.0,16.24,0.43,73.0,,,,16737.0,17.6,16.4,17.6,16.6
20030116,1.62,2610,華航,0.21,4.78,4.38,17.0,,16.08,0.69,-322.0,15.89,0.19,-593.0,16.3,0.43,-285.0,,,,15208.0,17.0,17.0,17.9,17.6
20030117,0.76,2610,華航,0.18,4.74,3.76,16.4,,16.08,0.64,-1500.0,15.89,0.19,15.0,16.3,0.43,184.0,,,,6579.0,16.4,16.4,17.0,16.8
20030120,7.14,2610,華航,0.17,5.21,3.22,16.2,,16.08,0.53,-2790.0,15.89,0.19,2.0,16.28,0.43,-1791.0,,,,10014.0,16.2,16.0,16.7,16.0
20030121,0.64,2610,華航,0.15,5.1,2.99,15.7,,16.05,0.54,274.0,15.86,0.2,137.0,16.16,0.43,-1156.0,,,,12661.0,15.7,15.4,16.2,16.1
20030122,17.73,2610,華航,0.2,5.1,3.95,16.7,,16.08,0.51,-630.0,15.86,0.2,-2.0,16.23,0.43,-1347.0,,,,17000.0,16.7,15.7,16.7,15.7
20030123,10.56,2610,華航,0.15,5.02,3.07,16.7,,16.08,0.49,-500.0,15.9,0.19,-350.0,16.25,0.43,-75.0,,,,14168.0,16.7,16.0,17.2,16.9
20030124,12.36,2610,華航,0.16,4.76,3.42,16.9,,16.08,0.49,0.0,16.18,0.25,1693.0,16.39,0.43,-1849.0,,,,19720.0,16.9,16.4,17.7,16.7
20030127,17.82,2610,華航,0.19,4.62,4.18,16.8,,16.16,0.53,925.0,16.21,0.26,154.0,16.41,0.43,37.0,,,,12084.0,16.8,16.7,17.7,17.4
20030128,19.71,2610,華航,0.17,4.28,4.03,16.8,,16.19,0.55,630.0,16.21,0.24,-400.0,16.43,0.43,-593.0,,,,9869.0,16.8,16.5,17.4,16.8
20030206,10.27,2610,華航,0.15,4.32,3.55,16.3,,16.19,0.55,0.0,16.22,0.27,562.0,16.42,0.43,274.0,,,,3446.0,16.3,16.3,17.0,16.6
20030207,1.76,2610,華航,0.13,4.24,3.13,15.2,,16.19,0.47,-2232.0,16.13,0.28,316.0,16.41,0.43,143.0,,,,6917.0,15.2,15.2,16.5,16.3
20030210,0.0,2610,華航,0.11,4.45,2.46,14.55,,16.19,0.37,-2375.0,16.12,0.24,-1009.0,16.33,0.43,277.0,,,,6488.0,14.55,14.5,15.2,15.0
20030211,2.85,2610,華航,0.08,4.62,1.75,14.3,,16.19,0.29,-2097.0,16.04,0.25,308.0,16.22,0.43,-565.0,,,,7204.0,14.3,14.15,14.9,14.6
20030212,14.41,2610,華航,0.1,4.54,2.12,14.65,,16.19,0.27,-500.0,16.02,0.25,66.0,16.19,0.43,-43.0,,,,3588.0,14.65,14.2,14.7,14.2
20030213,0.0,2610,華航,0.09,4.52,1.9,14.15,,16.19,0.25,-500.0,15.82,0.28,770.0,16.04,0.43,-841.0,,,,3765.0,14.15,14.05,14.5,14.5
20030214,3.01,2610,華航,0.09,4.57,2.07,14.1,,16.19,0.25,0.0,15.8,0.29,79.0,15.78,0.43,-1453.0,,,,3058.0,14.1,14.0,14.4,14.15
20030217,13.46,2610,華航,0.11,4.55,2.32,14.85,,16.19,0.25,0.0,15.78,0.27,-290.0,15.76,0.43,-185.0,,,,3550.0,14.85,14.4,14.9,14.5
20030218,0.0,2610,華航,0.08,4.55,1.67,14.6,,16.19,0.25,0.0,15.77,0.28,87.0,15.74,0.43,-232.0,,,,1852.0,14.6,14.35,14.8,14.8
20030219,2.21,2610,華航,0.07,4.54,1.64,14.2,,16.19,0.25,0.0,15.77,0.26,-356.0,15.64,0.43,-688.0,,,,2402.0,14.2,14.2,14.7,14.6
