date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20040317,0.0,9917,中保,0.01,1.72,0.7,35.1,,25.76,0.25,0.0,36.98,0.01,0.0,33.34,4.08,-239.0,,,,592.0,35.1,35.0,35.5,35.5
20040318,12.24,9917,中保,0.02,1.59,1.05,35.8,,25.76,0.25,0.0,36.83,0.01,-16.0,33.43,4.08,75.0,,,,1257.0,35.8,32.7,35.8,32.7
20040319,0.49,9917,中保,0.01,1.42,0.92,35.3,,25.76,0.25,0.0,36.69,0.01,4.0,33.44,4.08,131.0,,,,412.0,35.3,35.3,35.9,35.8
20040322,0.0,9917,中保,0.01,1.44,0.78,32.9,,25.76,0.25,0.0,36.69,0.01,0.0,33.44,4.08,-9.0,,,,193.0,32.9,32.9,32.9,32.9
20040323,5.67,9917,中保,0.01,1.48,0.63,32.4,,25.76,0.25,0.0,36.49,0.01,-1.0,33.4,4.08,-84.0,,,,1023.0,32.4,30.6,32.9,30.6
20040324,0.0,9917,中保,0.0,1.65,0.0,31.6,,25.76,0.25,0.0,36.49,0.01,-4.0,33.3,4.08,-557.0,,,,1041.0,31.6,31.1,32.1,31.4
20040325,3.16,9917,中保,0.0,1.64,0.0,31.5,,25.76,0.25,0.0,36.49,0.01,-1.0,33.26,4.08,-152.0,,,,569.0,31.5,31.2,32.0,31.6
20040326,0.44,9917,中保,0.0,1.63,0.0,31.2,,25.76,0.25,0.0,36.49,0.01,-3.0,33.24,4.08,67.0,,,,227.0,31.2,31.1,31.9,31.9
20040329,12.87,9917,中保,0.0,1.62,0.0,33.3,,25.76,0.25,0.0,36.41,0.01,1.0,33.25,4.08,358.0,,,,1150.0,33.3,31.3,33.3,32.0
20040330,8.63,9917,中保,0.01,1.55,0.48,33.4,,25.76,0.25,0.0,36.41,0.0,-19.0,33.25,4.08,158.0,,,,1240.0,33.4,32.5,33.8,33.2
20040331,13.0,9917,中保,0.01,1.52,0.85,34.2,,25.76,0.25,0.0,36.41,0.0,-10.0,33.26,4.08,-71.0,,,,1107.0,34.2,32.7,34.8,33.4
20040401,0.0,9917,中保,0.0,1.74,0.0,33.9,,25.76,0.25,0.0,36.41,0.0,0.0,33.27,4.08,-185.0,,,,1143.0,33.9,33.1,33.9,33.8
20040402,0.0,9917,中保,0.0,1.68,0.0,34.0,,25.76,0.25,0.0,36.41,0.0,-1.0,33.29,4.08,192.0,,,,1113.0,34.0,33.1,34.2,33.4
20040405,0.0,9917,中保,0.0,1.68,0.0,34.2,,25.76,0.25,0.0,35.69,0.0,3.0,33.3,4.08,24.0,,,,855.0,34.2,33.5,34.7,34.2
20040406,0.0,9917,中保,0.0,1.6,0.0,33.7,,25.76,0.25,0.0,35.69,0.0,0.0,33.31,4.08,-318.0,,,,1125.0,33.7,32.9,34.6,34.1
20040407,0.0,9917,中保,0.0,1.53,0.0,33.6,,25.76,0.25,0.0,34.78,0.0,7.0,33.31,4.08,97.0,,,,661.0,33.6,33.1,33.8,33.4
20040408,0.0,9917,中保,0.0,1.53,0.0,33.4,,25.76,0.25,0.0,34.78,0.0,0.0,33.31,4.08,6.0,,,,555.0,33.4,33.1,33.7,33.2
20040409,0.0,9917,中保,0.0,1.6,0.0,33.2,,25.76,0.25,0.0,34.78,0.0,-1.0,33.31,4.08,-86.0,,,,231.0,33.2,32.9,33.4,33.4
20040412,3.31,9917,中保,0.0,1.56,0.06,33.9,,25.76,0.25,0.0,34.27,0.01,21.0,33.32,4.08,270.0,,,,392.0,33.9,33.6,34.2,33.6
20040413,0.52,9917,中保,0.0,1.59,0.06,33.8,,25.76,0.25,0.0,34.27,0.01,0.0,33.32,4.08,-2.0,,,,193.0,33.8,33.7,34.1,33.9
20040414,0.89,9917,中保,0.0,1.6,0.06,34.0,,25.76,0.25,0.0,34.26,0.01,2.0,33.32,4.08,150.0,,,,336.0,34.0,33.6,34.1,33.8
20040415,0.45,9917,中保,0.0,1.62,0.06,34.2,,25.76,0.25,0.0,34.25,0.01,3.0,33.34,4.08,243.0,,,,666.0,34.2,33.8,34.4,33.8
20040416,7.42,9917,中保,0.0,1.61,0.29,35.3,,25.76,0.25,0.0,34.3,0.01,2.0,33.37,4.08,344.0,,,,1308.0,35.3,34.2,35.5,34.5
20040419,5.63,9917,中保,0.0,1.7,0.05,35.0,,25.76,0.25,0.0,34.3,0.01,0.0,33.39,4.08,59.0,,,,621.0,35.0,34.9,35.9,35.5
20040420,1.88,9917,中保,0.01,1.64,0.57,35.6,,25.76,0.25,0.0,34.58,0.01,12.0,33.43,4.08,348.0,,,,531.0,35.6,34.5,35.6,34.9
20040421,0.0,9917,中保,0.0,1.85,0.0,35.1,,25.86,0.26,12.0,34.58,0.01,0.0,33.43,4.08,16.0,,,,441.0,35.1,34.7,35.5,35.0
20040422,5.13,9917,中保,0.0,1.69,0.05,35.4,,25.96,0.26,12.0,34.73,0.01,-33.0,33.52,4.08,629.0,,,,1345.0,35.4,34.8,36.0,35.3
20040423,8.52,9917,中保,0.0,1.74,0.0,35.2,,26.06,0.26,12.0,34.73,0.0,-1.0,33.57,4.08,-142.0,,,,986.0,35.2,34.8,35.7,35.3
20040426,0.0,9917,中保,0.0,1.8,0.0,34.2,,26.08,0.26,2.0,34.73,0.0,-1.0,33.58,4.08,74.0,,,,542.0,34.2,34.2,35.0,35.0
20040427,0.0,9917,中保,0.0,1.84,0.0,33.5,,26.09,0.26,2.0,34.41,0.01,7.0,33.58,4.08,-138.0,,,,251.0,33.5,33.3,34.2,34.2
20040428,1.76,9917,中保,0.0,1.95,0.0,33.3,,26.1,0.26,2.0,34.07,0.01,12.0,33.57,4.08,-192.0,,,,568.0,33.3,32.7,33.8,33.2
20040429,0.0,9917,中保,0.0,1.96,0.0,32.5,,26.11,0.26,2.0,33.21,0.02,48.0,33.56,4.08,-114.0,,,,353.0,32.5,32.3,33.3,33.0
20040430,0.0,9917,中保,0.0,2.03,0.0,30.8,,26.12,0.27,2.0,32.89,0.02,13.0,33.47,4.08,-550.0,,,,669.0,30.8,30.3,32.4,32.2
20040503,0.72,9917,中保,0.0,1.95,0.0,30.6,,26.68,0.3,162.0,32.83,0.02,2.0,33.41,4.08,-99.0,,,,695.0,30.6,30.5,31.0,31.0
20040504,13.86,9917,中保,0.0,1.96,0.0,31.8,,26.68,0.3,-4.0,32.82,0.02,-1.0,33.35,4.08,-108.0,,,,1450.0,31.8,30.6,31.8,31.2
20040505,0.0,9917,中保,0.0,2.06,0.0,29.9,,26.68,0.3,-9.0,32.82,0.02,-8.0,33.18,4.08,-554.0,,,,1320.0,29.9,29.9,31.7,31.5
20040506,0.0,9917,中保,0.01,1.84,0.61,31.0,,26.68,0.3,0.0,32.72,0.02,-1.0,33.07,4.08,786.0,,,,990.0,31.0,30.5,31.6,31.0
20040507,13.36,9917,中保,0.04,1.78,2.09,32.8,,26.68,0.3,0.0,32.72,0.02,3.0,33.06,4.08,586.0,,,,1220.0,32.8,31.1,32.9,31.1
20040510,0.0,9917,中保,0.0,1.82,0.0,31.5,,26.68,0.3,0.0,32.7,0.02,-5.0,33.04,4.08,-222.0,,,,617.0,31.5,31.1,32.5,32.5
20040511,20.74,9917,中保,0.0,1.79,0.16,32.8,,26.68,0.3,0.0,32.71,0.02,13.0,33.04,4.08,16.0,,,,646.0,32.8,31.2,33.3,31.3
20040512,6.2,9917,中保,0.01,1.83,0.36,32.8,,26.68,0.3,0.0,32.71,0.02,2.0,33.04,4.08,-50.0,,,,355.0,32.8,32.5,33.8,33.0
20040513,0.0,9917,中保,0.0,1.87,0.0,32.2,,26.68,0.3,0.0,32.71,0.02,0.0,33.03,4.08,-79.0,,,,127.0,32.2,31.7,32.7,32.3
20040514,0.17,9917,中保,0.0,2.06,0.0,31.0,,26.68,0.3,0.0,32.71,0.02,-3.0,32.88,4.08,-632.0,,,,1792.0,31.0,30.5,32.2,32.2
20040517,0.77,9917,中保,0.0,2.06,0.0,30.5,,26.68,0.3,0.0,32.71,0.02,-16.0,32.76,4.08,73.0,,,,1301.0,30.5,30.4,31.0,31.0
20040518,0.0,9917,中保,0.0,2.09,0.0,30.8,,26.68,0.3,0.0,32.71,0.01,-63.0,32.63,4.08,358.0,,,,1294.0,30.8,30.7,31.1,30.8
20040519,10.96,9917,中保,0.0,2.05,0.09,32.0,,26.68,0.3,0.0,32.71,0.0,-16.0,32.62,4.08,225.0,,,,949.0,32.0,31.0,32.4,31.0
20040520,20.86,9917,中保,0.0,2.1,0.0,31.1,,26.69,0.26,-159.0,31.56,0.0,-3.0,32.62,4.08,-14.0,,,,791.0,31.1,30.8,32.8,31.3
20040521,26.55,9917,中保,0.0,2.06,0.0,31.7,,26.69,0.26,0.0,31.67,0.0,1.0,32.62,4.08,-22.0,,,,678.0,31.7,31.1,32.5,31.2
20040524,0.91,9917,中保,0.0,2.07,0.0,31.9,,26.69,0.26,0.0,31.67,0.0,-5.0,32.62,4.08,2.0,,,,439.0,31.9,31.5,32.3,31.7
20040525,7.49,9917,中保,0.0,2.1,0.0,32.0,,26.69,0.26,0.0,31.67,0.0,0.0,32.62,4.08,-16.0,,,,306.0,32.0,31.6,32.2,32.0
20040526,4.77,9917,中保,0.0,2.1,0.13,32.3,,26.69,0.26,0.0,32.3,0.02,101.0,32.61,4.08,10.0,,,,587.0,32.3,31.9,32.4,32.0
20040527,0.52,9917,中保,0.0,2.11,0.13,32.4,,26.69,0.26,0.0,32.3,0.02,0.0,32.61,4.08,285.0,,,,383.0,32.4,32.1,32.5,32.5
20040528,1.22,9917,中保,0.0,2.09,0.18,33.2,,26.69,0.26,0.0,32.3,0.02,0.0,32.63,4.08,501.0,,,,823.0,33.2,32.0,33.2,32.6
20040531,0.0,9917,中保,0.0,2.1,0.18,32.5,,26.69,0.26,0.0,32.4,0.05,100.0,32.63,4.08,-1.0,,,,365.0,32.5,32.1,32.9,32.5
20040601,0.9,9917,中保,0.0,2.13,0.0,32.1,,26.69,0.26,0.0,32.4,0.04,-28.0,32.62,4.08,-89.0,,,,334.0,32.1,31.8,32.5,32.3
20040602,0.0,9917,中保,0.0,2.16,0.0,31.3,,26.69,0.26,0.0,32.4,0.04,0.0,32.62,4.08,-60.0,,,,132.0,31.3,31.3,31.6,31.5
20040603,1.63,9917,中保,0.0,2.08,0.22,31.6,,26.69,0.26,-3.0,32.4,0.03,-26.0,32.58,4.08,236.0,,,,859.0,31.6,31.4,31.8,31.5
20040604,14.41,9917,中保,0.01,2.03,0.5,32.4,,26.69,0.26,0.0,32.4,0.03,0.0,32.58,4.08,126.0,,,,825.0,32.4,31.4,32.5,31.6
20040607,15.9,9917,中保,0.01,2.07,0.45,32.7,,26.69,0.26,1.0,32.4,0.03,0.0,32.58,4.08,154.0,,,,975.0,32.7,32.3,32.9,32.7
20040608,2.61,9917,中保,0.01,1.97,0.52,33.0,,26.71,0.26,3.0,32.44,0.04,12.0,32.59,4.08,323.0,,,,806.0,33.0,32.4,33.0,32.7
20040609,14.37,9917,中保,0.01,1.93,0.38,33.7,,26.74,0.26,4.0,32.57,0.04,18.0,32.62,4.08,122.0,,,,1190.0,33.7,32.8,33.9,33.0
20040610,9.83,9917,中保,0.01,1.81,0.82,34.1,,26.74,0.26,0.0,32.59,0.04,2.0,32.71,4.08,979.0,,,,1617.0,34.1,32.9,34.1,33.4
20040611,2.49,9917,中保,0.03,1.84,1.41,34.4,,26.74,0.26,0.0,32.61,0.04,2.0,32.88,4.08,1197.0,,,,2287.0,34.4,33.8,34.5,34.0
20040614,3.6,9917,中保,0.03,1.79,1.6,34.7,,26.74,0.26,0.0,32.71,0.04,4.0,32.92,4.08,345.0,,,,694.0,34.7,34.0,34.9,34.5
20040615,4.52,9917,中保,0.07,1.71,3.97,35.0,,27.97,0.31,200.0,32.71,0.04,-13.0,33.08,4.08,669.0,,,,2059.0,35.0,34.1,35.0,34.7
20040616,12.19,9917,中保,0.06,1.72,3.35,34.7,,28.21,0.32,50.0,32.79,0.04,-6.0,33.11,4.08,209.0,,,,722.0,34.7,34.2,35.3,35.2
20040617,10.37,9917,中保,0.04,1.7,2.35,34.9,,28.66,0.35,100.0,33.32,0.05,49.0,33.22,4.08,246.0,,,,1698.0,34.9,34.1,35.0,34.5
20040618,0.0,9917,中保,0.0,1.75,0.11,34.1,,28.66,0.35,0.0,33.41,0.05,21.0,33.22,4.08,-75.0,,,,299.0,34.1,33.5,34.9,34.9
20040621,32.76,9917,中保,0.01,1.7,0.76,34.4,,28.66,0.35,0.0,33.49,0.06,21.0,33.23,4.08,68.0,,,,580.0,34.4,33.6,34.8,34.1
20040623,27.96,9917,中保,0.01,1.82,0.56,34.6,,28.66,0.35,0.0,33.53,0.06,9.0,33.24,4.08,98.0,,,,961.0,34.6,34.2,34.8,34.4
20040624,0.0,9917,中保,0.01,2.13,0.3,34.8,,28.66,0.35,0.0,33.53,0.06,0.0,33.25,4.08,-155.0,,,,623.0,34.8,34.4,34.9,34.6
20040625,0.0,9917,中保,0.0,2.17,0.0,34.8,,28.66,0.35,0.0,33.53,0.06,-1.0,33.27,4.08,-103.0,,,,538.0,34.8,34.2,35.0,34.8
20040628,0.0,9917,中保,0.0,2.15,0.0,34.4,,28.66,0.35,0.0,33.53,0.06,-1.0,33.28,4.08,-145.0,,,,301.0,34.4,33.8,34.8,34.8
20040629,0.0,9917,中保,0.0,2.14,0.0,33.8,,28.66,0.35,0.0,33.53,0.06,-1.0,33.28,4.08,-67.0,,,,364.0,33.8,33.4,34.0,34.0
20040630,0.0,9917,中保,0.0,2.04,0.0,33.7,,28.75,0.35,26.0,33.54,0.07,19.0,33.29,4.08,160.0,,,,754.0,33.7,33.5,34.4,33.6
20040701,14.37,9917,中保,0.0,2.37,0.0,31.7,,26.75,0.35,0.0,31.54,0.06,-2.0,31.3,4.08,-407.0,,,,1350.0,31.7,31.5,32.8,32.3
20040702,0.0,9917,中保,0.0,2.41,0.0,31.0,,26.75,0.35,0.0,31.54,0.06,-11.0,31.3,4.08,-67.0,,,,321.0,31.0,31.0,31.6,31.6
20040705,29.45,9917,中保,0.0,2.36,0.0,30.6,,26.75,0.35,0.0,31.51,0.06,9.0,31.3,4.08,-87.0,,,,584.0,30.6,30.4,31.6,30.5
20040706,39.06,9917,中保,0.0,2.34,0.0,31.3,,26.75,0.35,0.0,31.51,0.06,2.0,31.3,4.08,-13.0,,,,831.0,31.3,30.6,31.5,30.8
20040707,0.0,9917,中保,0.0,2.41,0.0,30.8,,26.75,0.35,0.0,31.5,0.06,-7.0,31.29,4.08,16.0,,,,186.0,30.8,30.8,31.2,30.9
20040708,24.81,9917,中保,0.0,2.37,0.0,31.4,,26.75,0.35,0.0,31.5,0.06,-10.0,31.3,4.08,359.0,,,,1306.0,31.4,30.9,31.8,31.1
20040709,25.06,9917,中保,0.01,2.34,0.36,32.7,,26.75,0.35,0.0,31.5,0.06,-5.0,31.33,4.08,-63.0,,,,1555.0,32.7,31.3,32.8,31.7
20040712,31.17,9917,中保,0.0,2.39,0.04,32.0,,26.75,0.35,0.0,31.5,0.06,-5.0,31.34,4.08,-155.0,,,,847.0,32.0,32.0,32.8,32.5
20040713,0.0,9917,中保,0.0,2.55,0.04,31.7,,26.75,0.35,0.0,31.5,0.06,0.0,31.34,4.08,-11.0,,,,427.0,31.7,31.7,32.0,32.0
20040714,25.86,9917,中保,0.0,2.47,0.04,31.5,,26.75,0.35,0.0,31.5,0.06,-2.0,31.34,4.08,92.0,,,,1075.0,31.5,31.5,32.1,31.8
20040715,29.53,9917,中保,0.0,2.55,0.11,31.3,,26.75,0.35,0.0,31.5,0.06,-1.0,31.34,4.08,63.0,,,,569.0,31.3,31.3,31.8,31.4
20040716,30.54,9917,中保,0.01,2.44,0.27,31.5,,26.75,0.35,0.0,31.5,0.06,0.0,31.34,4.08,-97.0,,,,978.0,31.5,31.1,31.9,31.1
20040719,18.2,9917,中保,0.01,2.4,0.46,31.8,,26.75,0.35,0.0,31.51,0.06,3.0,31.36,4.08,177.0,,,,1180.0,31.8,31.3,32.1,31.5
20040720,15.62,9917,中保,0.01,2.35,0.43,31.0,,27.01,0.37,100.0,31.51,0.06,0.0,31.35,4.08,-185.0,,,,666.0,31.0,31.0,32.0,32.0
20040721,25.03,9917,中保,0.01,2.46,0.34,31.0,,27.45,0.42,200.0,31.47,0.06,17.0,31.34,4.08,-671.0,,,,1673.0,31.0,31.0,32.0,31.1
20040722,31.77,9917,中保,0.01,2.47,0.34,31.0,,27.45,0.42,0.0,31.47,0.06,-3.0,31.34,4.08,-10.0,,,,701.0,31.0,30.7,31.3,31.0
20040723,31.78,9917,中保,0.01,2.55,0.33,31.2,,27.57,0.43,60.0,31.47,0.06,-23.0,31.34,4.08,-127.0,,,,925.0,31.2,30.9,31.5,31.0
20040726,37.62,9917,中保,0.01,2.46,0.34,31.3,,27.86,0.47,156.0,31.47,0.06,-2.0,31.34,4.08,-8.0,,,,1142.0,31.3,30.9,31.4,31.4
20040727,24.88,9917,中保,0.01,2.51,0.33,31.4,,27.86,0.47,0.0,31.46,0.06,24.0,31.34,4.08,-82.0,,,,417.0,31.4,31.1,31.5,31.1
20040728,21.88,9917,中保,0.01,2.5,0.33,31.2,,27.86,0.47,0.0,31.45,0.06,12.0,31.34,4.08,68.0,,,,553.0,31.2,31.1,31.8,31.4
20040729,30.38,9917,中保,0.01,2.57,0.32,30.9,,27.86,0.47,0.0,31.45,0.06,-1.0,31.33,4.08,-90.0,,,,879.0,30.9,30.9,31.6,31.2
20040730,34.83,9917,中保,0.01,2.53,0.26,31.2,,28.01,0.49,100.0,31.45,0.06,1.0,31.33,4.08,-16.0,,,,932.0,31.2,30.9,31.3,31.0
20040802,0.0,9917,中保,0.01,2.57,0.25,31.0,,28.01,0.49,0.0,31.45,0.06,-17.0,31.33,4.08,-38.0,,,,197.0,31.0,30.6,31.0,31.0
20040803,31.55,9917,中保,0.01,2.44,0.27,31.0,,28.23,0.53,167.0,31.45,0.06,-1.0,31.33,4.08,-3.0,,,,1065.0,31.0,30.6,31.4,30.8
20040804,33.73,9917,中保,0.01,2.39,0.5,31.0,,28.28,0.54,40.0,31.45,0.06,-1.0,31.03,44.25,106.0,,,,1002.0,31.0,30.8,31.4,31.4
20040805,42.51,9917,中保,0.01,2.4,0.46,31.0,,28.28,0.54,0.0,31.44,0.06,6.0,31.03,44.26,45.0,,,,821.0,31.0,30.9,31.3,31.0
20040806,31.29,9917,中保,0.01,2.4,0.35,31.1,,28.28,0.54,0.0,31.43,0.06,-13.0,31.03,44.25,-73.0,,,,1109.0,31.1,31.0,32.0,31.0
20040809,40.58,9917,中保,0.01,2.37,0.35,31.7,,28.28,0.54,0.0,31.43,0.06,-3.0,31.03,44.23,-92.0,,,,1200.0,31.7,31.0,31.8,31.3
20040810,7.31,9917,中保,0.01,2.42,0.5,31.3,,28.28,0.54,0.0,31.43,0.06,-4.0,31.03,44.19,-151.0,,,,479.0,31.3,31.3,31.9,31.5
20040811,34.73,9917,中保,0.01,2.44,0.49,31.3,,28.28,0.54,0.0,31.43,0.05,-8.0,31.03,44.19,1.0,,,,619.0,31.3,31.3,31.8,31.4
20040812,36.41,9917,中保,0.01,2.48,0.49,31.3,,28.28,0.54,0.0,31.43,0.05,0.0,31.03,44.19,5.0,,,,552.0,31.3,31.2,31.6,31.3
20040813,37.66,9917,中保,0.02,2.41,0.77,31.4,,28.28,0.54,0.0,31.43,0.05,0.0,31.03,44.2,32.0,,,,1101.0,31.4,31.1,31.8,31.3
20040816,18.8,9917,中保,0.02,2.44,0.76,31.6,,28.55,0.59,207.0,31.43,0.05,-15.0,31.03,44.2,-13.0,,,,765.0,31.6,31.5,31.9,31.6
20040817,19.36,9917,中保,0.02,2.43,0.84,31.9,,28.64,0.61,70.0,31.43,0.05,-13.0,31.03,44.26,269.0,,,,785.0,31.9,31.6,32.0,31.9
20040818,12.22,9917,中保,0.02,2.3,0.88,31.9,,28.75,0.63,96.0,31.43,0.05,0.0,31.03,44.3,164.0,,,,540.0,31.9,31.6,32.1,31.9
20040819,16.5,9917,中保,0.02,2.39,0.7,32.0,,28.75,0.54,-376.0,31.43,0.05,-7.0,31.04,44.31,62.0,,,,1909.0,32.0,31.8,32.6,32.1
20040820,29.68,9917,中保,0.01,2.31,0.56,32.1,,28.75,0.54,0.0,31.43,0.05,0.0,31.04,44.32,107.0,,,,977.0,32.1,31.9,32.7,32.0
20040823,27.22,9917,中保,0.01,2.28,0.57,32.3,,28.83,0.55,50.0,31.43,0.05,0.0,31.04,44.34,24.0,,,,866.0,32.3,32.2,32.7,32.2
20040826,18.56,9917,中保,0.01,2.21,0.54,33.1,,28.83,0.55,0.0,31.45,0.05,2.0,31.04,44.39,193.0,,,,959.0,33.1,32.3,33.1,32.6
20040827,2.62,9917,中保,0.02,2.17,0.94,33.9,,28.83,0.55,0.0,31.58,0.04,-33.0,31.05,44.58,833.0,,,,916.0,33.9,33.1,33.9,33.2
20040830,1.82,9917,中保,0.02,2.05,0.91,34.2,,28.83,0.55,0.0,31.65,0.03,-57.0,31.06,44.67,389.0,,,,438.0,34.2,33.4,34.2,33.7
20040831,1.91,9917,中保,0.03,1.92,1.64,35.0,,29.04,0.57,86.0,33.79,0.01,-75.0,31.08,44.9,989.0,,,,1311.0,35.0,34.1,35.6,34.1
20040901,5.14,9917,中保,0.06,1.87,3.38,35.8,,29.04,0.57,0.0,34.51,0.01,22.0,31.11,45.1,871.0,,,,1537.0,35.8,34.3,35.8,35.0
20040902,19.13,9917,中保,0.06,1.85,3.1,35.7,,29.04,0.57,0.0,34.6,0.02,5.0,31.11,45.15,198.0,,,,711.0,35.7,35.3,36.0,35.8
20040903,18.87,9917,中保,0.06,1.81,3.38,35.3,,29.04,0.57,0.0,34.75,0.02,18.0,31.12,45.2,218.0,,,,779.0,35.3,35.2,36.4,35.7
20040906,18.34,9917,中保,0.07,1.76,4.06,35.7,,29.04,0.57,0.0,35.43,0.07,216.0,31.12,45.24,193.0,,,,928.0,35.7,34.8,36.0,35.3
20040907,25.71,9917,中保,0.06,1.77,3.62,35.6,,29.05,0.57,2.0,35.44,0.07,6.0,31.13,45.23,-28.0,,,,874.0,35.6,35.3,35.9,35.5
20040908,16.0,9917,中保,0.06,1.7,3.65,35.7,,29.05,0.57,0.0,35.61,0.13,257.0,31.13,45.29,219.0,,,,900.0,35.7,35.5,36.6,35.8
20040909,22.99,9917,中保,0.06,1.7,3.66,35.9,,29.05,0.57,0.0,35.72,0.2,302.0,31.14,45.28,-29.0,,,,1204.0,35.9,35.5,37.0,35.8
20040910,28.11,9917,中保,0.08,1.65,4.61,36.8,,29.17,0.58,40.0,35.72,0.2,-6.0,31.14,45.28,-104.0,,,,875.0,36.8,35.2,36.8,35.7
20040913,6.24,9917,中保,0.07,1.61,4.61,36.7,,29.17,0.58,0.0,36.01,0.26,280.0,31.15,45.31,229.0,,,,705.0,36.7,36.4,37.1,36.4
20040914,23.19,9917,中保,0.09,1.61,5.41,36.9,,29.75,0.63,204.0,36.01,0.24,-99.0,31.15,45.32,67.0,,,,1047.0,36.9,35.8,37.4,36.3
20040915,23.19,9917,中保,0.09,1.57,5.79,36.9,,29.78,0.63,12.0,36.01,0.24,-14.0,31.16,45.38,260.0,,,,828.0,36.9,36.6,37.4,36.9
20040916,32.43,9917,中保,0.08,1.61,5.11,36.9,,29.78,0.63,0.0,36.01,0.23,-19.0,31.16,45.37,-53.0,,,,699.0,36.9,36.3,37.0,36.7
20040917,20.41,9917,中保,0.08,1.57,5.24,36.5,,29.78,0.63,0.0,36.01,0.23,0.0,31.16,45.38,54.0,,,,539.0,36.5,36.1,36.9,36.4
20040920,27.02,9917,中保,0.08,1.53,5.44,36.5,,29.82,0.64,14.0,36.01,0.23,0.0,31.16,45.39,38.0,,,,707.0,36.5,36.2,37.3,36.2
20040921,4.62,9917,中保,0.08,1.57,5.3,36.8,,29.82,0.64,0.0,36.01,0.23,0.0,31.16,45.41,88.0,,,,433.0,36.8,36.4,36.8,36.5
20040922,2.58,9917,中保,0.08,1.58,5.22,36.8,,29.91,0.64,36.0,36.01,0.23,-19.0,31.17,45.44,138.0,,,,466.0,36.8,36.4,36.8,36.8
20040923,0.0,9917,中保,0.08,1.58,5.04,36.3,,29.95,0.65,17.0,36.01,0.23,-17.0,31.17,45.49,183.0,,,,583.0,36.3,36.1,36.5,36.5
20040924,15.78,9917,中保,0.07,1.5,4.89,35.9,,30.0,0.65,28.0,36.01,0.22,-32.0,31.18,45.51,115.0,,,,697.0,35.9,35.8,36.4,36.1
20040927,22.19,9917,中保,0.07,1.49,4.84,36.0,,30.02,0.66,8.0,36.01,0.22,0.0,31.18,45.51,-6.0,,,,631.0,36.0,35.7,36.2,35.9
20040929,23.68,9917,中保,0.06,1.52,4.16,35.7,,30.02,0.66,0.0,36.0,0.22,12.0,31.18,45.52,32.0,,,,874.0,35.7,35.7,36.4,36.0
20040930,13.83,9917,中保,0.06,1.48,4.02,36.1,,30.02,0.66,0.0,36.0,0.23,25.0,31.19,45.61,389.0,,,,693.0,36.1,35.7,36.3,35.7
20041001,0.0,9917,中保,0.06,1.55,3.77,36.2,,30.02,0.66,0.0,36.0,0.21,-69.0,31.19,45.65,172.0,,,,483.0,36.2,36.0,36.4,36.4
20041004,8.64,9917,中保,0.05,1.45,3.76,36.9,,30.05,0.66,10.0,36.04,0.2,-62.0,31.21,45.8,665.0,,,,903.0,36.9,36.2,36.9,36.5
20041005,1.77,9917,中保,0.05,1.4,3.9,37.3,,30.05,0.66,0.0,36.06,0.17,-93.0,31.23,45.96,652.0,,,,733.0,37.3,36.9,37.4,36.9
20041006,10.28,9917,中保,0.06,1.36,4.16,37.5,,30.05,0.66,-2.0,36.08,0.18,12.0,31.26,46.13,734.0,,,,1030.0,37.5,37.1,38.2,37.5
20041007,12.72,9917,中保,0.07,1.3,5.33,38.7,,30.05,0.65,-49.0,36.09,0.18,2.0,31.28,46.26,562.0,,,,1571.0,38.7,37.4,38.7,37.7
20041008,2.55,9917,中保,0.07,1.43,5.19,39.9,,30.05,0.65,0.0,36.1,0.18,2.0,31.3,46.34,371.0,,,,1137.0,39.9,38.7,39.9,38.7
20041011,10.69,9917,中保,0.07,1.3,5.73,39.5,,30.05,0.65,-1.0,36.11,0.18,3.0,31.31,46.31,-130.0,,,,1048.0,39.5,39.0,40.0,39.9
20041012,16.41,9917,中保,0.06,1.36,4.44,38.0,,30.05,0.65,-3.0,36.12,0.18,6.0,31.31,46.29,-71.0,,,,396.0,38.0,38.0,39.8,39.2
20041013,20.7,9917,中保,0.06,1.4,4.24,37.8,,30.05,0.65,0.0,36.13,0.18,4.0,31.31,46.3,14.0,,,,512.0,37.8,37.8,38.7,38.1
20041014,0.0,9917,中保,0.06,1.52,3.83,37.2,,30.05,0.65,2.0,36.14,0.18,3.0,31.31,46.35,222.0,,,,579.0,37.2,37.1,37.8,37.8
20041015,14.24,9917,中保,0.06,1.47,3.85,36.7,,30.05,0.65,0.0,36.14,0.18,-13.0,31.32,46.33,-102.0,,,,660.0,36.7,36.7,37.5,36.9
20041018,18.43,9917,中保,0.06,1.5,3.71,36.4,,30.05,0.65,0.0,36.14,0.18,5.0,31.32,46.32,-24.0,,,,396.0,36.4,36.4,37.1,36.7
20041019,24.74,9917,中保,0.05,1.54,3.44,36.6,,30.05,0.65,1.0,36.15,0.17,-36.0,31.32,46.3,-95.0,,,,755.0,36.6,36.1,36.9,36.5
