date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20030908,0.0,1434,福懋,0.0,5.52,0.03,13.5,,13.8,0.07,0.0,13.95,0.15,-125.0,13.35,1.19,629.0,,,,2034.0,13.5,13.5,13.7,13.6
20030909,0.27,1434,福懋,0.0,5.46,0.03,13.25,,13.8,0.07,0.0,13.94,0.12,-464.0,13.35,1.19,19.0,,,,2641.0,13.25,13.25,13.6,13.6
20030910,1.29,1434,福懋,0.0,5.5,0.0,13.1,,13.8,0.07,0.0,13.94,0.12,-16.0,13.34,1.19,-159.0,,,,1544.0,13.1,13.1,13.35,13.3
20030912,0.05,1434,福懋,0.0,5.62,0.03,13.05,,13.8,0.07,0.0,13.94,0.12,-22.0,13.34,1.19,-164.0,,,,1824.0,13.05,13.05,13.15,13.1
20030915,0.6,1434,福懋,0.0,5.58,0.02,13.1,,13.8,0.07,0.0,13.94,0.1,-200.0,13.34,1.19,-8.0,,,,1000.0,13.1,13.05,13.2,13.05
20030916,2.25,1434,福懋,0.0,5.61,0.02,13.15,,13.8,0.07,0.0,13.93,0.05,-891.0,13.33,1.19,734.0,,,,2043.0,13.15,13.1,13.25,13.1
20030917,1.71,1434,福懋,0.0,5.56,0.0,13.2,,13.8,0.07,0.0,13.93,0.05,-23.0,13.33,1.19,15.0,,,,876.0,13.2,13.15,13.3,13.25
20030918,0.0,1434,福懋,0.0,5.53,0.0,13.05,,13.8,0.07,0.0,13.91,0.04,-135.0,13.33,1.19,-413.0,,,,1296.0,13.05,13.0,13.25,13.2
20030919,2.23,1434,福懋,0.0,5.48,0.0,13.3,,13.8,0.07,0.0,13.91,0.03,-28.0,13.33,1.19,-123.0,,,,1436.0,13.3,13.1,13.35,13.1
20030922,0.0,1434,福懋,0.0,5.58,0.0,13.15,,13.8,0.07,0.0,13.91,0.03,-19.0,13.32,1.19,-362.0,,,,1264.0,13.15,13.05,13.25,13.2
20030923,5.9,1434,福懋,0.0,5.54,0.03,13.25,,13.62,0.1,500.0,13.88,0.04,26.0,13.32,1.19,203.0,,,,1695.0,13.25,13.1,13.35,13.3
20030924,0.89,1434,福懋,0.0,5.71,0.08,13.35,,13.6,0.1,100.0,13.88,0.04,-1.0,13.32,1.19,121.0,,,,1454.0,13.35,13.15,13.35,13.25
20030925,0.0,1434,福懋,0.0,5.72,0.02,13.25,,13.6,0.1,0.0,13.88,0.04,0.0,13.32,1.19,-629.0,,,,1113.0,13.25,13.05,13.3,13.25
20030926,6.1,1434,福懋,0.0,5.71,0.02,13.25,,13.6,0.1,0.0,13.88,0.04,-1.0,13.32,1.19,-15.0,,,,1606.0,13.25,13.25,13.5,13.3
20030929,0.0,1434,福懋,0.0,5.71,0.02,13.15,,13.6,0.1,0.0,13.87,0.04,8.0,13.31,1.19,4.0,,,,1557.0,13.15,13.15,13.35,13.3
20030930,0.0,1434,福懋,0.0,5.77,0.03,13.2,,13.6,0.1,0.0,13.85,0.04,5.0,13.31,1.19,-68.0,,,,551.0,13.2,13.15,13.3,13.2
20031001,1.1,1434,福懋,0.0,5.8,0.01,13.1,,13.6,0.1,0.0,13.76,0.04,64.0,13.31,1.19,145.0,,,,1360.0,13.1,13.0,13.25,13.2
20031002,1.38,1434,福懋,0.0,5.84,0.01,13.15,,13.6,0.1,0.0,13.75,0.03,-195.0,13.31,1.19,-13.0,,,,940.0,13.15,13.1,13.2,13.1
20031003,2.41,1434,福懋,0.0,5.97,0.01,13.15,,13.6,0.1,0.0,13.75,0.03,-22.0,13.31,1.19,-29.0,,,,1410.0,13.15,13.1,13.25,13.2
20031006,4.53,1434,福懋,0.0,5.56,0.01,13.4,,13.58,0.12,200.0,13.71,0.0,-355.0,13.31,1.19,168.0,,,,5210.0,13.4,13.15,13.6,13.2
20031007,1.0,1434,福懋,0.0,5.58,0.01,13.4,,13.58,0.12,0.0,13.67,0.0,-14.0,13.31,1.19,-47.0,,,,1003.0,13.4,13.35,13.5,13.4
20031008,3.72,1434,福懋,0.0,5.56,0.02,13.45,,13.58,0.12,0.0,13.64,0.0,-2.0,13.31,1.19,26.0,,,,1907.0,13.45,13.35,13.55,13.4
20031009,9.9,1434,福懋,0.0,5.56,0.03,13.55,,13.58,0.12,0.0,13.58,0.01,86.0,13.31,1.19,294.0,,,,3626.0,13.55,13.4,13.8,13.4
20031013,6.66,1434,福懋,0.05,5.86,0.83,13.85,,13.58,0.12,0.0,13.58,0.0,-125.0,13.32,1.19,154.0,,,,5254.0,13.85,13.6,13.95,13.7
20031014,15.52,1434,福懋,0.13,6.44,2.01,14.15,,13.58,0.12,0.0,14.07,0.0,57.0,13.32,1.19,116.0,,,,14187.0,14.15,13.8,14.35,13.95
20031015,9.37,1434,福懋,0.14,6.8,2.0,14.0,,13.58,0.12,0.0,14.06,0.0,9.0,13.34,1.19,85.0,,,,7955.0,14.0,14.0,14.4,14.3
20031016,1.65,1434,福懋,0.14,6.79,2.05,13.85,,13.58,0.12,0.0,13.97,0.01,62.0,13.42,1.19,-2103.0,,,,8340.0,13.85,13.85,14.1,14.0
20031017,6.69,1434,福懋,0.13,6.59,1.99,13.8,,13.6,0.13,200.0,13.97,0.01,0.0,13.42,1.19,23.0,,,,3256.0,13.8,13.8,13.95,13.9
20031020,7.47,1434,福懋,0.14,6.6,2.11,13.85,,13.6,0.13,0.0,13.97,0.01,0.0,13.42,1.19,-21.0,,,,2222.0,13.85,13.8,13.95,13.8
20031021,2.44,1434,福懋,0.14,6.46,2.14,14.0,,13.73,0.19,1000.0,13.97,0.0,-76.0,13.43,1.19,-337.0,,,,3969.0,14.0,13.85,14.05,14.0
20031022,18.33,1434,福懋,0.14,6.94,2.03,14.1,,13.78,0.22,444.0,13.97,0.0,0.0,13.43,1.19,-14.0,,,,8090.0,14.1,14.05,14.4,14.1
20031023,0.0,1434,福懋,0.14,6.97,2.01,13.85,,13.79,0.25,556.0,13.95,0.0,-5.0,13.44,1.19,-398.0,,,,3081.0,13.85,13.8,14.05,14.05
20031024,0.75,1434,福懋,0.14,6.86,2.04,13.75,,13.79,0.25,0.0,13.95,0.0,-1.0,13.44,1.19,-148.0,,,,1725.0,13.75,13.75,13.95,13.85
20031027,5.03,1434,福懋,0.14,6.81,2.06,13.8,,13.79,0.25,0.0,13.95,0.0,0.0,13.44,1.19,0.0,,,,1133.0,13.8,13.75,13.85,13.75
20031028,2.06,1434,福懋,0.14,6.7,2.09,13.95,,13.79,0.25,0.0,13.95,0.01,63.0,13.46,1.19,699.0,,,,2381.0,13.95,13.85,14.05,13.9
20031029,1.74,1434,福懋,0.14,6.61,2.08,13.85,,13.79,0.25,0.0,13.94,0.01,15.0,13.47,1.19,472.0,,,,2009.0,13.85,13.85,14.1,14.1
20031030,3.66,1434,福懋,0.14,6.58,2.13,14.1,,13.79,0.25,0.0,13.94,0.01,-4.0,13.5,1.19,422.0,,,,4202.0,14.1,13.85,14.2,13.85
20031031,4.1,1434,福懋,0.14,6.71,2.06,14.0,,13.79,0.25,0.0,13.94,0.01,-27.0,13.51,1.19,105.0,,,,4661.0,14.0,13.95,14.2,14.2
20031103,20.18,1434,福懋,0.15,7.16,2.11,14.35,,13.79,0.25,0.0,13.94,0.01,0.0,13.51,1.19,-82.0,,,,10541.0,14.35,14.0,14.55,14.1
20031104,28.75,1434,福懋,0.21,8.24,2.5,15.3,,13.79,0.25,0.0,15.16,0.06,897.0,13.51,1.19,0.0,,,,34405.0,15.3,14.35,15.3,14.4
20031105,21.89,1434,福懋,0.25,8.11,3.04,15.6,,14.51,0.32,1000.0,15.29,0.09,400.0,13.52,1.19,18.0,,,,25925.0,15.6,15.2,15.7,15.4
20031106,6.63,1434,福懋,0.19,8.19,2.34,14.9,,14.51,0.27,-830.0,15.22,0.1,259.0,13.54,1.19,-294.0,,,,18340.0,14.9,14.7,16.1,15.6
20031107,3.39,1434,福懋,0.17,8.09,2.15,14.75,,14.51,0.27,0.0,15.19,0.11,110.0,13.6,1.19,-820.0,,,,6128.0,14.75,14.7,15.1,15.0
20031110,4.4,1434,福懋,0.17,8.2,2.05,14.8,,14.51,0.22,-800.0,15.19,0.11,-76.0,13.63,1.19,-400.0,,,,5093.0,14.8,14.7,14.85,14.75
20031111,4.53,1434,福懋,0.16,8.2,1.99,14.75,,14.51,0.22,0.0,15.19,0.11,-5.0,13.64,1.19,81.0,,,,2848.0,14.75,14.75,14.95,14.75
20031112,10.24,1434,福懋,0.18,8.41,2.18,14.8,,14.51,0.22,0.0,15.19,0.09,-300.0,13.66,1.19,-312.0,,,,6250.0,14.8,14.8,15.2,14.85
20031113,1.17,1434,福懋,0.16,8.33,1.94,14.65,,14.51,0.22,0.0,14.65,0.0,-1371.0,13.69,1.19,498.0,,,,4024.0,14.65,14.6,15.1,15.0
20031114,3.62,1434,福懋,0.16,8.29,1.99,14.65,,14.51,0.22,0.0,14.65,0.0,-6.0,13.69,1.19,-87.0,,,,1961.0,14.65,14.65,14.85,14.65
20031117,0.1,1434,福懋,0.16,8.22,1.96,14.55,,14.51,0.22,0.0,14.65,0.0,-6.0,13.72,1.19,-590.0,,,,2007.0,14.55,14.5,14.65,14.65
20031118,3.48,1434,福懋,0.16,8.14,1.95,14.55,,14.51,0.22,0.0,14.55,0.01,139.0,13.74,1.19,445.0,,,,2068.0,14.55,14.5,14.75,14.5
20031119,1.55,1434,福懋,0.15,8.04,1.85,14.35,,14.51,0.22,0.0,14.55,0.01,-16.0,13.75,1.19,208.0,,,,2189.0,14.35,14.3,14.55,14.5
20031120,1.04,1434,福懋,0.14,8.06,1.71,14.25,,14.51,0.22,0.0,14.37,0.01,-37.0,13.76,1.19,-504.0,,,,1739.0,14.25,14.2,14.4,14.4
20031121,3.36,1434,福懋,0.14,7.88,1.73,14.3,,14.51,0.22,0.0,14.33,0.01,116.0,13.78,1.19,439.0,,,,1815.0,14.3,14.05,14.4,14.15
20031124,0.91,1434,福懋,0.14,7.83,1.74,14.4,,14.51,0.22,0.0,14.33,0.01,-4.0,13.78,1.19,-129.0,,,,987.0,14.4,14.25,14.4,14.4
20031125,0.59,1434,福懋,0.14,7.79,1.78,14.4,,14.51,0.22,0.0,14.33,0.01,1.0,13.78,1.19,-14.0,,,,1008.0,14.4,14.4,14.6,14.6
20031126,0.65,1434,福懋,0.14,7.73,1.76,14.25,,14.51,0.22,0.0,14.32,0.01,34.0,13.78,1.19,0.0,,,,774.0,14.25,14.25,14.45,14.4
20031127,0.0,1434,福懋,0.12,7.66,1.58,13.8,,14.51,0.22,0.0,14.26,0.02,6.0,13.78,1.19,-527.0,,,,2024.0,13.8,13.8,14.3,14.25
20031128,6.75,1434,福懋,0.12,7.71,1.61,14.2,,14.51,0.22,0.0,14.26,0.02,0.0,13.79,1.19,-212.0,,,,1524.0,14.2,13.9,14.2,13.9
20031201,10.91,1434,福懋,0.13,7.69,1.63,14.75,,14.51,0.22,0.0,14.33,0.02,40.0,13.8,1.19,232.0,,,,2253.0,14.75,14.2,14.75,14.2
20031202,0.1,1434,福懋,0.12,7.66,1.62,14.5,,14.51,0.22,0.0,14.33,0.02,0.0,13.8,1.19,22.0,,,,2051.0,14.5,14.5,14.8,14.8
20031203,1.41,1434,福懋,0.12,7.6,1.63,14.4,,14.51,0.22,0.0,14.33,0.02,-5.0,13.81,1.19,299.0,,,,1493.0,14.4,14.4,14.65,14.5
20031204,1.7,1434,福懋,0.13,7.59,1.68,14.55,,14.51,0.22,0.0,14.34,0.02,3.0,13.82,1.19,-11.0,,,,1759.0,14.55,14.4,14.6,14.4
20031205,9.91,1434,福懋,0.13,7.67,1.66,14.6,,14.51,0.22,0.0,14.34,0.02,-10.0,13.82,1.19,-163.0,,,,3239.0,14.6,14.5,14.8,14.55
20031208,1.69,1434,福懋,0.13,7.64,1.67,14.5,,14.51,0.22,0.0,14.34,0.02,-18.0,13.85,1.19,-679.0,,,,1596.0,14.5,14.5,14.7,14.5
20031209,1.63,1434,福懋,0.13,7.57,1.69,14.75,,14.51,0.22,0.0,14.34,0.02,-1.0,13.86,1.19,-119.0,,,,1346.0,14.75,14.5,14.75,14.55
20031210,0.0,1434,福懋,0.13,7.54,1.69,14.45,,14.51,0.22,0.0,14.34,0.02,-2.0,13.86,1.19,-15.0,,,,1373.0,14.45,14.45,14.7,14.65
20031211,7.09,1434,福懋,0.13,7.7,1.65,14.65,,14.51,0.22,0.0,14.34,0.01,-21.0,13.86,1.19,-53.0,,,,2312.0,14.65,14.5,14.75,14.6
20031212,0.0,1434,福懋,0.13,7.74,1.64,14.5,,14.51,0.22,0.0,14.34,0.01,0.0,13.88,1.19,-443.0,,,,1809.0,14.5,14.5,14.8,14.8
20031215,1.24,1434,福懋,0.13,7.84,1.62,14.55,,14.51,0.22,0.0,14.36,0.02,24.0,13.91,1.19,-268.0,,,,2020.0,14.55,14.5,14.65,14.55
20031216,1.6,1434,福懋,0.13,7.96,1.6,14.55,,14.51,0.2,-300.0,14.36,0.01,-17.0,13.91,1.19,-71.0,,,,1752.0,14.55,14.5,14.6,14.55
20031217,6.44,1434,福懋,0.13,8.08,1.58,14.4,,14.51,0.14,-900.0,14.36,0.01,-29.0,13.93,1.19,-525.0,,,,5016.0,14.4,14.2,14.8,14.6
20031218,2.28,1434,福懋,0.13,8.14,1.57,14.4,,14.51,0.14,0.0,14.36,0.01,-126.0,13.94,1.19,-412.0,,,,1889.0,14.4,14.3,14.55,14.3
20031219,16.77,1434,福懋,0.13,8.44,1.56,14.65,,14.51,0.14,0.0,14.36,0.01,0.0,13.97,1.19,-838.0,,,,6582.0,14.65,14.5,14.9,14.55
20031222,15.44,1434,福懋,0.13,8.75,1.5,14.85,,14.51,0.14,0.0,14.44,0.01,15.0,13.98,1.19,153.0,,,,6121.0,14.85,14.65,14.95,14.65
20031223,0.25,1434,福懋,0.13,8.84,1.47,14.7,,14.51,0.14,0.0,14.44,0.01,0.0,13.98,1.19,-69.0,,,,2018.0,14.7,14.7,14.85,14.85
20031224,2.18,1434,福懋,0.13,8.81,1.46,14.65,,14.51,0.14,0.0,14.48,0.01,28.0,13.98,1.19,-65.0,,,,2659.0,14.65,14.65,14.8,14.7
20031225,3.72,1434,福懋,0.13,9.06,1.43,14.7,,14.51,0.14,0.0,14.48,0.01,0.0,13.99,1.19,132.0,,,,5696.0,14.7,14.65,14.9,14.65
20031226,2.13,1434,福懋,0.13,9.33,1.37,14.5,,14.51,0.14,0.0,14.48,0.01,-5.0,13.99,1.19,95.0,,,,5670.0,14.5,14.4,14.85,14.75
20031229,0.0,1434,福懋,0.13,9.24,1.38,14.3,,14.51,0.14,0.0,14.48,0.01,0.0,13.99,1.19,137.0,,,,2810.0,14.3,14.3,14.5,14.5
20031230,1.99,1434,福懋,0.12,9.42,1.32,14.55,,14.51,0.14,0.0,14.49,0.01,-18.0,14.08,1.19,864.0,,,,5564.0,14.55,14.3,14.6,14.3
20031231,0.0,1434,福懋,0.12,9.3,1.33,14.3,,14.51,0.14,0.0,14.49,0.01,0.0,14.08,1.19,60.0,,,,2314.0,14.3,14.3,14.55,14.5
20040102,7.06,1434,福懋,0.12,9.44,1.3,14.4,,14.51,0.14,0.0,14.45,0.01,84.0,14.1,1.19,1208.0,,,,6276.0,14.4,14.4,14.75,14.4
20040105,9.83,1434,福懋,0.13,9.18,1.37,15.0,,14.58,0.16,400.0,14.45,0.01,-102.0,14.13,1.19,676.0,,,,13082.0,15.0,14.6,15.1,14.6
20040106,0.16,1434,福懋,0.13,9.32,1.35,14.8,,14.58,0.16,0.0,,0.0,-242.0,14.15,1.19,371.0,,,,7424.0,14.8,14.8,15.2,15.2
20040107,7.01,1434,福懋,0.13,10.13,1.33,15.3,,14.58,0.16,0.0,15.3,0.0,5.0,14.19,1.19,377.0,,,,19630.0,15.3,14.9,15.5,14.9
20040108,6.58,1434,福懋,0.14,10.61,1.27,15.2,,14.58,0.16,0.0,15.23,0.0,15.0,14.2,1.19,183.0,,,,10097.0,15.2,15.2,15.6,15.6
20040109,0.08,1434,福懋,0.13,10.36,1.21,14.95,,14.58,0.16,0.0,15.05,0.0,36.0,14.23,1.19,722.0,,,,6359.0,14.95,14.9,15.5,15.4
20040112,0.0,1434,福懋,0.12,9.59,1.29,14.8,,14.58,0.16,0.0,15.02,0.0,6.0,14.23,1.19,156.0,,,,3941.0,14.8,14.75,14.95,14.9
20040113,2.35,1434,福懋,0.12,9.28,1.34,14.8,,14.58,0.16,0.0,15.02,0.0,0.0,14.24,1.19,63.0,,,,3067.0,14.8,14.8,15.0,14.9
20040114,0.72,1434,福懋,0.12,9.08,1.36,14.75,,14.58,0.16,0.0,14.99,0.0,9.0,14.25,1.19,497.0,,,,5262.0,14.75,14.7,14.95,14.85
20040115,0.92,1434,福懋,0.12,8.97,1.37,14.8,,14.58,0.16,0.0,14.99,0.0,0.0,14.25,1.19,9.0,,,,2386.0,14.8,14.8,14.95,14.85
20040116,2.42,1434,福懋,0.12,8.7,1.41,14.85,,14.58,0.16,0.0,14.99,0.0,0.0,14.25,1.19,90.0,,,,3349.0,14.85,14.75,14.9,14.85
20040127,12.54,1434,福懋,0.12,8.57,1.43,15.1,,14.58,0.16,0.0,14.99,0.0,-12.0,14.26,1.19,-4.0,,,,7305.0,15.1,14.95,15.3,15.0
20040128,0.0,1434,福懋,0.12,8.86,1.38,15.0,,14.58,0.16,0.0,,0.0,-92.0,14.26,1.19,-133.0,,,,4937.0,15.0,14.8,15.0,14.9
20040129,0.09,1434,福懋,0.12,9.08,1.35,14.7,,14.58,0.16,0.0,,0.0,-46.0,14.31,1.19,-449.0,,,,5788.0,14.7,14.7,15.0,14.9
20040130,4.14,1434,福懋,0.12,8.97,1.38,15.0,,14.58,0.16,0.0,15.0,0.0,22.0,14.31,1.19,52.0,,,,3284.0,15.0,14.75,15.0,14.8
20040202,4.09,1434,福懋,0.12,8.98,1.38,14.95,,14.58,0.16,0.0,15.0,0.0,-13.0,14.31,1.19,-24.0,,,,5936.0,14.95,14.9,15.2,14.9
20040203,0.0,1434,福懋,0.12,9.03,1.37,14.75,,14.58,0.16,0.0,14.8,0.0,-4.0,14.32,1.19,-358.0,,,,2972.0,14.75,14.7,14.9,14.9
20040204,1.94,1434,福懋,0.12,8.99,1.38,14.75,,14.58,0.16,-150.0,14.8,0.0,-4.0,14.34,1.19,-546.0,,,,2937.0,14.75,14.7,14.85,14.8
20040205,8.3,1434,福懋,0.12,9.1,1.35,14.85,,14.58,0.14,-250.0,,0.0,-21.0,14.34,1.19,-210.0,,,,3797.0,14.85,14.7,14.9,14.8
20040206,8.73,1434,福懋,0.12,9.33,1.34,15.2,,14.58,0.14,0.0,,0.0,-10.0,14.34,1.19,-47.0,,,,11059.0,15.2,14.85,15.3,14.85
20040209,3.43,1434,福懋,0.14,9.45,1.51,15.5,,14.58,0.14,0.0,15.5,0.0,11.0,14.37,1.19,335.0,,,,14886.0,15.5,15.3,15.8,15.5
20040210,7.12,1434,福懋,0.14,9.7,1.48,15.7,,14.58,0.14,0.0,15.56,0.0,-4.0,14.37,1.19,-7.0,,,,13902.0,15.7,15.5,15.9,15.5
20040211,20.05,1434,福懋,0.15,9.57,1.62,15.6,,14.58,0.14,0.0,,0.0,-23.0,14.39,1.19,-214.0,,,,21455.0,15.6,15.6,16.2,15.9
20040212,1.62,1434,福懋,0.15,9.3,1.61,15.0,,14.58,0.14,0.0,,0.0,-10.0,14.42,1.19,937.0,,,,12005.0,15.0,15.0,15.9,15.7
20040213,6.79,1434,福懋,0.15,8.73,1.72,15.2,,14.58,0.14,0.0,,0.0,-17.0,14.42,1.19,50.0,,,,13074.0,15.2,15.0,15.9,15.1
20040216,15.57,1434,福懋,0.19,10.75,1.74,16.2,,14.58,0.14,0.0,16.2,0.01,184.0,14.53,1.19,-1186.0,,,,32619.0,16.2,15.4,16.2,15.5
20040217,10.89,1434,福懋,0.18,9.46,1.87,16.2,,15.24,0.23,1500.0,16.2,0.01,0.0,14.55,1.19,-37.0,,,,26183.0,16.2,16.0,16.6,16.3
20040218,0.78,1434,福懋,0.17,9.07,1.88,15.7,,15.24,0.23,0.0,16.2,0.01,0.0,14.57,1.19,402.0,,,,13908.0,15.7,15.7,16.5,16.4
20040219,14.2,1434,福懋,0.17,8.94,1.91,16.0,,15.24,0.21,-450.0,16.05,0.05,569.0,14.59,1.19,271.0,,,,10926.0,16.0,15.6,16.1,15.8
20040220,24.63,1434,福懋,0.18,9.18,1.91,16.0,,15.24,0.21,0.0,16.04,0.05,112.0,14.6,1.19,-11.0,,,,15041.0,16.0,15.8,16.5,16.0
20040223,0.03,1434,福懋,0.17,8.97,1.86,15.7,,15.24,0.11,-1500.0,16.03,0.05,6.0,14.62,1.19,-358.0,,,,7289.0,15.7,15.7,16.1,16.0
20040224,0.0,1434,福懋,0.17,8.79,1.89,15.6,,15.24,0.11,0.0,16.03,0.05,0.0,14.62,1.19,35.0,,,,4105.0,15.6,15.5,15.9,15.7
20040225,41.28,1434,福懋,0.17,8.8,1.97,15.7,,15.24,0.11,0.0,16.03,0.05,-10.0,14.66,1.19,554.0,,,,16641.0,15.7,15.5,16.1,15.6
20040226,22.44,1434,福懋,0.17,9.35,1.82,16.1,,15.24,0.11,0.0,16.03,0.05,11.0,14.73,1.19,525.0,,,,10045.0,16.1,15.7,16.1,15.9
20040227,27.73,1434,福懋,0.17,9.28,1.81,16.0,,15.24,0.11,0.0,16.02,0.04,-287.0,14.75,1.19,363.0,,,,17328.0,16.0,15.9,16.3,16.1
20040301,1.79,1434,福懋,0.17,9.07,1.84,16.0,,15.27,0.12,93.0,16.01,0.05,166.0,14.81,1.19,781.0,,,,8639.0,16.0,15.9,16.2,16.1
20040302,4.12,1434,福懋,0.17,9.09,1.85,16.1,,15.27,0.12,0.0,16.01,0.03,-202.0,14.88,1.19,1115.0,,,,10164.0,16.1,16.1,16.4,16.2
20040303,11.3,1434,福懋,0.18,9.03,1.94,16.1,,15.27,0.12,0.0,16.03,0.03,0.0,14.88,1.19,-18.0,,,,11013.0,16.1,16.0,16.4,16.2
20040304,16.37,1434,福懋,0.17,10.39,1.68,16.5,,15.31,0.12,53.0,16.13,0.04,22.0,15.0,1.19,101.0,,,,28033.0,16.5,16.1,16.8,16.1
20040305,13.89,1434,福懋,0.19,9.05,2.08,16.7,,15.31,0.12,7.0,16.23,0.01,-365.0,15.1,1.19,989.0,,,,41247.0,16.7,16.7,17.3,17.0
20040308,17.37,1434,福懋,0.18,9.05,2.02,17.0,,15.32,0.12,9.0,16.81,0.05,603.0,15.28,1.19,1622.0,,,,22806.0,17.0,16.9,17.7,17.0
20040309,6.35,1434,福懋,0.18,8.63,2.08,17.1,,15.63,0.15,414.0,16.81,0.04,-100.0,15.35,1.19,641.0,,,,6647.0,17.1,16.7,17.1,17.0
20040310,0.42,1434,福懋,0.14,8.47,1.62,16.6,,15.63,0.15,0.0,16.81,0.04,-18.0,15.35,1.19,-53.0,,,,7564.0,16.6,16.6,17.2,17.1
20040311,0.57,1434,福懋,0.09,8.44,1.1,16.4,,15.63,0.15,0.0,16.81,0.04,0.0,15.38,1.19,-109.0,,,,4047.0,16.4,16.2,16.6,16.5
20040312,32.22,1434,福懋,0.02,8.51,0.18,16.6,,15.63,0.15,0.0,16.81,0.04,-27.0,15.48,1.19,-929.0,,,,9969.0,16.6,16.1,16.6,16.2
20040315,17.75,1434,福懋,0.01,7.76,0.17,16.2,,15.63,0.15,0.0,16.81,0.04,-35.0,15.5,1.19,-713.0,,,,14395.0,16.2,16.2,16.9,16.7
20040316,0.0,1434,福懋,0.01,7.47,0.11,15.7,,15.63,0.15,0.0,16.41,0.06,344.0,15.52,1.19,-1733.0,,,,5905.0,15.7,15.7,16.2,16.1
20040317,1.9,1434,福懋,0.01,7.43,0.14,15.7,,15.63,0.15,0.0,16.41,0.06,0.0,15.53,1.19,-665.0,,,,2626.0,15.7,15.7,15.9,15.7
20040318,13.7,1434,福懋,0.01,7.53,0.14,16.0,,15.63,0.15,0.0,16.39,0.05,-237.0,15.6,1.19,-1497.0,,,,8532.0,16.0,15.6,16.3,15.7
20040319,6.66,1434,福懋,0.01,7.46,0.11,16.2,,15.63,0.15,0.0,16.36,0.05,1.0,15.62,1.19,682.0,,,,3996.0,16.2,16.0,16.3,16.1
20040322,0.0,1434,福懋,0.01,7.37,0.1,15.1,,15.63,0.15,0.0,16.36,0.05,0.0,15.62,1.19,-7.0,,,,979.0,15.1,15.1,15.1,15.1
20040323,0.0,1434,福懋,0.01,7.52,0.07,14.1,,15.63,0.15,0.0,16.35,0.05,-5.0,15.4,1.19,-2662.0,,,,15782.0,14.1,14.05,14.6,14.05
20040324,1.56,1434,福懋,0.01,7.21,0.08,14.1,,15.63,0.15,0.0,16.08,0.05,80.0,15.32,1.19,-910.0,,,,5580.0,14.1,13.7,14.4,14.4
20040325,0.86,1434,福懋,0.01,7.07,0.08,14.05,,15.63,0.15,0.0,16.08,0.05,-7.0,15.24,1.19,-1177.0,,,,3264.0,14.05,14.05,14.25,14.2
20040326,0.97,1434,福懋,0.01,7.0,0.1,14.05,,15.63,0.15,0.0,16.08,0.05,-7.0,15.21,1.19,-406.0,,,,2566.0,14.05,14.0,14.25,14.1
20040329,13.28,1434,福懋,0.01,6.76,0.08,14.9,,15.63,0.15,0.0,16.07,0.05,-5.0,15.21,1.19,-466.0,,,,7784.0,14.9,14.4,14.95,14.5
20040330,2.68,1434,福懋,0.0,6.83,0.07,14.8,,15.63,0.15,0.0,16.07,0.05,-68.0,15.19,1.19,-226.0,,,,3961.0,14.8,14.7,15.0,14.8
20040331,1.4,1434,福懋,0.0,6.62,0.02,14.95,,15.63,0.15,0.0,16.07,0.04,-36.0,15.18,1.19,-168.0,,,,5010.0,14.95,14.9,15.2,14.9
20040401,0.0,1434,福懋,0.0,6.69,0.03,14.85,,15.63,0.15,0.0,16.07,0.04,0.0,15.18,1.19,-348.0,,,,2998.0,14.85,14.75,15.0,15.0
20040402,0.0,1434,福懋,0.0,6.69,0.03,15.2,,15.63,0.15,0.0,15.96,0.05,95.0,15.18,1.19,-335.0,,,,4299.0,15.2,14.9,15.3,14.9
20040405,0.0,1434,福懋,0.0,6.62,0.0,15.8,,15.63,0.15,0.0,15.96,0.05,8.0,15.22,1.19,1149.0,,,,10257.0,15.8,15.2,15.8,15.5
20040406,0.0,1434,福懋,0.0,6.28,0.0,15.4,,15.63,0.15,-22.0,15.95,0.05,5.0,15.23,1.19,916.0,,,,4372.0,15.4,15.4,15.7,15.7
20040407,0.0,1434,福懋,0.0,6.15,0.0,15.5,,15.63,0.15,-11.0,15.94,0.05,24.0,15.23,1.19,299.0,,,,1711.0,15.5,15.3,15.5,15.4
20040408,0.0,1434,福懋,0.0,6.04,0.0,15.5,,15.63,0.15,0.0,15.89,0.06,100.0,15.23,1.19,14.0,,,,2150.0,15.5,15.4,15.6,15.5
20040409,11.59,1434,福懋,0.02,7.0,0.31,15.9,,15.63,0.15,0.0,15.89,0.06,-6.0,15.24,1.19,-338.0,,,,11152.0,15.9,15.7,16.1,15.7
20040412,4.8,1434,福懋,0.02,6.65,0.36,16.3,,15.63,0.15,0.0,15.93,0.06,79.0,15.3,1.19,927.0,,,,9821.0,16.3,16.1,16.4,16.1
20040413,13.81,1434,福懋,0.03,7.22,0.38,16.7,,15.63,0.14,-21.0,16.08,0.08,250.0,15.3,1.19,33.0,,,,14139.0,16.7,16.1,17.0,16.3
20040414,1.6,1434,福懋,0.03,7.4,0.35,16.5,,15.63,0.14,0.0,16.14,0.09,205.0,15.31,1.19,54.0,,,,5890.0,16.5,16.4,16.8,16.7
