date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20031015,16.31,1102,亞泥,0.96,3.85,24.83,17.8,,16.54,1.07,3002.0,13.92,1.26,1156.0,14.9,4.88,2495.0,,,,40860.0,17.8,17.5,18.3,17.8
20031016,24.24,1102,亞泥,0.36,4.64,7.81,17.4,,16.63,1.19,2500.0,14.1,1.33,1420.0,15.2,4.88,-9994.0,,,,28507.0,17.4,17.3,18.2,17.5
20031017,0.0,1102,亞泥,0.24,4.55,5.18,16.8,,16.63,1.19,26.0,14.14,1.35,280.0,15.23,4.88,-1581.0,,,,7705.0,16.8,16.7,17.4,17.4
20031020,25.95,1102,亞泥,0.26,4.77,5.4,17.5,,16.78,1.45,5150.0,14.24,1.33,-278.0,15.43,4.88,-6747.0,,,,30379.0,17.5,16.7,17.7,16.8
20031021,8.58,1102,亞泥,0.2,5.01,3.94,17.5,,16.8,1.48,680.0,14.3,1.35,367.0,15.51,4.88,-3513.0,,,,14016.0,17.5,17.0,17.7,17.5
20031022,0.02,1102,亞泥,0.16,5.17,3.16,17.0,,16.81,1.54,1300.0,14.35,1.37,478.0,15.58,4.88,-3898.0,,,,8928.0,17.0,16.8,17.5,17.5
20031023,0.05,1102,亞泥,0.14,4.89,2.79,16.7,,16.81,1.57,500.0,14.39,1.4,468.0,15.6,4.88,925.0,,,,5459.0,16.7,16.4,17.0,16.7
20031024,19.59,1102,亞泥,0.21,4.75,4.34,17.0,,16.81,1.57,0.0,14.39,1.4,0.0,15.67,4.88,2509.0,,,,11075.0,17.0,16.7,17.5,16.7
20031027,17.23,1102,亞泥,0.24,4.78,4.98,17.4,,16.81,1.57,0.0,14.44,1.42,409.0,15.7,4.88,-1816.0,,,,6215.0,17.4,17.1,17.5,17.1
20031028,13.16,1102,亞泥,0.34,4.52,7.48,17.4,,16.85,1.68,2300.0,14.45,1.37,-1022.0,15.8,4.88,1312.0,,,,14456.0,17.4,17.3,17.8,17.5
20031029,11.6,1102,亞泥,0.36,4.48,8.09,17.6,,16.87,1.73,1000.0,14.49,1.31,-1213.0,15.89,4.88,-3832.0,,,,10926.0,17.6,17.4,17.8,17.6
20031030,17.25,1102,亞泥,0.38,5.18,7.32,17.8,,16.92,1.83,2053.0,14.62,1.34,758.0,16.01,4.88,-5165.0,,,,18822.0,17.8,17.3,17.9,17.6
20031031,3.57,1102,亞泥,0.37,5.36,6.89,17.6,,16.94,1.88,1071.0,14.62,1.34,-36.0,16.02,4.88,-617.0,,,,8151.0,17.6,17.5,18.0,17.7
20031103,11.68,1102,亞泥,0.33,5.69,5.88,17.7,,16.95,1.7,-3800.0,14.76,1.41,1340.0,16.09,4.88,-2296.0,,,,17596.0,17.7,17.3,17.8,17.6
20031104,0.02,1102,亞泥,0.28,6.03,4.65,17.3,,16.97,1.57,-2543.0,14.81,1.38,-516.0,16.14,4.88,-4000.0,,,,13326.0,17.3,17.3,17.7,17.7
20031105,22.92,1102,亞泥,0.35,6.44,5.47,17.8,,16.97,1.52,-1007.0,14.96,1.46,1487.0,16.25,4.88,-6413.0,,,,24904.0,17.8,17.2,18.0,17.2
20031106,22.54,1102,亞泥,0.29,6.5,4.45,17.2,,16.99,1.51,-276.0,15.03,1.49,654.0,16.28,4.88,-2707.0,,,,29828.0,17.2,17.1,18.5,17.8
20031107,2.38,1102,亞泥,0.27,6.15,4.34,17.0,,16.99,1.47,-840.0,15.05,1.49,-17.0,16.29,4.88,-802.0,,,,9132.0,17.0,16.7,17.5,17.4
20031110,22.66,1102,亞泥,0.33,6.53,5.07,17.3,,16.99,1.46,-165.0,15.05,1.47,-364.0,16.3,4.88,-912.0,,,,9272.0,17.3,17.0,17.6,17.1
20031111,0.57,1102,亞泥,0.31,6.35,4.94,17.0,,16.99,1.46,0.0,15.05,1.47,-7.0,16.3,4.88,33.0,,,,2785.0,17.0,17.0,17.4,17.3
20031112,2.71,1102,亞泥,0.23,6.59,3.51,16.1,,16.95,1.31,-3132.0,15.06,1.41,-1138.0,16.3,4.88,-135.0,,,,15912.0,16.1,16.0,17.3,17.0
20031113,7.04,1102,亞泥,0.24,6.82,3.49,16.1,,16.86,1.36,1083.0,15.08,1.44,521.0,16.3,4.88,1148.0,,,,12400.0,16.1,15.9,16.4,16.3
20031114,15.9,1102,亞泥,0.23,6.68,3.47,16.3,,16.83,1.42,1327.0,15.09,1.45,288.0,16.3,4.88,-83.0,,,,4327.0,16.3,16.1,16.3,16.1
20031117,9.99,1102,亞泥,0.08,6.58,1.29,16.5,,16.83,1.43,200.0,15.09,1.45,-99.0,16.3,4.88,-712.0,,,,4994.0,16.5,16.1,16.5,16.3
20031118,2.62,1102,亞泥,0.06,6.34,0.91,16.1,,16.83,1.43,0.0,15.11,1.47,450.0,16.3,4.88,489.0,,,,3355.0,16.1,15.9,16.5,16.5
20031119,11.49,1102,亞泥,0.08,5.98,1.41,16.3,,16.82,1.47,650.0,15.11,1.47,-32.0,16.3,4.88,832.0,,,,4568.0,16.3,15.9,16.3,16.0
20031120,14.77,1102,亞泥,0.13,5.64,2.31,16.9,,16.83,1.69,4480.0,15.12,1.44,-579.0,16.3,4.88,-323.0,,,,12967.0,16.9,16.4,16.9,16.4
20031121,8.88,1102,亞泥,0.18,5.53,3.16,17.0,,16.85,1.98,6095.0,15.14,1.45,183.0,16.32,4.88,-1083.0,,,,11501.0,17.0,16.7,17.1,16.9
20031124,12.6,1102,亞泥,0.19,5.47,3.46,17.1,,16.86,2.04,1200.0,15.14,1.45,-8.0,16.32,4.88,-521.0,,,,5363.0,17.1,17.0,17.4,17.2
20031125,6.0,1102,亞泥,0.17,5.3,3.22,17.2,,16.87,2.06,269.0,15.14,1.45,0.0,16.32,4.88,212.0,,,,4798.0,17.2,16.9,17.4,17.3
20031126,3.37,1102,亞泥,0.18,5.21,3.42,17.1,,16.87,2.08,440.0,15.14,1.45,-34.0,16.33,4.88,276.0,,,,1779.0,17.1,17.0,17.4,17.4
20031127,0.0,1102,亞泥,0.13,5.12,2.53,16.5,,16.87,2.07,-275.0,15.14,1.45,17.0,16.33,4.88,-601.0,,,,2938.0,16.5,16.5,17.1,17.1
20031128,14.15,1102,亞泥,0.13,5.14,2.6,16.6,,16.87,2.07,25.0,15.14,1.45,0.0,16.33,4.88,-83.0,,,,1942.0,16.6,16.6,16.9,16.8
20031201,8.24,1102,亞泥,0.14,5.24,2.61,16.8,,16.87,2.03,-837.0,15.33,1.45,55.0,16.33,4.88,299.0,,,,6590.0,16.8,16.4,17.0,16.6
20031202,13.43,1102,亞泥,0.17,5.6,3.0,17.1,,16.88,2.04,300.0,15.52,1.45,93.0,16.33,4.88,95.0,,,,12172.0,17.1,16.9,17.4,17.0
20031203,2.59,1102,亞泥,0.15,5.44,2.69,16.9,,16.88,2.06,450.0,15.67,1.44,-208.0,16.33,4.88,212.0,,,,6551.0,16.9,16.9,17.3,17.3
20031204,4.49,1102,亞泥,0.16,5.39,2.89,17.1,,16.88,2.06,0.0,15.82,1.45,8.0,16.33,4.88,-47.0,,,,5607.0,17.1,16.9,17.2,17.1
20031205,16.33,1102,亞泥,0.15,5.49,2.67,17.0,,16.88,2.06,-41.0,15.82,1.4,-1007.0,16.34,4.88,-292.0,,,,5230.0,17.0,17.0,17.4,17.3
20031208,7.84,1102,亞泥,0.18,5.63,3.16,17.1,,16.88,2.09,554.0,15.82,1.36,-780.0,16.34,4.88,-553.0,,,,4044.0,17.1,17.0,17.3,17.1
20031209,0.62,1102,亞泥,0.16,5.63,2.82,17.1,,16.88,2.09,0.0,15.82,1.34,-445.0,16.34,4.88,-234.0,,,,2106.0,17.1,17.0,17.3,17.3
20031210,1.12,1102,亞泥,0.14,5.63,2.5,16.9,,16.88,2.09,146.0,15.82,1.32,-295.0,16.35,4.88,77.0,,,,2134.0,16.9,16.9,17.2,17.1
20031211,3.09,1102,亞泥,0.21,5.76,3.71,17.0,,16.88,2.09,0.0,15.82,1.3,-423.0,16.35,4.88,-239.0,,,,3270.0,17.0,16.9,17.2,16.9
20031212,11.22,1102,亞泥,0.23,6.22,3.68,17.1,,16.88,2.09,-84.0,15.82,1.29,-200.0,16.35,4.88,203.0,,,,7940.0,17.1,17.1,17.4,17.3
20031215,1.71,1102,亞泥,0.23,6.29,3.65,17.2,,16.89,2.12,680.0,15.82,1.28,-252.0,16.35,4.88,451.0,,,,2685.0,17.2,17.1,17.3,17.1
20031216,6.43,1102,亞泥,0.23,6.6,3.47,17.2,,16.9,2.22,2050.0,15.82,1.26,-317.0,16.38,4.88,-2766.0,,,,6686.0,17.2,17.0,17.4,17.0
20031217,0.22,1102,亞泥,0.06,6.22,0.97,16.9,,16.9,2.25,600.0,15.82,1.24,-522.0,16.4,4.88,-1408.0,,,,10775.0,16.9,16.5,17.4,17.2
20031218,10.49,1102,亞泥,0.07,6.34,1.18,17.0,,16.9,2.25,0.0,15.83,1.23,-180.0,16.4,4.88,-990.0,,,,4050.0,17.0,16.7,17.2,16.9
20031219,5.58,1102,亞泥,0.08,6.41,1.28,16.9,,16.9,2.28,460.0,15.83,1.22,-187.0,16.4,4.88,-261.0,,,,4070.0,16.9,16.9,17.3,17.1
20031222,6.16,1102,亞泥,0.09,6.31,1.49,17.3,,16.91,2.34,1200.0,15.83,1.19,-537.0,16.41,4.88,134.0,,,,7110.0,17.3,17.1,17.4,17.1
20031223,12.25,1102,亞泥,0.17,6.0,2.84,17.8,,16.97,2.5,3300.0,16.17,1.42,4620.0,16.41,4.88,-161.0,,,,22729.0,17.8,17.2,17.9,17.3
20031224,13.0,1102,亞泥,0.22,5.89,3.73,18.2,,17.12,2.68,3720.0,16.22,1.45,548.0,16.42,4.88,70.0,,,,22213.0,18.2,18.0,18.3,18.1
20031225,3.43,1102,亞泥,0.22,5.77,3.89,18.0,,17.14,2.75,1423.0,16.24,1.46,281.0,16.42,4.88,130.0,,,,7940.0,18.0,18.0,18.3,18.3
20031226,1.12,1102,亞泥,0.2,5.81,3.39,18.0,,17.15,2.77,370.0,16.24,1.45,-172.0,16.42,4.88,94.0,,,,3932.0,18.0,17.9,18.2,18.0
20031229,13.95,1102,亞泥,0.23,6.09,3.79,18.2,,17.17,2.81,900.0,16.24,1.45,0.0,16.43,4.88,326.0,,,,10718.0,18.2,18.2,18.8,18.2
20031230,2.46,1102,亞泥,0.21,5.99,3.46,18.0,,17.17,2.71,-2100.0,16.24,1.45,-67.0,16.48,4.88,766.0,,,,8159.0,18.0,17.9,18.4,18.4
20031231,7.55,1102,亞泥,0.21,5.82,3.69,18.1,,17.17,2.69,-400.0,16.27,1.47,499.0,16.49,4.88,1077.0,,,,4315.0,18.1,18.0,18.3,18.1
20040102,11.45,1102,亞泥,0.36,5.81,6.23,19.2,,17.18,2.69,-50.0,16.3,1.46,-258.0,16.53,4.88,322.0,,,,15909.0,19.2,18.2,19.2,18.3
20040105,8.09,1102,亞泥,0.47,6.83,6.93,20.5,,17.2,2.65,-750.0,16.33,1.47,190.0,16.56,4.88,153.0,,,,18906.0,20.5,19.5,20.5,19.5
20040106,16.72,1102,亞泥,0.5,6.97,7.15,21.1,,17.25,2.59,-1250.0,16.67,1.52,1103.0,16.72,4.88,3121.0,,,,30697.0,21.1,20.3,21.3,20.7
20040107,2.06,1102,亞泥,0.33,6.96,4.69,20.5,,17.27,2.42,-3430.0,16.95,1.63,2237.0,16.85,4.88,-1688.0,,,,24273.0,20.5,20.1,21.3,21.3
20040108,0.0,1102,亞泥,0.29,7.33,3.94,20.4,,17.29,2.35,-1520.0,17.03,1.62,-251.0,16.92,4.88,-1112.0,,,,11290.0,20.4,20.0,20.5,20.3
20040109,1.49,1102,亞泥,0.28,7.07,3.98,20.1,,17.3,2.05,-6118.0,17.54,1.89,5537.0,16.95,4.88,899.0,,,,13806.0,20.1,20.0,20.5,20.4
20040112,0.65,1102,亞泥,0.26,7.22,3.6,19.9,,17.3,1.94,-2195.0,17.57,1.87,-377.0,16.97,4.88,-248.0,,,,10221.0,19.9,19.6,20.3,20.1
20040113,6.02,1102,亞泥,0.27,7.18,3.73,20.0,,17.34,1.93,-220.0,17.59,1.82,-1080.0,16.98,4.88,-86.0,,,,7314.0,20.0,19.7,20.1,20.0
20040114,13.6,1102,亞泥,0.25,6.94,3.6,20.1,,17.34,1.92,-100.0,17.62,1.81,-277.0,17.01,4.88,-243.0,,,,8051.0,20.1,19.9,20.5,20.0
20040115,2.65,1102,亞泥,0.25,6.68,3.78,20.2,,17.52,1.99,1313.0,17.63,1.78,-550.0,17.04,4.88,382.0,,,,7544.0,20.2,19.8,20.2,20.1
20040116,3.94,1102,亞泥,0.24,6.27,3.8,20.1,,17.52,1.98,-200.0,17.68,1.81,686.0,17.12,4.88,-2465.0,,,,8561.0,20.1,20.0,20.5,20.3
20040127,4.73,1102,亞泥,0.3,6.28,4.76,21.3,,17.61,2.01,605.0,17.68,1.77,-836.0,17.18,4.88,-1368.0,,,,19837.0,21.3,20.2,21.3,20.2
20040128,2.26,1102,亞泥,0.27,5.71,4.77,21.0,,17.71,2.06,1150.0,17.68,1.72,-1013.0,17.21,4.88,-591.0,,,,10577.0,21.0,20.9,21.5,21.2
20040129,0.0,1102,亞泥,0.25,5.42,4.65,20.3,,17.75,2.04,-450.0,17.7,1.72,-56.0,17.31,4.88,-1515.0,,,,11018.0,20.3,20.2,20.9,20.9
20040130,5.9,1102,亞泥,0.26,5.53,4.79,20.7,,17.75,1.96,-1735.0,17.73,1.72,44.0,17.41,4.88,-2326.0,,,,9078.0,20.7,20.0,20.8,20.0
20040202,1.75,1102,亞泥,0.25,5.23,4.8,20.1,,17.77,1.87,-1705.0,17.73,1.66,-1223.0,17.43,4.88,254.0,,,,9962.0,20.1,20.1,20.8,20.5
20040203,0.0,1102,亞泥,0.21,5.25,4.02,19.8,,17.79,1.87,36.0,17.73,1.64,-393.0,17.5,4.88,-2791.0,,,,7398.0,19.8,19.6,20.1,20.1
20040204,5.04,1102,亞泥,0.21,5.41,3.91,20.0,,17.83,1.82,-1155.0,17.73,1.58,-1395.0,17.51,4.88,154.0,,,,7063.0,20.0,19.7,20.2,19.8
20040205,6.66,1102,亞泥,0.21,5.22,4.09,20.2,,17.87,1.84,536.0,17.73,1.53,-892.0,17.55,4.88,755.0,,,,8411.0,20.2,19.8,20.6,20.2
20040206,11.33,1102,亞泥,0.32,4.88,6.47,21.4,,17.99,1.82,-486.0,17.73,1.49,-895.0,17.73,4.88,3998.0,,,,17876.0,21.4,20.3,21.5,20.6
20040209,7.82,1102,亞泥,0.38,4.6,8.19,22.3,,18.4,1.95,2711.0,17.99,1.3,-3901.0,18.06,4.88,7165.0,,,,26582.0,22.3,21.3,22.3,21.4
20040210,13.06,1102,亞泥,0.39,4.91,8.04,23.0,,18.66,2.0,873.0,18.17,1.06,-4884.0,18.68,4.88,11715.0,,,,30665.0,23.0,22.1,23.1,22.4
20040211,0.11,1102,亞泥,0.31,4.92,6.39,22.4,,18.75,1.97,-425.0,18.21,1.04,-331.0,18.74,4.88,-1483.0,,,,8444.0,22.4,21.9,23.0,23.0
20040212,0.24,1102,亞泥,0.27,4.61,5.81,21.9,,18.8,1.98,58.0,18.22,1.01,-554.0,18.88,4.88,2054.0,,,,11195.0,21.9,21.3,22.5,22.3
20040213,27.8,1102,亞泥,0.34,5.13,6.66,23.3,,18.8,1.93,-1000.0,18.94,1.1,1793.0,19.13,4.88,1780.0,,,,37115.0,23.3,21.5,23.3,21.5
20040216,17.96,1102,亞泥,0.46,5.14,9.02,23.7,,18.9,1.84,-1854.0,19.28,1.01,-1920.0,20.22,4.88,21259.0,,,,47586.0,23.7,23.0,24.7,23.3
20040217,11.07,1102,亞泥,0.48,4.18,11.5,24.5,,18.92,1.68,-3284.0,19.54,0.95,-1195.0,20.81,4.88,13087.0,,,,27383.0,24.5,23.5,24.5,23.8
20040218,13.58,1102,亞泥,0.5,3.77,13.4,24.0,,18.96,1.64,-720.0,19.74,0.92,-532.0,20.96,4.88,3859.0,,,,22599.0,24.0,24.0,25.1,24.5
20040219,4.23,1102,亞泥,0.43,4.01,10.64,24.0,,18.99,1.59,-1085.0,19.81,0.94,289.0,21.03,4.88,-896.0,,,,10435.0,24.0,23.5,24.3,24.0
20040220,0.51,1102,亞泥,0.31,4.33,7.07,23.1,,18.99,1.55,-800.0,19.83,0.92,-406.0,21.16,4.88,-4871.0,,,,10491.0,23.1,23.1,24.2,24.0
20040223,8.17,1102,亞泥,0.29,4.2,6.89,23.4,,18.99,1.55,0.0,19.83,0.89,-570.0,21.21,4.88,1481.0,,,,5253.0,23.4,23.0,23.5,23.1
20040224,5.55,1102,亞泥,0.25,4.32,5.83,23.0,,18.99,1.52,-650.0,19.83,0.89,-38.0,21.21,4.88,194.0,,,,4327.0,23.0,23.0,23.7,23.7
20040225,3.47,1102,亞泥,0.25,4.19,6.0,23.2,,18.99,1.5,-300.0,19.84,0.88,-215.0,21.26,4.88,1569.0,,,,4615.0,23.2,22.8,23.3,23.3
20040226,6.75,1102,亞泥,0.27,4.1,6.5,23.5,,18.99,1.47,-630.0,19.89,0.88,24.0,21.32,4.88,2309.0,,,,9227.0,23.5,23.3,23.8,23.3
20040227,5.83,1102,亞泥,0.28,4.12,6.84,23.7,,19.02,1.46,-280.0,19.97,0.89,318.0,21.35,4.88,1145.0,,,,4905.0,23.7,23.5,23.8,23.5
20040301,13.21,1102,亞泥,0.27,4.29,6.23,23.9,,19.04,1.34,-2465.0,20.08,0.87,-366.0,21.44,4.88,2484.0,,,,15232.0,23.9,23.8,24.8,23.8
20040302,13.14,1102,亞泥,0.36,4.63,7.69,25.5,,19.33,1.4,1280.0,20.52,0.93,1224.0,21.5,4.88,1308.0,,,,21530.0,25.5,24.0,25.5,24.0
20040303,14.7,1102,亞泥,0.45,4.82,9.41,26.0,,19.55,1.4,97.0,20.94,1.01,1504.0,21.53,4.88,642.0,,,,22005.0,26.0,25.5,26.5,26.0
20040304,15.55,1102,亞泥,0.46,4.63,9.87,26.3,,19.73,1.44,778.0,21.01,0.95,-1120.0,21.58,4.88,358.0,,,,13951.0,26.3,25.6,26.4,26.2
20040305,3.35,1102,亞泥,0.37,4.24,8.73,25.6,,19.73,1.35,-1879.0,21.11,0.97,402.0,21.64,4.88,1226.0,,,,10352.0,25.6,25.3,26.4,26.3
20040308,3.27,1102,亞泥,0.36,3.89,9.22,25.4,,19.74,1.35,13.0,21.11,0.93,-918.0,21.8,4.88,4173.0,,,,7058.0,25.4,25.2,25.8,25.8
20040309,7.67,1102,亞泥,0.37,4.04,9.12,25.9,,19.78,1.36,219.0,21.16,0.86,-1334.0,21.84,4.88,991.0,,,,4770.0,25.9,25.2,25.9,25.4
20040310,9.58,1102,亞泥,0.38,4.09,9.27,25.9,,19.81,1.37,115.0,21.21,0.84,-405.0,21.87,4.88,622.0,,,,4959.0,25.9,25.7,26.3,25.9
20040311,0.0,1102,亞泥,0.35,4.09,8.62,25.6,,19.81,1.34,-500.0,21.25,0.85,116.0,21.89,4.88,547.0,,,,3892.0,25.6,25.3,25.9,25.6
20040312,11.3,1102,亞泥,0.34,4.26,8.1,25.6,,19.81,1.34,0.0,21.28,0.85,91.0,21.96,4.88,-1377.0,,,,4795.0,25.6,25.1,26.0,25.2
20040315,30.3,1102,亞泥,0.37,5.06,7.3,26.0,,19.81,1.31,-600.0,21.37,0.8,-1048.0,22.0,4.88,-496.0,,,,28170.0,26.0,25.6,27.3,26.0
20040316,8.89,1102,亞泥,0.34,5.2,6.52,25.7,,19.81,1.31,0.0,21.45,0.8,21.0,22.09,4.88,-1197.0,,,,11943.0,25.7,25.5,26.6,26.2
20040317,3.41,1102,亞泥,0.22,5.72,3.76,24.4,,19.81,1.28,-700.0,21.51,0.82,300.0,22.15,4.88,-1470.0,,,,13783.0,24.4,24.3,26.2,26.2
20040318,15.57,1102,亞泥,0.2,5.76,3.52,25.2,,19.96,1.22,-1140.0,21.52,0.82,-33.0,22.23,4.88,-939.0,,,,11818.0,25.2,23.6,25.2,23.6
20040319,0.0,1102,亞泥,0.17,5.7,3.01,24.8,,19.96,1.19,-682.0,21.59,0.83,366.0,22.3,4.88,-1435.0,,,,5813.0,24.8,24.4,25.0,25.0
20040322,0.0,1102,亞泥,0.17,5.66,2.93,23.1,,19.96,1.19,0.0,21.59,0.83,0.0,22.3,4.88,0.0,,,,234.0,23.1,23.1,23.1,23.1
20040323,0.0,1102,亞泥,0.09,5.37,1.69,21.5,,19.96,1.09,-2073.0,21.59,0.83,0.0,22.28,4.88,-879.0,,,,11076.0,21.5,21.5,21.5,21.5
20040324,0.66,1102,亞泥,0.03,5.92,0.51,20.8,,19.96,1.08,-250.0,21.37,0.77,-1260.0,22.11,4.88,-10286.0,,,,24432.0,20.8,20.0,21.9,21.6
20040325,0.0,1102,亞泥,0.01,5.53,0.23,20.8,,19.96,1.05,-500.0,21.3,0.86,1750.0,22.08,4.88,-2473.0,,,,10486.0,20.8,20.4,21.5,20.7
20040326,0.0,1102,亞泥,0.0,5.38,0.0,20.4,,19.98,1.09,714.0,21.28,0.85,-165.0,22.06,4.88,-963.0,,,,6666.0,20.4,20.4,21.2,21.0
20040329,0.0,1102,亞泥,0.0,4.95,0.0,21.8,,20.02,1.11,500.0,21.4,0.85,-4.0,22.06,4.88,-321.0,,,,10906.0,21.8,21.1,21.8,21.6
20040330,0.0,1102,亞泥,0.0,4.63,0.0,21.9,,20.02,1.1,-196.0,21.64,0.76,-1725.0,22.05,4.88,748.0,,,,20163.0,21.9,21.8,22.3,21.8
20040331,0.0,1102,亞泥,0.0,4.5,0.0,22.1,,20.02,1.1,0.0,21.67,0.78,344.0,22.05,4.88,-6916.0,,,,11294.0,22.1,21.7,22.6,22.3
20040401,23.02,1102,亞泥,0.02,5.81,0.39,22.1,,20.05,1.08,-404.0,21.68,0.74,-806.0,22.05,4.88,-2116.0,,,,20699.0,22.1,22.1,22.8,22.2
20040402,14.67,1102,亞泥,0.04,6.07,0.73,22.5,,20.1,1.01,-1473.0,21.68,0.72,-406.0,22.06,4.88,-1221.0,,,,11894.0,22.5,22.2,22.6,22.3
20040405,0.85,1102,亞泥,0.02,5.94,0.42,22.4,,20.1,0.86,-3089.0,21.74,0.77,883.0,22.07,4.88,609.0,,,,10146.0,22.4,22.0,22.7,22.7
20040406,9.46,1102,亞泥,0.05,6.01,0.82,22.3,,20.1,0.81,-913.0,21.75,0.78,306.0,22.07,4.88,-212.0,,,,11794.0,22.3,22.3,22.9,22.6
20040407,16.76,1102,亞泥,0.07,6.06,1.15,22.5,,20.1,0.81,-9.0,21.77,0.8,360.0,22.07,4.88,355.0,,,,9921.0,22.5,22.3,22.8,22.4
20040408,8.81,1102,亞泥,0.1,5.89,1.68,22.8,,20.27,0.87,1170.0,21.79,0.82,350.0,22.07,4.88,19.0,,,,8567.0,22.8,22.5,22.9,22.5
20040409,0.26,1102,亞泥,0.07,5.95,1.12,22.3,,20.27,0.87,0.0,21.8,0.82,143.0,22.07,4.88,-412.0,,,,5671.0,22.3,22.2,22.8,22.8
20040412,9.05,1102,亞泥,0.04,5.88,0.76,22.6,,20.27,0.87,0.0,21.82,0.84,262.0,22.08,4.88,1014.0,,,,13421.0,22.6,22.4,23.0,22.4
20040413,5.78,1102,亞泥,0.05,5.45,1.0,23.1,,20.27,0.87,-18.0,22.08,1.03,3950.0,22.08,4.88,-71.0,,,,11834.0,23.1,22.7,23.3,22.9
20040414,10.56,1102,亞泥,0.08,5.39,1.51,23.1,,20.27,0.86,-200.0,22.23,1.15,2501.0,22.08,4.88,275.0,,,,9536.0,23.1,23.0,23.5,23.1
20040415,0.1,1102,亞泥,0.04,5.4,0.81,21.9,,20.27,0.85,-100.0,22.21,1.2,973.0,22.08,4.88,-2202.0,,,,7111.0,21.9,21.8,23.3,23.1
20040416,0.35,1102,亞泥,0.04,5.89,0.74,21.6,,20.27,0.83,-400.0,22.21,1.19,-291.0,22.04,4.88,-7227.0,,,,11120.0,21.6,21.5,22.2,22.1
20040419,10.78,1102,亞泥,0.04,5.93,0.75,21.7,,20.29,0.82,-311.0,22.21,1.18,-50.0,22.04,4.88,-396.0,,,,4602.0,21.7,21.5,21.8,21.6
20040420,6.35,1102,亞泥,0.05,5.7,0.8,21.9,,20.3,0.83,139.0,22.21,1.19,59.0,22.04,4.88,709.0,,,,3117.0,21.9,21.7,22.1,21.8
20040421,5.99,1102,亞泥,0.05,5.86,0.82,21.9,,20.32,0.84,276.0,22.21,1.19,1.0,22.04,4.88,-1368.0,,,,4121.0,21.9,21.6,22.1,21.9
20040422,9.82,1102,亞泥,0.05,5.88,0.86,22.1,,20.35,0.83,-124.0,22.21,1.18,-202.0,22.04,4.88,-582.0,,,,10044.0,22.1,21.8,22.6,22.1
20040423,2.05,1102,亞泥,0.05,5.85,0.8,22.0,,20.38,0.85,303.0,22.21,1.18,-5.0,22.04,4.88,-369.0,,,,2396.0,22.0,21.7,22.4,22.1
20040426,0.0,1102,亞泥,0.04,5.91,0.62,21.7,,20.4,0.85,50.0,22.21,1.18,0.0,22.04,4.88,26.0,,,,4473.0,21.7,21.2,21.9,21.7
20040427,0.0,1102,亞泥,0.02,5.72,0.41,20.8,,20.4,0.86,198.0,22.21,1.16,-352.0,21.99,4.88,-231.0,,,,9121.0,20.8,20.3,21.4,21.2
20040428,0.0,1102,亞泥,0.02,5.72,0.32,20.0,,20.4,0.86,28.0,22.2,1.15,-221.0,21.96,4.88,-64.0,,,,7515.0,20.0,19.9,20.6,20.2
20040429,0.0,1102,亞泥,0.01,5.79,0.23,18.6,,20.4,0.83,-725.0,22.1,1.08,-1436.0,21.89,4.88,775.0,,,,10515.0,18.6,18.6,19.9,19.8
20040430,0.0,1102,亞泥,0.01,6.1,0.21,17.3,,20.39,0.83,28.0,22.03,0.96,-2469.0,21.68,4.88,-3076.0,,,,12738.0,17.3,17.3,18.3,18.1
20040503,0.0,1102,亞泥,0.01,6.47,0.19,16.6,,20.39,0.73,-1926.0,22.03,0.9,-1047.0,21.58,4.88,-1118.0,,,,9077.0,16.6,16.4,17.2,17.2
20040504,9.85,1102,亞泥,0.03,6.56,0.53,17.7,,20.31,0.75,406.0,21.89,0.75,-3055.0,21.57,4.88,-361.0,,,,12881.0,17.7,16.9,17.7,16.9
20040505,2.51,1102,亞泥,0.01,6.52,0.22,17.0,,20.31,0.75,-93.0,21.7,0.76,130.0,21.38,4.88,344.0,,,,14100.0,17.0,17.0,18.1,17.8
20040506,17.64,1102,亞泥,0.04,6.58,0.58,17.5,,20.31,0.75,0.0,21.64,0.74,-443.0,21.36,4.88,-436.0,,,,6793.0,17.5,16.9,17.8,17.8
20040507,13.57,1102,亞泥,0.05,6.74,0.75,18.3,,20.31,0.75,0.0,21.44,0.75,303.0,21.32,4.88,-665.0,,,,9678.0,18.3,17.4,18.3,17.5
20040510,0.0,1102,亞泥,0.04,6.44,0.68,17.9,,20.31,0.75,0.0,21.08,0.79,779.0,21.22,4.88,1775.0,,,,8798.0,17.9,17.5,18.3,18.2
20040511,7.84,1102,亞泥,0.05,6.57,0.69,17.9,,20.31,0.74,-199.0,21.03,0.8,175.0,21.2,4.88,-636.0,,,,5520.0,17.9,17.2,18.2,18.0
20040512,4.87,1102,亞泥,0.05,6.69,0.82,17.9,,20.31,0.74,0.0,20.96,0.77,-708.0,21.19,4.88,-54.0,,,,5750.0,17.9,17.8,18.4,18.0
20040513,3.26,1102,亞泥,0.06,6.79,0.92,17.5,,20.3,0.74,71.0,20.96,0.76,-104.0,21.14,4.88,-1513.0,,,,3523.0,17.5,17.5,18.1,17.7
