date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20020328,25.0,9910,豐泰,0.03,19.59,0.13,27.3,,22.57,0.54,0.0,27.3,0.16,300.0,21.78,0.11,0.0,,,,6283.0,27.3,27.3,28.5,27.6
20020329,2.33,9910,豐泰,0.04,18.47,0.2,27.2,,22.57,0.54,0.0,27.3,0.16,0.0,21.78,0.11,0.0,,,,2578.0,27.2,27.0,27.8,27.6
20020401,1.07,9910,豐泰,0.04,18.32,0.21,27.3,,22.57,0.54,0.0,27.3,0.17,40.0,21.78,0.11,0.0,,,,1120.0,27.3,27.2,27.6,27.3
20020402,1.0,9910,豐泰,0.03,18.03,0.18,27.6,,22.57,0.52,-57.0,27.32,0.18,40.0,21.78,0.11,0.0,,,,2205.0,27.6,27.3,27.7,27.5
20020403,20.28,9910,豐泰,0.02,18.05,0.12,27.8,,22.57,0.52,0.0,27.41,0.19,20.0,21.78,0.11,0.0,,,,3688.0,27.8,27.5,28.1,27.6
20020404,1.61,9910,豐泰,0.01,17.62,0.08,27.3,,22.57,0.52,0.0,27.39,0.2,41.0,21.78,0.11,0.0,,,,2039.0,27.3,27.3,28.2,27.9
20020408,14.22,9910,豐泰,0.04,17.59,0.24,28.6,,23.72,0.64,428.0,27.39,0.11,-314.0,21.78,0.11,0.0,,,,10414.0,28.6,27.4,29.1,27.4
20020409,0.29,9910,豐泰,0.04,16.55,0.22,28.0,,25.36,1.05,1398.0,27.54,0.15,120.0,21.78,0.11,0.0,,,,4816.0,28.0,27.9,29.0,29.0
20020410,0.0,9910,豐泰,0.02,16.43,0.12,28.8,,26.0,1.29,838.0,,0.0,-507.0,21.78,0.11,0.0,,,,5527.0,28.8,28.0,29.0,28.2
20020411,0.0,9910,豐泰,0.0,16.21,0.0,28.7,,26.11,1.34,190.0,,0.0,0.0,21.78,0.11,0.0,,,,3803.0,28.7,28.4,29.0,29.0
20020412,0.0,9910,豐泰,0.0,14.8,0.0,28.2,,26.2,1.12,-765.0,28.2,0.01,40.0,21.78,0.11,0.0,,,,3120.0,28.2,28.1,28.7,28.7
20020415,0.0,9910,豐泰,0.0,13.99,0.0,28.7,,26.2,1.12,0.0,,0.0,-40.0,21.78,0.11,0.0,,,,2136.0,28.7,28.3,28.9,28.5
20020416,0.0,9910,豐泰,0.0,11.06,0.0,30.7,,26.99,1.36,837.0,30.7,0.01,43.0,21.89,0.11,5.0,,,,7399.0,30.7,29.0,30.7,29.3
20020417,0.0,9910,豐泰,0.12,10.77,1.14,32.8,,26.99,1.36,0.0,30.7,0.01,0.0,21.89,0.11,0.0,,,,4860.0,32.8,32.8,32.8,32.8
20020418,14.5,9910,豐泰,0.26,11.51,2.23,33.8,,26.99,1.36,0.0,33.8,0.02,19.0,265.56,0.11,2776.0,,,,9898.0,33.8,32.5,34.6,33.3
20020419,2.47,9910,豐泰,0.14,11.53,1.25,34.0,,26.99,1.36,0.0,33.8,0.01,-12.0,262.08,0.11,-5.0,,,,3314.0,34.0,33.0,34.0,33.8
20020422,16.0,9910,豐泰,0.29,13.48,2.19,34.8,,26.99,1.17,-662.0,33.8,0.01,0.0,262.99,0.11,10.0,,,,8622.0,34.8,34.5,36.3,34.5
20020423,0.0,9910,豐泰,0.12,13.96,0.83,34.1,,26.99,1.17,0.0,,0.0,-50.0,262.99,0.11,0.0,,,,2657.0,34.1,33.6,34.6,34.6
20020424,16.67,9910,豐泰,0.14,14.45,0.98,35.0,,26.99,1.15,-60.0,,0.0,0.0,262.99,0.11,0.0,,,,3809.0,35.0,34.0,35.0,34.0
20020425,3.01,9910,豐泰,0.14,14.26,0.98,33.6,,26.99,1.15,0.0,33.6,0.11,400.0,256.11,0.11,-10.0,,,,3857.0,33.6,33.6,35.8,35.0
20020426,5.04,9910,豐泰,0.12,14.02,0.86,33.1,,26.99,1.13,-95.0,33.41,0.19,250.0,256.11,0.11,0.0,,,,1985.0,33.1,33.1,34.0,34.0
20020429,3.2,9910,豐泰,0.01,14.53,0.1,31.0,,27.32,1.23,350.0,32.89,0.24,180.0,256.11,0.11,0.0,,,,3622.0,31.0,31.0,33.5,33.0
20020430,4.53,9910,豐泰,0.04,15.24,0.29,31.1,,27.54,1.3,270.0,32.89,0.24,0.0,256.11,0.11,0.0,,,,3180.0,31.1,30.8,31.8,31.5
20020502,18.52,9910,豐泰,0.08,15.66,0.48,31.1,,27.91,1.46,530.0,32.8,0.25,40.0,256.92,0.11,10.0,,,,5636.0,31.1,31.0,32.4,31.6
20020503,23.03,9910,豐泰,0.19,17.71,1.08,33.1,,28.2,1.54,300.0,32.8,0.22,-120.0,33.1,0.11,-2725.0,,,,9070.0,33.1,31.1,33.2,31.7
20020506,9.28,9910,豐泰,0.09,18.33,0.51,32.0,,28.38,1.62,257.0,32.62,0.28,215.0,32.2,0.11,-10.0,,,,7077.0,32.0,31.2,33.7,32.9
20020507,0.0,9910,豐泰,0.03,17.35,0.19,30.6,,28.38,1.62,0.0,32.53,0.29,45.0,32.2,0.11,0.0,,,,3120.0,30.6,30.5,31.7,31.5
20020508,20.84,9910,豐泰,0.08,17.46,0.47,31.6,,28.89,1.92,1071.0,32.53,0.27,-60.0,33.03,0.11,10.0,,,,4832.0,31.6,30.7,32.0,30.7
20020509,21.14,9910,豐泰,0.2,19.37,1.02,32.5,,29.09,1.88,-140.0,32.52,0.38,385.0,39.98,0.11,82.0,,,,10843.0,32.5,31.3,33.3,32.1
20020510,13.76,9910,豐泰,1.09,18.0,6.05,34.7,,31.84,3.65,6147.0,32.63,0.3,-300.0,154.63,0.11,1262.0,,,,15186.0,34.7,32.7,34.7,33.0
20020513,14.36,9910,豐泰,0.75,15.92,4.68,33.6,,31.94,3.86,757.0,33.07,0.5,700.0,159.02,0.11,50.0,,,,9324.0,33.6,33.6,35.8,34.9
20020514,9.52,9910,豐泰,0.47,15.46,3.03,33.5,,31.96,3.89,100.0,33.1,0.53,100.0,161.13,0.11,24.0,,,,2953.0,33.5,33.0,34.3,33.9
20020515,29.22,9910,豐泰,0.54,15.75,3.41,34.3,,31.96,3.9,16.0,33.17,0.56,119.0,161.13,0.11,0.0,,,,4398.0,34.3,33.1,34.7,34.0
20020516,23.22,9910,豐泰,0.69,15.43,4.45,34.1,,32.08,4.12,784.0,33.17,0.56,0.0,159.53,0.11,-3.0,,,,4225.0,34.1,33.9,35.3,34.0
20020517,19.41,9910,豐泰,0.54,15.59,3.47,34.3,,32.08,4.12,0.0,33.17,0.56,0.0,159.53,0.11,0.0,,,,2725.0,34.3,33.6,34.8,34.3
20020520,0.12,9910,豐泰,0.38,14.81,2.58,32.6,,32.11,4.29,600.0,33.17,0.56,0.0,159.11,0.11,-1.0,,,,2513.0,32.6,32.5,34.3,33.9
20020521,2.62,9910,豐泰,0.21,14.32,1.47,31.8,,32.1,4.29,-11.0,33.17,0.55,-35.0,131.62,0.11,-50.0,,,,2327.0,31.8,31.0,32.9,32.6
20020522,5.85,9910,豐泰,0.1,14.46,0.72,31.7,,32.1,4.1,-675.0,33.17,0.55,0.0,131.62,0.11,0.0,,,,1555.0,31.7,31.0,32.3,32.0
20020523,27.74,9910,豐泰,0.34,14.9,2.27,33.3,,32.12,4.15,187.0,33.17,0.55,0.0,131.62,0.11,0.0,,,,4970.0,33.3,31.8,33.7,32.0
20020524,33.42,9910,豐泰,0.42,14.7,2.88,34.5,,32.12,4.15,0.0,33.17,0.55,0.0,131.62,0.11,0.0,,,,6476.0,34.5,33.0,35.0,33.6
20020527,23.4,9910,豐泰,0.42,14.53,2.86,34.8,,32.19,4.18,120.0,33.57,0.71,550.0,119.65,0.11,-34.0,,,,7034.0,34.8,33.8,35.5,34.2
20020528,9.15,9910,豐泰,0.35,15.33,2.31,34.0,,32.19,4.03,-523.0,33.57,0.69,-65.0,119.65,0.11,0.0,,,,3594.0,34.0,33.6,35.4,35.3
20020529,28.66,9910,豐泰,0.6,15.73,3.84,34.9,,32.27,4.03,-26.0,33.71,0.77,280.0,119.65,0.11,0.0,,,,4971.0,34.9,33.6,35.1,34.0
20020530,26.37,9910,豐泰,0.65,15.54,4.16,36.0,,32.42,4.2,590.0,34.42,0.93,546.0,41.42,0.11,-133.0,,,,11833.0,36.0,34.9,37.2,35.2
20020531,6.25,9910,豐泰,0.52,14.9,3.46,35.0,,32.49,4.29,330.0,34.42,0.88,-161.0,41.42,0.11,0.0,,,,3824.0,35.0,34.8,36.2,35.5
20020603,0.09,9910,豐泰,0.21,15.37,1.39,32.6,,32.49,4.17,-424.0,34.42,0.73,-527.0,41.42,0.11,0.0,,,,3359.0,32.6,32.6,35.0,35.0
20020604,0.0,9910,豐泰,0.07,16.67,0.44,32.1,,32.49,3.46,-2458.0,34.42,0.65,-274.0,41.42,0.11,0.0,,,,4430.0,32.1,30.5,32.4,30.5
20020605,22.54,9910,豐泰,0.18,16.22,1.1,33.1,,32.54,3.74,975.0,34.42,0.65,0.0,39.68,0.11,-16.0,,,,4214.0,33.1,31.5,33.4,32.1
20020606,9.72,9910,豐泰,0.12,16.17,0.72,32.5,,32.54,3.77,100.0,34.19,0.74,300.0,39.68,0.11,0.0,,,,2696.0,32.5,32.4,33.5,32.8
20020607,0.0,9910,豐泰,0.06,16.19,0.4,31.8,,32.54,3.77,0.0,34.19,0.71,-100.0,39.68,0.11,0.0,,,,1993.0,31.8,31.5,32.4,31.6
20020610,11.33,9910,豐泰,0.07,16.59,0.43,31.9,,32.54,3.66,-400.0,34.19,0.69,-59.0,32.1,0.11,-73.0,,,,1279.0,31.9,31.8,32.5,32.5
20020611,15.15,9910,豐泰,0.16,17.01,0.92,31.6,,32.54,3.54,-400.0,34.19,0.67,-88.0,29.66,0.11,-29.0,,,,2125.0,31.6,31.5,32.7,32.2
20020612,13.97,9910,豐泰,0.09,17.08,0.52,32.0,,32.54,3.54,0.0,34.19,0.57,-341.0,29.66,0.11,0.0,,,,1560.0,32.0,31.3,32.0,31.6
20020613,13.47,9910,豐泰,0.3,15.44,1.92,32.1,,32.52,3.7,550.0,34.0,0.62,200.0,29.66,0.11,0.0,,,,4424.0,32.1,32.0,33.2,32.3
20020614,12.87,9910,豐泰,0.1,15.3,0.68,32.5,,32.52,3.7,0.0,33.99,0.63,15.0,29.66,0.11,0.0,,,,1546.0,32.5,32.3,33.0,32.8
20020617,5.02,9910,豐泰,0.1,15.12,0.64,32.0,,32.52,3.7,0.0,33.99,0.63,0.0,32.0,0.11,0.0,,,,1830.0,32.0,32.0,33.1,32.6
20020618,5.87,9910,豐泰,0.09,14.87,0.58,31.8,,32.52,3.7,0.0,33.99,0.62,-15.0,32.0,0.11,0.0,,,,902.0,31.8,31.6,32.8,32.8
20020619,1.74,9910,豐泰,0.08,14.44,0.56,31.2,,32.52,3.7,0.0,33.99,0.57,-178.0,32.0,0.11,0.0,,,,1035.0,31.2,31.0,32.0,31.8
20020620,10.92,9910,豐泰,0.07,14.55,0.46,32.1,,32.52,3.7,0.0,33.99,0.51,-222.0,33.76,0.11,21.0,,,,1319.0,32.1,30.6,32.2,31.0
20020621,31.07,9910,豐泰,0.08,15.68,0.52,32.3,,32.52,3.7,0.0,33.99,0.42,-300.0,33.76,0.11,0.0,,,,5754.0,32.3,31.5,33.6,31.5
20020624,8.77,9910,豐泰,0.12,15.66,0.78,31.5,,32.52,3.7,0.0,33.99,0.42,0.0,33.76,0.11,0.0,,,,1346.0,31.5,31.5,33.0,32.8
20020625,3.13,9910,豐泰,0.11,15.2,0.75,29.3,,32.52,3.64,-208.0,33.99,0.42,0.0,30.67,0.11,-35.0,,,,2329.0,29.3,29.3,31.9,31.7
20020626,0.0,9910,豐泰,0.05,14.83,0.32,27.3,,32.52,3.55,-300.0,33.99,0.22,-725.0,18.26,0.11,-153.0,,,,3087.0,27.3,27.3,28.6,28.0
20020627,2.15,9910,豐泰,0.05,15.13,0.3,27.3,,32.52,3.41,-500.0,33.99,0.17,-155.0,19.98,0.11,24.0,,,,2881.0,27.3,26.0,27.5,27.4
20020628,1.75,9910,豐泰,0.04,15.27,0.27,27.1,,32.3,3.21,-693.0,33.99,0.11,-200.0,21.61,0.11,23.0,,,,2688.0,27.1,26.5,27.5,27.2
20020701,0.0,9910,豐泰,0.03,14.68,0.23,25.7,,32.3,3.21,0.0,33.79,0.12,10.0,25.7,0.11,-505.0,,,,1709.0,25.7,25.5,27.0,27.0
20020702,7.38,9910,豐泰,0.07,15.42,0.48,26.3,,32.3,2.8,-1451.0,33.12,0.13,40.0,46.49,0.11,302.0,,,,2641.0,26.3,25.5,27.0,25.6
20020703,18.06,9910,豐泰,0.15,16.16,0.96,26.5,,32.07,2.32,-1667.0,33.12,0.13,0.0,46.49,0.11,0.0,,,,4601.0,26.5,25.7,27.2,26.2
20020704,5.83,9910,豐泰,0.11,15.64,0.67,27.4,,31.96,2.38,200.0,31.72,0.15,80.0,46.49,0.11,0.0,,,,2453.0,27.4,26.6,27.4,26.7
20020705,9.62,9910,豐泰,0.08,15.41,0.5,27.6,,31.96,2.29,-300.0,31.72,0.15,0.0,48.66,0.11,30.0,,,,3762.0,27.6,27.6,28.5,27.6
20020708,8.09,9910,豐泰,0.08,15.89,0.51,28.1,,31.95,2.25,-130.0,31.59,0.16,20.0,44.33,0.11,-34.0,,,,2422.0,28.1,27.9,28.4,28.2
20020709,17.96,9910,豐泰,0.09,16.37,0.55,27.6,,31.95,1.86,-1377.0,31.59,0.15,-35.0,44.33,0.11,0.0,,,,3486.0,27.6,27.2,28.5,28.1
20020710,17.59,9910,豐泰,0.17,17.24,1.01,28.0,,31.86,1.81,-155.0,30.19,0.24,330.0,57.16,0.11,175.0,,,,5349.0,28.0,27.9,28.8,27.9
20020711,13.74,9910,豐泰,0.1,16.88,0.62,29.0,,31.69,1.93,400.0,30.11,0.26,60.0,57.16,0.11,0.0,,,,3400.0,29.0,27.7,29.0,27.8
20020712,8.84,9910,豐泰,0.14,15.73,0.87,29.4,,31.62,1.99,200.0,29.95,0.34,270.0,57.16,0.11,0.0,,,,4004.0,29.4,28.7,29.6,29.1
20020715,0.0,9910,豐泰,0.06,16.06,0.38,28.6,,31.62,1.99,0.0,29.73,0.4,225.0,28.6,0.11,-414.0,,,,2569.0,28.6,28.5,29.3,28.9
20020716,3.0,9910,豐泰,0.06,15.87,0.4,28.0,,31.62,1.96,-80.0,29.73,0.4,0.0,28.3,0.11,-4.0,,,,1035.0,28.0,28.0,29.0,29.0
20020717,0.75,9910,豐泰,0.05,15.72,0.31,27.8,,31.62,1.95,-27.0,29.72,0.4,10.0,28.3,0.11,0.0,,,,803.0,27.8,27.6,28.3,28.1
20020718,0.0,9910,豐泰,0.04,15.58,0.26,27.9,,31.62,1.91,-148.0,29.69,0.41,20.0,27.26,0.11,-14.0,,,,754.0,27.9,27.8,28.3,28.0
20020719,0.0,9910,豐泰,0.0,15.36,0.0,28.1,,31.62,1.89,-90.0,29.69,0.41,0.0,27.26,0.11,0.0,,,,822.0,28.1,27.7,28.2,27.9
20020722,0.0,9910,豐泰,0.0,14.77,0.0,27.9,,31.62,1.83,-200.0,29.69,0.41,0.0,27.63,0.11,5.0,,,,1189.0,27.9,26.9,28.1,28.1
20020723,0.0,9910,豐泰,0.0,14.28,0.0,28.2,,31.62,1.77,-200.0,29.69,0.41,0.0,27.63,0.11,0.0,,,,1265.0,28.2,27.2,28.2,27.2
20020724,0.0,9910,豐泰,0.0,12.12,0.0,28.9,,31.53,1.8,111.0,29.46,0.57,570.0,27.41,0.11,-3.0,,,,5461.0,28.9,27.8,29.2,28.1
20020725,16.62,9910,豐泰,,,,25.8,,27.76,1.8,0.0,25.87,0.46,-444.0,25.12,0.11,0.0,,,,5265.0,25.8,25.6,26.4,25.9
20020726,10.01,9910,豐泰,0.22,13.09,1.67,25.7,,27.62,1.93,500.0,25.87,0.48,80.0,25.12,0.11,0.0,,,,1997.0,25.7,25.6,26.3,26.0
20020729,7.9,9910,豐泰,0.23,12.96,1.75,26.0,,27.62,1.93,0.0,25.87,0.48,-6.0,25.12,0.11,0.0,,,,975.0,26.0,25.8,26.4,26.0
20020730,10.08,9910,豐泰,0.23,13.1,1.74,26.7,,27.61,1.95,43.0,25.89,0.47,-13.0,25.12,0.11,0.0,,,,1974.0,26.7,26.3,27.0,26.5
20020731,0.64,9910,豐泰,0.23,12.85,1.76,26.2,,27.6,1.96,70.0,25.89,0.48,15.0,25.12,0.11,0.0,,,,780.0,26.2,26.2,26.9,26.9
20020801,9.68,9910,豐泰,0.23,12.5,1.84,26.5,,27.6,1.96,0.0,25.9,0.45,-90.0,25.12,0.11,0.0,,,,1910.0,26.5,26.1,27.2,26.1
20020802,11.53,9910,豐泰,0.23,12.82,1.79,26.5,,27.6,1.96,0.0,25.9,0.46,15.0,25.12,0.11,0.0,,,,1309.0,26.5,25.9,26.9,26.4
20020805,0.0,9910,豐泰,0.21,12.42,1.68,24.7,,27.6,1.96,0.0,25.89,0.46,15.0,25.11,0.11,10.0,,,,1012.0,24.7,24.7,25.3,25.0
20020806,0.0,9910,豐泰,0.2,12.06,1.66,23.5,,27.6,1.86,-403.0,25.89,0.38,-300.0,25.11,0.11,0.0,,,,1728.0,23.5,23.2,24.4,24.3
20020807,17.52,9910,豐泰,0.22,12.1,1.82,24.8,,27.6,1.86,0.0,25.89,0.38,0.0,25.11,0.11,-7.0,,,,2843.0,24.8,23.5,24.9,24.1
20020808,17.84,9910,豐泰,0.35,11.55,3.01,26.5,,27.54,1.96,373.0,25.94,0.34,-165.0,25.35,0.11,74.0,,,,3648.0,26.5,25.0,26.5,25.0
20020809,18.89,9910,豐泰,0.35,12.93,2.72,26.7,,27.53,1.98,100.0,26.0,0.34,-7.0,26.64,0.11,400.0,,,,4826.0,26.7,26.6,27.8,27.4
20020812,3.42,9910,豐泰,0.26,12.76,2.08,26.1,,27.53,1.98,0.0,26.0,0.34,0.0,26.64,0.11,0.0,,,,761.0,26.1,26.1,26.9,26.7
20020813,13.44,9910,豐泰,0.26,12.49,2.09,26.4,,27.53,1.98,0.0,26.0,0.34,0.0,26.64,0.11,0.0,,,,878.0,26.4,26.1,26.7,26.3
20020814,0.0,9910,豐泰,0.25,12.36,2.0,26.2,,27.53,1.98,0.0,26.0,0.34,0.0,26.64,0.11,0.0,,,,735.0,26.2,26.0,26.4,26.3
20020815,9.19,9910,豐泰,0.26,11.92,2.19,26.6,,27.53,1.98,0.0,26.0,0.34,0.0,26.62,0.11,200.0,,,,1664.0,26.6,26.1,26.8,26.5
20020816,0.18,9910,豐泰,0.24,12.04,1.95,25.8,,27.53,1.93,-194.0,26.0,0.26,-305.0,26.23,0.11,-200.0,,,,1673.0,25.8,25.7,26.8,26.6
20020819,7.04,9910,豐泰,0.26,11.8,2.23,25.9,,27.53,1.93,0.0,26.0,0.26,0.0,26.23,0.11,0.0,,,,582.0,25.9,25.5,26.0,25.8
20020820,3.23,9910,豐泰,0.26,11.9,2.23,26.2,,27.53,1.91,-100.0,26.0,0.26,0.0,26.23,0.11,0.0,,,,743.0,26.2,25.8,26.2,25.8
20020821,0.28,9910,豐泰,0.26,11.85,2.2,26.0,,27.53,1.89,-60.0,26.0,0.25,-20.0,26.19,0.11,-80.0,,,,714.0,26.0,25.9,26.3,25.9
20020822,8.79,9910,豐泰,0.27,11.94,2.25,26.6,,27.53,1.89,0.0,26.0,0.25,0.0,26.43,0.11,-245.0,,,,1411.0,26.6,26.1,26.7,26.2
20020823,16.93,9910,豐泰,0.28,13.15,2.13,27.0,,27.53,1.9,50.0,26.0,0.18,-275.0,26.43,0.11,0.0,,,,3922.0,27.0,26.9,27.6,26.9
20020826,9.14,9910,豐泰,0.24,13.88,1.74,27.1,,27.53,1.87,-137.0,26.0,0.15,-120.0,26.46,0.11,20.0,,,,2865.0,27.1,27.0,27.7,27.3
20020827,0.09,9910,豐泰,0.22,13.84,1.6,26.1,,27.53,1.57,-1123.0,26.0,0.15,0.0,26.46,0.11,0.0,,,,2232.0,26.1,26.0,27.2,27.1
20020828,6.51,9910,豐泰,0.24,13.7,1.72,26.0,,27.53,1.57,0.0,26.0,0.15,0.0,26.46,0.11,0.0,,,,707.0,26.0,25.8,26.4,25.8
20020829,15.15,9910,豐泰,0.23,13.48,1.74,26.5,,27.51,1.61,143.0,26.0,0.15,0.0,26.46,0.11,-10.0,,,,792.0,26.5,25.8,26.7,25.8
20020830,3.71,9910,豐泰,0.24,13.07,1.84,26.7,,27.49,1.64,100.0,26.0,0.15,0.0,26.46,0.11,0.0,,,,753.0,26.7,26.2,26.8,26.8
20020902,0.0,9910,豐泰,0.24,12.79,1.87,25.9,,27.49,1.64,0.0,26.0,0.15,0.0,26.46,0.11,0.0,,,,619.0,25.9,25.9,26.5,26.4
20020903,8.08,9910,豐泰,0.25,12.51,2.03,25.8,,27.49,1.64,0.0,26.0,0.15,0.0,38.98,0.11,421.0,,,,817.0,25.8,25.8,26.3,26.3
20020904,5.21,9910,豐泰,0.24,12.19,1.95,25.7,,27.49,1.64,0.0,26.0,0.15,0.0,43.26,0.11,70.0,,,,671.0,25.7,25.6,26.1,25.6
20020905,1.68,9910,豐泰,0.24,11.87,2.01,25.4,,27.49,1.64,0.0,26.0,0.15,0.0,43.38,0.11,2.0,,,,596.0,25.4,25.2,25.9,25.7
20020909,0.42,9910,豐泰,0.24,11.77,2.08,25.3,,27.49,1.64,0.0,26.0,0.15,0.0,43.38,0.11,0.0,,,,238.0,25.3,25.2,25.7,25.2
20020910,5.89,9910,豐泰,0.24,11.92,2.02,25.7,,27.49,1.64,0.0,26.0,0.15,0.0,40.69,0.11,-26.0,,,,645.0,25.7,25.4,25.8,25.5
20020911,0.98,9910,豐泰,0.23,11.76,1.93,25.4,,27.49,1.64,0.0,26.0,0.15,0.0,39.53,0.11,-12.0,,,,407.0,25.4,25.4,25.9,25.9
20020912,4.5,9910,豐泰,0.23,11.57,1.96,25.4,,27.49,1.64,0.0,26.0,0.15,0.0,38.21,0.11,-14.0,,,,532.0,25.4,25.0,25.4,25.2
20020913,0.0,9910,豐泰,0.22,11.4,1.96,24.9,,27.49,1.58,-223.0,26.0,0.15,0.0,33.85,0.11,-48.0,,,,616.0,24.9,24.8,25.3,25.1
20020916,0.93,9910,豐泰,0.22,11.1,1.96,24.5,,27.49,1.58,0.0,26.0,0.06,-360.0,25.23,0.11,-107.0,,,,1078.0,24.5,24.4,25.0,24.9
20020917,19.8,9910,豐泰,0.23,11.18,2.05,25.2,,27.49,1.58,0.0,26.0,0.05,-20.0,19.4,0.11,-97.0,,,,716.0,25.2,24.5,25.6,24.6
20020918,0.0,9910,豐泰,0.06,11.2,0.49,25.0,,27.49,1.54,-148.0,26.0,0.05,0.0,19.22,0.11,-4.0,,,,431.0,25.0,24.6,25.0,24.8
20020919,10.68,9910,豐泰,0.03,11.21,0.24,25.0,,27.49,1.5,-139.0,26.0,0.04,-40.0,19.04,0.11,-4.0,,,,571.0,25.0,24.7,25.4,24.8
20020920,0.0,9910,豐泰,0.02,11.15,0.17,24.9,,27.49,1.5,0.0,26.0,0.04,0.0,19.04,0.11,0.0,,,,293.0,24.9,24.8,25.0,24.8
20020923,0.14,9910,豐泰,0.01,10.98,0.14,25.0,,27.47,1.51,37.0,26.0,0.04,0.0,19.04,0.11,0.0,,,,735.0,25.0,24.9,25.2,25.0
20020924,0.0,9910,豐泰,0.01,10.8,0.12,24.9,,27.47,1.51,0.0,25.98,0.04,-11.0,20.46,0.11,24.0,,,,443.0,24.9,24.8,25.0,24.9
20020925,0.0,9910,豐泰,0.01,10.19,0.12,24.5,,27.47,1.51,0.0,25.98,0.04,0.0,21.28,0.11,14.0,,,,981.0,24.5,24.2,24.9,24.9
20020926,1.64,9910,豐泰,0.02,10.12,0.18,24.7,,27.47,1.51,0.0,25.98,0.04,0.0,21.28,0.11,0.0,,,,243.0,24.7,24.6,24.9,24.8
20020927,6.5,9910,豐泰,0.01,10.19,0.09,24.8,,27.47,1.51,0.0,25.98,0.04,-2.0,21.28,0.11,0.0,,,,323.0,24.8,24.5,25.0,24.9
20020930,1.75,9910,豐泰,0.01,10.08,0.09,25.0,,27.47,1.51,-5.0,25.98,0.04,0.0,21.28,0.11,0.0,,,,286.0,25.0,24.3,25.0,24.6
20021001,0.0,9910,豐泰,0.01,10.07,0.07,24.8,,27.47,1.51,0.0,25.98,0.04,0.0,21.28,0.11,0.0,,,,118.0,24.8,24.6,24.9,24.9
20021002,2.54,9910,豐泰,0.01,9.98,0.07,24.7,,27.47,1.49,-90.0,25.98,0.04,0.0,19.6,0.11,-33.0,,,,392.0,24.7,24.6,25.1,25.0
20021003,0.0,9910,豐泰,0.01,9.85,0.07,24.6,,27.47,1.49,0.0,25.98,0.04,0.0,19.23,0.11,-8.0,,,,240.0,24.6,24.3,24.7,24.6
20021004,0.0,9910,豐泰,0.01,9.79,0.07,24.3,,27.47,1.49,0.0,25.97,0.04,1.0,20.45,0.11,21.0,,,,188.0,24.3,24.2,24.5,24.5
20021007,0.0,9910,豐泰,0.02,9.59,0.18,23.8,,27.47,1.49,0.0,25.97,0.03,-50.0,20.45,0.11,0.0,,,,560.0,23.8,23.6,24.3,24.3
20021008,0.0,9910,豐泰,0.02,9.51,0.21,24.2,,27.46,1.49,15.0,25.96,0.03,1.0,20.45,0.11,0.0,,,,247.0,24.2,23.5,24.5,23.5
20021009,0.0,9910,豐泰,0.02,9.47,0.17,24.0,,27.46,1.49,0.0,25.96,0.03,-2.0,19.42,0.11,-21.0,,,,255.0,24.0,24.0,24.4,24.2
20021011,2.06,9910,豐泰,0.02,9.43,0.17,23.8,,27.46,1.49,0.0,25.96,0.03,0.0,19.42,0.11,0.0,,,,194.0,23.8,23.7,24.4,24.1
20021014,2.34,9910,豐泰,0.03,9.38,0.29,23.9,,27.46,1.49,0.0,25.87,0.03,4.0,19.42,0.11,0.0,,,,214.0,23.9,23.7,24.2,23.8
20021015,9.36,9910,豐泰,0.03,9.48,0.29,25.3,,27.46,1.49,-5.0,25.87,0.03,0.0,19.42,0.11,0.0,,,,577.0,25.3,24.1,25.3,24.1
20021016,23.43,9910,豐泰,0.03,9.61,0.35,25.4,,27.34,1.58,350.0,25.87,0.03,-4.0,19.42,0.11,0.0,,,,1131.0,25.4,25.0,25.5,25.3
20021017,28.45,9910,豐泰,0.02,9.77,0.22,25.6,,27.29,1.63,182.0,25.87,0.03,0.0,19.42,0.11,0.0,,,,1448.0,25.6,25.0,26.3,25.0
20021018,10.54,9910,豐泰,0.02,9.53,0.25,26.7,,27.27,1.46,-637.0,25.87,0.03,0.0,19.42,0.11,0.0,,,,2779.0,26.7,26.0,26.7,26.5
20021021,16.15,9910,豐泰,0.02,9.57,0.25,27.1,,27.27,1.46,0.0,25.87,0.01,-57.0,19.42,0.11,0.0,,,,2408.0,27.1,26.3,27.5,26.6
20021022,37.21,9910,豐泰,0.05,10.12,0.46,26.8,,27.26,1.48,79.0,25.87,0.01,0.0,19.42,0.11,0.0,,,,4066.0,26.8,26.6,28.3,27.2
20021023,21.67,9910,豐泰,0.03,10.59,0.24,27.6,,27.26,1.47,-50.0,25.87,0.01,0.0,19.42,0.11,0.0,,,,2760.0,27.6,26.6,27.8,26.6
20021024,25.36,9910,豐泰,0.08,11.64,0.66,28.3,,27.26,1.47,0.0,25.87,0.01,0.0,53.1,0.11,500.0,,,,7421.0,28.3,27.6,29.0,27.6
20021025,0.47,9910,豐泰,0.03,11.39,0.24,27.7,,27.26,1.42,-200.0,25.87,0.01,0.0,53.1,0.11,0.0,,,,1690.0,27.7,27.7,28.3,27.7
