date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20030319,31.61,1101,台泥,1.79,20.95,8.57,13.5,,13.64,1.11,1683.0,13.12,0.6,-306.0,13.34,1.84,186.0,,,,64823.0,13.5,12.9,13.5,13.0
20030320,17.39,1101,台泥,1.45,20.69,7.02,13.55,,13.63,1.13,548.0,13.13,0.54,-1663.0,13.35,1.84,2606.0,,,,44532.0,13.55,12.8,13.6,13.5
20030321,17.57,1101,台泥,1.32,20.91,6.34,13.25,,13.62,1.19,1500.0,13.13,0.48,-1434.0,13.35,1.84,179.0,,,,29510.0,13.25,13.2,13.7,13.5
20030324,27.16,1101,台泥,1.91,21.02,9.07,13.35,,13.59,1.28,2445.0,13.13,0.46,-602.0,13.35,1.84,-59.0,,,,36243.0,13.35,13.35,13.6,13.5
20030325,24.8,1101,台泥,2.34,20.89,11.21,13.7,,13.6,1.33,1300.0,13.17,0.49,747.0,13.35,1.84,-22.0,,,,37826.0,13.7,13.05,13.7,13.1
20030326,10.46,1101,台泥,2.09,21.05,9.95,13.4,,13.6,1.12,-5506.0,13.19,0.53,1190.0,13.35,1.84,14.0,,,,29546.0,13.4,13.35,13.85,13.8
20030327,10.2,1101,台泥,1.94,20.4,9.53,13.4,,13.59,1.09,-1008.0,13.19,0.53,6.0,13.35,1.84,4898.0,,,,18488.0,13.4,13.2,13.45,13.4
20030328,18.38,1101,台泥,1.93,20.78,9.27,13.3,,13.59,0.94,-4000.0,13.19,0.52,-506.0,13.35,1.84,897.0,,,,19185.0,13.3,13.25,13.55,13.45
20030331,0.0,1101,台泥,1.27,19.85,6.42,12.45,,13.59,0.91,-650.0,13.15,0.51,-263.0,13.34,1.84,-702.0,,,,19320.0,12.45,12.45,13.2,13.2
20030401,17.59,1101,台泥,1.21,19.43,6.23,12.55,,13.56,0.94,700.0,13.14,0.49,-328.0,13.33,1.84,-311.0,,,,10338.0,12.55,12.2,12.7,12.2
20030402,24.15,1101,台泥,1.26,19.37,6.51,12.55,,13.56,0.94,0.0,13.14,0.48,-224.0,13.32,1.84,-217.0,,,,10384.0,12.55,12.5,12.7,12.6
20030403,19.68,1101,台泥,1.28,19.31,6.64,12.6,,13.51,0.97,900.0,13.14,0.48,-106.0,13.32,1.84,-30.0,,,,13739.0,12.6,12.6,13.0,12.85
20030404,27.1,1101,台泥,1.45,20.11,7.21,13.45,,13.51,0.97,42.0,13.17,0.44,-951.0,13.33,1.84,432.0,,,,34146.0,13.45,12.6,13.45,12.65
20030407,30.54,1101,台泥,1.4,20.09,6.97,13.75,,13.54,1.12,3763.0,13.23,0.38,-1842.0,13.33,1.84,434.0,,,,67795.0,13.75,13.3,14.1,13.45
20030408,16.48,1101,台泥,1.36,19.42,7.03,13.7,,13.55,1.17,1500.0,13.27,0.41,894.0,13.33,1.84,122.0,,,,37518.0,13.7,13.6,14.0,13.6
20030409,27.11,1101,台泥,1.63,20.61,7.9,14.25,,13.57,1.17,0.0,13.29,0.33,-2200.0,13.36,1.84,1258.0,,,,65284.0,14.25,13.9,14.45,13.9
20030410,9.41,1101,台泥,1.46,20.12,7.24,14.05,,13.58,1.14,-950.0,13.34,0.34,327.0,13.36,1.84,-471.0,,,,42858.0,14.05,13.9,14.35,14.25
20030411,10.01,1101,台泥,1.4,19.88,7.05,13.9,,13.6,1.15,263.0,13.34,0.34,150.0,13.37,1.84,582.0,,,,19032.0,13.9,13.9,14.2,14.15
20030414,8.72,1101,台泥,1.32,19.3,6.86,13.8,,13.61,1.19,1247.0,13.35,0.32,-606.0,13.41,1.84,4465.0,,,,18348.0,13.8,13.8,14.05,14.0
20030415,24.47,1101,台泥,1.27,19.09,6.67,13.9,,13.61,1.2,180.0,13.35,0.32,-50.0,13.42,1.84,-361.0,,,,19286.0,13.9,13.75,14.1,14.1
20030416,13.62,1101,台泥,1.12,18.75,5.98,14.0,,13.61,1.2,0.0,13.45,0.38,1549.0,13.44,1.84,1683.0,,,,19656.0,14.0,13.95,14.2,14.1
20030417,0.0,1101,台泥,0.76,18.27,4.16,13.7,,13.61,1.19,-200.0,13.46,0.39,283.0,13.44,1.84,538.0,,,,13155.0,13.7,13.65,14.05,14.0
20030418,0.0,1101,台泥,0.0,17.95,0.01,13.7,,13.61,1.17,-576.0,13.48,0.39,-20.0,13.44,1.84,59.0,,,,18473.0,13.7,13.5,13.9,13.8
20030421,0.0,1101,台泥,0.0,17.08,0.0,12.9,,13.61,1.02,-3919.0,13.48,0.38,-169.0,13.44,1.84,620.0,,,,17352.0,12.9,12.8,13.6,13.6
20030422,0.0,1101,台泥,0.0,16.87,0.0,12.7,,13.61,0.73,-7805.0,13.48,0.38,-2.0,13.43,1.84,-203.0,,,,12714.0,12.7,12.6,12.9,12.8
20030423,0.0,1101,台泥,0.0,16.36,0.0,12.8,,13.57,0.67,-1440.0,13.47,0.38,-13.0,13.43,1.84,436.0,,,,10701.0,12.8,12.65,12.9,12.85
20030424,0.0,1101,台泥,0.0,16.33,0.0,11.95,,13.53,0.67,-176.0,13.35,0.39,106.0,13.36,1.84,-2063.0,,,,30351.0,11.95,11.95,12.75,12.7
20030425,0.0,1101,台泥,0.0,16.54,0.0,11.15,,13.53,0.65,-600.0,13.21,0.37,-499.0,13.29,1.84,-1221.0,,,,25736.0,11.15,11.15,11.45,11.35
20030428,0.0,1101,台泥,0.0,16.87,0.0,10.4,,13.53,0.54,-2915.0,12.95,0.4,1010.0,13.04,1.84,-3589.0,,,,28011.0,10.4,10.4,10.55,10.55
20030429,24.86,1101,台泥,0.12,17.74,0.68,10.7,,12.99,0.43,-2704.0,12.72,0.42,361.0,12.76,1.84,-1954.0,,,,63562.0,10.7,10.4,10.95,10.5
20030430,0.64,1101,台泥,0.1,17.11,0.57,10.0,,12.8,0.35,-2200.0,12.58,0.43,413.0,12.7,1.84,-907.0,,,,27527.0,10.0,10.0,10.8,10.75
20030502,15.05,1101,台泥,0.2,16.95,1.16,10.25,,12.76,0.26,-2306.0,12.57,0.43,10.0,12.66,1.84,843.0,,,,16733.0,10.25,9.85,10.25,10.05
20030505,12.11,1101,台泥,0.21,17.14,1.21,10.35,,12.76,0.24,-700.0,12.53,0.43,-180.0,12.64,1.84,-398.0,,,,10930.0,10.35,10.0,10.4,10.15
20030506,14.58,1101,台泥,0.22,17.1,1.29,10.35,,12.76,0.24,0.0,12.53,0.42,-76.0,12.62,1.84,-451.0,,,,12375.0,10.35,10.2,10.5,10.3
20030507,21.14,1101,台泥,0.21,17.57,1.18,10.75,,12.76,0.23,-200.0,12.48,0.43,70.0,12.58,1.84,-582.0,,,,21048.0,10.75,10.35,10.8,10.55
20030508,0.0,1101,台泥,0.17,17.24,0.99,10.25,,12.76,0.23,0.0,12.48,0.43,-42.0,12.48,1.84,1224.0,,,,10156.0,10.25,10.25,10.7,10.7
20030509,24.79,1101,台泥,0.21,17.18,1.24,10.65,,12.76,0.22,-350.0,12.34,0.46,887.0,12.46,1.84,571.0,,,,22652.0,10.65,10.2,10.85,10.2
20030512,9.38,1101,台泥,0.2,17.06,1.17,10.5,,12.76,0.18,-950.0,12.34,0.45,-294.0,12.43,1.84,691.0,,,,11880.0,10.5,10.5,10.85,10.65
20030513,11.39,1101,台泥,0.18,16.95,1.05,10.7,,12.76,0.17,-200.0,12.21,0.48,903.0,12.41,1.84,427.0,,,,13016.0,10.7,10.65,10.95,10.8
20030514,9.29,1101,台泥,0.16,16.85,0.97,10.65,,12.76,0.17,0.0,12.21,0.47,-181.0,12.37,1.84,1095.0,,,,7193.0,10.65,10.6,10.8,10.7
20030515,0.0,1101,台泥,0.12,16.62,0.74,10.45,,12.76,0.13,-1204.0,12.21,0.47,-2.0,12.34,1.84,623.0,,,,7363.0,10.45,10.3,10.6,10.55
20030516,4.82,1101,台泥,0.15,16.71,0.87,10.3,,12.76,0.13,0.0,12.21,0.43,-1121.0,12.34,1.84,88.0,,,,8264.0,10.3,10.2,10.6,10.5
20030519,0.17,1101,台泥,0.11,16.69,0.68,10.25,,12.76,0.13,0.0,12.21,0.43,-6.0,12.33,1.84,-152.0,,,,3599.0,10.25,10.15,10.3,10.2
20030520,8.51,1101,台泥,0.12,16.75,0.7,10.25,,12.76,0.13,0.0,12.21,0.43,-23.0,12.31,1.84,-346.0,,,,4477.0,10.25,10.1,10.35,10.2
20030521,0.49,1101,台泥,0.1,16.8,0.62,10.05,,12.76,0.13,0.0,12.21,0.43,-11.0,12.17,1.84,-3031.0,,,,7753.0,10.05,10.0,10.3,10.25
20030522,14.38,1101,台泥,0.11,16.74,0.66,10.35,,12.76,0.13,0.0,12.12,0.45,528.0,12.15,1.84,483.0,,,,7704.0,10.35,10.05,10.4,10.05
20030523,15.89,1101,台泥,0.12,16.93,0.71,10.55,,12.26,0.17,1000.0,12.05,0.47,600.0,12.13,1.84,329.0,,,,18384.0,10.55,10.45,10.7,10.45
20030526,15.5,1101,台泥,0.17,17.6,0.98,11.25,,12.1,0.2,840.0,12.05,0.41,-1798.0,12.08,1.84,1743.0,,,,36137.0,11.25,10.7,11.25,10.7
20030527,19.25,1101,台泥,0.72,16.85,4.25,11.95,,12.07,0.21,360.0,12.01,0.58,4705.0,12.05,1.84,9325.0,,,,71456.0,11.95,11.65,12.0,11.65
20030528,4.65,1101,台泥,0.52,17.61,2.94,11.85,,12.07,0.21,0.0,12.01,0.61,660.0,12.05,1.84,1048.0,,,,30979.0,11.85,11.8,12.2,12.1
20030529,6.55,1101,台泥,0.43,17.64,2.45,11.85,,12.06,0.22,350.0,12.0,0.61,20.0,12.03,1.84,1861.0,,,,16863.0,11.85,11.65,11.95,11.9
20030530,18.29,1101,台泥,0.48,18.34,2.62,11.8,,12.06,0.22,0.0,12.0,0.61,55.0,12.03,1.84,-1428.0,,,,37456.0,11.8,11.7,12.3,11.8
20030602,14.87,1101,台泥,0.62,17.93,3.45,12.2,,12.09,0.29,1800.0,12.0,0.57,-1044.0,12.03,1.84,33.0,,,,37903.0,12.2,12.1,12.4,12.1
20030603,1.77,1101,台泥,0.41,17.56,2.36,11.9,,12.08,0.3,250.0,12.0,0.55,-517.0,12.03,1.84,151.0,,,,22602.0,11.9,11.9,12.25,12.15
20030605,10.03,1101,台泥,0.45,18.33,2.48,12.0,,12.08,0.3,0.0,12.0,0.56,99.0,12.03,1.84,785.0,,,,27444.0,12.0,11.95,12.2,12.0
20030606,20.01,1101,台泥,0.43,18.75,2.29,12.05,,12.08,0.3,0.0,12.0,0.52,-1010.0,12.03,1.84,170.0,,,,34828.0,12.05,11.9,12.3,12.0
20030609,0.8,1101,台泥,0.33,19.45,1.68,11.85,,12.08,0.3,0.0,11.98,0.49,-630.0,11.99,1.84,-8852.0,,,,35595.0,11.85,11.65,12.1,12.0
20030610,13.57,1101,台泥,0.46,19.96,2.3,11.85,,12.08,0.3,0.0,11.96,0.27,-6018.0,11.99,1.84,0.0,,,,32332.0,11.85,11.7,12.15,11.8
20030611,17.76,1101,台泥,0.48,20.12,2.37,11.85,,12.08,0.29,-300.0,11.94,0.21,-1387.0,11.99,1.84,632.0,,,,34204.0,11.85,11.85,12.1,11.9
20030612,26.3,1101,台泥,0.45,20.96,2.17,12.65,,12.08,0.29,0.0,12.07,0.21,-232.0,12.0,1.84,714.0,,,,88843.0,12.65,11.95,12.65,11.95
20030613,0.22,1101,台泥,0.33,21.1,1.56,12.25,,12.11,0.34,1200.0,12.08,0.17,-910.0,12.01,1.84,1168.0,,,,45461.0,12.25,12.2,12.8,12.7
20030616,16.81,1101,台泥,0.33,20.62,1.61,12.4,,12.15,0.38,1197.0,12.17,0.21,952.0,12.01,1.84,1001.0,,,,40339.0,12.4,12.25,12.55,12.25
20030617,13.95,1101,台泥,0.32,19.96,1.59,12.4,,12.17,0.4,500.0,12.21,0.23,627.0,12.06,1.84,5738.0,,,,37284.0,12.4,12.4,12.7,12.6
20030618,16.04,1101,台泥,0.33,20.77,1.59,12.45,,12.17,0.4,0.0,12.22,0.23,87.0,12.07,1.84,328.0,,,,48028.0,12.45,12.4,12.8,12.45
20030619,3.26,1101,台泥,0.28,20.41,1.39,12.4,,12.17,0.39,-300.0,12.22,0.24,44.0,12.12,1.84,6605.0,,,,30998.0,12.4,12.3,12.65,12.5
20030620,7.84,1101,台泥,0.24,20.87,1.16,12.1,,12.17,0.35,-1085.0,12.22,0.22,-460.0,12.12,1.84,-2389.0,,,,28827.0,12.1,12.1,12.6,12.4
20030623,0.62,1101,台泥,0.18,20.39,0.9,11.7,,12.17,0.31,-1115.0,12.19,0.23,385.0,12.11,1.84,-452.0,,,,19497.0,11.7,11.7,12.15,12.0
20030624,11.79,1101,台泥,0.19,20.52,0.94,11.65,,12.17,0.31,0.0,12.18,0.23,2.0,12.11,1.84,24.0,,,,14820.0,11.65,11.6,11.85,11.6
20030625,19.84,1101,台泥,0.41,20.5,2.02,11.7,,12.17,0.31,0.0,12.18,0.22,-485.0,12.1,1.84,-106.0,,,,23670.0,11.7,11.7,12.05,11.7
20030626,9.21,1101,台泥,0.45,20.64,2.17,11.6,,12.17,0.31,0.0,12.17,0.22,90.0,12.1,1.84,198.0,,,,13481.0,11.6,11.6,11.9,11.8
20030627,4.6,1101,台泥,0.53,20.99,2.51,11.25,,12.17,0.3,-50.0,12.15,0.22,20.0,12.08,1.84,533.0,,,,26150.0,11.25,11.25,11.85,11.8
20030630,18.02,1101,台泥,0.54,22.1,2.45,11.45,,12.17,0.3,0.0,12.12,0.23,200.0,12.08,1.84,-51.0,,,,23741.0,11.45,11.2,11.5,11.2
20030701,9.2,1101,台泥,0.53,21.97,2.43,11.8,,12.17,0.25,-1416.0,12.1,0.23,78.0,12.07,1.84,723.0,,,,29516.0,11.8,11.45,11.8,11.45
20030702,3.97,1101,台泥,0.45,22.06,2.03,11.7,,12.13,0.26,150.0,12.09,0.23,-53.0,12.07,1.84,628.0,,,,29143.0,11.7,11.65,11.95,11.8
20030703,16.65,1101,台泥,0.42,22.56,1.84,11.6,,12.13,0.24,-300.0,12.03,0.18,-1240.0,12.01,1.84,4063.0,,,,53070.0,11.6,11.6,12.0,11.6
20030704,19.53,1101,台泥,0.46,22.64,2.02,11.6,,12.13,0.24,0.0,12.01,0.13,-1237.0,11.98,1.84,4640.0,,,,33175.0,11.6,11.6,11.95,11.75
20030707,5.13,1101,台泥,0.45,22.81,1.98,11.75,,12.13,0.24,0.0,12.01,0.13,-236.0,11.96,1.84,-3023.0,,,,23126.0,11.75,11.65,11.8,11.75
20030708,19.1,1101,台泥,0.46,23.8,1.92,11.8,,12.13,0.24,0.0,11.99,0.14,435.0,11.96,1.84,1074.0,,,,54233.0,11.8,11.75,12.15,11.85
20030709,21.82,1101,台泥,0.39,23.87,1.62,11.95,,12.13,0.24,0.0,11.99,0.15,114.0,11.96,1.84,669.0,,,,40054.0,11.95,11.9,12.15,11.95
20030710,10.25,1101,台泥,0.39,23.95,1.64,11.85,,12.13,0.24,-200.0,11.98,0.09,-1623.0,11.95,1.84,1460.0,,,,42674.0,11.85,11.85,12.25,12.1
20030711,0.24,1101,台泥,0.33,23.46,1.39,11.45,,12.13,0.18,-1497.0,11.97,0.09,65.0,11.95,1.84,40.0,,,,21972.0,11.45,11.4,11.9,11.85
20030714,8.37,1101,台泥,0.33,23.7,1.37,11.55,,12.13,0.12,-1500.0,11.96,0.09,29.0,11.93,1.84,2217.0,,,,21566.0,11.55,11.4,11.7,11.45
20030715,15.51,1101,台泥,0.31,24.45,1.26,11.6,,12.13,0.07,-1500.0,11.95,0.08,-244.0,11.92,1.84,-839.0,,,,27735.0,11.6,11.55,11.85,11.6
20030716,22.99,1101,台泥,0.35,24.59,1.44,11.9,,12.13,0.07,0.0,11.95,0.07,-172.0,11.92,1.84,-80.0,,,,36923.0,11.9,11.6,11.95,11.7
20030717,18.37,1101,台泥,0.35,25.0,1.4,11.8,,12.04,0.09,700.0,11.94,0.07,45.0,11.92,1.84,-740.0,,,,55362.0,11.8,11.8,12.3,11.9
20030718,10.36,1101,台泥,0.33,25.06,1.33,11.8,,12.04,0.09,0.0,11.93,0.08,125.0,11.92,1.84,442.0,,,,19340.0,11.8,11.75,12.1,12.0
20030721,2.7,1101,台泥,0.33,25.16,1.31,11.6,,12.04,0.09,0.0,11.93,0.08,6.0,11.91,1.84,-1000.0,,,,14160.0,11.6,11.6,12.0,12.0
20030722,5.18,1101,台泥,0.26,24.84,1.03,11.5,,12.04,0.09,0.0,11.91,0.06,-474.0,11.9,1.84,-230.0,,,,13995.0,11.5,11.5,11.75,11.6
20030723,8.31,1101,台泥,0.26,24.4,1.05,11.6,,12.04,0.09,0.0,11.9,0.06,-59.0,11.87,1.84,4749.0,,,,11934.0,11.6,11.5,11.7,11.6
20030724,18.25,1101,台泥,0.27,24.16,1.1,11.75,,12.04,0.09,0.0,11.86,0.07,166.0,11.86,1.84,6149.0,,,,20800.0,11.75,11.7,11.95,11.75
20030725,15.93,1101,台泥,0.29,23.57,1.22,11.85,,12.04,0.09,0.0,11.86,0.05,-361.0,11.85,1.84,8562.0,,,,29603.0,11.85,11.85,12.1,11.9
20030728,26.49,1101,台泥,0.33,24.68,1.32,12.5,,12.21,0.15,1500.0,12.17,0.1,1296.0,11.96,1.84,7460.0,,,,86044.0,12.5,12.0,12.65,12.1
20030729,0.36,1101,台泥,0.18,23.22,0.77,12.0,,12.21,0.15,0.0,12.16,0.06,-1095.0,11.97,1.84,10642.0,,,,38795.0,12.0,11.9,12.5,12.5
20030730,8.05,1101,台泥,0.18,23.0,0.79,12.05,,12.21,0.15,0.0,12.16,0.06,16.0,11.97,1.84,802.0,,,,15275.0,12.05,11.85,12.2,12.15
20030731,15.54,1101,台泥,0.09,22.86,0.39,12.05,,12.21,0.15,0.0,12.16,0.06,-1.0,11.97,1.84,198.0,,,,20418.0,12.05,11.95,12.25,12.0
20030801,5.15,1101,台泥,0.08,22.56,0.35,12.0,,12.21,0.15,0.0,12.16,0.06,0.0,11.97,1.84,809.0,,,,13869.0,12.0,12.0,12.25,12.2
20030804,21.47,1101,台泥,0.09,23.41,0.37,12.1,,12.21,0.13,-500.0,12.14,0.09,890.0,11.97,1.84,-824.0,,,,28490.0,12.1,12.0,12.35,12.0
20030805,1.04,1101,台泥,0.04,22.98,0.16,11.7,,12.21,0.13,0.0,12.13,0.1,40.0,11.96,1.84,-3173.0,,,,15704.0,11.7,11.7,12.25,12.2
20030806,0.0,1101,台泥,0.03,22.53,0.12,11.65,,12.21,0.13,0.0,12.12,0.1,36.0,11.95,1.84,-434.0,,,,9383.0,11.65,11.5,11.65,11.6
20030807,0.0,1101,台泥,0.0,22.11,0.0,11.7,,12.02,0.18,1197.0,12.07,0.1,-6.0,11.93,1.84,4339.0,,,,14815.0,11.7,11.35,11.7,11.65
20030808,0.0,1101,台泥,0.0,21.37,0.0,11.55,,12.02,0.18,0.0,12.07,0.1,-26.0,11.93,1.84,-228.0,,,,6971.0,11.55,11.55,11.8,11.75
20030811,0.0,1101,台泥,0.0,20.9,0.0,11.4,,12.02,0.18,0.0,12.06,0.09,-48.0,11.92,1.84,-482.0,,,,6060.0,11.4,11.35,11.6,11.55
20030812,0.0,1101,台泥,0.0,20.22,0.0,11.6,,12.02,0.18,0.0,11.99,0.11,358.0,11.89,1.84,4988.0,,,,12812.0,11.6,11.45,11.6,11.55
20030813,18.53,1101,台泥,0.01,20.66,0.06,11.7,,11.68,0.18,0.0,11.66,0.09,-386.0,11.57,1.95,3108.0,,,,21890.0,11.7,11.4,11.8,11.5
20030814,11.03,1101,台泥,0.04,20.96,0.18,11.7,,11.68,0.17,-300.0,11.66,0.1,56.0,11.58,1.95,5390.0,,,,25062.0,11.7,11.65,12.0,11.9
20030815,17.75,1101,台泥,0.05,21.3,0.22,12.3,,11.68,0.17,0.0,11.69,0.09,-85.0,11.73,1.95,11174.0,,,,54635.0,12.3,11.85,12.3,11.9
20030818,17.86,1101,台泥,0.14,21.21,0.67,12.9,,11.68,0.17,0.0,12.4,0.22,3342.0,12.14,1.95,18268.0,,,,87137.0,12.9,12.5,13.1,12.5
20030819,8.1,1101,台泥,0.2,19.48,1.0,12.9,,11.94,0.21,1062.0,12.46,0.22,192.0,12.5,1.95,24973.0,,,,48842.0,12.9,12.85,13.2,13.15
20030820,6.39,1101,台泥,0.22,19.56,1.1,12.95,,11.94,0.18,-800.0,12.5,0.23,197.0,12.58,1.95,8523.0,,,,31160.0,12.95,12.9,13.2,13.1
20030821,24.04,1101,台泥,0.34,18.4,1.84,13.2,,11.94,0.17,-200.0,12.57,0.19,-1111.0,12.81,1.95,19348.0,,,,64845.0,13.2,13.05,13.55,13.05
20030822,8.18,1101,台泥,0.33,18.29,1.81,13.3,,11.94,0.17,0.0,12.68,0.21,587.0,12.82,1.95,600.0,,,,25438.0,13.3,13.1,13.45,13.45
20030825,18.18,1101,台泥,0.33,18.41,1.77,13.4,,12.08,0.19,500.0,12.72,0.22,224.0,12.82,1.95,-472.0,,,,29502.0,13.4,13.3,13.6,13.3
20030826,0.05,1101,台泥,0.12,18.19,0.67,12.7,,12.08,0.19,0.0,12.72,0.23,192.0,12.82,1.95,2189.0,,,,20096.0,12.7,12.7,13.4,13.4
20030827,8.13,1101,台泥,0.1,17.82,0.54,12.55,,12.08,0.17,-492.0,12.7,0.26,800.0,12.82,1.95,35.0,,,,17081.0,12.55,12.55,12.95,12.75
20030828,2.89,1101,台泥,0.07,17.53,0.38,12.3,,12.08,0.17,0.0,12.68,0.21,-1248.0,12.77,1.95,2371.0,,,,14969.0,12.3,12.3,12.8,12.65
20030829,10.85,1101,台泥,0.09,17.75,0.48,12.6,,12.08,0.17,0.0,12.68,0.21,83.0,12.77,1.95,-985.0,,,,13278.0,12.6,12.35,12.7,12.45
20030901,22.61,1101,台泥,0.17,17.77,0.94,12.85,,12.2,0.2,815.0,12.69,0.22,100.0,12.77,1.95,2377.0,,,,24143.0,12.85,12.5,13.05,12.6
20030902,11.12,1101,台泥,0.16,17.43,0.92,12.9,,12.26,0.22,500.0,12.71,0.24,535.0,12.78,1.95,3738.0,,,,18124.0,12.9,12.8,13.1,13.0
20030903,4.7,1101,台泥,0.24,17.03,1.41,12.9,,12.37,0.26,1200.0,12.71,0.18,-1571.0,12.79,1.95,5576.0,,,,17188.0,12.9,12.85,13.1,13.1
20030904,6.16,1101,台泥,0.17,16.56,1.06,12.9,,12.57,0.43,4500.0,12.71,0.17,-315.0,12.79,1.95,83.0,,,,12717.0,12.9,12.75,13.05,13.0
20030905,8.15,1101,台泥,0.17,16.84,1.02,12.85,,12.63,0.54,3000.0,12.71,0.16,-48.0,12.8,1.95,-2494.0,,,,13476.0,12.85,12.8,13.1,13.0
20030908,0.0,1101,台泥,0.09,16.93,0.56,12.35,,12.63,0.54,0.0,12.7,0.17,86.0,12.72,1.95,-7182.0,,,,20259.0,12.35,12.3,12.75,12.6
20030909,2.55,1101,台泥,0.07,16.75,0.44,12.25,,12.63,0.5,-1115.0,12.69,0.17,-14.0,12.72,1.95,245.0,,,,10632.0,12.25,12.2,12.45,12.35
20030910,0.0,1101,台泥,0.06,16.62,0.33,11.85,,12.63,0.46,-1000.0,12.68,0.09,-1986.0,12.68,1.95,-1918.0,,,,12210.0,11.85,11.8,12.25,12.2
20030912,5.06,1101,台泥,0.06,16.75,0.34,12.0,,12.63,0.46,0.0,12.68,0.09,-39.0,12.65,1.95,-2023.0,,,,6542.0,12.0,11.75,12.05,11.85
20030915,6.18,1101,台泥,0.05,16.58,0.31,12.05,,12.63,0.46,0.0,12.68,0.09,-17.0,12.64,1.95,1089.0,,,,3383.0,12.05,11.9,12.1,12.0
20030916,7.91,1101,台泥,0.06,16.38,0.37,12.3,,12.63,0.46,0.0,12.68,0.09,8.0,12.62,1.95,2162.0,,,,6535.0,12.3,12.0,12.3,12.05
20030917,6.29,1101,台泥,0.06,16.03,0.35,12.35,,12.63,0.46,0.0,12.67,0.09,-25.0,12.6,1.95,3914.0,,,,6745.0,12.35,12.3,12.45,12.45
20030918,0.14,1101,台泥,0.05,16.02,0.29,12.25,,12.63,0.46,0.0,12.67,0.08,-415.0,12.59,1.95,792.0,,,,4430.0,12.25,12.15,12.4,12.4
20030919,5.52,1101,台泥,0.06,16.71,0.35,12.25,,12.63,0.37,-2400.0,12.65,0.07,-253.0,12.55,1.95,-2740.0,,,,14665.0,12.25,12.2,12.45,12.4
20030922,0.14,1101,台泥,0.03,16.46,0.2,12.15,,12.63,0.37,0.0,12.65,0.06,-124.0,12.54,1.95,600.0,,,,6924.0,12.15,12.0,12.25,12.15
20030923,4.68,1101,台泥,0.05,16.23,0.29,12.25,,12.63,0.37,0.0,12.63,0.06,55.0,12.52,1.95,3738.0,,,,9299.0,12.25,12.1,12.4,12.15
20030924,14.69,1101,台泥,0.08,16.84,0.5,12.8,,12.63,0.37,0.0,12.71,0.1,1038.0,12.54,1.95,-2593.0,,,,22365.0,12.8,12.3,12.8,12.35
20030925,0.0,1101,台泥,0.06,16.9,0.34,12.4,,12.63,0.37,0.0,12.7,0.11,100.0,12.54,1.95,-518.0,,,,7523.0,12.4,12.4,12.6,12.4
20030926,3.55,1101,台泥,0.05,16.92,0.3,12.3,,12.63,0.37,0.0,12.7,0.11,15.0,12.54,1.95,-308.0,,,,6532.0,12.3,12.3,12.6,12.5
20030929,5.48,1101,台泥,0.06,16.68,0.36,12.45,,12.63,0.37,0.0,12.69,0.08,-806.0,12.53,1.95,329.0,,,,10557.0,12.45,12.3,12.55,12.3
20030930,3.28,1101,台泥,0.04,16.05,0.26,12.25,,12.63,0.37,0.0,12.57,0.11,811.0,12.53,1.95,884.0,,,,6640.0,12.25,12.2,12.6,12.5
20031001,0.24,1101,台泥,0.03,15.73,0.21,12.2,,12.63,0.37,0.0,12.55,0.11,164.0,12.52,1.95,-157.0,,,,6142.0,12.2,12.1,12.3,12.2
20031002,2.27,1101,台泥,0.04,15.44,0.25,12.3,,12.63,0.37,0.0,12.55,0.11,10.0,12.52,1.95,-28.0,,,,4577.0,12.3,12.25,12.45,12.3
20031003,13.25,1101,台泥,0.1,15.18,0.64,12.85,,12.66,0.43,1500.0,12.66,0.17,1579.0,12.54,1.95,1660.0,,,,24792.0,12.85,12.3,12.85,12.4
20031006,14.41,1101,台泥,0.18,16.14,1.09,13.0,,12.72,0.52,2650.0,12.66,0.16,-386.0,12.58,1.95,-2242.0,,,,32749.0,13.0,12.85,13.15,12.95
20031007,23.93,1101,台泥,0.18,16.18,1.09,13.0,,12.74,0.53,180.0,12.66,0.13,-851.0,12.58,1.95,-170.0,,,,35847.0,13.0,13.0,13.45,13.15
20031008,13.4,1101,台泥,0.26,15.65,1.68,13.3,,12.8,0.6,2000.0,12.72,0.13,50.0,12.67,1.95,5150.0,,,,44186.0,13.3,13.1,13.4,13.25
20031009,24.52,1101,台泥,0.71,14.78,4.82,14.2,,12.98,0.69,2400.0,12.74,0.13,-38.0,13.7,1.95,33972.0,,,,126225.0,14.2,13.45,14.2,13.5
20031013,11.77,1101,台泥,1.66,15.93,10.44,15.1,,13.08,0.73,880.0,12.85,0.13,21.0,14.33,1.95,14556.0,,,,73069.0,15.1,14.4,15.1,14.45
20031014,19.2,1101,台泥,2.35,16.92,13.87,16.1,,13.97,0.81,2271.0,14.14,0.18,1528.0,16.09,1.95,47137.0,,,,154022.0,16.1,15.3,16.1,15.3
20031015,0.2,1101,台泥,1.18,16.94,6.96,15.5,,14.15,0.87,1531.0,14.47,0.24,1439.0,16.03,1.95,4250.0,,,,57380.0,15.5,15.5,16.1,16.1
