date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20060614,14.22,1717,長興,0.44,17.92,2.44,47.5,4.1,43.73,5.75,560.0,49.97,1.2,63.0,29.26,5.7,199.0,51.81,48.19,344.0,5405.0,47.5,47.3,48.4,47.5
20060615,12.41,1717,長興,0.57,17.76,3.18,47.5,4.6,43.77,5.75,-20.0,49.86,1.19,-64.0,29.31,5.55,-958.0,40.91,59.09,330.0,7553.0,47.5,46.9,49.0,47.5
20060616,13.44,1717,長興,0.61,17.8,3.44,47.6,5.1,43.84,5.86,700.0,49.73,1.09,-631.0,29.54,5.62,441.0,46.08,53.92,241.0,6569.0,47.6,47.3,49.65,49.0
20060619,0.0,1717,長興,0.49,17.68,2.77,46.4,5.4,43.89,5.9,279.0,49.65,1.03,-365.0,29.73,5.69,408.0,31.0,69.0,103.0,3558.0,46.4,45.6,47.5,47.5
20060620,0.0,1717,長興,0.37,17.58,2.11,43.2,4.6,43.89,5.82,-527.0,49.09,1.08,318.0,29.88,5.74,323.0,14.67,85.33,34.0,5804.0,43.2,43.2,46.4,46.4
20060621,0.0,1717,長興,0.23,17.95,1.26,40.2,6.0,43.79,5.73,-540.0,48.76,0.97,-705.0,29.92,5.71,-195.0,17.23,82.77,102.0,7578.0,40.2,40.2,41.45,40.5
20060622,19.88,1717,長興,0.27,18.72,1.42,40.45,5.5,43.78,5.57,-1037.0,48.54,0.78,-1239.0,29.98,5.74,204.0,53.3,46.7,242.0,10084.0,40.45,38.55,41.6,40.2
20060623,12.67,1717,長興,0.26,18.14,1.46,42.3,5.9,43.72,5.81,1511.0,48.32,0.76,-89.0,30.0,5.73,-75.0,45.38,54.62,201.0,6028.0,42.3,39.0,42.6,40.0
20060626,15.01,1717,長興,0.39,18.18,2.15,45.25,5.3,43.72,5.83,108.0,48.23,0.72,-270.0,30.04,5.72,-6.0,73.13,26.87,72.0,6827.0,45.25,42.3,45.25,42.3
20060627,8.21,1717,長興,0.72,15.96,4.5,48.0,5.8,43.88,6.03,1282.0,48.22,0.66,-425.0,30.08,5.71,-116.0,65.3,34.7,154.0,12480.0,48.0,44.7,48.4,45.25
20060628,16.13,1717,長興,0.74,15.78,4.7,48.2,7.5,43.96,5.98,-270.0,48.22,0.67,87.0,30.13,5.7,-48.0,51.65,48.35,198.0,5381.0,48.2,47.0,49.0,47.0
20060629,9.85,1717,長興,0.67,15.63,4.29,48.2,6.5,44.03,6.07,550.0,48.22,0.65,-122.0,30.42,5.72,125.0,51.3,48.7,474.0,3360.0,48.2,47.85,48.7,48.5
20060630,8.31,1717,長興,0.67,15.61,4.29,48.4,6.6,44.11,6.18,733.0,48.22,0.6,-327.0,30.62,5.78,385.0,50.64,49.36,371.0,3985.0,48.4,48.0,49.3,49.1
20060703,7.58,1717,長興,0.59,16.05,3.67,47.5,7.5,44.12,6.05,-859.0,48.21,0.61,47.0,30.7,5.71,-456.0,49.13,50.87,79.0,3564.0,47.5,47.2,49.25,48.7
20060704,16.63,1717,長興,0.52,16.28,3.18,48.2,6.2,44.22,6.15,659.0,48.21,0.55,-353.0,30.78,5.71,38.0,58.05,41.95,281.0,6385.0,48.2,47.0,49.5,47.5
20060705,19.0,1717,長興,0.5,16.35,3.03,48.2,8.0,44.28,6.24,546.0,48.21,0.38,-1128.0,30.91,5.69,-124.0,42.31,57.69,804.0,6926.0,48.2,48.0,49.85,48.0
20060706,11.27,1717,長興,0.45,16.32,2.78,48.9,6.7,44.28,6.24,41.0,48.21,0.37,-40.0,30.95,5.66,-202.0,55.7,44.3,179.0,2023.0,48.9,48.2,49.2,48.2
20060707,21.03,1717,長興,0.49,15.93,3.1,51.8,6.5,44.47,6.38,910.0,48.53,0.3,-438.0,31.1,5.68,86.0,65.0,35.0,347.0,7686.0,51.8,48.65,52.0,49.2
20060710,0.0,1717,長興,0.3,15.91,1.9,51.8,7.5,44.62,6.52,855.0,49.39,0.39,591.0,31.21,5.68,22.0,50.93,49.07,290.0,4279.0,51.8,50.3,52.3,51.8
20060711,0.0,1717,長興,0.01,15.4,0.06,51.5,7.4,44.66,6.56,242.0,49.83,0.49,646.0,31.51,5.76,531.0,44.71,55.29,223.0,4130.0,51.5,50.9,52.9,52.0
20060712,0.0,1717,長興,0.0,14.77,0.0,50.0,6.2,44.68,6.48,-513.0,49.84,0.52,149.0,31.64,5.77,33.0,35.51,64.49,105.0,3531.0,50.0,49.9,52.0,52.0
20060713,0.0,1717,長興,0.0,14.09,0.0,48.35,5.8,44.68,6.44,-227.0,49.72,0.55,229.0,31.7,5.76,-73.0,30.15,69.85,283.0,3903.0,48.35,47.2,50.0,49.2
20060714,0.0,1717,長興,0.0,12.95,0.0,49.0,5.9,44.69,6.41,-165.0,49.61,0.62,430.0,32.33,5.68,-468.0,61.35,38.65,987.0,6916.0,49.0,47.0,49.0,47.4
20060717,2.78,1717,長興,0.14,14.37,0.96,42.0,6.8,39.55,6.31,-443.0,43.73,0.63,91.0,28.35,5.67,-92.0,50.61,49.39,223.0,9410.0,42.0,40.25,44.2,43.4
20060718,14.14,1717,長興,0.35,14.39,2.4,43.7,6.0,39.58,6.35,317.0,43.73,0.59,-261.0,28.42,5.67,20.0,60.09,39.91,311.0,5164.0,43.7,42.0,43.75,42.0
20060719,18.3,1717,長興,0.57,14.34,3.95,45.2,5.7,39.61,6.36,99.0,43.83,0.61,131.0,28.44,5.47,-1329.0,52.79,47.21,313.0,8484.0,45.2,43.8,46.75,44.2
20060720,8.73,1717,長興,0.55,14.96,3.68,45.0,7.9,39.62,6.35,-111.0,43.86,0.62,97.0,28.55,5.3,-1042.0,41.97,58.03,204.0,6274.0,45.0,44.6,47.15,46.8
20060721,15.73,1717,長興,0.53,14.88,3.57,45.15,6.1,39.63,6.36,106.0,43.86,0.62,-10.0,28.61,5.3,-9.0,46.07,53.93,139.0,2268.0,45.15,44.0,45.45,44.7
20060724,7.2,1717,長興,0.51,14.65,3.45,45.45,6.9,39.63,6.36,-30.0,44.0,0.68,420.0,28.71,5.29,-50.0,61.5,38.5,114.0,1652.0,45.45,44.0,45.5,44.9
20060725,15.95,1717,長興,0.53,14.62,3.6,45.65,6.9,39.65,6.38,141.0,44.05,0.69,57.0,28.82,5.32,200.0,43.24,56.76,131.0,3479.0,45.65,45.6,46.5,46.1
20060726,17.89,1717,長興,0.7,14.32,4.92,46.5,7.4,39.68,6.4,170.0,44.3,0.75,448.0,28.91,5.32,1.0,55.84,44.16,289.0,5941.0,46.5,45.6,47.25,45.75
20060727,12.01,1717,長興,0.76,13.93,5.44,47.7,8.4,39.69,6.41,78.0,44.43,0.77,161.0,29.42,5.46,877.0,56.4,43.6,129.0,2789.0,47.7,46.1,47.7,47.0
20060728,11.83,1717,長興,0.79,13.57,5.82,48.55,7.4,39.74,6.45,267.0,44.56,0.79,77.0,29.74,5.53,429.0,60.3,39.7,273.0,3718.0,48.55,47.7,48.8,48.0
20060731,14.12,1717,長興,0.77,13.45,5.76,48.0,8.4,39.75,6.46,29.0,44.72,0.77,-118.0,30.23,5.64,713.0,42.16,57.84,156.0,3116.0,48.0,47.8,49.3,49.0
20060801,3.14,1717,長興,0.7,13.63,5.14,47.35,5.8,39.75,6.44,-85.0,44.75,0.77,-2.0,30.32,5.63,-33.0,34.25,65.75,90.0,2194.0,47.35,47.05,48.6,48.35
20060802,8.9,1717,長興,0.76,13.45,5.64,48.05,6.2,39.81,6.49,339.0,44.78,0.76,-57.0,30.46,5.67,201.0,,,,2326.0,48.05,47.1,48.1,47.3
20060803,17.03,1717,長興,0.88,13.45,6.51,48.5,7.5,39.83,6.49,-10.0,45.19,0.83,517.0,30.59,5.65,-69.0,50.17,49.83,123.0,5491.0,48.5,48.15,49.4,48.5
20060804,2.18,1717,長興,0.78,13.35,5.83,47.5,8.4,39.83,6.48,-50.0,45.2,0.78,-388.0,30.63,5.62,-236.0,28.97,71.03,129.0,2521.0,47.5,47.4,48.7,48.55
20060807,0.12,1717,長興,0.69,13.33,5.16,46.75,5.8,39.83,6.47,-73.0,45.22,0.78,-5.0,30.63,5.58,-231.0,32.47,67.53,70.0,1665.0,46.75,46.6,47.5,47.5
20060808,8.32,1717,長興,0.9,13.11,6.89,47.5,5.7,39.86,6.49,150.0,45.27,0.77,-72.0,30.68,5.57,-102.0,47.74,52.26,125.0,2704.0,47.5,46.75,48.05,46.75
20060809,15.23,1717,長興,1.09,12.96,8.39,49.0,7.0,39.92,6.44,-400.0,45.28,0.7,-479.0,31.03,5.66,597.0,55.32,44.68,273.0,7314.0,49.0,46.45,49.4,47.1
20060810,16.26,1717,長興,1.2,13.11,9.18,49.6,,40.06,6.51,525.0,46.05,0.71,51.0,31.3,5.67,81.0,52.9,47.1,209.0,10432.0,49.6,49.2,50.4,49.9
20060811,1.03,1717,長興,1.04,13.5,7.68,48.6,7.5,40.06,6.32,-1325.0,46.08,0.68,-231.0,31.32,5.65,-139.0,37.06,62.94,136.0,4348.0,48.6,47.95,50.1,50.0
20060814,1.35,1717,長興,1.04,13.57,7.64,47.8,,40.09,6.21,-844.0,46.08,0.67,-8.0,31.54,5.71,412.0,42.98,57.02,78.0,2745.0,47.8,47.4,48.95,48.6
20060815,6.84,1717,長興,1.12,13.96,8.03,48.2,5.7,40.11,6.2,-15.0,46.08,0.62,-370.0,31.57,5.71,-30.0,49.14,50.86,153.0,2556.0,48.2,47.8,48.7,47.8
20060816,0.47,1717,長興,1.13,14.2,7.95,47.8,5.7,40.11,6.11,-700.0,46.08,0.58,-328.0,31.76,5.74,189.0,33.99,66.01,184.0,2963.0,47.8,47.5,48.9,48.6
20060817,0.41,1717,長興,1.04,13.8,7.53,46.9,5.8,40.12,5.93,-1253.0,46.11,0.47,-743.0,31.8,5.74,37.0,35.98,64.02,178.0,4587.0,46.9,46.85,48.3,48.0
20060818,0.83,1717,長興,1.0,14.26,7.04,46.25,5.1,40.12,5.85,-543.0,46.12,0.45,-148.0,34.29,6.24,38.0,41.32,58.68,243.0,4351.0,46.25,46.2,47.1,46.9
20060821,0.59,1717,長興,0.87,13.72,6.32,44.6,4.7,40.15,5.78,-491.0,46.0,0.4,-336.0,34.33,6.23,-112.0,22.46,77.54,204.0,5286.0,44.6,44.5,46.8,46.8
20060822,1.73,1717,長興,0.93,14.29,6.5,44.55,4.7,40.16,5.54,-1718.0,45.88,0.4,-23.0,34.33,6.21,-141.0,51.06,48.94,271.0,4272.0,44.55,44.3,45.2,44.6
20060823,1.69,1717,長興,0.77,13.14,5.84,44.0,3.7,40.16,5.37,-1204.0,45.8,0.41,36.0,34.36,6.13,-566.0,47.7,52.3,166.0,5093.0,44.0,42.95,44.6,44.55
20060824,11.84,1717,長興,0.65,13.28,4.88,45.1,4.7,40.22,5.32,-402.0,45.69,0.47,491.0,34.39,6.11,-158.0,49.37,50.63,211.0,4474.0,45.1,43.9,45.4,43.9
20060825,1.49,1717,長興,0.57,13.18,4.36,43.85,5.3,40.22,5.3,-86.0,45.59,0.49,105.0,34.42,6.11,11.0,31.28,68.72,181.0,2416.0,43.85,43.85,45.6,45.2
20060828,0.99,1717,長興,0.45,12.93,3.44,42.7,3.7,40.24,5.22,-600.0,45.5,0.48,-55.0,34.45,6.11,-13.0,32.94,67.06,121.0,3644.0,42.7,42.1,44.0,44.0
20060829,8.21,1717,長興,0.48,12.97,3.67,44.0,4.2,40.25,5.17,-355.0,45.43,0.48,-44.0,34.62,6.19,623.0,58.78,41.22,114.0,3191.0,44.0,42.8,44.4,43.0
20060830,2.14,1717,長興,0.47,12.89,3.64,44.2,4.5,40.26,4.99,-1267.0,45.33,0.49,139.0,34.68,6.22,150.0,50.82,49.18,184.0,3177.0,44.2,43.7,44.9,44.1
20060831,0.26,1717,長興,0.45,12.7,3.55,43.6,,40.26,4.83,-1170.0,45.24,0.45,-327.0,34.68,6.19,-180.0,34.17,65.83,242.0,3800.0,43.6,43.45,44.4,44.4
20060901,1.26,1717,長興,0.34,12.65,2.65,43.25,5.1,40.26,4.73,-725.0,45.16,0.44,-31.0,34.73,6.21,218.0,38.21,61.79,173.0,2305.0,43.25,43.25,43.9,43.6
20060904,16.82,1717,長興,0.45,12.74,3.5,45.35,3.7,40.31,4.66,-494.0,45.21,0.59,1027.0,34.74,6.2,-51.0,60.86,39.14,185.0,5518.0,45.35,43.35,45.6,43.4
20060905,1.54,1717,長興,0.36,12.73,2.83,44.6,6.7,40.31,4.64,-133.0,45.2,0.53,-419.0,34.8,6.22,143.0,41.1,58.9,204.0,2588.0,44.6,43.85,45.6,45.5
20060906,2.42,1717,長興,0.35,12.74,2.76,44.0,5.7,40.33,4.67,210.0,45.19,0.51,-121.0,34.8,6.19,-206.0,29.53,70.47,69.0,1654.0,44.0,43.95,44.7,44.7
20060907,10.47,1717,長興,0.33,12.94,2.59,45.0,4.9,40.33,4.66,-65.0,45.19,0.5,-116.0,34.86,6.19,-12.0,64.85,35.15,169.0,1832.0,45.0,43.95,45.0,43.95
20060908,14.14,1717,長興,0.6,12.16,4.91,47.15,,40.84,5.04,2683.0,45.24,0.45,-360.0,34.93,6.12,-543.0,52.79,47.21,270.0,11567.0,47.15,45.55,47.8,45.7
20060911,14.57,1717,長興,0.8,12.7,6.3,49.0,8.0,41.21,5.26,1589.0,45.69,0.39,-427.0,35.18,6.12,55.0,53.71,46.29,245.0,14825.0,49.0,47.3,50.0,47.3
20060912,5.94,1717,長興,0.75,12.67,5.91,48.2,8.4,41.23,5.25,-67.0,46.05,0.43,317.0,35.42,6.17,298.0,38.92,61.08,167.0,6648.0,48.2,48.05,49.3,49.0
20060913,4.56,1717,長興,0.62,12.95,4.76,47.95,7.0,41.24,5.26,74.0,46.08,0.42,-89.0,35.66,6.25,607.0,47.83,52.17,161.0,4258.0,47.95,47.55,49.2,49.2
20060914,5.85,1717,長興,0.51,12.6,4.05,46.1,,41.25,5.27,80.0,46.08,0.42,-15.0,35.74,6.28,237.0,39.79,60.21,126.0,3314.0,46.1,45.5,48.4,47.95
20060915,12.77,1717,長興,0.52,12.67,4.07,47.0,5.8,41.26,5.25,-149.0,46.11,0.41,-60.0,35.79,6.31,213.0,61.0,39.0,176.0,3163.0,47.0,45.5,47.3,46.15
20060918,7.12,1717,長興,0.65,11.85,5.45,49.2,5.8,41.35,5.31,448.0,46.52,0.42,68.0,36.65,6.62,2156.0,59.96,40.04,420.0,10905.0,49.2,47.3,49.9,48.3
20060919,14.25,1717,長興,0.72,12.13,5.97,50.2,8.4,41.45,5.36,343.0,46.98,0.43,128.0,36.83,6.67,364.0,61.0,39.0,206.0,10929.0,50.2,49.4,52.0,49.4
20060920,8.9,1717,長興,0.7,12.39,5.68,50.6,7.6,41.46,5.36,22.0,47.07,0.44,55.0,36.92,6.67,-20.0,60.37,39.63,153.0,3405.0,50.6,49.6,50.9,50.1
20060921,14.22,1717,長興,0.72,12.67,5.68,50.5,7.0,41.66,5.43,451.0,47.23,0.43,-86.0,36.99,6.58,-627.0,52.53,47.47,186.0,8011.0,50.5,50.3,52.1,51.4
20060922,0.0,1717,長興,0.65,12.7,5.14,50.0,7.6,41.66,5.36,-467.0,47.25,0.43,-9.0,37.02,6.53,-350.0,40.52,59.48,115.0,2420.0,50.0,49.8,50.5,50.0
20060925,6.58,1717,長興,0.65,12.57,5.14,51.2,6.2,41.88,5.4,291.0,47.42,0.44,60.0,37.09,6.56,232.0,59.14,40.86,282.0,3406.0,51.2,49.0,51.2,50.0
20060926,0.18,1717,長興,0.61,12.49,4.86,50.0,7.5,41.88,5.37,-224.0,47.45,0.44,25.0,37.13,6.58,150.0,37.53,62.47,99.0,1692.0,50.0,50.0,51.5,51.3
20060927,5.25,1717,長興,0.62,12.42,5.03,50.0,5.3,41.88,5.32,-397.0,47.52,0.44,10.0,37.3,6.67,606.0,45.32,54.68,159.0,1962.0,50.0,49.9,50.8,50.7
20060928,0.15,1717,長興,0.55,12.57,4.41,49.3,,41.88,5.24,-559.0,47.57,0.43,-69.0,37.51,6.67,33.0,38.84,61.16,349.0,3338.0,49.3,49.1,50.5,50.1
20060929,7.24,1717,長興,0.58,12.62,4.63,50.0,6.3,42.01,5.31,511.0,47.58,0.43,-46.0,37.52,6.64,-231.0,46.14,53.86,121.0,2224.0,50.0,49.3,50.3,49.4
20061002,3.32,1717,長興,0.58,12.21,4.74,50.3,6.2,42.01,5.31,0.0,47.61,0.42,-33.0,37.6,6.68,261.0,63.11,36.89,136.0,2439.0,50.3,49.25,50.6,50.1
20061003,9.66,1717,長興,0.61,11.93,5.13,52.0,7.6,42.34,5.49,1305.0,48.19,0.46,305.0,37.61,6.63,-335.0,71.58,28.42,217.0,6159.0,52.0,49.6,52.5,50.3
20061004,3.83,1717,長興,0.61,11.69,5.25,51.3,8.0,42.68,5.7,1495.0,48.25,0.45,-89.0,37.61,6.58,-368.0,40.2,59.8,187.0,4176.0,51.3,51.3,52.4,52.0
20061005,17.32,1717,長興,0.73,11.18,6.54,52.8,7.1,42.98,5.88,1240.0,48.68,0.45,-6.0,37.79,6.63,403.0,55.45,44.55,214.0,7701.0,52.8,51.6,54.2,51.8
20061006,,1717,長興,,,,,7.6,,,,,,,,,,,,,,,,,
20061009,,1717,長興,,,,,7.6,,,,,,,,,,,,,,,,,
20061010,,1717,長興,,,,,7.6,,,,,,,,,,,,,,,,,
20061011,8.1,1717,長興,0.73,10.96,6.7,53.3,7.6,42.99,5.88,57.0,48.69,0.43,-127.0,38.08,6.71,570.0,53.6,46.4,145.0,3360.0,53.3,52.3,53.6,52.8
20061012,12.4,1717,長興,0.8,10.94,7.29,53.4,,43.05,5.91,215.0,48.74,0.42,-69.0,38.26,6.78,437.0,53.92,46.08,175.0,3096.0,53.4,53.3,54.7,53.7
20061013,11.45,1717,長興,0.81,11.2,7.2,53.8,6.6,43.16,5.98,447.0,48.92,0.43,23.0,38.38,6.83,379.0,59.36,40.64,101.0,4532.0,53.8,53.5,55.2,54.1
20061014,2.15,1717,長興,0.66,11.04,5.97,52.5,7.1,43.16,5.97,-22.0,48.94,0.42,-32.0,38.38,6.83,18.0,39.64,60.36,130.0,2785.0,52.5,52.1,54.0,53.7
20061016,5.68,1717,長興,0.66,10.94,6.07,52.4,5.8,43.21,5.94,-274.0,48.94,0.41,-78.0,38.51,6.89,440.0,38.2,61.8,102.0,2094.0,52.4,52.2,53.3,52.5
20061017,7.1,1717,長興,0.63,10.94,5.74,52.1,5.8,43.21,5.92,-101.0,49.02,0.42,40.0,38.58,6.93,241.0,34.95,65.05,83.0,1676.0,52.1,52.0,52.9,52.4
20061018,0.0,1717,長興,0.58,10.83,5.37,51.4,,43.22,5.92,15.0,49.06,0.4,-145.0,38.62,6.92,-69.0,39.01,60.99,86.0,1952.0,51.4,51.2,52.1,52.0
20061019,5.2,1717,長興,0.62,10.71,5.82,52.5,5.5,43.33,5.97,302.0,49.12,0.38,-117.0,38.83,7.0,617.0,60.28,39.72,76.0,2459.0,52.5,51.2,53.1,51.2
20061020,15.78,1717,長興,0.73,10.62,6.85,54.3,,43.6,6.12,1078.0,49.62,0.41,237.0,38.91,7.03,157.0,65.66,34.34,181.0,6439.0,54.3,52.6,54.9,52.9
20061023,3.95,1717,長興,0.73,10.56,6.9,54.5,8.0,43.83,6.2,621.0,49.96,0.44,178.0,38.96,7.04,117.0,52.89,47.11,130.0,3337.0,54.5,53.7,54.6,54.4
20061024,9.14,1717,長興,0.89,10.25,8.71,54.7,7.5,44.1,6.36,1131.0,50.09,0.44,40.0,39.22,7.15,768.0,49.26,50.74,206.0,5373.0,54.7,54.5,56.0,54.5
20061025,22.88,1717,長興,0.94,10.14,9.23,55.0,7.6,44.1,6.36,0.0,50.19,0.45,49.0,39.32,7.19,271.0,49.67,50.33,77.0,2146.0,55.0,54.7,55.5,55.0
20061026,4.17,1717,長興,0.96,10.38,9.23,55.0,7.0,44.34,6.51,1015.0,50.45,0.47,128.0,39.49,7.26,529.0,57.34,42.66,93.0,5182.0,55.0,54.7,56.3,55.0
20061027,3.49,1717,長興,0.89,10.42,8.58,54.2,,44.34,6.47,-225.0,50.59,0.48,57.0,39.49,7.25,-93.0,28.89,71.11,105.0,1774.0,54.2,54.2,55.5,55.2
20061030,0.0,1717,長興,0.7,10.41,6.71,53.1,,44.34,6.45,-140.0,50.62,0.47,-48.0,39.52,7.12,-932.0,25.26,74.74,365.0,2087.0,53.1,53.1,54.1,54.0
20061031,3.96,1717,長興,0.7,10.4,6.69,53.4,,44.34,6.45,0.0,50.63,0.47,-18.0,39.58,7.14,116.0,41.18,58.82,66.0,986.0,53.4,53.0,54.0,53.4
20061101,2.65,1717,長興,0.7,10.4,6.69,53.5,6.6,44.35,6.46,20.0,50.65,0.47,13.0,39.67,7.14,2.0,59.09,40.91,142.0,1131.0,53.5,53.2,53.9,53.4
20061102,1.94,1717,長興,0.74,10.26,7.17,54.3,7.5,44.38,6.47,90.0,50.74,0.48,56.0,39.72,7.16,154.0,67.23,32.77,67.0,1549.0,54.3,53.5,54.6,54.1
20061103,6.03,1717,長興,0.75,10.1,7.43,54.9,7.5,44.42,6.45,-110.0,50.95,0.5,174.0,39.88,7.23,520.0,63.83,36.17,110.0,2419.0,54.9,54.3,55.5,54.4
20061106,6.86,1717,長興,0.67,10.37,6.43,53.8,7.9,44.44,6.47,100.0,51.01,0.51,58.0,39.92,7.16,-495.0,43.04,56.96,53.0,2129.0,53.8,53.0,54.3,53.0
20061107,1.11,1717,長興,0.65,10.04,6.44,53.6,6.7,44.45,6.44,-182.0,51.04,0.51,27.0,40.0,7.2,306.0,46.07,53.93,112.0,2156.0,53.6,53.3,54.4,54.1
20061108,0.03,1717,長興,0.53,10.49,5.02,51.0,6.8,44.45,6.23,-1503.0,51.04,0.51,-11.0,40.08,7.26,361.0,32.22,67.78,98.0,6553.0,51.0,49.9,53.9,53.7
20061109,0.0,1717,長興,0.41,11.49,3.6,49.85,5.9,44.49,6.02,-1490.0,51.0,0.42,-649.0,40.14,7.24,-122.0,29.32,70.68,116.0,7794.0,49.85,49.05,51.2,51.0
20061110,6.36,1717,長興,0.45,11.4,3.98,50.4,5.9,44.49,5.93,-630.0,50.98,0.4,-157.0,40.15,7.24,14.0,53.81,46.19,131.0,2687.0,50.4,49.85,50.7,49.85
20061113,1.01,1717,長興,0.43,11.28,3.8,50.4,5.3,44.49,5.91,-198.0,50.98,0.37,-202.0,40.15,7.24,-19.0,44.6,55.4,83.0,2070.0,50.4,49.8,50.8,50.8
20061114,7.03,1717,長興,0.49,10.72,4.57,51.5,5.3,44.6,5.91,20.0,51.01,0.37,12.0,40.29,7.33,627.0,58.61,41.39,111.0,4549.0,51.5,50.1,52.2,50.7
20061115,8.08,1717,長興,0.52,10.59,4.86,51.6,6.6,44.6,5.89,-100.0,51.07,0.41,262.0,40.33,7.35,164.0,44.73,55.27,100.0,3971.0,51.6,51.5,53.0,52.7
20061116,5.74,1717,長興,0.53,10.5,5.04,52.0,6.5,44.6,5.88,-131.0,51.08,0.4,-56.0,40.53,7.43,597.0,42.84,57.16,54.0,2039.0,52.0,51.0,52.2,51.8
20061117,0.35,1717,長興,0.49,10.35,4.7,51.6,6.6,44.6,5.87,-56.0,51.08,0.39,-44.0,40.55,7.43,46.0,38.16,61.84,89.0,856.0,51.6,51.1,52.4,52.0
20061120,0.0,1717,長興,0.45,10.49,4.31,50.9,6.6,44.6,5.83,-255.0,51.08,0.39,-32.0,40.58,7.43,-54.0,35.63,64.37,44.0,1537.0,50.9,50.6,51.5,51.5
20061121,2.51,1717,長興,0.45,10.43,4.3,51.2,7.1,44.6,5.82,-67.0,51.08,0.4,48.0,40.59,7.43,-2.0,40.51,59.49,97.0,796.0,51.2,50.5,51.5,50.5
20061122,1.55,1717,長興,0.43,10.12,4.27,51.4,6.6,44.6,5.81,-97.0,51.08,0.4,13.0,40.6,7.42,-59.0,65.91,34.09,26.0,1677.0,51.4,50.8,51.5,51.0
20061123,0.12,1717,長興,0.43,10.08,4.25,50.8,7.5,44.6,5.78,-180.0,51.08,0.39,-36.0,40.67,7.44,167.0,34.44,65.56,105.0,1721.0,50.8,50.8,51.5,51.4
20061124,9.62,1717,長興,0.44,10.38,4.22,52.0,6.3,44.6,5.73,-405.0,51.22,0.47,514.0,40.7,7.46,110.0,56.36,43.64,116.0,3378.0,52.0,50.7,52.3,50.8
20061127,0.59,1717,長興,0.42,10.56,3.98,51.5,7.5,44.6,5.69,-250.0,51.23,0.47,11.0,40.74,7.43,-223.0,43.1,56.9,122.0,2534.0,51.5,51.0,53.0,52.0
20061128,0.0,1717,長興,0.4,11.07,3.61,50.0,7.0,44.6,5.48,-1540.0,51.13,0.43,-257.0,40.77,7.43,50.0,34.23,65.77,111.0,7369.0,50.0,49.55,51.5,51.0
20061129,0.24,1717,長興,0.41,11.4,3.61,49.5,5.9,44.6,5.37,-723.0,51.09,0.42,-53.0,40.93,7.52,608.0,38.31,61.69,386.0,6787.0,49.5,48.65,50.5,50.0
20061130,0.33,1717,長興,0.41,11.49,3.58,50.5,5.4,44.8,5.47,659.0,51.08,0.42,-25.0,41.06,7.6,589.0,51.72,48.28,320.0,4805.0,50.5,49.3,50.5,49.6
20061201,0.43,1717,長興,0.51,11.34,4.53,54.0,5.7,45.09,5.62,1065.0,51.32,0.42,27.0,42.1,8.23,4448.0,75.9,24.1,166.0,18670.0,54.0,51.5,54.0,52.0
20061204,0.0,1717,長興,0.44,11.47,3.79,52.8,8.4,45.1,5.62,-9.0,51.36,0.43,32.0,42.15,8.25,202.0,42.39,57.61,141.0,3706.0,52.8,52.4,53.7,53.5
20061205,0.66,1717,長興,0.39,11.54,3.41,51.5,7.0,45.1,5.61,-18.0,51.36,0.4,-209.0,42.18,8.27,116.0,27.67,72.33,331.0,4257.0,51.5,51.1,53.7,53.0
20061206,3.75,1717,長興,0.4,11.32,3.55,52.0,7.5,45.1,5.61,-47.0,51.38,0.41,42.0,42.23,8.29,158.0,52.96,47.04,111.0,3039.0,52.0,51.1,52.1,51.5
20061207,14.84,1717,長興,0.36,11.41,3.17,51.5,7.0,45.1,5.59,-83.0,51.38,0.41,7.0,42.28,8.29,-30.0,52.43,47.57,65.0,2526.0,51.5,51.5,52.4,52.0
20061208,11.24,1717,長興,0.35,11.46,3.05,51.5,6.6,45.1,5.59,4.0,51.38,0.42,77.0,42.31,8.08,-1514.0,51.85,48.15,156.0,3336.0,51.5,51.4,52.0,51.5
20061211,1.17,1717,長興,0.34,11.28,3.04,51.0,6.6,45.1,5.59,0.0,51.38,0.42,1.0,42.42,8.18,774.0,36.37,63.63,91.0,1794.0,51.0,51.0,52.1,51.5
20061212,3.61,1717,長興,0.33,11.1,3.01,50.5,5.3,45.1,5.46,-994.0,51.35,0.43,61.0,42.55,8.31,872.0,40.44,59.56,175.0,4045.0,50.5,50.5,52.0,50.9
20061213,0.5,1717,長興,0.32,10.84,2.97,50.1,6.3,45.1,5.29,-1150.0,51.32,0.42,-16.0,42.58,8.34,211.0,47.42,52.58,104.0,3776.0,50.1,49.85,51.0,50.6
20061214,0.55,1717,長興,0.35,10.94,3.16,50.3,5.4,45.14,5.19,-770.0,51.26,0.42,-30.0,42.71,8.36,149.0,46.65,53.35,127.0,3485.0,50.3,49.9,50.6,50.1
20061215,1.12,1717,長興,0.33,10.94,3.0,50.0,5.8,45.14,5.18,-56.0,51.26,0.39,-228.0,42.77,8.37,53.0,31.38,68.62,661.0,1611.0,50.0,50.0,50.8,50.6
