date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20011227,,2838,聯邦銀,0.0,3.35,0.1,5.55,,,0.0,0.0,5.56,0.0,15.0,11.59,0.03,0.0,,,,2395.0,5.55,5.4,5.6,5.45
20011228,,2838,聯邦銀,0.0,3.26,0.04,5.5,,,0.0,0.0,5.56,0.0,-15.0,11.59,0.03,0.0,,,,1153.0,5.5,5.35,5.6,5.6
20011231,,2838,聯邦銀,0.0,3.28,0.04,5.6,,,0.0,0.0,5.6,0.02,242.0,12.83,0.03,85.0,,,,1281.0,5.6,5.4,5.65,5.5
20020102,,2838,聯邦銀,0.0,3.2,0.04,5.55,,,0.0,0.0,5.59,0.02,90.0,12.83,0.03,0.0,,,,866.0,5.55,5.45,5.6,5.6
20020103,,2838,聯邦銀,0.0,3.16,0.04,5.45,,,0.0,0.0,5.57,0.02,26.0,12.83,0.03,0.0,,,,1442.0,5.45,5.45,5.6,5.55
20020104,,2838,聯邦銀,0.0,3.01,0.04,5.45,,,0.0,0.0,5.56,0.03,22.0,13.01,0.03,13.0,,,,1091.0,5.45,5.4,5.55,5.5
20020107,,2838,聯邦銀,0.0,3.1,0.09,5.55,,,0.0,0.0,5.56,0.03,2.0,13.1,0.03,6.0,,,,803.0,5.55,5.45,5.6,5.45
20020108,,2838,聯邦銀,0.0,3.04,0.04,5.55,,,0.0,0.0,5.56,0.03,24.0,13.27,0.03,12.0,,,,825.0,5.55,5.5,5.65,5.6
20020109,,2838,聯邦銀,0.0,3.04,0.04,5.5,,,0.0,0.0,5.56,0.03,-10.0,13.44,0.03,12.0,,,,781.0,5.5,5.5,5.6,5.5
20020110,,2838,聯邦銀,0.0,3.03,0.04,5.55,,,0.0,0.0,5.56,0.03,2.0,13.61,0.03,12.0,,,,752.0,5.55,5.4,5.6,5.4
20020111,,2838,聯邦銀,0.0,3.01,0.04,,,,0.0,0.0,5.56,0.02,-134.0,13.61,0.03,0.0,,,,1410.0,5.5,5.45,5.65,5.5
20020114,,2838,聯邦銀,0.0,3.02,0.04,5.45,,,0.0,0.0,5.56,0.01,-80.0,13.61,0.03,0.0,,,,612.0,5.45,5.4,5.6,5.55
20020115,,2838,聯邦銀,0.0,2.78,0.03,5.4,,,0.0,0.0,5.56,0.01,-88.0,13.61,0.03,0.0,,,,1369.0,5.4,5.2,5.45,5.45
20020116,,2838,聯邦銀,0.0,2.78,0.03,5.3,,,0.0,0.0,5.56,0.0,-96.0,6.35,0.03,-205.0,,,,570.0,5.3,5.25,5.4,5.4
20020117,,2838,聯邦銀,0.0,2.79,0.03,5.3,,,0.0,0.0,5.56,0.0,0.0,3.11,0.03,-196.0,,,,770.0,5.3,5.15,5.3,5.2
20020118,,2838,聯邦銀,0.0,2.76,0.03,5.35,,,0.0,0.0,5.56,0.0,0.0,2.98,0.03,-24.0,,,,958.0,5.35,5.25,5.4,5.3
20020121,,2838,聯邦銀,0.0,2.76,0.03,5.45,,,0.0,0.0,5.45,0.01,111.0,4.52,0.03,104.0,,,,539.0,5.45,5.3,5.5,5.35
20020122,,2838,聯邦銀,0.0,2.75,0.03,5.4,,,0.0,0.0,5.44,0.01,15.0,6.71,0.03,156.0,,,,909.0,5.4,5.3,5.5,5.35
20020123,,2838,聯邦銀,0.0,2.72,0.03,5.35,,,0.0,0.0,5.44,0.01,-10.0,6.71,0.03,0.0,,,,778.0,5.35,5.35,5.45,5.35
20020124,,2838,聯邦銀,0.0,2.81,0.08,5.4,,,0.0,0.0,5.44,0.01,-8.0,6.71,0.03,0.0,,,,537.0,5.4,5.4,5.5,5.4
20020125,,2838,聯邦銀,0.0,2.83,0.04,5.4,,,0.0,0.0,5.44,0.0,-98.0,6.71,0.03,0.0,,,,794.0,5.4,5.4,5.55,5.5
20020128,,2838,聯邦銀,0.0,2.71,0.04,5.45,,,0.0,0.0,5.45,0.0,8.0,6.71,0.03,0.0,,,,854.0,5.45,5.4,5.5,5.45
20020129,,2838,聯邦銀,0.01,2.74,0.21,5.4,,,0.0,0.0,5.42,0.0,34.0,6.71,0.03,0.0,,,,398.0,5.4,5.4,5.5,5.5
20020130,,2838,聯邦銀,0.0,2.74,0.07,5.4,,,0.0,0.0,5.42,0.0,0.0,6.71,0.03,0.0,,,,503.0,5.4,5.3,5.4,5.35
20020131,,2838,聯邦銀,0.0,2.72,0.03,5.5,,,0.0,0.0,5.42,0.0,0.0,6.71,0.03,0.0,,,,630.0,5.5,5.3,5.5,5.3
20020201,0.0,2838,聯邦銀,0.0,2.77,0.03,5.45,,,0.0,0.0,5.42,0.0,0.0,6.71,0.03,0.0,,,,487.0,5.45,5.35,5.5,5.5
20020204,1.64,2838,聯邦銀,0.01,2.76,0.18,5.45,,,0.0,0.0,5.42,0.0,0.0,6.71,0.03,0.0,,,,731.0,5.45,5.4,5.5,5.45
20020205,1.35,2838,聯邦銀,0.0,2.74,0.09,5.45,,,0.0,0.0,5.42,0.0,0.0,6.71,0.03,0.0,,,,518.0,5.45,5.4,5.5,5.45
20020206,0.66,2838,聯邦銀,0.0,2.71,0.03,5.5,,,0.0,0.0,5.42,0.0,0.0,6.71,0.03,0.0,,,,913.0,5.5,5.35,5.5,5.45
20020218,0.75,2838,聯邦銀,0.0,2.65,0.03,5.55,,,0.0,0.0,5.42,0.0,-4.0,6.71,0.03,0.0,,,,796.0,5.55,5.45,5.55,5.45
20020219,0.0,2838,聯邦銀,0.0,2.65,0.03,5.5,,,0.0,0.0,5.42,0.0,-48.0,6.71,0.03,0.0,,,,739.0,5.5,5.45,5.6,5.6
20020220,0.0,2838,聯邦銀,0.0,2.63,0.01,5.4,,,0.0,0.0,5.42,0.0,0.0,6.71,0.03,0.0,,,,366.0,5.4,5.4,5.5,5.5
20020221,0.0,2838,聯邦銀,0.0,2.62,0.0,5.3,,,0.0,0.0,5.42,0.0,0.0,1.84,0.03,-279.0,,,,703.0,5.3,5.3,5.45,5.4
20020222,0.0,2838,聯邦銀,0.0,2.6,0.0,5.25,,,0.0,0.0,5.42,0.0,0.0,1.75,0.03,-19.0,,,,397.0,5.25,5.2,5.3,5.3
20020225,1.1,2838,聯邦銀,0.0,2.49,0.0,5.1,,,0.0,0.0,5.42,0.0,0.0,1.75,0.03,0.0,,,,635.0,5.1,5.1,5.3,5.25
20020226,1.16,2838,聯邦銀,0.0,2.46,0.0,5.1,,,0.0,0.0,5.42,0.0,0.0,1.75,0.03,0.0,,,,258.0,5.1,5.05,5.2,5.1
20020227,22.11,2838,聯邦銀,0.0,2.44,0.0,5.25,,,0.0,0.0,5.42,0.0,0.0,2.77,0.03,75.0,,,,597.0,5.25,5.15,5.25,5.15
20020301,0.0,2838,聯邦銀,0.0,2.44,0.0,5.2,,,0.0,0.0,5.42,0.0,0.0,2.73,0.03,-6.0,,,,349.0,5.2,5.1,5.25,5.15
20020304,4.58,2838,聯邦銀,0.0,2.45,0.0,5.25,,,0.0,0.0,5.42,0.0,0.0,2.46,0.03,-38.0,,,,720.0,5.25,5.15,5.4,5.2
20020305,0.0,2838,聯邦銀,0.0,2.43,0.0,5.2,,,0.0,0.0,5.42,0.0,0.0,2.54,0.03,6.0,,,,513.0,5.2,5.2,5.4,5.3
20020306,0.24,2838,聯邦銀,0.0,2.41,0.01,5.2,,,0.0,0.0,5.21,0.0,6.0,2.8,0.03,19.0,,,,426.0,5.2,5.15,5.25,5.2
20020307,0.32,2838,聯邦銀,0.0,2.41,0.01,5.25,,,0.0,0.0,5.23,0.0,6.0,2.92,0.03,9.0,,,,622.0,5.25,5.2,5.3,5.2
20020308,0.58,2838,聯邦銀,0.0,2.39,0.01,5.2,,,0.0,0.0,5.21,0.0,27.0,3.84,0.03,68.0,,,,519.0,5.2,5.15,5.3,5.25
20020311,0.61,2838,聯邦銀,0.0,2.41,0.0,5.3,,,0.0,0.0,5.21,0.0,-2.0,3.84,0.03,0.0,,,,489.0,5.3,5.2,5.3,5.2
20020312,1.11,2838,聯邦銀,0.0,2.48,0.0,5.3,,,0.0,0.0,5.21,0.0,-37.0,3.84,0.03,0.0,,,,913.0,5.3,5.25,5.4,5.4
20020313,43.67,2838,聯邦銀,0.0,2.58,0.0,5.5,,,0.0,0.0,5.21,0.0,0.0,3.84,0.03,0.0,,,,1812.0,5.5,5.25,5.5,5.3
20020314,2.94,2838,聯邦銀,0.0,2.75,0.02,5.6,,,0.0,0.0,5.21,0.0,0.0,3.8,0.03,-4.0,,,,1702.0,5.6,5.5,5.65,5.6
20020315,4.32,2838,聯邦銀,0.0,2.89,0.0,5.4,,,0.0,0.0,5.21,0.0,0.0,3.46,0.03,-34.0,,,,1690.0,5.4,5.3,5.7,5.6
20020318,0.0,2838,聯邦銀,0.0,2.91,0.09,5.35,,,0.0,0.0,5.21,0.0,0.0,2.07,0.03,-155.0,,,,496.0,5.35,5.3,5.4,5.35
20020319,0.0,2838,聯邦銀,0.01,2.91,0.22,5.3,,,0.0,0.0,5.21,0.0,0.0,1.45,0.03,-115.0,,,,501.0,5.3,5.3,5.4,5.35
20020320,3.74,2838,聯邦銀,0.01,2.93,0.22,5.4,,,0.0,0.0,5.21,0.0,0.0,1.45,0.03,0.0,,,,802.0,5.4,5.2,5.4,5.4
20020321,0.0,2838,聯邦銀,0.01,2.95,0.22,5.35,,,0.0,0.0,5.21,0.0,0.0,0.98,0.03,-123.0,,,,582.0,5.35,5.25,5.4,5.25
20020322,0.58,2838,聯邦銀,0.0,2.92,0.0,5.55,,,0.0,0.0,5.21,0.0,0.0,0.98,0.03,0.0,,,,1737.0,5.55,5.35,5.6,5.4
20020325,4.89,2838,聯邦銀,0.0,3.29,0.08,5.9,,,0.0,0.0,5.21,0.0,0.0,0.98,0.03,0.0,,,,3639.0,5.9,5.65,5.9,5.7
20020326,9.17,2838,聯邦銀,0.01,3.26,0.18,6.0,,,0.0,0.0,5.21,0.0,0.0,0.98,0.03,0.0,,,,4852.0,6.0,5.75,6.25,6.1
20020327,5.55,2838,聯邦銀,0.02,3.67,0.43,6.4,,,0.0,0.0,5.21,0.0,0.0,0.98,0.03,0.0,,,,8688.0,6.4,5.95,6.4,6.1
20020328,0.69,2838,聯邦銀,0.01,3.66,0.31,6.15,,,0.0,0.0,5.21,0.0,0.0,0.95,0.03,-12.0,,,,6806.0,6.15,6.0,6.65,6.6
20020329,0.0,2838,聯邦銀,0.0,3.72,0.11,5.85,,,0.0,0.0,5.21,0.0,0.0,0.95,0.03,0.0,,,,2222.0,5.85,5.8,6.3,6.2
20020401,0.0,2838,聯邦銀,0.0,3.73,0.04,5.85,,,0.0,0.0,5.21,0.0,0.0,0.95,0.03,0.0,,,,802.0,5.85,5.65,5.9,5.85
20020402,9.39,2838,聯邦銀,0.0,3.79,0.11,6.1,,,0.0,0.0,5.21,0.0,0.0,0.95,0.03,0.0,,,,2438.0,6.1,5.85,6.2,5.85
20020403,12.93,2838,聯邦銀,0.0,4.14,0.1,6.4,,,0.0,0.0,6.26,0.0,2.0,0.95,0.03,0.0,,,,3704.0,6.4,5.9,6.4,6.1
20020404,4.95,2838,聯邦銀,0.01,4.11,0.29,6.4,,,0.0,0.0,6.26,0.0,-2.0,0.87,0.03,-34.0,,,,4259.0,6.4,6.3,6.7,6.5
20020408,9.14,2838,聯邦銀,0.03,4.85,0.68,6.8,,,0.0,0.0,6.26,0.0,0.0,0.78,0.03,-40.0,,,,9090.0,6.8,6.4,6.8,6.5
20020409,0.1,2838,聯邦銀,0.02,4.58,0.44,6.35,,,0.0,0.0,6.26,0.0,0.0,0.78,0.03,0.0,,,,5120.0,6.35,6.35,6.9,6.9
20020410,0.0,2838,聯邦銀,0.0,4.45,0.1,6.2,,,0.0,0.0,6.26,0.0,0.0,0.78,0.03,0.0,,,,4528.0,6.2,5.95,6.4,6.25
20020411,0.0,2838,聯邦銀,0.0,4.34,0.0,6.1,,,0.0,0.0,6.26,0.0,0.0,0.78,0.03,0.0,,,,2028.0,6.1,6.0,6.35,6.35
20020412,0.0,2838,聯邦銀,0.0,4.18,0.0,6.0,,,0.0,0.0,6.26,0.0,0.0,0.78,0.03,0.0,,,,1390.0,6.0,5.9,6.0,6.0
20020415,0.0,2838,聯邦銀,0.0,4.14,0.0,6.05,,,0.0,0.0,6.26,0.0,0.0,0.78,0.03,0.0,,,,1044.0,6.05,6.05,6.15,6.05
20020416,0.0,2838,聯邦銀,0.0,4.06,0.0,6.25,,,0.0,0.0,6.26,0.0,0.0,0.78,0.03,0.0,,,,1597.0,6.25,6.05,6.3,6.05
20020417,10.69,2838,聯邦銀,0.01,4.31,0.12,6.6,,,0.0,0.0,6.26,0.0,0.0,0.75,0.03,-13.0,,,,7340.0,6.6,6.15,6.65,6.3
20020418,8.31,2838,聯邦銀,0.03,4.63,0.61,6.45,,,0.0,0.0,6.26,0.0,0.0,0.75,0.03,0.0,,,,8558.0,6.45,6.45,6.9,6.6
20020419,6.58,2838,聯邦銀,0.06,5.37,1.1,6.9,,,0.0,0.0,6.26,0.0,0.0,0.75,0.03,0.0,,,,14591.0,6.9,6.55,6.9,6.55
20020422,12.3,2838,聯邦銀,0.1,6.17,1.65,7.35,,,0.0,0.0,6.26,0.0,0.0,0.67,0.03,-43.0,,,,16478.0,7.35,6.9,7.35,6.9
20020423,17.53,2838,聯邦銀,0.13,6.35,1.98,7.5,,,0.0,0.0,6.26,0.0,0.0,0.67,0.03,0.0,,,,18347.0,7.5,7.3,7.85,7.4
20020424,19.54,2838,聯邦銀,0.17,7.12,2.42,8.0,,,0.0,0.0,6.26,0.0,0.0,0.67,0.03,0.0,,,,14017.0,8.0,7.4,8.0,7.5
20020425,12.66,2838,聯邦銀,0.19,6.27,3.1,7.7,,,0.0,0.0,6.26,0.0,0.0,0.67,0.03,0.0,,,,22536.0,7.7,7.45,8.55,8.1
20020426,5.13,2838,聯邦銀,0.17,6.37,2.72,7.3,,,0.0,0.0,6.26,0.0,0.0,0.67,0.03,0.0,,,,8006.0,7.3,7.3,7.85,7.7
20020429,29.18,2838,聯邦銀,0.42,7.54,5.6,7.8,,,0.0,0.0,6.26,0.0,0.0,0.67,0.03,0.0,,,,17969.0,7.8,7.3,7.8,7.3
20020430,1.1,2838,聯邦銀,0.15,7.07,2.17,7.45,,7.45,0.02,300.0,6.26,0.0,0.0,3.98,0.03,171.0,,,,11216.0,7.45,7.3,8.1,7.85
20020502,11.38,2838,聯邦銀,0.12,7.05,1.71,7.1,,,0.0,-300.0,6.26,0.0,0.0,3.98,0.03,0.0,,,,6900.0,7.1,6.95,7.6,7.6
20020503,26.23,2838,聯邦銀,0.13,7.21,1.87,7.55,,,0.0,0.0,7.54,0.0,24.0,7.28,0.03,168.0,,,,7593.0,7.55,6.85,7.55,7.0
20020506,5.62,2838,聯邦銀,0.12,6.96,1.7,7.2,,,0.0,0.0,7.54,0.0,-12.0,7.28,0.03,0.0,,,,6818.0,7.2,7.1,7.7,7.55
20020507,0.0,2838,聯邦銀,0.11,6.7,1.65,6.9,,,0.0,0.0,7.54,0.0,0.0,25.24,0.03,1000.0,,,,3475.0,6.9,6.8,7.15,6.8
20020508,15.46,2838,聯邦銀,0.12,6.83,1.79,7.3,,,0.0,0.0,7.54,0.0,-12.0,25.24,0.03,0.0,,,,4812.0,7.3,7.0,7.35,7.2
20020509,14.4,2838,聯邦銀,0.12,6.88,1.69,7.25,,,0.0,0.0,7.54,0.0,0.0,25.24,0.03,0.0,,,,3778.0,7.25,7.15,7.45,7.45
20020510,7.47,2838,聯邦銀,0.11,6.77,1.59,7.25,,,0.0,0.0,7.54,0.0,0.0,25.24,0.03,0.0,,,,2009.0,7.25,7.1,7.35,7.25
20020513,6.18,2838,聯邦銀,0.1,6.74,1.5,7.05,,,0.0,0.0,7.54,0.0,0.0,25.24,0.03,0.0,,,,1343.0,7.05,7.05,7.3,7.3
20020514,0.03,2838,聯邦銀,0.09,6.52,1.41,6.75,,,0.0,0.0,7.54,0.0,0.0,26.2,0.03,55.0,,,,2965.0,6.75,6.65,7.15,7.1
20020515,22.79,2838,聯邦銀,0.09,6.54,1.45,6.9,,,0.0,0.0,7.54,0.0,0.0,26.88,0.03,38.0,,,,2045.0,6.9,6.7,6.95,6.75
20020516,6.55,2838,聯邦銀,0.09,6.45,1.37,7.0,,,0.0,0.0,7.54,0.0,0.0,27.4,0.03,37.0,,,,2275.0,7.0,6.8,7.05,6.95
20020517,0.79,2838,聯邦銀,0.08,6.32,1.31,6.9,,,0.0,0.0,7.54,0.0,0.0,23.34,0.03,-57.0,,,,1637.0,6.9,6.8,7.1,7.05
20020520,0.0,2838,聯邦銀,0.07,5.87,1.16,6.45,,,0.0,0.0,7.54,0.0,0.0,23.34,0.03,0.0,,,,3276.0,6.45,6.45,6.8,6.7
20020521,0.0,2838,聯邦銀,0.07,5.42,1.21,6.1,,,0.0,0.0,7.54,0.0,0.0,23.34,0.03,0.0,,,,3541.0,6.1,6.0,6.45,6.25
20020522,19.56,2838,聯邦銀,0.07,5.5,1.28,6.35,,,0.0,0.0,7.54,0.0,0.0,23.34,0.03,0.0,,,,2203.0,6.35,6.05,6.4,6.05
20020523,4.33,2838,聯邦銀,0.07,5.5,1.27,6.3,,,0.0,0.0,7.54,0.0,0.0,23.34,0.03,0.0,,,,1502.0,6.3,6.2,6.5,6.2
20020524,22.16,2838,聯邦銀,0.05,5.54,0.88,6.6,,,0.0,0.0,7.54,0.0,0.0,23.34,0.03,0.0,,,,1828.0,6.6,6.3,6.65,6.4
20020527,22.89,2838,聯邦銀,0.05,5.56,0.87,6.7,,,0.0,0.0,7.54,0.0,0.0,23.43,0.03,5.0,,,,2307.0,6.7,6.4,6.85,6.5
20020528,0.22,2838,聯邦銀,0.05,5.61,0.87,6.5,,,0.0,0.0,7.54,0.0,0.0,23.43,0.03,0.0,,,,1383.0,6.5,6.45,6.75,6.7
20020529,0.29,2838,聯邦銀,0.05,5.52,0.88,6.4,,,0.0,0.0,7.54,0.0,0.0,23.12,0.03,-5.0,,,,1042.0,6.4,6.3,6.5,6.3
20020530,9.15,2838,聯邦銀,0.08,5.79,1.37,6.8,,,0.0,0.0,6.83,0.0,6.0,23.12,0.03,0.0,,,,3421.0,6.8,6.45,6.8,6.45
20020531,1.71,2838,聯邦銀,0.08,5.74,1.36,6.7,,,0.0,0.0,6.83,0.0,-6.0,23.12,0.03,0.0,,,,1226.0,6.7,6.6,6.9,6.9
20020603,0.0,2838,聯邦銀,0.05,5.56,0.91,6.3,,,0.0,0.0,6.83,0.0,0.0,23.12,0.03,0.0,,,,1607.0,6.3,6.3,6.7,6.6
20020604,5.06,2838,聯邦銀,0.05,5.55,0.88,6.35,,,0.0,0.0,6.83,0.0,0.0,23.12,0.03,0.0,,,,1226.0,6.35,6.05,6.4,6.05
20020605,14.15,2838,聯邦銀,0.05,5.5,0.9,6.6,,,0.0,0.0,6.83,0.0,0.0,18.79,0.03,-72.0,,,,1442.0,6.6,6.3,6.6,6.3
20020606,1.7,2838,聯邦銀,0.05,5.35,0.92,6.6,,,0.0,0.0,6.83,0.0,0.0,18.79,0.03,0.0,,,,1410.0,6.6,6.4,6.6,6.6
20020607,6.33,2838,聯邦銀,0.05,5.36,0.92,6.55,,,0.0,0.0,6.83,0.0,0.0,17.23,0.03,-32.0,,,,1232.0,6.55,6.3,6.7,6.5
20020610,3.68,2838,聯邦銀,0.05,5.28,0.96,6.6,,,0.0,0.0,6.83,0.0,0.0,17.23,0.03,0.0,,,,868.0,6.6,6.45,6.6,6.55
20020611,12.66,2838,聯邦銀,0.05,5.3,0.99,6.6,,,0.0,0.0,6.83,0.0,0.0,12.43,0.03,-107.0,,,,3545.0,6.6,6.6,6.85,6.7
20020612,20.84,2838,聯邦銀,0.07,5.35,1.22,6.75,,,0.0,0.0,6.83,0.0,0.0,12.43,0.03,0.0,,,,2409.0,6.75,6.5,6.8,6.6
20020613,15.24,2838,聯邦銀,0.06,5.48,1.05,7.15,,,0.0,0.0,6.83,0.0,0.0,12.43,0.03,0.0,,,,4199.0,7.15,6.7,7.15,6.8
20020614,18.23,2838,聯邦銀,0.06,5.62,1.05,7.1,,,0.0,0.0,6.83,0.0,0.0,11.27,0.03,-36.0,,,,4630.0,7.1,7.1,7.4,7.1
20020617,12.55,2838,聯邦銀,0.08,5.77,1.45,7.55,,,0.0,0.0,6.83,0.0,0.0,11.27,0.03,0.0,,,,11229.0,7.55,7.2,7.55,7.3
20020618,3.29,2838,聯邦銀,0.06,5.63,1.15,7.25,,,0.0,0.0,6.83,0.0,0.0,11.27,0.03,0.0,,,,7423.0,7.25,7.1,7.75,7.7
20020619,0.15,2838,聯邦銀,0.06,5.77,1.01,6.8,,,0.0,0.0,6.83,0.0,0.0,13.75,0.03,168.0,,,,3431.0,6.8,6.8,7.3,7.2
20020620,9.08,2838,聯邦銀,0.18,5.92,2.98,7.25,,,0.0,0.0,6.83,0.0,0.0,13.75,0.03,0.0,,,,4197.0,7.25,6.9,7.25,6.9
20020621,18.01,2838,聯邦銀,0.18,5.83,3.08,7.5,,,0.0,0.0,7.5,0.01,200.0,13.75,0.03,0.0,,,,7251.0,7.5,7.2,7.6,7.25
20020624,8.45,2838,聯邦銀,0.19,5.92,3.19,7.35,,,0.0,0.0,7.5,0.01,0.0,13.75,0.03,0.0,,,,3954.0,7.35,7.3,7.7,7.7
20020625,1.88,2838,聯邦銀,0.09,5.74,1.64,6.95,,,0.0,0.0,7.5,0.0,-200.0,13.75,0.03,0.0,,,,3516.0,6.95,6.9,7.6,7.5
20020626,0.34,2838,聯邦銀,0.09,5.65,1.56,6.5,,,0.0,0.0,7.5,0.0,0.0,15.2,0.03,106.0,,,,2976.0,6.5,6.5,6.95,6.7
20020627,12.86,2838,聯邦銀,0.07,5.67,1.24,6.55,,,0.0,0.0,7.5,0.0,0.0,23.03,0.03,459.0,,,,3156.0,6.55,6.4,6.75,6.7
20020628,8.09,2838,聯邦銀,0.07,5.63,1.25,6.75,,,0.0,0.0,7.5,0.0,0.0,28.98,0.03,339.0,,,,1841.0,6.75,6.6,6.75,6.65
20020701,0.0,2838,聯邦銀,0.06,5.52,1.02,6.5,,,0.0,0.0,7.5,0.0,0.0,28.98,0.03,0.0,,,,3297.0,6.5,6.3,6.65,6.5
20020702,14.53,2838,聯邦銀,0.07,5.69,1.15,6.65,,,0.0,0.0,7.5,0.0,0.0,28.98,0.03,0.0,,,,2855.0,6.65,6.4,6.65,6.4
20020703,5.31,2838,聯邦銀,0.06,5.73,1.05,6.65,,,0.0,0.0,7.5,0.0,0.0,28.98,0.03,0.0,,,,2808.0,6.65,6.35,6.65,6.5
20020704,21.28,2838,聯邦銀,0.06,5.86,1.01,6.8,,,0.0,0.0,7.5,0.0,0.0,25.28,0.03,-49.0,,,,3511.0,6.8,6.55,6.8,6.6
20020705,3.79,2838,聯邦銀,0.05,5.84,0.86,6.55,,,0.0,0.0,7.5,0.0,0.0,19.17,0.03,-93.0,,,,1977.0,6.55,6.35,6.85,6.8
20020708,7.06,2838,聯邦銀,0.05,5.78,0.87,6.5,,,0.0,0.0,7.5,0.0,0.0,19.17,0.03,0.0,,,,1501.0,6.5,6.5,6.7,6.55
20020709,0.9,2838,聯邦銀,0.05,5.77,0.87,6.3,,,0.0,0.0,7.5,0.0,0.0,19.17,0.03,0.0,,,,1105.0,6.3,6.3,6.65,6.6
20020710,9.83,2838,聯邦銀,0.06,5.8,1.05,6.35,,,0.0,0.0,7.5,0.0,0.0,19.17,0.03,0.0,,,,996.0,6.35,6.3,6.5,6.3
20020711,2.37,2838,聯邦銀,0.06,5.65,1.03,6.2,,,0.0,0.0,7.5,0.0,0.0,19.17,0.03,0.0,,,,929.0,6.2,6.15,6.4,6.3
20020712,8.15,2838,聯邦銀,0.05,5.66,0.94,6.4,,,0.0,0.0,7.5,0.0,0.0,19.17,0.03,0.0,,,,1472.0,6.4,6.2,6.4,6.2
20020715,1.14,2838,聯邦銀,0.05,5.67,0.88,6.25,,,0.0,0.0,7.5,0.0,0.0,19.17,0.03,0.0,,,,791.0,6.25,6.2,6.4,6.4
20020716,6.3,2838,聯邦銀,0.05,5.63,0.89,6.25,,,0.0,0.0,7.5,0.0,0.0,21.35,0.03,134.0,,,,571.0,6.25,6.2,6.35,6.25
20020717,4.77,2838,聯邦銀,0.05,5.66,0.88,6.3,,,0.0,0.0,7.5,0.0,0.0,21.35,0.03,0.0,,,,776.0,6.3,6.2,6.35,6.25
20020718,8.53,2838,聯邦銀,0.05,5.63,0.89,6.25,,,0.0,0.0,7.5,0.0,0.0,23.69,0.03,144.0,,,,1067.0,6.25,6.2,6.4,6.35
20020719,0.0,2838,聯邦銀,0.05,5.67,0.88,6.2,,,0.0,0.0,7.5,0.0,0.0,18.51,0.03,-84.0,,,,986.0,6.2,6.1,6.3,6.25
20020722,0.0,2838,聯邦銀,0.05,5.43,0.92,5.9,,,0.0,0.0,7.5,0.0,0.0,20.6,0.03,136.0,,,,1612.0,5.9,5.8,6.05,6.0
20020723,0.0,2838,聯邦銀,0.05,5.42,0.92,5.85,,,0.0,0.0,7.5,0.0,0.0,20.6,0.03,0.0,,,,1251.0,5.85,5.7,5.9,5.8
20020724,0.0,2838,聯邦銀,0.04,5.41,0.67,5.7,,,0.0,0.0,7.5,0.0,0.0,15.4,0.03,-97.0,,,,1017.0,5.7,5.6,5.85,5.85
20020725,2.14,2838,聯邦銀,0.03,5.37,0.53,5.8,,,0.0,0.0,7.5,0.0,0.0,17.33,0.03,128.0,,,,843.0,5.8,5.7,5.9,5.9
20020726,7.56,2838,聯邦銀,0.03,5.38,0.53,5.75,,,0.0,0.0,7.5,0.0,0.0,14.9,0.03,-54.0,,,,1005.0,5.75,5.6,5.95,5.7
20020729,9.28,2838,聯邦銀,0.03,5.31,0.54,5.85,,,0.0,0.0,7.5,0.0,0.0,14.9,0.03,0.0,,,,668.0,5.85,5.65,5.95,5.75
20020730,10.86,2838,聯邦銀,0.03,5.31,0.54,6.05,,,0.0,0.0,7.5,0.0,0.0,14.9,0.03,0.0,,,,921.0,6.05,5.9,6.05,6.0
20020731,0.0,2838,聯邦銀,0.02,5.31,0.28,5.9,,,0.0,0.0,7.5,0.0,0.0,18.09,0.03,208.0,,,,570.0,5.9,5.9,6.05,6.05
20020801,10.92,2838,聯邦銀,0.02,5.27,0.29,5.95,,,0.0,0.0,7.5,0.0,0.0,18.09,0.03,0.0,,,,833.0,5.95,5.85,6.15,5.9
20020802,4.75,2838,聯邦銀,0.02,5.37,0.28,6.05,,,0.0,0.0,7.5,0.0,0.0,18.09,0.03,0.0,,,,1074.0,6.05,5.85,6.05,5.9
20020805,0.0,2838,聯邦銀,0.02,5.33,0.28,5.65,,,0.0,0.0,7.5,0.0,0.0,18.82,0.03,50.0,,,,2993.0,5.65,5.65,5.8,5.7
20020806,0.0,2838,聯邦銀,0.02,5.29,0.28,5.6,,,0.0,0.0,7.5,0.0,0.0,18.82,0.03,0.0,,,,1397.0,5.6,5.4,5.65,5.6
20020807,3.7,2838,聯邦銀,0.02,5.35,0.28,5.8,,,0.0,0.0,7.5,0.0,0.0,12.6,0.03,-127.0,,,,999.0,5.8,5.65,5.8,5.75
20020808,0.74,2838,聯邦銀,0.02,5.28,0.29,5.8,,,0.0,0.0,7.5,0.0,0.0,11.39,0.03,-37.0,,,,677.0,5.8,5.65,5.8,5.75
20020809,13.87,2838,聯邦銀,0.02,5.26,0.29,6.05,,,0.0,0.0,7.5,0.0,0.0,11.39,0.03,0.0,,,,1565.0,6.05,5.85,6.2,5.85
