date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20030917,0.0,2809,京城銀,0.06,17.88,0.31,6.2,,,0.0,0.0,5.37,0.99,-3.0,6.61,0.32,0.0,,,,1343.0,6.2,6.1,6.2,6.2
20030918,0.0,2809,京城銀,0.06,17.82,0.31,6.1,,,0.0,0.0,5.37,0.98,-89.0,6.39,0.32,-78.0,,,,1016.0,6.1,6.05,6.2,6.1
20030919,0.0,2809,京城銀,0.06,17.8,0.31,6.2,,,0.0,0.0,5.37,0.98,-26.0,6.39,0.32,0.0,,,,1717.0,6.2,6.1,6.25,6.1
20030922,0.0,2809,京城銀,0.06,17.8,0.31,6.15,,,0.0,0.0,5.37,0.98,-13.0,6.39,0.32,0.0,,,,1803.0,6.15,6.15,6.3,6.2
20030923,0.0,2809,京城銀,0.06,17.78,0.31,6.05,,,0.0,0.0,5.37,0.98,2.0,6.53,0.32,55.0,,,,953.0,6.05,6.05,6.2,6.15
20030924,0.0,2809,京城銀,0.06,17.76,0.31,6.1,,,0.0,0.0,5.37,0.98,0.0,6.17,0.32,-131.0,,,,1716.0,6.1,6.05,6.2,6.1
20030925,0.0,2809,京城銀,0.05,17.7,0.3,6.25,,,0.0,0.0,5.37,0.98,0.0,6.17,0.32,0.0,,,,4930.0,6.25,6.15,6.4,6.15
20030926,0.0,2809,京城銀,0.05,17.7,0.3,6.2,,,0.0,0.0,5.37,0.98,6.0,6.17,0.32,0.0,,,,1641.0,6.2,6.15,6.4,6.3
20030929,0.0,2809,京城銀,0.05,17.7,0.3,6.15,,,0.0,0.0,5.38,0.98,27.0,6.17,0.32,0.0,,,,644.0,6.15,6.1,6.3,6.15
20030930,0.0,2809,京城銀,0.05,17.61,0.3,6.1,,,0.0,0.0,5.38,0.98,20.0,6.16,0.32,-1.0,,,,1260.0,6.1,6.05,6.25,6.25
20031001,0.0,2809,京城銀,0.05,17.61,0.3,6.05,,,0.0,0.0,5.38,0.99,19.0,6.23,0.32,27.0,,,,1288.0,6.05,6.0,6.1,6.05
20031002,0.0,2809,京城銀,0.05,17.56,0.3,6.05,,,0.0,0.0,5.38,0.99,1.0,6.23,0.32,0.0,,,,1430.0,6.05,6.05,6.15,6.1
20031003,0.0,2809,京城銀,0.05,17.52,0.3,6.15,,,0.0,0.0,5.38,0.99,0.0,6.23,0.32,0.0,,,,2097.0,6.15,6.1,6.25,6.1
20031006,0.0,2809,京城銀,0.05,17.28,0.3,6.55,,,0.0,0.0,5.38,0.99,-3.0,6.12,0.32,-42.0,,,,12259.0,6.55,6.15,6.55,6.25
20031007,0.0,2809,京城銀,0.05,17.27,0.3,6.4,,,0.0,0.0,5.38,0.99,-2.0,6.02,0.32,-36.0,,,,6863.0,6.4,6.35,6.55,6.55
20031008,0.0,2809,京城銀,0.05,17.24,0.3,6.5,,,0.0,0.0,5.38,0.98,-52.0,5.98,0.32,-18.0,,,,7119.0,6.5,6.3,6.65,6.4
20031009,0.0,2809,京城銀,0.05,17.12,0.31,6.5,,,0.0,0.0,5.38,0.98,-15.0,5.74,0.32,-93.0,,,,6050.0,6.5,6.4,6.7,6.5
20031013,0.0,2809,京城銀,0.05,17.04,0.31,6.55,,,0.0,0.0,5.38,0.98,-6.0,5.74,0.32,0.0,,,,6291.0,6.55,6.5,6.7,6.55
20031014,0.0,2809,京城銀,0.05,17.02,0.31,6.45,,,0.0,0.0,5.38,0.98,0.0,5.61,0.32,-50.0,,,,4931.0,6.45,6.4,6.65,6.6
20031015,0.0,2809,京城銀,0.05,17.02,0.31,6.35,,,0.0,0.0,5.38,0.98,0.0,5.2,0.32,-174.0,,,,2509.0,6.35,6.35,6.5,6.35
20031016,0.0,2809,京城銀,0.05,16.99,0.31,6.5,,,0.0,0.0,5.39,0.98,43.0,5.65,0.32,139.0,,,,1821.0,6.5,6.35,6.5,6.35
20031017,0.0,2809,京城銀,0.05,16.98,0.31,6.5,,,0.0,0.0,5.39,0.98,9.0,5.67,0.32,9.0,,,,6153.0,6.5,6.35,6.6,6.55
20031020,0.0,2809,京城銀,0.05,16.77,0.31,6.5,,,0.0,0.0,5.39,0.98,-11.0,5.67,0.32,0.0,,,,6143.0,6.5,6.4,6.65,6.5
20031021,0.0,2809,京城銀,0.05,16.76,0.31,6.55,,,0.0,0.0,5.39,0.98,-16.0,5.67,0.32,0.0,,,,2328.0,6.55,6.45,6.6,6.55
20031022,0.0,2809,京城銀,0.05,16.64,0.31,6.6,,,0.0,0.0,5.39,0.98,-20.0,5.63,0.32,-18.0,,,,5339.0,6.6,6.5,6.7,6.55
20031023,0.0,2809,京城銀,0.05,16.53,0.31,6.45,,,0.0,0.0,5.39,0.98,0.0,5.69,0.32,21.0,,,,2385.0,6.45,6.4,6.55,6.5
20031024,0.0,2809,京城銀,0.05,16.47,0.32,6.4,,,0.0,0.0,5.39,0.98,0.0,5.69,0.32,0.0,,,,2267.0,6.4,6.4,6.5,6.45
20031027,0.0,2809,京城銀,0.05,16.35,0.32,6.5,,,0.0,0.0,5.39,0.98,7.0,4.84,0.32,-354.0,,,,1449.0,6.5,6.35,6.5,6.35
20031028,0.0,2809,京城銀,0.05,16.26,0.32,6.8,,6.8,0.14,1000.0,5.39,0.98,10.0,3.95,0.32,-425.0,,,,11210.0,6.8,6.45,6.95,6.5
20031029,0.0,2809,京城銀,0.05,14.83,0.35,7.1,,6.8,0.14,0.0,5.39,0.98,1.0,3.95,0.32,0.0,,,,24649.0,7.1,6.75,7.2,6.85
20031030,0.0,2809,京城銀,0.05,14.77,0.35,6.95,,6.8,0.14,0.0,5.39,0.98,3.0,4.25,0.32,98.0,,,,9323.0,6.95,6.8,7.1,7.1
20031031,0.0,2809,京城銀,0.05,14.76,0.35,6.95,,6.8,0.14,0.0,5.39,0.98,0.0,4.34,0.32,29.0,,,,7657.0,6.95,6.85,7.05,7.0
20031103,0.0,2809,京城銀,0.05,14.68,0.35,7.05,,6.8,0.14,0.0,5.39,0.98,0.0,4.34,0.32,0.0,,,,5119.0,7.05,6.8,7.05,7.0
20031104,0.0,2809,京城銀,0.05,14.66,0.35,6.9,,6.8,0.14,0.0,5.4,0.98,14.0,4.44,0.32,36.0,,,,6569.0,6.9,6.9,7.15,7.1
20031105,0.0,2809,京城銀,0.05,14.59,0.36,7.1,,6.8,0.14,0.0,5.4,0.98,2.0,4.44,0.32,0.0,,,,6063.0,7.1,6.9,7.1,7.0
20031106,0.0,2809,京城銀,0.05,14.49,0.36,6.7,,6.8,0.14,0.0,5.4,0.98,0.0,4.48,0.32,10.0,,,,10346.0,6.7,6.65,7.1,7.1
20031107,0.0,2809,京城銀,0.05,14.44,0.36,6.7,,6.8,0.14,0.0,5.4,0.98,-35.0,3.89,0.32,-305.0,,,,3475.0,6.7,6.6,6.8,6.7
20031110,0.0,2809,京城銀,0.05,14.41,0.36,6.65,,6.8,0.14,0.0,5.4,0.97,-10.0,3.76,0.32,-79.0,,,,3225.0,6.65,6.6,6.75,6.65
20031111,0.0,2809,京城銀,0.05,14.35,0.36,6.7,,6.8,0.14,0.0,5.4,0.97,0.0,3.76,0.32,0.0,,,,1573.0,6.7,6.6,6.7,6.65
20031112,0.0,2809,京城銀,0.05,14.35,0.36,6.7,,6.8,0.14,0.0,5.4,0.97,0.0,4.05,0.32,101.0,,,,4069.0,6.7,6.6,6.85,6.65
20031113,0.0,2809,京城銀,0.05,14.34,0.36,6.65,,6.8,0.14,0.0,5.4,0.98,6.0,4.14,0.32,33.0,,,,2626.0,6.65,6.6,6.8,6.8
20031114,0.0,2809,京城銀,0.05,14.33,0.36,6.7,,6.8,0.14,0.0,5.4,0.98,0.0,4.14,0.32,0.0,,,,1985.0,6.7,6.6,6.75,6.7
20031117,0.0,2809,京城銀,0.05,14.32,0.36,6.55,,6.8,0.14,0.0,5.4,0.98,0.0,4.14,0.32,0.0,,,,1756.0,6.55,6.5,6.7,6.7
20031118,0.0,2809,京城銀,0.05,14.31,0.36,6.65,,6.8,0.14,0.0,5.41,0.99,75.0,4.67,0.32,184.0,,,,2925.0,6.65,6.5,6.7,6.5
20031119,0.0,2809,京城銀,0.05,14.31,0.35,6.6,,6.8,0.14,0.0,5.41,0.99,0.0,4.92,0.32,88.0,,,,2712.0,6.6,6.55,6.65,6.6
20031120,0.0,2809,京城銀,0.05,14.31,0.35,6.6,,6.8,0.14,0.0,5.41,0.98,-42.0,5.08,0.32,22.0,,,,1740.0,6.6,6.55,6.65,6.6
20031121,0.0,2809,京城銀,0.05,14.05,0.36,6.5,,6.8,0.14,0.0,5.42,0.99,63.0,6.61,0.32,546.0,,,,2837.0,6.5,6.5,6.65,6.6
20031124,0.0,2809,京城銀,0.05,13.99,0.36,6.7,,6.8,0.14,0.0,5.42,0.99,0.0,6.66,0.32,16.0,,,,2244.0,6.7,6.5,6.75,6.55
20031125,0.0,2809,京城銀,0.05,13.81,0.37,6.7,,6.8,0.14,0.0,5.42,0.98,-36.0,6.45,0.32,-74.0,,,,4708.0,6.7,6.7,6.9,6.75
20031126,0.0,2809,京城銀,0.05,13.76,0.37,6.65,,6.8,0.14,0.0,5.42,0.98,3.0,7.15,0.32,246.0,,,,2168.0,6.65,6.6,6.75,6.75
20031127,0.0,2809,京城銀,0.05,13.75,0.37,6.7,,6.8,0.14,0.0,5.44,0.99,75.0,7.94,0.32,272.0,,,,4297.0,6.7,6.7,6.8,6.75
20031128,0.0,2809,京城銀,0.05,13.63,0.37,7.0,,6.8,0.14,0.0,5.44,0.99,0.0,8.12,0.32,58.0,,,,12570.0,7.0,6.8,7.15,6.8
20031201,0.0,2809,京城銀,0.05,13.63,0.37,7.1,,,0.0,-1000.0,5.44,0.99,-30.0,8.12,0.32,0.0,,,,6817.0,7.1,6.9,7.1,7.0
20031202,0.0,2809,京城銀,0.05,13.54,0.38,6.95,,,0.0,0.0,5.44,0.99,-33.0,8.08,0.32,-10.0,,,,4757.0,6.95,6.95,7.2,7.2
20031203,0.0,2809,京城銀,0.05,13.45,0.38,6.95,,,0.0,0.0,5.44,0.99,0.0,7.99,0.32,-27.0,,,,3551.0,6.95,6.95,7.05,6.95
20031204,0.0,2809,京城銀,0.05,13.42,0.38,6.9,,,0.0,0.0,5.44,0.99,-2.0,7.87,0.32,-34.0,,,,2144.0,6.9,6.9,7.0,6.95
20031205,0.0,2809,京城銀,0.05,13.42,0.38,6.95,,,0.0,0.0,5.44,0.99,0.0,7.73,0.32,-40.0,,,,2229.0,6.95,6.9,7.0,7.0
20031208,0.0,2809,京城銀,0.05,13.36,0.38,7.0,,,0.0,0.0,5.44,0.99,-3.0,7.73,0.32,0.0,,,,2604.0,7.0,6.9,7.0,6.95
20031209,0.0,2809,京城銀,0.05,13.32,0.38,7.05,,,0.0,0.0,5.44,0.99,0.0,7.73,0.32,0.0,,,,2662.0,7.05,7.0,7.1,7.1
20031210,0.0,2809,京城銀,0.05,13.15,0.39,7.0,,,0.0,0.0,5.44,0.99,0.0,7.73,0.32,0.0,,,,2644.0,7.0,6.95,7.1,7.05
20031211,0.0,2809,京城銀,0.05,12.99,0.39,7.05,,,0.0,0.0,5.44,0.98,-15.0,7.44,0.32,-88.0,,,,3735.0,7.05,7.0,7.15,7.0
20031212,0.0,2809,京城銀,0.05,12.89,0.39,6.95,,,0.0,0.0,5.44,0.98,0.0,7.44,0.32,0.0,,,,3766.0,6.95,6.95,7.15,7.05
20031215,0.0,2809,京城銀,0.05,12.84,0.4,7.1,,,0.0,0.0,5.44,0.98,0.0,7.84,0.32,132.0,,,,4707.0,7.1,7.0,7.15,7.1
20031216,0.0,2809,京城銀,0.05,12.81,0.4,7.15,,,0.0,0.0,5.44,0.98,6.0,8.28,0.32,141.0,,,,5792.0,7.15,7.05,7.2,7.1
20031217,0.0,2809,京城銀,0.05,12.74,0.4,7.0,,,0.0,0.0,5.44,0.99,13.0,8.95,0.32,223.0,,,,8548.0,7.0,6.95,7.25,7.2
20031218,0.0,2809,京城銀,0.05,12.66,0.4,7.2,,,0.0,0.0,5.44,0.98,-18.0,8.98,0.32,8.0,,,,4745.0,7.2,7.0,7.2,7.1
20031219,0.0,2809,京城銀,0.05,12.58,0.4,7.5,,,0.0,0.0,5.62,1.07,662.0,9.01,0.32,8.0,,,,10877.0,7.5,7.25,7.6,7.3
20031222,0.0,2809,京城銀,0.05,12.51,0.41,7.5,,,0.0,0.0,5.62,0.98,-662.0,9.77,0.32,235.0,,,,5190.0,7.5,7.4,7.6,7.5
20031223,0.0,2809,京城銀,0.05,12.49,0.41,7.5,,,0.0,0.0,5.62,0.98,0.0,9.77,0.32,0.0,,,,2584.0,7.5,7.4,7.55,7.5
20031224,0.0,2809,京城銀,0.05,12.44,0.41,7.5,,,0.0,0.0,5.62,0.98,0.0,9.77,0.32,0.0,,,,3090.0,7.5,7.4,7.55,7.5
20031225,0.0,2809,京城銀,0.05,12.25,0.41,7.5,,,0.0,0.0,5.62,0.98,0.0,9.77,0.32,0.0,,,,4312.0,7.5,7.45,7.6,7.5
20031226,0.0,2809,京城銀,0.05,12.19,0.42,7.55,,,0.0,0.0,5.62,0.98,0.0,9.58,0.32,-44.0,,,,4141.0,7.55,7.5,7.7,7.55
20031229,0.0,2809,京城銀,0.05,12.06,0.42,7.3,,,0.0,0.0,5.62,0.99,32.0,9.99,0.32,131.0,,,,4403.0,7.3,7.1,7.6,7.55
20031230,0.0,2809,京城銀,0.05,12.04,0.42,7.25,,,0.0,0.0,5.63,0.99,24.0,10.27,0.32,87.0,,,,4099.0,7.25,7.15,7.35,7.3
20031231,0.0,2809,京城銀,0.05,12.03,0.42,7.3,,,0.0,0.0,5.63,0.99,0.0,10.27,0.32,0.0,,,,1938.0,7.3,7.2,7.35,7.2
20040102,0.0,2809,京城銀,0.05,11.98,0.42,7.5,,,0.0,0.0,5.63,0.99,-31.0,9.1,0.32,-262.0,,,,4044.0,7.5,7.3,7.5,7.35
20040105,0.0,2809,京城銀,0.05,11.96,0.42,7.6,,,0.0,0.0,5.63,0.98,-18.0,8.57,0.32,-136.0,,,,6349.0,7.6,7.5,7.75,7.6
20040106,0.0,2809,京城銀,0.05,11.88,0.43,7.95,,,0.0,0.0,5.63,0.98,-5.0,8.14,0.32,-117.0,,,,5975.0,7.95,7.5,7.95,7.6
20040107,0.0,2809,京城銀,0.05,11.5,0.44,8.0,,,0.0,0.0,5.63,0.98,-16.0,8.13,0.32,-1.0,,,,10217.0,8.0,7.85,8.15,7.95
20040108,0.0,2809,京城銀,0.05,11.4,0.45,8.0,,,0.0,0.0,5.63,0.98,6.0,8.98,0.32,248.0,,,,5732.0,8.0,7.85,8.1,8.0
20040109,0.0,2809,京城銀,0.05,11.1,0.46,8.1,,,0.0,0.0,5.64,0.99,28.0,9.34,0.32,104.0,,,,8446.0,8.1,8.0,8.2,8.1
20040112,0.0,2809,京城銀,0.05,10.67,0.48,7.95,,,0.0,0.0,5.65,0.99,21.0,10.6,0.32,367.0,,,,5025.0,7.95,7.9,8.1,8.0
20040113,0.0,2809,京城銀,0.05,10.39,0.49,8.05,,,0.0,0.0,5.65,0.99,0.0,11.46,0.32,247.0,,,,4499.0,8.05,7.9,8.05,7.9
20040114,0.0,2809,京城銀,0.03,10.15,0.34,8.1,,,0.0,0.0,5.65,0.99,0.0,11.59,0.32,38.0,,,,5536.0,8.1,8.05,8.25,8.05
20040115,0.0,2809,京城銀,0.03,9.9,0.35,8.2,,,0.0,0.0,5.65,0.99,-8.0,11.34,0.32,-51.0,,,,5228.0,8.2,8.05,8.25,8.2
20040116,0.0,2809,京城銀,0.03,9.49,0.36,8.2,,,0.0,0.0,5.65,0.99,-19.0,11.07,0.32,-54.0,,,,5591.0,8.2,8.15,8.3,8.2
20040127,0.0,2809,京城銀,0.03,8.11,0.42,8.6,,,0.0,0.0,5.65,0.98,-1.0,10.07,0.32,-210.0,,,,7270.0,8.6,8.3,8.6,8.3
20040128,0.0,2809,京城銀,0.03,6.31,0.54,8.5,,,0.0,0.0,5.65,0.98,-23.0,9.33,0.32,-164.0,,,,21177.0,8.5,8.0,8.65,8.6
20040129,0.0,2809,京城銀,0.03,5.24,0.65,8.2,,,0.0,0.0,5.65,0.98,-7.0,8.72,0.32,-151.0,,,,7621.0,8.2,8.1,8.35,8.35
20040130,0.0,2809,京城銀,0.03,4.57,0.75,8.4,,,0.0,0.0,5.65,0.98,0.0,8.53,0.32,-49.0,,,,9540.0,8.4,8.0,8.5,8.0
20040202,0.0,2809,京城銀,0.03,4.43,0.77,8.65,,,0.0,0.0,5.65,0.98,0.0,17.35,0.32,2360.0,,,,10349.0,8.65,8.3,8.7,8.4
20040203,0.0,2809,京城銀,0.03,4.4,0.78,8.5,,,0.0,0.0,5.65,0.98,1.0,17.35,0.32,0.0,,,,6871.0,8.5,8.35,8.65,8.65
20040204,0.0,2809,京城銀,0.03,4.28,0.8,8.45,,,0.0,0.0,5.87,1.06,602.0,17.37,0.32,24.0,,,,4013.0,8.45,8.4,8.6,8.4
20040205,0.0,2809,京城銀,0.03,4.16,0.82,8.5,,,0.0,0.0,6.0,1.12,400.0,17.26,0.32,-14.0,,,,6373.0,8.5,8.45,8.7,8.5
20040206,0.0,2809,京城銀,0.03,4.12,0.83,8.7,,,0.0,0.0,6.13,1.17,400.0,15.74,0.32,-204.0,,,,5890.0,8.7,8.55,8.75,8.6
20040209,0.0,2809,京城銀,0.03,3.39,1.01,9.3,,,0.0,0.0,6.13,1.17,-43.0,9.69,0.32,-891.0,,,,15485.0,9.3,8.8,9.3,8.9
20040210,0.0,2809,京城銀,0.0,3.17,0.03,9.95,,,0.0,0.0,6.13,1.17,-2.0,8.61,0.32,-260.0,,,,16449.0,9.95,9.4,9.95,9.55
20040211,0.0,2809,京城銀,0.0,2.76,0.04,10.6,,,0.0,0.0,6.13,0.97,-1405.0,4.55,0.32,-1092.0,,,,41822.0,10.6,10.1,10.6,10.6
20040212,0.0,2809,京城銀,0.0,2.38,0.05,10.6,,,0.0,0.0,6.13,0.97,-1.0,4.95,0.32,87.0,,,,30481.0,10.6,10.1,11.2,10.5
20040213,0.0,2809,京城銀,0.0,2.29,0.05,11.3,,,0.0,0.0,6.13,0.97,-3.0,4.77,0.32,-95.0,,,,18951.0,11.3,10.6,11.3,10.6
20040216,0.0,2809,京城銀,0.0,2.18,0.05,12.05,,,0.0,0.0,6.13,0.97,0.0,4.77,0.32,0.0,,,,5221.0,12.05,12.05,12.05,12.05
20040217,0.0,2809,京城銀,0.0,2.13,0.05,12.85,,,0.0,0.0,6.13,0.97,0.0,4.65,0.32,-55.0,,,,3644.0,12.85,12.85,12.85,12.85
20040218,0.0,2809,京城銀,0.0,2.12,0.05,13.7,,,0.0,0.0,6.13,0.97,0.0,4.49,0.32,-80.0,,,,3958.0,13.7,13.7,13.7,13.7
20040219,0.0,2809,京城銀,0.0,2.06,0.05,14.65,,,0.0,0.0,6.13,0.97,-1.0,4.4,0.32,-49.0,,,,6419.0,14.65,14.65,14.65,14.65
20040220,0.0,2809,京城銀,0.0,1.69,0.07,15.2,,,0.0,0.0,6.13,0.95,-200.0,6.04,0.32,250.0,,,,57378.0,15.2,13.7,15.6,15.6
20040223,0.0,2809,京城銀,0.0,1.68,0.07,14.45,,,0.0,0.0,6.13,0.95,0.0,14.45,0.32,-2031.0,,,,19716.0,14.45,14.15,14.85,14.15
20040224,0.0,2809,京城銀,0.0,1.68,0.07,15.1,,,0.0,0.0,6.13,0.94,-56.0,17.16,0.32,415.0,,,,27686.0,15.1,14.6,15.4,14.6
20040225,0.0,2809,京城銀,0.0,1.68,0.07,14.1,,,0.0,0.0,6.13,0.94,2.0,19.02,0.32,306.0,,,,24361.0,14.1,14.05,14.65,14.65
20040226,0.0,2809,京城銀,0.0,1.68,0.07,14.0,,,0.0,0.0,6.14,0.94,3.0,17.79,0.32,-113.0,,,,12338.0,14.0,13.8,14.55,14.1
20040227,0.0,2809,京城銀,0.0,1.68,0.07,14.3,,,0.0,0.0,6.14,0.94,2.0,17.96,0.32,33.0,,,,13513.0,14.3,14.2,14.55,14.4
20040301,0.0,2809,京城銀,0.0,1.67,0.07,14.3,,,0.0,0.0,6.14,0.94,-2.0,17.44,0.32,-60.0,,,,15157.0,14.3,14.1,14.75,14.55
20040302,0.0,2809,京城銀,0.0,1.67,0.07,14.25,,,0.0,0.0,6.14,0.94,0.0,20.0,0.32,417.0,,,,9597.0,14.25,14.0,14.45,14.35
20040303,0.0,2809,京城銀,0.0,1.67,0.07,15.2,,,0.0,0.0,6.14,0.94,0.0,19.88,0.32,-6.0,,,,21427.0,15.2,14.2,15.2,14.25
20040304,0.0,2809,京城銀,0.0,1.67,0.07,15.4,,,0.0,0.0,6.16,0.94,11.0,24.51,0.32,698.0,,,,18350.0,15.4,15.0,15.8,15.5
20040305,0.0,2809,京城銀,0.0,1.67,0.07,14.5,,,0.0,0.0,6.17,0.94,10.0,30.82,0.32,1007.0,,,,13599.0,14.5,14.4,15.6,15.6
20040308,0.0,2809,京城銀,0.0,1.64,0.07,14.2,,,0.0,0.0,6.17,0.94,-15.0,34.79,0.32,654.0,,,,6714.0,14.2,14.2,14.8,14.6
20040309,0.0,2809,京城銀,0.0,1.63,0.07,14.55,,,0.0,0.0,6.17,0.94,0.0,37.02,0.32,356.0,,,,6912.0,14.55,14.15,14.6,14.2
20040310,0.0,2809,京城銀,0.0,1.63,0.07,14.1,,,0.0,0.0,6.17,0.94,0.0,37.5,0.32,104.0,,,,5051.0,14.1,14.1,14.55,14.55
20040311,0.0,2809,京城銀,0.0,1.59,0.07,14.2,,,0.0,0.0,6.17,0.94,0.0,35.86,0.32,31.0,,,,5902.0,14.2,14.0,14.3,14.0
20040312,0.0,2809,京城銀,0.0,1.45,0.08,15.1,,,0.0,0.0,6.17,0.94,0.0,36.19,0.32,60.0,,,,11407.0,15.1,14.0,15.1,14.2
20040315,0.0,2809,京城銀,0.0,1.44,0.0,14.5,,,0.0,0.0,6.17,0.94,-11.0,27.33,0.32,-566.0,,,,14726.0,14.5,14.5,15.6,15.5
20040316,0.0,2809,京城銀,0.0,1.39,0.0,14.4,,,0.0,0.0,6.17,0.94,-1.0,11.67,0.32,-1327.0,,,,7107.0,14.4,14.2,14.7,14.5
20040317,0.0,2809,京城銀,0.0,1.38,0.0,14.75,,,0.0,0.0,6.17,0.94,0.0,8.48,0.32,-633.0,,,,6699.0,14.75,14.5,14.8,14.55
20040318,0.0,2809,京城銀,0.0,1.35,0.0,14.95,,,0.0,0.0,6.17,0.94,-3.0,3.98,0.32,-1276.0,,,,11229.0,14.95,14.5,15.1,14.7
20040319,0.0,2809,京城銀,0.0,1.35,0.0,13.95,,,0.0,0.0,6.17,0.94,0.0,4.33,0.32,58.0,,,,20187.0,13.95,13.95,14.7,14.6
20040322,0.0,2809,京城銀,0.0,1.35,0.0,13.0,,,0.0,0.0,6.17,0.94,0.0,4.33,0.32,0.0,,,,427.0,13.0,13.0,13.0,13.0
20040323,0.0,2809,京城銀,0.0,1.11,0.0,12.1,,,0.0,0.0,6.17,0.94,0.0,4.33,0.32,0.0,,,,3158.0,12.1,12.1,12.1,12.1
20040324,0.0,2809,京城銀,0.0,0.93,0.0,11.3,,,0.0,0.0,6.17,0.94,0.0,4.14,0.32,-100.0,,,,10916.0,11.3,11.3,11.95,11.35
20040325,0.0,2809,京城銀,0.0,0.9,0.0,12.05,,,0.0,0.0,6.17,0.94,0.0,3.93,0.32,-116.0,,,,8898.0,12.05,11.25,12.05,11.3
20040326,0.0,2809,京城銀,0.0,0.68,0.0,11.55,,,0.0,0.0,6.17,0.94,0.0,3.85,0.32,-50.0,,,,5597.0,11.55,11.4,12.4,12.0
20040329,0.0,2809,京城銀,0.0,0.65,0.0,12.35,,,0.0,0.0,6.17,0.94,0.0,3.61,0.32,-145.0,,,,3612.0,12.35,11.9,12.35,12.35
20040330,0.0,2809,京城銀,0.0,0.65,0.0,13.2,,,0.0,0.0,6.17,0.94,0.0,3.31,0.32,-188.0,,,,6768.0,13.2,12.5,13.2,12.75
20040331,0.0,2809,京城銀,0.0,0.65,0.0,14.1,,,0.0,0.0,6.17,0.94,0.0,3.2,0.32,-80.0,,,,10648.0,14.1,13.5,14.1,13.95
20040401,0.0,2809,京城銀,0.0,0.59,0.0,14.0,,,0.0,0.0,6.17,0.94,0.0,3.2,0.32,0.0,,,,6693.0,14.0,13.7,14.25,14.25
20040402,0.0,2809,京城銀,0.0,0.59,0.0,14.0,,,0.0,0.0,6.17,0.94,0.0,3.11,0.32,-66.0,,,,4606.0,14.0,13.9,14.3,14.0
20040405,0.0,2809,京城銀,0.0,0.53,0.0,14.0,,,0.0,0.0,6.17,0.94,0.0,3.11,0.32,0.0,,,,3415.0,14.0,13.8,14.3,14.2
20040406,0.0,2809,京城銀,0.0,0.53,0.0,14.1,,,0.0,0.0,6.17,0.94,0.0,3.11,0.32,0.0,,,,6025.0,14.1,13.8,14.3,14.0
20040407,0.0,2809,京城銀,0.0,0.53,0.0,13.85,,,0.0,0.0,6.17,0.94,0.0,4.07,0.32,161.0,,,,6422.0,13.85,13.8,14.35,14.3
20040408,0.0,2809,京城銀,0.0,0.53,0.0,13.85,,,0.0,0.0,6.17,0.94,0.0,4.07,0.32,0.0,,,,2962.0,13.85,13.8,14.1,13.85
20040409,0.0,2809,京城銀,0.0,0.53,0.0,13.85,,,0.0,0.0,6.17,0.94,0.0,4.07,0.32,0.0,,,,3277.0,13.85,13.8,14.0,13.9
20040412,0.0,2809,京城銀,0.0,0.53,0.0,14.2,,,0.0,0.0,6.17,0.94,0.0,4.07,0.32,-1.0,,,,7137.0,14.2,13.95,14.6,14.0
20040413,0.0,2809,京城銀,0.0,0.51,0.0,13.9,,,0.0,0.0,6.17,0.94,0.0,4.07,0.32,0.0,,,,4574.0,13.9,13.9,14.4,14.15
20040414,0.0,2809,京城銀,0.0,0.51,0.0,13.7,,,0.0,0.0,6.17,0.94,0.0,4.64,0.32,97.0,,,,2663.0,13.7,13.7,14.0,13.9
20040415,0.0,2809,京城銀,0.0,0.51,0.0,14.35,,,0.0,0.0,6.17,0.94,0.0,6.19,0.32,234.0,,,,12547.0,14.35,13.8,14.65,13.85
20040416,0.0,2809,京城銀,0.0,0.51,0.0,14.1,,,0.0,0.0,6.17,0.94,0.0,6.13,0.32,-24.0,,,,6629.0,14.1,14.05,14.6,14.5
20040419,0.0,2809,京城銀,0.0,0.51,0.0,14.1,,,0.0,0.0,6.17,0.94,0.0,5.83,0.32,-111.0,,,,4039.0,14.1,14.1,14.5,14.1
20040420,0.0,2809,京城銀,0.0,0.51,0.0,14.3,,,0.0,0.0,6.17,0.94,3.0,5.73,0.32,-43.0,,,,6214.0,14.3,14.1,14.35,14.2
20040421,0.0,2809,京城銀,0.0,0.51,0.0,14.3,,,0.0,0.0,6.17,0.94,-2.0,5.39,0.32,-137.0,,,,3837.0,14.3,14.1,14.45,14.3
20040422,0.0,2809,京城銀,0.0,0.5,0.0,13.9,,,0.0,0.0,6.17,0.94,-1.0,5.39,0.32,0.0,,,,2901.0,13.9,13.7,14.4,14.3
20040423,0.0,2809,京城銀,0.0,0.44,0.0,13.7,,,0.0,0.0,6.17,0.94,0.0,5.39,0.32,0.0,,,,1709.0,13.7,13.7,14.0,13.95
20040426,0.0,2809,京城銀,0.0,0.44,0.0,12.95,,,0.0,0.0,6.17,0.94,0.0,5.39,0.32,0.0,,,,3408.0,12.95,12.75,13.6,12.75
