date,day_close_rate,code,name,voucher_usage_rate,utilization_usage_rate,voucher_utilization_ratio,after_market_p,score,trust_cost,trust_ratio,trust_bs,self_cost,self_ratio,self_bs,foreign_cost,foreign_ratio,foreign_bs,external_disk,inner_disk,tail_volume,volume,close,low,high,open
20040315,6.59,9904,寶成,0.17,28.59,0.58,37.5,,37.48,0.51,570.0,38.6,1.69,-1037.0,37.8,5.76,-2256.0,,,,22017.0,37.5,37.5,38.6,38.0
20040316,3.81,9904,寶成,0.16,28.7,0.56,37.6,,37.48,0.5,-112.0,38.55,1.71,298.0,37.79,5.76,-4149.0,,,,12949.0,37.6,37.5,38.0,37.5
20040317,11.74,9904,寶成,0.17,28.32,0.6,38.0,,37.56,0.59,1685.0,38.51,1.79,1516.0,37.8,5.76,-547.0,,,,20229.0,38.0,37.9,38.6,38.0
20040318,12.72,9904,寶成,0.19,28.39,0.67,39.1,,37.78,0.69,1923.0,38.62,2.15,6844.0,37.88,5.76,-4030.0,,,,46291.0,39.1,38.1,39.3,38.2
20040319,5.44,9904,寶成,0.2,27.91,0.71,39.5,,37.9,0.72,461.0,38.72,2.37,4138.0,37.93,5.76,2670.0,,,,33471.0,39.5,38.7,39.6,39.1
20040322,0.0,9904,寶成,0.19,27.81,0.68,36.8,,37.9,0.7,-250.0,38.72,2.37,0.0,37.93,5.76,18.0,,,,1352.0,36.8,36.8,36.8,36.8
20040323,0.0,9904,寶成,0.13,27.63,0.48,34.3,,37.9,0.61,-1735.0,38.63,1.73,-12166.0,37.62,5.76,921.0,,,,58846.0,34.3,34.3,35.2,34.3
20040324,0.67,9904,寶成,0.13,26.71,0.5,33.5,,37.9,0.61,-80.0,38.29,1.17,-10550.0,37.39,5.76,3446.0,,,,41249.0,33.5,31.9,34.7,34.5
20040325,2.2,9904,寶成,0.14,26.09,0.53,32.6,,37.9,0.61,-3.0,38.19,1.04,-2425.0,37.26,5.76,1394.0,,,,18787.0,32.6,32.5,33.8,33.5
20040326,7.49,9904,寶成,0.14,25.4,0.55,32.7,,37.9,0.61,0.0,37.82,1.06,426.0,37.09,5.76,3342.0,,,,16255.0,32.7,32.6,33.4,33.2
20040329,4.36,9904,寶成,0.15,25.58,0.6,34.9,,37.9,0.59,-300.0,37.52,1.1,708.0,36.97,5.76,-1249.0,,,,24237.0,34.9,33.8,34.9,34.1
20040330,3.35,9904,寶成,0.14,25.28,0.56,34.7,,37.9,0.54,-1005.0,37.38,1.12,469.0,36.91,5.76,-490.0,,,,15564.0,34.7,34.5,35.2,34.9
20040331,2.33,9904,寶成,0.15,25.1,0.59,34.7,,37.9,0.5,-774.0,37.36,1.11,-300.0,36.86,5.76,-1153.0,,,,12862.0,34.7,34.3,35.1,34.9
20040401,0.0,9904,寶成,0.02,24.93,0.08,34.3,,37.9,0.49,-54.0,37.34,1.06,-826.0,36.84,5.76,-565.0,,,,11088.0,34.3,33.9,34.7,34.6
20040402,0.0,9904,寶成,0.0,24.94,0.0,34.8,,37.9,0.43,-1301.0,37.26,1.04,-479.0,36.83,5.76,204.0,,,,12199.0,34.8,34.3,35.0,34.4
20040405,0.0,9904,寶成,0.0,24.27,0.0,34.7,,37.9,0.41,-200.0,37.25,1.03,-223.0,36.79,5.76,764.0,,,,8930.0,34.7,34.5,35.0,34.8
20040406,0.0,9904,寶成,0.0,23.77,0.0,34.5,,37.89,0.42,5.0,37.25,1.03,28.0,36.76,5.76,1097.0,,,,6959.0,34.5,34.5,34.9,34.7
20040407,0.0,9904,寶成,0.0,23.56,0.0,34.5,,37.89,0.42,-1.0,37.23,1.01,-419.0,36.74,5.76,638.0,,,,4889.0,34.5,34.3,34.7,34.5
20040408,0.95,9904,寶成,0.0,23.55,0.01,34.6,,37.89,0.37,-797.0,37.22,1.01,102.0,36.73,5.76,886.0,,,,5592.0,34.6,34.4,34.8,34.8
20040409,1.21,9904,寶成,0.0,23.61,0.02,34.4,,37.89,0.37,0.0,37.21,1.0,-258.0,36.72,5.76,-410.0,,,,5853.0,34.4,34.4,34.8,34.6
20040412,6.64,9904,寶成,0.01,24.17,0.04,35.6,,37.89,0.36,-300.0,37.09,1.06,1184.0,36.68,5.76,3582.0,,,,20578.0,35.6,34.8,35.8,34.8
20040413,5.5,9904,寶成,0.02,24.14,0.07,35.6,,37.89,0.35,-103.0,37.07,1.01,-894.0,36.64,5.76,2818.0,,,,15497.0,35.6,35.4,36.2,35.8
20040414,5.23,9904,寶成,0.02,23.92,0.09,35.8,,37.89,0.35,0.0,37.03,0.96,-1017.0,36.61,5.76,3513.0,,,,13035.0,35.8,35.6,36.1,35.6
20040415,0.73,9904,寶成,0.02,23.74,0.09,35.0,,37.89,0.34,-159.0,37.03,0.9,-1127.0,36.55,5.76,2860.0,,,,10597.0,35.0,35.0,36.0,35.9
20040416,6.9,9904,寶成,0.06,23.47,0.26,35.3,,37.89,0.34,-32.0,37.0,0.87,-523.0,36.52,5.76,3095.0,,,,10165.0,35.3,35.1,35.8,35.1
20040419,13.18,9904,寶成,0.07,23.85,0.3,35.9,,37.86,0.34,12.0,36.91,0.89,294.0,36.5,5.76,654.0,,,,22522.0,35.9,35.5,36.6,35.5
20040420,6.62,9904,寶成,0.07,23.81,0.29,35.7,,37.83,0.35,99.0,36.9,0.87,-368.0,36.47,5.76,879.0,,,,13860.0,35.7,35.7,36.5,36.4
20040421,3.2,9904,寶成,0.07,23.64,0.3,35.6,,37.79,0.35,137.0,36.87,0.86,-198.0,36.45,5.76,2107.0,,,,8355.0,35.6,35.5,36.0,35.7
20040422,3.33,9904,寶成,0.07,23.24,0.3,35.2,,37.73,0.36,136.0,36.83,0.85,-204.0,36.39,5.76,2919.0,,,,12385.0,35.2,35.2,36.2,35.7
20040423,0.85,9904,寶成,0.06,23.21,0.26,34.7,,37.67,0.37,152.0,36.81,0.65,-3728.0,36.32,5.76,3376.0,,,,12779.0,34.7,34.7,35.5,35.1
20040426,0.22,9904,寶成,0.07,22.95,0.29,34.2,,37.61,0.34,-493.0,36.79,0.58,-1246.0,36.28,5.76,2145.0,,,,8013.0,34.2,34.2,34.9,34.7
20040427,2.98,9904,寶成,0.09,22.62,0.39,34.5,,37.55,0.35,127.0,36.72,0.59,99.0,36.23,5.76,2621.0,,,,7660.0,34.5,33.9,34.5,34.2
20040428,1.65,9904,寶成,0.08,22.43,0.34,34.1,,37.53,0.35,8.0,36.68,0.59,45.0,36.19,5.76,1498.0,,,,4735.0,34.1,34.1,34.8,34.6
20040429,0.0,9904,寶成,0.03,22.01,0.12,33.0,,37.52,0.35,22.0,36.17,0.48,-2037.0,36.07,5.76,3447.0,,,,13338.0,33.0,32.0,34.0,34.0
20040430,0.0,9904,寶成,0.02,21.63,0.1,31.7,,37.42,0.35,-47.0,35.72,0.42,-1136.0,35.94,5.76,1141.0,,,,16024.0,31.7,30.7,32.8,32.7
20040503,0.0,9904,寶成,0.02,21.37,0.09,31.0,,37.13,0.31,-779.0,35.55,0.4,-347.0,35.81,5.76,1663.0,,,,9619.0,31.0,30.7,31.6,31.6
20040504,6.79,9904,寶成,0.03,21.22,0.12,32.5,,37.13,0.3,-60.0,35.22,0.44,676.0,35.71,5.76,2089.0,,,,8569.0,32.5,31.2,32.5,31.5
20040505,0.04,9904,寶成,0.02,20.95,0.12,30.5,,37.13,0.3,-34.0,34.98,0.39,-985.0,35.49,5.76,-800.0,,,,11908.0,30.5,30.5,32.5,32.5
20040506,10.02,9904,寶成,0.04,20.7,0.18,31.2,,37.13,0.3,0.0,34.33,0.45,1278.0,35.33,5.76,755.0,,,,11785.0,31.2,30.5,32.2,31.0
20040507,8.45,9904,寶成,0.04,20.92,0.19,31.6,,37.13,0.3,0.0,34.13,0.45,-75.0,35.17,5.76,-2603.0,,,,9193.0,31.6,31.2,31.9,31.4
20040510,3.1,9904,寶成,0.04,20.86,0.18,31.3,,37.13,0.3,0.0,34.12,0.43,-331.0,35.05,5.76,-437.0,,,,9099.0,31.3,30.9,31.7,31.5
20040511,6.81,9904,寶成,0.03,20.29,0.16,31.4,,37.13,0.3,0.0,34.0,0.42,-286.0,34.92,5.76,1211.0,,,,10964.0,31.4,29.8,31.7,31.3
20040512,4.69,9904,寶成,0.03,20.09,0.17,31.7,,37.13,0.3,-146.0,33.78,0.45,610.0,34.86,5.76,-561.0,,,,7014.0,31.7,31.5,32.4,32.0
20040513,5.12,9904,寶成,0.03,20.08,0.17,31.3,,37.13,0.3,2.0,33.65,0.45,76.0,34.76,5.76,-856.0,,,,6293.0,31.3,31.2,32.2,31.7
20040514,1.26,9904,寶成,0.03,20.04,0.15,31.0,,37.13,0.3,4.0,33.64,0.42,-608.0,34.62,5.76,-1765.0,,,,7702.0,31.0,30.7,31.8,31.8
20040517,0.0,9904,寶成,0.02,19.63,0.12,30.2,,37.13,0.3,0.0,33.5,0.31,-2074.0,34.5,5.76,1726.0,,,,10210.0,30.2,29.0,30.5,29.8
20040518,3.01,9904,寶成,0.14,19.36,0.73,30.7,,37.13,0.3,-4.0,33.23,0.31,-19.0,34.37,5.76,-1415.0,,,,9391.0,30.7,30.1,31.3,30.7
20040519,9.31,9904,寶成,0.09,19.18,0.49,32.4,,37.12,0.29,-192.0,33.02,0.41,1804.0,34.33,5.76,1244.0,,,,9209.0,32.4,31.2,32.6,31.2
20040520,13.48,9904,寶成,0.09,19.55,0.45,32.3,,37.0,0.28,-122.0,32.94,0.39,-301.0,34.27,5.76,-2397.0,,,,13313.0,32.3,31.8,33.4,31.8
20040521,11.54,9904,寶成,0.1,19.46,0.5,33.1,,37.0,0.28,-26.0,32.96,0.43,807.0,34.26,5.76,-853.0,,,,8044.0,33.1,32.0,33.2,32.6
20040524,8.68,9904,寶成,0.11,19.17,0.6,33.4,,36.99,0.28,-35.0,32.97,0.44,36.0,34.26,5.76,-302.0,,,,6220.0,33.4,32.4,33.5,32.7
20040525,0.0,9904,寶成,0.07,19.21,0.37,32.5,,36.99,0.28,-8.0,32.97,0.42,-204.0,34.23,5.76,-1391.0,,,,4743.0,32.5,32.5,33.3,32.8
20040526,5.29,9904,寶成,0.07,19.11,0.36,32.2,,36.98,0.27,-89.0,32.94,0.43,27.0,34.21,5.76,342.0,,,,5845.0,32.2,32.2,33.2,33.0
20040527,6.64,9904,寶成,0.08,19.13,0.4,32.5,,36.96,0.27,20.0,32.94,0.4,-407.0,34.19,5.76,994.0,,,,3191.0,32.5,32.2,32.6,32.5
20040528,5.49,9904,寶成,0.08,18.94,0.4,33.3,,36.95,0.27,-91.0,32.95,0.4,-170.0,34.17,5.76,2047.0,,,,3951.0,33.3,32.2,33.3,32.7
20040531,0.0,9904,寶成,0.06,19.12,0.29,31.8,,36.92,0.27,30.0,32.94,0.37,-409.0,34.12,5.76,-2245.0,,,,4597.0,31.8,31.7,32.9,32.7
20040601,1.23,9904,寶成,0.05,19.03,0.27,31.7,,36.91,0.27,15.0,32.91,0.37,-38.0,34.11,5.76,-269.0,,,,2361.0,31.7,31.5,32.0,31.8
20040602,0.0,9904,寶成,0.04,19.02,0.22,30.7,,36.89,0.27,12.0,32.76,0.37,-13.0,34.05,5.76,-1506.0,,,,4689.0,30.7,30.5,31.3,31.0
20040603,2.94,9904,寶成,0.08,18.98,0.41,30.0,,36.75,0.27,88.0,32.72,0.36,-221.0,33.9,5.76,-2508.0,,,,7256.0,30.0,30.0,31.1,31.0
20040604,5.07,9904,寶成,0.11,18.85,0.59,30.4,,36.5,0.29,212.0,32.61,0.37,107.0,33.83,5.76,1905.0,,,,4794.0,30.4,29.8,30.6,30.1
20040607,6.22,9904,寶成,0.09,18.82,0.46,31.6,,36.45,0.29,53.0,32.56,0.37,66.0,33.76,5.76,1523.0,,,,6507.0,31.6,30.7,31.6,30.7
20040608,7.21,9904,寶成,0.07,18.76,0.35,31.9,,36.35,0.3,125.0,32.52,0.39,344.0,33.74,5.76,62.0,,,,3910.0,31.9,31.5,32.0,31.7
20040609,3.75,9904,寶成,0.06,18.83,0.32,31.9,,36.34,0.3,14.0,32.52,0.39,86.0,33.72,5.76,640.0,,,,2958.0,31.9,31.7,32.1,31.9
20040610,16.28,9904,寶成,0.06,19.1,0.33,31.9,,36.33,0.3,16.0,32.49,0.41,260.0,33.68,5.76,-2291.0,,,,8393.0,31.9,31.9,32.8,32.0
20040611,0.66,9904,寶成,0.06,18.98,0.29,31.0,,36.31,0.3,13.0,32.45,0.38,-495.0,33.66,5.76,-465.0,,,,3949.0,31.0,30.9,31.9,31.9
20040614,1.35,9904,寶成,0.05,18.85,0.29,30.5,,36.3,0.3,7.0,32.35,0.37,-99.0,33.55,5.76,1782.0,,,,5765.0,30.5,30.5,31.4,31.1
20040615,6.65,9904,寶成,0.05,18.67,0.27,31.5,,36.24,0.3,29.0,32.34,0.37,-148.0,33.48,5.76,1942.0,,,,5926.0,31.5,30.4,31.5,30.5
20040616,0.94,9904,寶成,0.04,18.67,0.2,30.5,,36.24,0.3,-12.0,32.28,0.37,8.0,33.36,5.76,-1741.0,,,,6694.0,30.5,30.2,31.9,31.8
20040617,4.97,9904,寶成,0.05,18.49,0.25,31.0,,36.24,0.3,0.0,32.24,0.37,121.0,33.3,5.76,1362.0,,,,4530.0,31.0,30.3,31.3,30.5
20040618,0.0,9904,寶成,0.04,18.51,0.2,30.5,,36.24,0.3,-55.0,32.19,0.38,52.0,33.28,5.76,-535.0,,,,2612.0,30.5,30.4,30.9,30.7
20040621,6.78,9904,寶成,0.04,18.48,0.23,30.4,,36.24,0.3,0.0,32.16,0.38,25.0,33.27,5.76,79.0,,,,2079.0,30.4,30.3,31.0,30.9
20040623,4.3,9904,寶成,0.04,18.95,0.19,30.4,,36.24,0.3,0.0,32.14,0.38,-31.0,33.07,5.76,-6209.0,,,,9581.0,30.4,30.1,31.0,30.4
20040624,0.0,9904,寶成,0.06,18.86,0.3,30.6,,36.24,0.29,-90.0,32.14,0.38,24.0,33.06,5.76,196.0,,,,3167.0,30.6,30.3,30.8,30.5
20040625,12.24,9904,寶成,0.05,19.0,0.28,30.8,,36.24,0.29,-23.0,32.03,0.4,533.0,33.04,5.76,-771.0,,,,5884.0,30.8,30.6,31.2,30.6
20040628,2.41,9904,寶成,0.04,18.97,0.23,30.9,,36.24,0.29,0.0,32.03,0.4,-82.0,33.0,5.76,654.0,,,,4555.0,30.9,30.5,31.0,31.0
20040629,0.8,9904,寶成,0.04,19.02,0.23,31.0,,36.14,0.29,50.0,32.02,0.4,59.0,32.96,5.76,218.0,,,,4143.0,31.0,30.6,31.1,30.9
20040630,6.24,9904,寶成,0.03,18.92,0.14,31.4,,36.14,0.29,-4.0,32.0,0.41,95.0,32.94,5.76,1715.0,,,,5637.0,31.4,31.0,31.5,31.2
20040701,10.88,9904,寶成,0.03,19.03,0.18,31.6,,35.16,0.37,1406.0,31.99,0.42,233.0,32.92,5.76,-1336.0,,,,8039.0,31.6,31.4,32.1,31.7
20040702,0.0,9904,寶成,0.03,18.91,0.16,31.1,,34.93,0.39,372.0,31.97,0.41,-193.0,32.89,5.76,-1584.0,,,,4794.0,31.1,31.1,31.4,31.2
20040705,0.0,9904,寶成,0.02,18.88,0.12,30.7,,34.8,0.4,240.0,31.96,0.41,-97.0,32.88,5.76,-220.0,,,,2078.0,30.7,30.6,31.0,30.6
20040706,5.72,9904,寶成,0.02,18.85,0.12,31.0,,34.8,0.4,-8.0,31.96,0.41,32.0,32.88,5.76,214.0,,,,1625.0,31.0,30.7,31.0,30.8
20040707,0.0,9904,寶成,0.02,18.79,0.11,30.9,,34.8,0.4,3.0,31.96,0.41,-13.0,32.87,5.76,152.0,,,,1472.0,30.9,30.7,31.0,30.7
20040708,2.64,9904,寶成,0.02,18.94,0.12,30.8,,34.74,0.4,100.0,31.95,0.41,-4.0,32.82,5.76,-1108.0,,,,5688.0,30.8,30.8,31.4,31.0
20040709,3.01,9904,寶成,0.02,18.98,0.1,30.9,,34.74,0.39,-250.0,31.94,0.4,-78.0,32.79,5.76,373.0,,,,4320.0,30.9,30.7,31.0,30.8
20040712,7.34,9904,寶成,0.02,19.19,0.1,31.5,,34.7,0.4,100.0,31.94,0.39,-204.0,32.75,5.76,-436.0,,,,7224.0,31.5,31.0,31.6,31.0
20040713,0.4,9904,寶成,0.02,18.98,0.1,31.5,,34.54,0.42,388.0,31.94,0.39,9.0,32.74,5.76,974.0,,,,2764.0,31.5,31.2,31.5,31.4
20040714,14.78,9904,寶成,0.04,19.15,0.23,31.9,,34.38,0.44,500.0,31.94,0.4,248.0,32.74,5.76,127.0,,,,11974.0,31.9,31.6,32.3,31.6
20040715,0.96,9904,寶成,0.03,18.74,0.14,31.4,,34.12,0.48,750.0,31.91,0.42,304.0,32.71,5.76,2286.0,,,,7826.0,31.4,31.1,32.2,32.0
20040716,8.89,9904,寶成,0.03,18.67,0.14,31.1,,34.11,0.48,-33.0,31.91,0.42,14.0,32.7,5.76,-76.0,,,,3004.0,31.1,31.1,31.7,31.3
20040719,4.62,9904,寶成,0.02,18.61,0.11,31.4,,34.11,0.48,0.0,31.9,0.43,148.0,32.66,5.76,-827.0,,,,6985.0,31.4,30.8,31.5,31.2
20040720,0.02,9904,寶成,0.02,18.35,0.09,30.2,,34.1,0.48,-20.0,31.84,0.42,-145.0,32.64,5.76,525.0,,,,5545.0,30.2,30.1,31.4,31.3
20040721,4.61,9904,寶成,0.06,18.28,0.31,30.4,,34.1,0.48,-12.0,31.82,0.42,-56.0,32.63,5.76,-64.0,,,,3560.0,30.4,30.4,30.7,30.4
20040722,5.26,9904,寶成,0.05,18.22,0.27,30.6,,34.1,0.48,-7.0,31.8,0.41,-134.0,32.56,5.76,-805.0,,,,6536.0,30.6,29.8,30.7,30.1
20040723,0.86,9904,寶成,0.05,18.32,0.27,30.5,,34.1,0.47,-100.0,31.8,0.41,-99.0,32.49,5.76,-844.0,,,,6197.0,30.5,30.3,30.8,30.6
20040726,0.0,9904,寶成,0.05,18.22,0.26,30.1,,34.1,0.47,0.0,31.77,0.41,127.0,32.44,5.76,193.0,,,,4922.0,30.1,30.0,30.4,30.3
20040727,5.72,9904,寶成,0.06,18.09,0.33,30.7,,34.1,0.47,0.0,31.74,0.41,-47.0,32.36,5.76,2243.0,,,,7059.0,30.7,30.0,30.8,30.5
20040728,1.08,9904,寶成,0.06,17.99,0.32,30.6,,34.1,0.47,15.0,31.73,0.41,4.0,32.31,5.76,1095.0,,,,4821.0,30.6,30.3,30.8,30.8
20040729,0.02,9904,寶成,0.06,17.95,0.31,30.3,,34.1,0.47,-100.0,31.72,0.4,-135.0,32.26,5.76,-205.0,,,,4112.0,30.3,30.3,30.8,30.8
20040730,2.62,9904,寶成,0.06,17.85,0.32,30.3,,34.1,0.47,0.0,31.72,0.4,-41.0,32.2,5.76,1036.0,,,,4846.0,30.3,30.3,30.8,30.5
20040802,2.42,9904,寶成,0.06,17.76,0.35,30.3,,34.1,0.47,0.0,31.56,0.44,717.0,32.15,5.76,-188.0,,,,5326.0,30.3,30.1,30.5,30.3
20040803,1.09,9904,寶成,0.07,17.75,0.39,30.1,,34.1,0.45,-350.0,31.52,0.45,247.0,32.1,5.76,-36.0,,,,4576.0,30.1,30.1,30.7,30.4
20040804,0.0,9904,寶成,0.06,17.55,0.36,29.2,,34.1,0.45,-12.0,31.45,0.46,88.0,29.61,38.73,1059.0,,,,10388.0,29.2,28.7,30.0,30.0
20040805,6.33,9904,寶成,0.08,17.52,0.45,30.0,,34.1,0.45,0.0,31.41,0.45,-50.0,29.62,38.78,847.0,,,,7862.0,30.0,28.9,30.2,29.2
20040806,8.48,9904,寶成,0.1,17.5,0.55,30.1,,34.1,0.45,0.0,31.39,0.45,-121.0,29.62,38.8,414.0,,,,5026.0,30.1,29.7,30.2,29.8
20040809,0.0,9904,寶成,0.09,17.36,0.52,30.0,,34.1,0.45,-80.0,31.38,0.45,34.0,29.62,38.83,599.0,,,,3145.0,30.0,29.6,30.0,29.8
20040810,10.94,9904,寶成,0.08,17.35,0.45,30.2,,34.1,0.44,-21.0,31.38,0.44,-275.0,29.62,38.86,647.0,,,,4569.0,30.2,30.0,30.4,30.0
20040811,6.82,9904,寶成,0.07,17.45,0.39,29.9,,34.1,0.41,-750.0,31.38,0.42,-302.0,29.62,38.86,-49.0,,,,5950.0,29.9,29.8,30.6,30.4
20040812,1.17,9904,寶成,0.06,17.43,0.37,29.9,,34.09,0.37,-742.0,31.37,0.42,3.0,29.62,38.91,849.0,,,,2569.0,29.9,29.7,30.2,30.2
20040813,3.81,9904,寶成,0.06,17.34,0.33,30.1,,34.08,0.37,20.0,31.37,0.42,8.0,29.63,38.96,1024.0,,,,3015.0,30.1,29.6,30.2,29.9
20040816,0.0,9904,寶成,0.05,17.35,0.31,29.7,,33.99,0.37,151.0,31.36,0.42,-9.0,29.63,38.95,-269.0,,,,1728.0,29.7,29.7,30.1,30.1
20040817,0.61,9904,寶成,0.08,17.34,0.44,29.8,,33.95,0.38,57.0,31.36,0.42,-69.0,29.63,38.99,853.0,,,,3426.0,29.8,29.6,30.0,29.8
20040818,0.0,9904,寶成,0.06,17.07,0.37,29.2,,33.94,0.37,-94.0,31.18,0.44,516.0,29.62,39.1,2090.0,,,,7480.0,29.2,28.2,29.6,28.9
20040819,5.98,9904,寶成,0.04,17.21,0.23,29.9,,33.93,0.34,-694.0,31.17,0.43,-244.0,29.62,39.18,1476.0,,,,6974.0,29.9,29.3,29.9,29.3
20040820,1.58,9904,寶成,0.04,17.23,0.22,29.5,,33.93,0.31,-497.0,31.17,0.41,-444.0,29.62,39.19,1021.0,,,,4673.0,29.5,29.5,30.1,29.9
20040823,1.22,9904,寶成,0.04,17.22,0.22,29.6,,33.92,0.29,-314.0,31.17,0.41,-22.0,29.62,39.28,773.0,,,,3196.0,29.6,29.5,29.8,29.6
20040826,3.63,9904,寶成,0.03,17.05,0.17,30.3,,33.9,0.29,30.0,31.17,0.4,-128.0,29.63,39.38,2041.0,,,,7896.0,30.3,29.9,30.5,29.9
20040827,24.23,9904,寶成,0.03,17.37,0.18,30.7,,33.88,0.3,35.0,31.16,0.39,-224.0,29.63,39.37,-251.0,,,,11123.0,30.7,30.3,31.2,30.3
20040830,5.47,9904,寶成,0.03,17.25,0.19,30.9,,33.85,0.3,74.0,31.13,0.44,990.0,29.63,39.4,577.0,,,,7238.0,30.9,30.8,31.2,30.9
20040831,5.46,9904,寶成,0.03,17.18,0.17,30.9,,33.83,0.3,34.0,31.12,0.45,170.0,29.64,39.47,1340.0,,,,7398.0,30.9,30.7,31.4,30.9
20040901,3.48,9904,寶成,0.03,17.08,0.16,31.2,,33.8,0.3,50.0,31.12,0.45,22.0,29.64,39.52,1023.0,,,,6407.0,31.2,30.9,31.5,31.0
20040902,0.0,9904,寶成,0.03,17.15,0.15,31.4,,33.55,0.34,684.0,31.13,0.45,10.0,29.65,39.49,-674.0,,,,5937.0,31.4,31.2,31.5,31.3
20040903,0.0,9904,寶成,0.0,17.06,0.0,31.0,,33.19,0.4,1050.0,31.12,0.45,33.0,29.65,39.5,274.0,,,,8544.0,31.0,30.8,31.6,31.5
20040906,0.0,9904,寶成,0.0,16.8,0.0,30.8,,33.19,0.4,0.0,31.12,0.45,41.0,29.65,39.63,2461.0,,,,5263.0,30.8,30.6,31.0,31.0
20040907,0.0,9904,寶成,0.0,16.45,0.0,31.3,,33.19,0.4,7.0,31.12,0.45,-27.0,29.66,39.73,1849.0,,,,6983.0,31.3,30.8,31.3,30.8
20040908,0.0,9904,寶成,0.0,15.72,0.0,31.0,,33.19,0.4,-3.0,31.12,0.44,-224.0,29.67,39.98,4619.0,,,,15230.0,31.0,31.0,31.5,31.5
20040909,6.55,9904,寶成,0.06,16.46,0.37,27.9,,29.21,0.39,0.0,27.33,0.43,-65.0,26.01,39.64,-6376.0,,,,17152.0,27.9,27.7,28.3,27.7
20040910,2.79,9904,寶成,0.09,16.39,0.56,27.9,,29.2,0.39,11.0,27.33,0.4,-700.0,26.01,35.7,224.0,,,,4627.0,27.9,27.8,28.1,27.9
20040913,1.84,9904,寶成,0.07,16.32,0.45,28.2,,29.2,0.39,10.0,27.33,0.39,-227.0,26.02,39.71,1050.0,,,,4401.0,28.2,28.0,28.3,28.1
20040914,4.78,9904,寶成,0.07,16.45,0.42,28.9,,29.19,0.41,274.0,27.33,0.39,-66.0,26.02,39.73,466.0,,,,7382.0,28.9,28.3,28.9,28.3
20040915,0.0,9904,寶成,0.07,16.29,0.42,28.4,,29.15,0.43,448.0,27.33,0.38,-127.0,26.03,39.77,755.0,,,,4352.0,28.4,28.3,28.9,28.9
20040916,0.0,9904,寶成,0.07,16.36,0.41,28.3,,29.14,0.43,31.0,27.35,0.36,-350.0,26.03,39.78,159.0,,,,4613.0,28.3,28.0,28.3,28.2
20040917,0.0,9904,寶成,0.06,16.56,0.34,26.9,,29.14,0.37,-1220.0,27.31,0.39,590.0,26.04,35.83,4220.0,,,,34050.0,26.9,26.4,27.9,27.9
20040920,6.14,9904,寶成,0.11,16.59,0.67,27.0,,29.11,0.24,-2678.0,27.29,0.42,488.0,26.06,40.4,7465.0,,,,25913.0,27.0,25.5,27.0,26.9
20040921,7.92,9904,寶成,0.16,16.29,0.99,28.4,,29.1,0.25,20.0,27.3,0.39,-473.0,26.07,40.63,4317.0,,,,17134.0,28.4,27.2,28.4,27.2
20040922,0.0,9904,寶成,0.14,16.35,0.84,27.8,,29.08,0.25,54.0,27.31,0.36,-794.0,26.08,40.66,575.0,,,,6976.0,27.8,27.8,28.4,28.4
20040923,6.91,9904,寶成,0.2,16.23,1.24,28.6,,29.07,0.25,55.0,27.41,0.34,-401.0,26.09,40.88,4153.0,,,,15899.0,28.6,27.7,28.7,27.8
20040924,3.42,9904,寶成,0.2,16.01,1.22,28.6,,29.07,0.25,3.0,27.41,0.32,-284.0,26.1,40.92,834.0,,,,9017.0,28.6,28.2,28.9,28.7
20040927,0.0,9904,寶成,0.17,15.91,1.08,28.0,,29.07,0.25,29.0,27.41,0.32,-35.0,26.1,40.96,641.0,,,,3175.0,28.0,28.0,28.4,28.3
20040929,0.35,9904,寶成,0.17,15.88,1.05,27.5,,29.07,0.25,0.0,27.41,0.32,18.0,26.1,41.0,767.0,,,,3417.0,27.5,27.5,28.1,28.0
20040930,4.04,9904,寶成,0.19,15.81,1.17,27.6,,29.06,0.25,6.0,27.42,0.33,124.0,26.11,41.1,1898.0,,,,3612.0,27.6,27.5,27.9,27.5
20041001,6.18,9904,寶成,0.18,15.76,1.15,28.0,,29.06,0.25,0.0,27.42,0.33,6.0,26.11,41.16,1200.0,,,,2767.0,28.0,27.6,28.0,28.0
20041004,2.65,9904,寶成,0.2,15.51,1.27,28.4,,29.06,0.25,9.0,27.44,0.34,180.0,26.13,41.4,4430.0,,,,7750.0,28.4,28.2,28.6,28.4
20041005,0.19,9904,寶成,0.18,15.57,1.15,28.2,,29.06,0.25,17.0,27.45,0.34,11.0,26.13,41.45,930.0,,,,3738.0,28.2,28.0,28.4,28.4
20041006,2.76,9904,寶成,0.16,15.76,1.01,27.9,,29.06,0.25,7.0,27.45,0.34,-4.0,26.13,41.42,-522.0,,,,7323.0,27.9,27.9,28.6,28.2
20041007,3.53,9904,寶成,0.16,15.82,1.02,28.0,,29.06,0.25,-2.0,27.45,0.28,-1231.0,26.14,41.44,318.0,,,,5658.0,28.0,27.9,28.3,28.3
20041008,8.83,9904,寶成,0.27,15.81,1.7,29.2,,29.06,0.25,0.0,27.72,0.33,1038.0,26.17,41.79,6679.0,,,,20080.0,29.2,28.0,29.2,28.3
20041011,8.04,9904,寶成,0.3,15.16,1.99,30.1,,29.06,0.25,0.0,27.73,0.33,-31.0,26.24,42.36,10679.0,,,,20895.0,30.1,29.4,30.5,29.4
